snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients
2026-04-04,FAC002,DEP0021,36,32,1,5
2026-04-04,FAC003,DEP0026,24,24,3,1
2026-04-04,FAC003,DEP0028,36,31,1,5
2026-04-04,FAC003,DEP0029,24,21,0,7
2026-04-04,FAC003,DEP0030,36,33,1,2
2026-04-04,FAC003,DEP0032,18,7,2,7
2026-04-04,FAC003,DEP0033,18,8,0,2
2026-04-04,FAC004,DEP0038,30,30,3,2
2026-04-04,FAC004,DEP0040,36,29,2,7
2026-04-04,FAC004,DEP0041,18,15,1,8
2026-04-04,FAC004,DEP0042,36,28,1,3
2026-04-04,FAC004,DEP0044,36,24,3,3
2026-04-04,FAC004,DEP0045,42,38,2,4
2026-04-04,FAC005,DEP0050,18,8,1,1
2026-04-04,FAC005,DEP0052,30,27,2,6
2026-04-04,FAC005,DEP0053,42,41,1,2
2026-04-04,FAC005,DEP0054,18,10,0,5
2026-04-04,FAC005,DEP0056,30,24,2,7
2026-04-04,FAC005,DEP0057,36,33,0,7
2026-04-04,FAC006,DEP0062,42,31,1,8
2026-04-04,FAC006,DEP0064,30,21,3,7
2026-04-04,FAC006,DEP0065,18,8,2,4
2026-04-04,FAC006,DEP0066,36,34,3,7
2026-04-04,FAC006,DEP0068,36,34,3,4
2026-04-04,FAC006,DEP0069,42,32,0,8
2026-04-05,FAC001,DEP0002,24,19,0,8
2026-04-05,FAC001,DEP0004,18,7,2,5
2026-04-05,FAC001,DEP0005,36,30,2,1
2026-04-05,FAC001,DEP0006,30,25,3,2
2026-04-05,FAC001,DEP0008,24,24,3,2
2026-04-05,FAC001,DEP0009,36,28,1,4
2026-04-05,FAC002,DEP0014,18,6,3,4
2026-04-05,FAC002,DEP0016,24,23,0,7
2026-04-05,FAC002,DEP0017,24,16,2,2
2026-04-05,FAC002,DEP0018,36,30,2,5
2026-04-05,FAC002,DEP0020,24,24,1,5
2026-04-05,FAC002,DEP0021,42,39,1,4
2026-04-05,FAC003,DEP0026,30,26,0,5
2026-04-05,FAC003,DEP0028,36,25,1,0
2026-04-05,FAC003,DEP0029,24,20,1,7
2026-04-05,FAC003,DEP0030,42,40,2,8
2026-04-05,FAC003,DEP0032,30,24,2,1
2026-04-05,FAC003,DEP0033,30,29,0,5
2026-04-05,FAC004,DEP0038,30,24,1,1
2026-04-05,FAC004,DEP0040,30,28,0,7
2026-04-05,FAC004,DEP0041,36,36,0,5
2026-04-05,FAC004,DEP0042,42,35,2,6
2026-04-05,FAC004,DEP0044,24,21,0,8
2026-04-05,FAC004,DEP0045,24,24,0,6
2026-04-05,FAC005,DEP0050,18,16,0,1
2026-04-05,FAC005,DEP0052,42,32,2,7
2026-04-05,FAC005,DEP0053,24,19,0,6
2026-04-05,FAC005,DEP0054,42,40,3,8
2026-04-05,FAC005,DEP0056,42,42,3,4
2026-04-05,FAC005,DEP0057,42,40,2,8
2026-04-05,FAC006,DEP0062,18,6,2,2
2026-04-05,FAC006,DEP0064,24,15,2,3
2026-04-05,FAC006,DEP0065,36,33,3,8
2026-04-05,FAC006,DEP0066,24,21,3,7
2026-04-05,FAC006,DEP0068,42,40,2,6
2026-04-05,FAC006,DEP0069,42,37,0,1
2026-04-06,FAC001,DEP0002,18,16,0,6
2026-04-06,FAC001,DEP0004,42,35,1,5
2026-04-06,FAC001,DEP0005,18,10,0,2
2026-04-06,FAC001,DEP0006,30,30,0,4
2026-04-06,FAC001,DEP0008,18,15,1,8
2026-04-06,FAC001,DEP0009,36,36,1,3
2026-04-06,FAC002,DEP0014,36,30,0,3
2026-04-06,FAC002,DEP0016,30,24,0,7
2026-04-06,FAC002,DEP0017,18,6,2,2
2026-04-06,FAC002,DEP0018,24,24,1,8
2026-04-06,FAC002,DEP0020,24,19,0,0
2026-04-06,FAC002,DEP0021,30,20,0,8
2026-04-06,FAC003,DEP0026,24,20,2,3
2026-04-06,FAC003,DEP0028,30,25,2,8
2026-04-06,FAC003,DEP0029,18,18,3,1
2026-04-06,FAC003,DEP0030,18,9,2,5
2026-04-06,FAC003,DEP0032,30,21,3,7
2026-04-06,FAC003,DEP0033,42,39,2,2
2026-04-06,FAC004,DEP0038,24,20,0,5
2026-04-06,FAC004,DEP0040,18,10,2,2
2026-04-06,FAC004,DEP0041,36,35,3,4
2026-04-06,FAC004,DEP0042,24,18,3,8
2026-04-06,FAC004,DEP0044,42,41,1,8
2026-04-06,FAC004,DEP0045,30,21,2,4
2026-04-06,FAC005,DEP0050,18,11,1,5
2026-04-06,FAC005,DEP0052,36,30,1,3
2026-04-06,FAC005,DEP0053,42,42,3,8
2026-04-06,FAC005,DEP0054,42,41,3,0
2026-04-06,FAC005,DEP0056,24,24,1,4
2026-04-06,FAC005,DEP0057,42,32,1,1
2026-04-06,FAC006,DEP0062,24,24,2,2
2026-04-06,FAC006,DEP0064,36,29,2,8
2026-04-06,FAC006,DEP0065,18,17,2,1
2026-04-06,FAC006,DEP0066,36,25,0,4
2026-04-06,FAC006,DEP0068,36,31,1,7
2026-04-06,FAC006,DEP0069,24,18,3,3
2026-04-07,FAC001,DEP0002,36,32,2,7
2026-04-07,FAC001,DEP0004,30,21,2,4
2026-04-07,FAC001,DEP0005,42,30,0,8
2026-04-07,FAC001,DEP0006,36,28,1,5
2026-04-07,FAC001,DEP0008,30,22,3,3
2026-04-07,FAC001,DEP0009,18,15,0,1
2026-04-07,FAC002,DEP0014,30,24,0,2
2026-04-07,FAC002,DEP0016,18,14,0,2
2026-04-07,FAC002,DEP0017,30,28,2,4
2026-04-07,FAC002,DEP0018,42,32,0,4
2026-04-07,FAC002,DEP0020,36,32,0,3
2026-04-07,FAC002,DEP0021,24,16,3,5
2026-04-07,FAC003,DEP0026,36,24,3,7
2026-04-07,FAC003,DEP0028,18,12,0,0
2026-04-07,FAC003,DEP0029,30,25,1,2
2026-04-07,FAC003,DEP0030,36,31,0,5
2026-04-07,FAC003,DEP0032,18,8,2,6
2026-04-07,FAC003,DEP0033,30,22,1,0
2026-04-07,FAC004,DEP0038,42,30,1,2
2026-04-07,FAC004,DEP0040,18,13,3,1
2026-04-07,FAC004,DEP0041,36,33,3,1
2026-04-07,FAC004,DEP0042,30,30,2,4
2026-04-07,FAC004,DEP0044,36,34,1,7
2026-04-07,FAC004,DEP0045,42,38,1,5
2026-04-07,FAC005,DEP0050,24,12,1,2
2026-04-07,FAC005,DEP0052,18,9,0,4
2026-04-07,FAC005,DEP0053,24,13,2,1
2026-04-07,FAC005,DEP0054,18,6,3,4
2026-04-07,FAC005,DEP0056,42,32,2,5
2026-04-07,FAC005,DEP0057,24,24,3,1
2026-04-07,FAC006,DEP0062,24,23,0,1
2026-04-07,FAC006,DEP0064,42,34,3,4
2026-04-07,FAC006,DEP0065,18,17,2,0
2026-04-07,FAC006,DEP0066,30,19,3,6
2026-04-07,FAC006,DEP0068,36,27,2,6
2026-04-07,FAC006,DEP0069,30,23,2,7
2026-04-08,FAC001,DEP0002,30,30,3,5
2026-04-08,FAC001,DEP0004,36,29,2,3
2026-04-08,FAC001,DEP0005,30,23,3,8
2026-04-08,FAC001,DEP0006,18,16,0,1
2026-04-08,FAC001,DEP0008,42,30,3,8
2026-04-08,FAC001,DEP0009,18,11,0,3
2026-04-08,FAC002,DEP0014,18,15,3,5
2026-04-08,FAC002,DEP0016,42,33,2,6
2026-04-08,FAC002,DEP0017,18,8,1,2
2026-04-08,FAC002,DEP0018,18,18,3,4
2026-04-08,FAC002,DEP0020,18,12,0,6
2026-04-08,FAC002,DEP0021,30,28,3,1
2026-04-08,FAC003,DEP0026,30,18,1,4
2026-04-08,FAC003,DEP0028,42,31,3,4
2026-04-08,FAC003,DEP0029,18,14,2,7
2026-04-08,FAC003,DEP0030,18,13,2,0
2026-04-08,FAC003,DEP0032,18,13,3,3
2026-04-08,FAC003,DEP0033,18,7,3,6
2026-04-08,FAC004,DEP0038,36,29,2,0
2026-04-08,FAC004,DEP0040,42,37,2,5
2026-04-08,FAC004,DEP0041,24,20,1,6
2026-04-08,FAC004,DEP0042,36,25,0,7
2026-04-08,FAC004,DEP0044,36,34,3,0
2026-04-08,FAC004,DEP0045,18,8,3,8
2026-04-08,FAC005,DEP0050,24,22,1,3
2026-04-08,FAC005,DEP0052,18,18,0,0
2026-04-08,FAC005,DEP0053,36,28,2,1
2026-04-08,FAC005,DEP0054,30,27,3,8
2026-04-08,FAC005,DEP0056,36,33,1,1
2026-04-08,FAC005,DEP0057,36,31,2,7
2026-04-08,FAC006,DEP0062,24,18,2,5
2026-04-08,FAC006,DEP0064,18,12,0,4
2026-04-08,FAC006,DEP0065,24,19,2,0
2026-04-08,FAC006,DEP0066,42,38,3,7
2026-04-08,FAC006,DEP0068,36,27,1,7
2026-04-08,FAC006,DEP0069,36,29,3,3
2026-04-09,FAC001,DEP0002,36,24,3,5
2026-04-09,FAC001,DEP0004,18,11,1,3
2026-04-09,FAC001,DEP0005,30,20,0,6
2026-04-09,FAC001,DEP0006,42,36,0,5
2026-04-09,FAC001,DEP0008,42,38,1,6
2026-04-09,FAC001,DEP0009,18,12,0,6
2026-04-09,FAC002,DEP0014,36,25,1,2
2026-04-09,FAC002,DEP0016,18,14,1,4
2026-04-09,FAC002,DEP0017,24,18,3,5
2026-04-09,FAC002,DEP0018,18,13,2,7
2026-04-09,FAC002,DEP0020,36,29,1,6
2026-04-09,FAC002,DEP0021,18,10,2,1
2026-04-09,FAC003,DEP0026,24,19,1,8
2026-04-09,FAC003,DEP0028,30,20,2,2
2026-04-09,FAC003,DEP0029,42,30,2,5
2026-04-09,FAC003,DEP0030,42,31,1,8
2026-04-09,FAC003,DEP0032,30,23,1,7
2026-04-09,FAC003,DEP0033,36,30,3,0
2026-04-09,FAC004,DEP0038,18,12,1,4
2026-04-09,FAC004,DEP0040,30,28,2,0
2026-04-09,FAC004,DEP0041,24,17,1,8
2026-04-09,FAC004,DEP0042,36,36,0,1
2026-04-09,FAC004,DEP0044,42,33,1,3
2026-04-09,FAC004,DEP0045,42,35,2,5
2026-04-09,FAC005,DEP0050,18,13,1,7
2026-04-09,FAC005,DEP0052,42,32,1,8
2026-04-09,FAC005,DEP0053,18,11,3,1
2026-04-09,FAC005,DEP0054,18,15,0,5
2026-04-09,FAC005,DEP0056,18,8,2,4
2026-04-09,FAC005,DEP0057,42,37,3,3
2026-04-09,FAC006,DEP0062,18,17,0,0
2026-04-09,FAC006,DEP0064,42,31,2,5
2026-04-09,FAC006,DEP0065,30,24,0,5
2026-04-09,FAC006,DEP0066,18,15,3,7
2026-04-09,FAC006,DEP0068,42,35,2,3
2026-04-09,FAC006,DEP0069,24,19,3,5
2026-04-10,FAC001,DEP0002,42,34,3,7
2026-04-10,FAC001,DEP0004,24,12,1,0
2026-04-10,FAC001,DEP0005,30,20,3,6
2026-04-10,FAC001,DEP0006,24,23,2,4
2026-04-10,FAC001,DEP0008,36,24,3,5
2026-04-10,FAC001,DEP0009,36,25,2,7
2026-04-10,FAC002,DEP0014,42,39,1,5
2026-04-10,FAC002,DEP0016,24,24,3,3
2026-04-10,FAC002,DEP0017,36,30,2,4
2026-04-10,FAC002,DEP0018,24,19,1,3
2026-04-10,FAC002,DEP0020,36,27,2,4
2026-04-10,FAC002,DEP0021,30,27,1,0
2026-04-10,FAC003,DEP0026,42,34,0,8
2026-04-10,FAC003,DEP0028,18,8,2,7
2026-04-10,FAC003,DEP0029,42,42,3,1
2026-04-10,FAC003,DEP0030,18,6,2,3
2026-04-10,FAC003,DEP0032,18,14,0,0
2026-04-10,FAC003,DEP0033,36,32,1,6
2026-04-10,FAC004,DEP0038,24,24,1,3
2026-04-10,FAC004,DEP0040,42,38,0,8
2026-04-10,FAC004,DEP0041,42,35,1,0
2026-04-10,FAC004,DEP0042,36,25,1,5
2026-04-10,FAC004,DEP0044,18,17,0,0
2026-04-10,FAC004,DEP0045,36,24,3,1
2026-04-10,FAC005,DEP0050,30,18,3,2
2026-04-10,FAC005,DEP0052,24,12,0,5
2026-04-10,FAC005,DEP0053,42,41,3,6
2026-04-10,FAC005,DEP0054,30,30,1,6
2026-04-10,FAC005,DEP0056,18,10,3,3
2026-04-10,FAC005,DEP0057,30,28,1,2
2026-04-10,FAC006,DEP0062,18,12,0,7
2026-04-10,FAC006,DEP0064,30,24,3,1
2026-04-10,FAC006,DEP0065,42,37,2,6
2026-04-10,FAC006,DEP0066,42,34,2,0
2026-04-10,FAC006,DEP0068,36,32,2,6
2026-04-10,FAC006,DEP0069,24,21,1,5
2026-04-11,FAC001,DEP0002,42,42,2,5
2026-04-11,FAC001,DEP0004,24,21,3,6
2026-04-11,FAC001,DEP0005,24,15,2,5
2026-04-11,FAC001,DEP0006,36,34,1,8
2026-04-11,FAC001,DEP0008,24,12,0,6
2026-04-11,FAC001,DEP0009,24,16,1,8
2026-04-11,FAC002,DEP0014,24,15,3,5
2026-04-11,FAC002,DEP0016,18,14,3,7
2026-04-11,FAC002,DEP0017,18,7,2,2
2026-04-11,FAC002,DEP0018,30,30,3,6
2026-04-11,FAC002,DEP0020,30,25,2,1
2026-04-11,FAC002,DEP0021,42,35,1,3
2026-04-11,FAC003,DEP0026,36,36,3,5
2026-04-11,FAC003,DEP0028,24,15,2,3
2026-04-11,FAC003,DEP0029,18,17,0,3
2026-04-11,FAC003,DEP0030,30,26,3,1
2026-04-11,FAC003,DEP0032,18,13,1,0
2026-04-11,FAC003,DEP0033,18,12,2,4
2026-04-11,FAC004,DEP0038,36,29,2,7
2026-04-11,FAC004,DEP0040,30,25,1,5
2026-04-11,FAC004,DEP0041,30,19,0,2
2026-04-11,FAC004,DEP0042,36,35,3,2
2026-04-11,FAC004,DEP0044,30,28,2,0
2026-04-11,FAC004,DEP0045,42,30,2,1
2026-04-11,FAC005,DEP0050,42,36,3,4
2026-04-11,FAC005,DEP0052,42,38,2,5
2026-04-11,FAC005,DEP0053,30,20,1,3
2026-04-11,FAC005,DEP0054,42,35,1,4
2026-04-11,FAC005,DEP0056,30,26,3,2
2026-04-11,FAC005,DEP0057,42,32,0,7
2026-04-11,FAC006,DEP0062,30,29,1,7
2026-04-11,FAC006,DEP0064,30,18,1,5
2026-04-11,FAC006,DEP0065,42,34,3,4
2026-04-11,FAC006,DEP0066,36,32,0,2
2026-04-11,FAC006,DEP0068,18,7,1,4
2026-04-11,FAC006,DEP0069,18,10,3,2
2026-04-12,FAC001,DEP0002,36,33,0,0
2026-04-12,FAC001,DEP0004,42,35,2,5
2026-04-12,FAC001,DEP0005,36,29,0,7
2026-04-12,FAC001,DEP0006,36,34,3,4
2026-04-12,FAC001,DEP0008,42,39,3,6
2026-04-12,FAC001,DEP0009,30,28,2,3
2026-04-12,FAC002,DEP0014,36,31,3,1
2026-04-12,FAC002,DEP0016,18,11,3,3
2026-04-12,FAC002,DEP0017,18,12,1,6
2026-04-12,FAC002,DEP0018,42,33,1,5
2026-04-12,FAC002,DEP0020,24,15,1,3
2026-04-12,FAC002,DEP0021,42,30,0,6
2026-04-12,FAC003,DEP0026,24,16,1,5
2026-04-12,FAC003,DEP0028,24,19,0,7
2026-04-12,FAC003,DEP0029,24,24,1,1
2026-04-12,FAC003,DEP0030,18,18,3,6
2026-04-12,FAC003,DEP0032,42,32,2,0
2026-04-12,FAC003,DEP0033,24,13,1,5
2026-04-12,FAC004,DEP0038,36,27,3,3
2026-04-12,FAC004,DEP0040,42,42,0,2
2026-04-12,FAC004,DEP0041,18,10,0,0
2026-04-12,FAC004,DEP0042,36,28,1,6
2026-04-12,FAC004,DEP0044,42,37,3,8
2026-04-12,FAC004,DEP0045,30,26,3,0
2026-04-12,FAC005,DEP0050,30,25,3,8
2026-04-12,FAC005,DEP0052,36,25,0,7
2026-04-12,FAC005,DEP0053,18,9,0,1
2026-04-12,FAC005,DEP0054,18,14,1,1
2026-04-12,FAC005,DEP0056,36,27,1,7
2026-04-12,FAC005,DEP0057,24,23,3,2
2026-04-12,FAC006,DEP0062,36,32,1,0
2026-04-12,FAC006,DEP0064,36,36,0,3
2026-04-12,FAC006,DEP0065,18,6,0,1
2026-04-12,FAC006,DEP0066,36,26,3,7
2026-04-12,FAC006,DEP0068,42,41,0,0
2026-04-12,FAC006,DEP0069,18,7,2,7
2026-04-13,FAC001,DEP0002,42,30,3,6
2026-04-13,FAC001,DEP0004,30,22,3,3
2026-04-13,FAC001,DEP0005,36,36,0,8
2026-04-13,FAC001,DEP0006,24,21,0,2
2026-04-13,FAC001,DEP0008,18,11,3,7
2026-04-13,FAC001,DEP0009,36,29,1,3
2026-04-13,FAC002,DEP0014,18,7,0,2
2026-04-13,FAC002,DEP0016,36,33,3,8
2026-04-13,FAC002,DEP0017,18,18,1,4
2026-04-13,FAC002,DEP0018,30,23,0,0
2026-04-13,FAC002,DEP0020,30,21,1,7
2026-04-13,FAC002,DEP0021,24,14,1,2
2026-04-13,FAC003,DEP0026,30,24,1,2
2026-04-13,FAC003,DEP0028,30,18,2,1
2026-04-13,FAC003,DEP0029,24,17,3,0
2026-04-13,FAC003,DEP0030,30,24,1,6
2026-04-13,FAC003,DEP0032,30,22,3,0
2026-04-13,FAC003,DEP0033,24,19,1,3
2026-04-13,FAC004,DEP0038,36,31,1,1
2026-04-13,FAC004,DEP0040,30,18,1,1
2026-04-13,FAC004,DEP0041,30,26,0,1
2026-04-13,FAC004,DEP0042,18,7,1,2
2026-04-13,FAC004,DEP0044,30,18,3,7
2026-04-13,FAC004,DEP0045,42,30,3,1
2026-04-13,FAC005,DEP0050,42,35,1,1
2026-04-13,FAC005,DEP0052,36,29,2,1
2026-04-13,FAC005,DEP0053,18,8,2,6
2026-04-13,FAC005,DEP0054,18,13,2,6
2026-04-13,FAC005,DEP0056,42,40,3,6
2026-04-13,FAC005,DEP0057,42,32,2,8
2026-04-13,FAC006,DEP0062,18,16,2,1
2026-04-13,FAC006,DEP0064,18,10,1,5
2026-04-13,FAC006,DEP0065,42,33,2,6
2026-04-13,FAC006,DEP0066,18,11,2,2
2026-04-13,FAC006,DEP0068,30,23,0,1
2026-04-13,FAC006,DEP0069,36,29,3,7
2026-04-14,FAC001,DEP0002,24,19,3,1
2026-04-14,FAC001,DEP0004,36,36,2,8
2026-04-14,FAC001,DEP0005,30,30,1,0
2026-04-14,FAC001,DEP0006,30,21,3,0
2026-04-14,FAC001,DEP0008,42,34,3,0
2026-04-14,FAC001,DEP0009,30,26,3,8
2026-04-14,FAC002,DEP0014,30,26,0,7
2026-04-14,FAC002,DEP0016,30,20,1,2
2026-04-14,FAC002,DEP0017,42,32,0,7
2026-04-14,FAC002,DEP0018,42,35,2,8
2026-04-14,FAC002,DEP0020,30,29,1,8
2026-04-14,FAC002,DEP0021,42,32,1,8
2026-04-14,FAC003,DEP0026,24,20,0,1
2026-04-14,FAC003,DEP0028,24,14,0,1
2026-04-14,FAC003,DEP0029,24,13,1,1
2026-04-14,FAC003,DEP0030,24,24,1,7
2026-04-14,FAC003,DEP0032,36,31,2,8
2026-04-14,FAC003,DEP0033,18,10,3,8
2026-04-14,FAC004,DEP0038,18,18,3,7
2026-04-14,FAC004,DEP0040,42,35,1,5
2026-04-14,FAC004,DEP0041,30,22,2,3
2026-04-14,FAC004,DEP0042,42,41,0,1
2026-04-14,FAC004,DEP0044,42,33,1,0
2026-04-14,FAC004,DEP0045,24,15,0,2
2026-04-14,FAC005,DEP0050,36,35,1,3
2026-04-14,FAC005,DEP0052,18,16,2,0
2026-04-14,FAC005,DEP0053,42,41,3,2
2026-04-14,FAC005,DEP0054,30,18,0,5
2026-04-14,FAC005,DEP0056,24,16,0,1
2026-04-14,FAC005,DEP0057,36,32,0,5
2026-04-14,FAC006,DEP0062,42,34,2,4
2026-04-14,FAC006,DEP0064,30,24,0,3
2026-04-14,FAC006,DEP0065,42,33,2,7
2026-04-14,FAC006,DEP0066,42,37,0,2
2026-04-14,FAC006,DEP0068,30,23,1,4
2026-04-14,FAC006,DEP0069,18,14,2,6
2026-04-15,FAC001,DEP0002,24,22,1,2
2026-04-15,FAC001,DEP0004,24,20,0,2
2026-04-15,FAC001,DEP0005,30,27,3,2
2026-04-15,FAC001,DEP0006,30,23,3,6
2026-04-15,FAC001,DEP0008,24,16,1,4
2026-04-15,FAC001,DEP0009,42,34,0,8
2026-04-15,FAC002,DEP0014,36,28,1,8
2026-04-15,FAC002,DEP0016,18,15,2,1
2026-04-15,FAC002,DEP0017,18,14,0,6
2026-04-15,FAC002,DEP0018,30,28,0,6
2026-04-15,FAC002,DEP0020,36,27,3,2
2026-04-15,FAC002,DEP0021,24,12,2,8
2026-04-15,FAC003,DEP0026,36,35,1,0
2026-04-15,FAC003,DEP0028,24,23,2,6
2026-04-15,FAC003,DEP0029,42,41,0,4
2026-04-15,FAC003,DEP0030,42,33,2,8
2026-04-15,FAC003,DEP0032,42,42,0,4
2026-04-15,FAC003,DEP0033,24,18,0,0
2026-04-15,FAC004,DEP0038,36,25,0,8
2026-04-15,FAC004,DEP0040,42,33,2,2
2026-04-15,FAC004,DEP0041,30,22,2,1
2026-04-15,FAC004,DEP0042,36,29,3,2
2026-04-15,FAC004,DEP0044,30,26,1,6
2026-04-15,FAC004,DEP0045,36,32,0,5
2026-04-15,FAC005,DEP0050,18,13,3,4
2026-04-15,FAC005,DEP0052,24,23,2,3
2026-04-15,FAC005,DEP0053,30,27,2,0
2026-04-15,FAC005,DEP0054,18,16,2,0
2026-04-15,FAC005,DEP0056,30,19,3,3
2026-04-15,FAC005,DEP0057,24,14,0,4
2026-04-15,FAC006,DEP0062,36,36,1,1
