shipment_id,online_order_id,carrier,ship_ts,delivery_ts,shipping_cost,shipment_status,_loaded_at_utc,_source_file
SHP00000110,WEB00000110,UPS,2026-05-02 15:15:18,2026-05-05 15:15:18,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000111,WEB00000111,FedEx,2026-05-01 20:23:18,2026-05-03 20:23:18,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000112,WEB00000112,FedEx,2026-04-21 00:47:44,2026-04-28 00:47:44,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000118,WEB00000118,Regional,2026-04-13 15:10:24,2026-04-17 15:10:24,0.43,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000121,WEB00000121,UPS,2026-05-28 23:35:27,2026-05-29 23:35:27,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000122,WEB00000122,Regional,2026-04-23 01:30:53,2026-04-24 01:30:53,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000125,WEB00000125,UPS,2026-04-26 14:07:28,2026-04-29 14:07:28,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000126,WEB00000126,UPS,2026-06-01 18:48:28,2026-06-03 18:48:28,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000127,WEB00000127,Regional,2026-05-21 18:04:43,2026-05-26 18:04:43,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000129,WEB00000129,UPS,2026-05-13 13:05:15,2026-05-15 13:05:15,19.82,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000132,WEB00000132,FedEx,2026-05-29 21:03:15,2026-05-30 21:03:15,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000133,WEB00000133,UPS,2026-04-08 07:57:26,2026-04-09 07:57:26,23.88,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000136,WEB00000136,FedEx,2026-04-20 11:44:15,2026-04-22 11:44:15,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000137,WEB00000137,USPS,2026-04-04 15:20:31,,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000150,WEB00000150,USPS,2026-05-24 00:35:06,2026-05-26 00:35:06,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000159,WEB00000159,UPS,2026-04-19 11:05:29,2026-04-20 11:05:29,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000163,WEB00000163,UPS,2026-04-13 05:41:10,2026-04-17 05:41:10,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000166,WEB00000166,Regional,2026-05-04 22:39:42,2026-05-07 22:39:42,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000167,WEB00000167,USPS,2026-05-21 22:20:26,2026-05-24 22:20:26,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000172,WEB00000172,FedEx,2026-05-21 22:19:12,2026-05-23 22:19:12,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000178,WEB00000178,UPS,2026-05-13 02:29:41,2026-05-19 02:29:41,8.17,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000180,WEB00000180,USPS,2026-05-09 06:51:25,2026-05-15 06:51:25,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000181,WEB00000181,FedEx,2026-04-21 20:02:45,,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000186,WEB00000186,FedEx,2026-05-12 21:43:41,2026-05-15 21:43:41,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000187,WEB00000187,FedEx,2026-05-25 01:14:00,2026-05-30 01:14:00,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000190,WEB00000190,USPS,2026-05-04 21:48:12,2026-05-10 21:48:12,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000191,WEB00000191,FedEx,2026-05-15 16:27:27,2026-05-18 16:27:27,11.86,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000192,WEB00000192,FedEx,2026-05-17 08:38:23,2026-05-18 08:38:23,1.59,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000193,WEB00000193,UPS,2026-05-05 17:09:37,2026-05-09 17:09:37,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000196,WEB00000196,UPS,2026-05-04 04:51:53,2026-05-11 04:51:53,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000198,WEB00000198,USPS,2026-04-26 11:02:49,2026-04-27 11:02:49,14.10,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000199,WEB00000199,USPS,2026-05-15 10:02:33,2026-05-17 10:02:33,18.90,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000203,WEB00000203,USPS,2026-04-23 00:09:17,2026-04-29 00:09:17,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000206,WEB00000206,Regional,2026-04-15 07:15:54,2026-04-16 07:15:54,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000210,WEB00000210,UPS,2026-04-08 12:12:22,2026-04-11 12:12:22,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000211,WEB00000211,FedEx,2026-05-27 22:38:24,2026-05-30 22:38:24,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000214,WEB00000214,FedEx,2026-05-15 15:10:21,2026-05-20 15:10:21,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000217,WEB00000217,Regional,2026-05-01 06:09:51,2026-05-08 06:09:51,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000218,WEB00000218,UPS,2026-04-22 20:09:15,2026-04-26 20:09:15,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000222,WEB00000222,Regional,2026-04-22 18:36:35,2026-04-26 18:36:35,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000223,WEB00000223,Regional,2026-05-12 15:18:02,2026-05-14 15:18:02,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000225,WEB00000225,FedEx,2026-05-28 02:26:16,2026-06-03 02:26:16,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000226,WEB00000226,FedEx,2026-04-21 09:15:36,2026-04-28 09:15:36,19.98,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000229,WEB00000229,FedEx,2026-05-25 10:05:23,2026-05-27 10:05:23,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000230,WEB00000230,UPS,2026-04-13 05:31:45,2026-04-16 05:31:45,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000231,WEB00000231,FedEx,2026-05-13 16:45:30,2026-05-19 16:45:30,9.56,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000235,WEB00000235,UPS,2026-05-21 00:33:37,2026-05-24 00:33:37,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000237,WEB00000237,USPS,2026-04-12 15:53:18,2026-04-15 15:53:18,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000238,WEB00000238,FedEx,2026-04-13 03:25:50,2026-04-18 03:25:50,24.37,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000240,WEB00000240,Regional,2026-05-08 15:38:11,2026-05-14 15:38:11,16.88,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000243,WEB00000243,Regional,2026-05-12 01:13:00,2026-05-13 01:13:00,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000245,WEB00000245,UPS,2026-04-30 03:00:02,2026-05-04 03:00:02,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000251,WEB00000251,USPS,2026-04-25 06:18:02,2026-05-02 06:18:02,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000252,WEB00000252,UPS,2026-05-10 21:04:31,2026-05-16 21:04:31,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000263,WEB00000263,FedEx,2026-05-24 19:52:15,2026-05-29 19:52:15,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000264,WEB00000264,UPS,2026-04-17 20:17:13,2026-04-20 20:17:13,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000265,WEB00000265,FedEx,2026-04-17 19:02:00,2026-04-21 19:02:00,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000266,WEB00000266,FedEx,2026-05-18 19:01:39,2026-05-24 19:01:39,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000268,WEB00000268,UPS,2026-04-09 11:27:03,2026-04-16 11:27:03,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000270,WEB00000270,UPS,2026-05-14 11:39:47,2026-05-16 11:39:47,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000273,WEB00000273,Regional,2026-04-16 14:31:20,2026-04-19 14:31:20,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000278,WEB00000278,FedEx,2026-05-01 23:53:57,2026-05-04 23:53:57,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000279,WEB00000279,FedEx,2026-05-17 19:05:27,2026-05-19 19:05:27,1.69,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000285,WEB00000285,FedEx,2026-05-05 11:44:52,2026-05-10 11:44:52,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000287,WEB00000287,FedEx,2026-04-18 23:43:53,2026-04-19 23:43:53,11.44,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000290,WEB00000290,USPS,2026-04-13 01:17:39,2026-04-17 01:17:39,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000292,WEB00000292,FedEx,2026-04-17 18:42:16,2026-04-21 18:42:16,20.56,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000295,WEB00000295,Regional,2026-04-16 15:26:10,2026-04-19 15:26:10,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000296,WEB00000296,Regional,2026-04-12 01:00:31,2026-04-15 01:00:31,9.05,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000301,WEB00000301,UPS,2026-05-30 15:05:40,2026-06-05 15:05:40,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000302,WEB00000302,UPS,2026-04-05 11:33:54,2026-04-11 11:33:54,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000306,WEB00000306,UPS,2026-05-13 03:54:43,2026-05-20 03:54:43,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000313,WEB00000313,USPS,2026-05-15 07:33:16,2026-05-16 07:33:16,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000314,WEB00000314,FedEx,2026-05-03 00:52:01,2026-05-08 00:52:01,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000316,WEB00000316,Regional,2026-05-30 15:17:24,2026-05-31 15:17:24,19.20,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000318,WEB00000318,UPS,2026-05-05 13:24:13,2026-05-08 13:24:13,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000323,WEB00000323,FedEx,2026-04-21 10:11:08,2026-04-22 10:11:08,7.06,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000324,WEB00000324,USPS,2026-05-02 06:12:40,2026-05-06 06:12:40,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000332,WEB00000332,FedEx,2026-04-12 18:51:11,2026-04-19 18:51:11,22.97,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000335,WEB00000335,FedEx,2026-05-12 18:59:42,2026-05-13 18:59:42,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000336,WEB00000336,UPS,2026-05-22 17:15:44,2026-05-23 17:15:44,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000340,WEB00000340,UPS,2026-05-17 17:02:26,2026-05-21 17:02:26,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000345,WEB00000345,FedEx,2026-05-07 18:57:54,2026-05-11 18:57:54,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000346,WEB00000346,UPS,2026-05-18 21:47:49,2026-05-25 21:47:49,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000347,WEB_BAD,FedEx,2026-05-17 00:09:47,2026-05-18 00:09:47,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000349,WEB00000349,UPS,2026-04-18 18:02:54,2026-04-23 18:02:54,4.47,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000355,WEB00000355,USPS,2026-05-01 01:46:39,2026-05-08 01:46:39,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000357,WEB00000357,FedEx,2026-05-10 18:30:34,2026-05-15 18:30:34,0.59,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000359,WEB00000359,Regional,2026-04-09 11:59:59,2026-04-13 11:59:59,14.13,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000363,WEB00000363,FedEx,2026-04-25 22:24:22,2026-04-28 22:24:22,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000364,WEB00000364,Regional,2026-06-01 19:27:10,,8.67,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000365,WEB00000365,Regional,2026-05-01 10:53:50,2026-05-06 10:53:50,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000366,WEB00000366,FedEx,2026-04-21 04:43:58,2026-04-24 04:43:58,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000370,WEB00000370,Regional,2026-04-17 07:38:18,2026-04-20 07:38:18,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000372,WEB00000372,USPS,2026-04-30 22:30:11,2026-05-01 22:30:11,7.22,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000375,WEB00000375,Regional,2026-04-17 10:52:06,2026-04-24 10:52:06,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000376,WEB00000376,USPS,2026-04-23 19:03:15,2026-04-27 19:03:15,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000380,WEB00000380,USPS,2026-04-01 20:33:41,2026-04-05 20:33:41,1.50,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000383,WEB00000383,Regional,2026-04-27 17:48:18,2026-05-02 17:48:18,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000386,WEB00000386,FedEx,2026-05-04 10:37:01,2026-05-09 10:37:01,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000387,WEB00000387,UPS,2026-04-11 12:32:34,2026-04-16 12:32:34,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000388,WEB00000388,Regional,2026-04-23 18:21:35,2026-04-25 18:21:35,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000390,WEB00000390,USPS,2026-04-08 12:23:08,2026-04-12 12:23:08,3.84,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000393,WEB00000393,Regional,2026-05-16 18:05:54,2026-05-19 18:05:54,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000398,WEB00000398,USPS,2026-04-12 09:27:30,2026-04-16 09:27:30,18.68,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000403,WEB00000403,USPS,2026-04-25 11:05:35,,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000407,WEB00000407,UPS,2026-05-04 06:27:08,2026-05-08 06:27:08,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000408,WEB00000408,UPS,2026-05-07 08:12:04,2026-05-14 08:12:04,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000414,WEB00000414,USPS,2026-04-09 05:32:48,2026-04-16 05:32:48,20.16,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000421,WEB00000421,USPS,2026-04-08 02:26:09,2026-04-11 02:26:09,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000422,WEB00000422,UPS,2026-04-28 02:30:18,2026-05-03 02:30:18,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000423,WEB00000423,UPS,2026-05-17 02:34:09,2026-05-24 02:34:09,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000424,WEB00000424,Regional,2026-04-26 10:51:39,2026-04-30 10:51:39,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000425,WEB00000425,Regional,2026-04-13 03:46:59,2026-04-19 03:46:59,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000427,WEB00000427,UPS,2026-04-19 00:48:51,2026-04-21 00:48:51,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000431,WEB00000431,FedEx,2026-05-17 05:15:38,2026-05-23 05:15:38,8.81,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000433,WEB00000433,UPS,2026-04-24 00:32:41,2026-04-28 00:32:41,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000437,WEB00000437,USPS,2026-05-23 20:36:26,2026-05-27 20:36:26,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000438,WEB00000438,Regional,2026-04-30 11:27:22,2026-05-02 11:27:22,14.18,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000439,WEB00000439,USPS,2026-05-30 14:36:51,2026-06-05 14:36:51,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000440,WEB00000440,USPS,2026-05-06 12:13:14,2026-05-13 12:13:14,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000442,WEB00000442,USPS,2026-05-28 06:59:32,2026-06-03 06:59:32,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000443,WEB00000443,UPS,2026-04-14 10:51:20,2026-04-18 10:51:20,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000446,WEB00000446,UPS,2026-04-14 02:11:57,2026-04-18 02:11:57,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000450,WEB00000450,UPS,2026-04-20 03:27:37,2026-04-22 03:27:37,13.68,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000451,WEB00000451,Regional,2026-04-04 21:39:45,2026-04-05 21:39:45,5.04,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000455,WEB00000455,USPS,2026-04-06 06:02:20,2026-04-12 06:02:20,20.48,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
