product_id,upc,product_name,department,subcategory,brand,supplier_id,standard_cost,regular_price,tax_category,product_status,launch_date,_loaded_at_utc,_source_file
SKU0000063,468517431453,Smart Accessories Item 63,Automotive,Accessories,GreatHome,SUP00028,412.24,997.81,Pharmacy Exempt,Seasonal,05/13/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000064,914612198313,Everyday Fitness Item 64,Sports,Fitness,TechLine,SUP00071,17.75,23.81,Food Exempt,Discontinued,2019-03-23,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000065,361774249792,Family Audio Item 65,Electronics,Audio,GreatHome,SUP00066,115.06,174.66,Pharmacy Exempt,active ,2025-03-08,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000066,871134129751,Value Audio Item 66,Electronics,Audio,UrbanBasics,SUP00046,402.01,651.90,Food Exempt,Discontinued,2018-06-09,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000067,963252454789,Premium Shoes Item 67,Apparel,Shoes,FreshWay,SUP00043,303.81,774.41,Taxable,Discontinued,12/11/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000068,680255304439,Value Women Item 68,Apparel,Women,ValuePlus,SUP00048,179.94,202.94,taxable ,Active,09/03/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000069,552039792438,Smart Men Item 69,Apparel,Men,UrbanBasics,SUP00014,399.05,545.82,taxable ,Discontinued,2024-02-25,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000070,666255709111,Family Decor Item 70,Home,Decor,NorthPeak,SUP00033,166.15,293.15,Taxable,active ,07/04/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000071,786381903472,Smart Shoes Item 71,Apparel,Shoes,NorthPeak,SUP00010,230.32,454.76,Taxable,Seasonal,12/07/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000072,154906711138,Value Produce Item 72,Grocery,Produce,GreatHome,SUP00041,334.64,697.80,Pharmacy Exempt,Active,2023-06-09,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000073,467699401682,Smart Outdoor Item 73,Sports,Outdoor,ValuePlus,SUP00058,295.92,399.91,Taxable,Active,2020-07-12,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000074,960850286590,Premium Kitchen Item 74,Home,Kitchen,NorthPeak,SUP00064,339.33,418.22,Pharmacy Exempt,Discontinued,2024-04-08,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000075,907124559742,Premium Fitness Item 75,Sports,Fitness,NorthPeak,SUP00070,95.23,215.49,Food Exempt,Active,2021-01-28,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000076,767388073060,Value Personal Care Item 76,Health & Beauty,Personal Care,HealthyYou,SUP00035,297.80,376.92,Food Exempt,active ,04/12/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000077,360248294123,Premium Stationery Item 77,Office,Stationery,TechLine,SUP00002,436.01,1163.09,Food Exempt,Discontinued,05/05/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000078,533976087952,Value Outdoor Item 78,Sports,Outdoor,UrbanBasics,SUP00015,26.96,46.70,Taxable,Discontinued,2021-06-16,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000079,253066898302,Smart School Supplies Item 79,Office,School Supplies,FreshWay,SUP00052,284.51,745.80,Pharmacy Exempt,active ,07/29/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000080,492721064576,Smart Computers Item 80,Electronics,Computers,HealthyYou,SUP00041,310.58,433.14,Pharmacy Exempt,active ,09/24/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000081,888528553929,Smart Women Item 81,Apparel,Women,TechLine,SUP00070,199.39,528.22,Pharmacy Exempt,Active,10/13/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000082,713643922069,Family Kids Item 82,Apparel,Kids,UrbanBasics,SUP00031,189.35,367.62,taxable ,active ,2025-12-18,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000083,957990701068,Smart Pantry Item 83,Grocery,Pantry,TechLine,SUP00052,241.61,501.55,Pharmacy Exempt,Active,2019-01-04,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000084,456216810912,Everyday Gaming Item 84,Electronics,Gaming,HealthyYou,SUP00074,208.61,444.18,taxable ,Active,07/27/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000085,566306077424,Premium Accessories Item 85,Automotive,Accessories,HealthyYou,SUP00029,152.60,372.20,Taxable,Seasonal,07/07/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000086,641966777004,Premium Accessories Item 86,Electronics,Accessories,NorthPeak,SUP00032,326.28,609.71,Taxable,Seasonal,09/16/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000087,921265060780,Value Storage Item 87,Home,Storage,ValuePlus,SUP00011,237.92,640.94,taxable ,active ,2022-07-07,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000088,775886995146,Smart Audio Item 88,Electronics,Audio,HealthyYou,SUP00055,389.68,475.62,Food Exempt,active ,03/07/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000089,372178053057,Classic Accessories Item 89,Automotive,Accessories,HealthyYou,SUP00075,56.99,137.95,Food Exempt,Discontinued,07/07/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000090,467734041921,Premium Bedding Item 90,Home,Bedding,NorthPeak,SUP00009,309.03,710.58,Pharmacy Exempt,Discontinued,06/08/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000091,629197598595,Everyday Kids Item 91,Apparel,Kids,TechLine,SUP00007,83.66,190.56,Pharmacy Exempt,active ,10/20/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000092,961211771329,Value Beverages Item 92,Grocery,Beverages,ValuePlus,SUP00013,305.94,417.78,Pharmacy Exempt,active ,2023-10-18,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000093,209571932275,Smart Pantry Item 93,Grocery,Pantry,GreatHome,SUP00026,366.92,881.36,Taxable,Discontinued,2026-04-30,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000094,839223526771,Family Accessories Item 94,Automotive,Accessories,UrbanBasics,SUP00055,36.27,90.52,taxable ,Active,2023-03-26,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000095,374923427567,Premium Stationery Item 95,Office,Stationery,GreatHome,SUP00053,216.54,325.16,Food Exempt,Seasonal,2018-03-13,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000096,153989019448,Value Storage Item 96,Home,Storage,NorthPeak,SUP00016,38.83,83.21,taxable ,active ,2024-05-03,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000097,180696267986,Family Computers Item 97,Electronics,Computers,TechLine,SUP00013,434.37,619.42,Food Exempt,Seasonal,2023-06-19,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000098,116285812536,Classic Fitness Item 98,Sports,Fitness,HealthyYou,SUP00065,36.33,58.75,Pharmacy Exempt,Active,03/24/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000099,358205212187,Premium Shoes Item 99,Apparel,Shoes,FreshWay,SUP00029,30.06,79.39,taxable ,Active,05/22/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000100,225887342825,Value Decor Item 100,Home,Decor,ValuePlus,SUP00022,90.97,151.55,Taxable,active ,07/03/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000101,818880996303,Everyday Printing Item 101,Office,Printing,FreshWay,SUP00042,344.70,730.64,Pharmacy Exempt,Seasonal,2025-09-13,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000102,918340413439,Value Stationery Item 102,Office,Stationery,NorthPeak,SUP00047,209.18,418.37,Food Exempt,Active,2019-02-07,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000103,558639684410,Premium Storage Item 103,Home,Storage,UrbanBasics,SUP00040,195.77,421.57,Food Exempt,Seasonal,2025-06-06,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000104,839963280476,Smart Pharmacy Item 104,Health & Beauty,Pharmacy,UrbanBasics,SUP00066,329.91,843.04,Pharmacy Exempt,active ,2020-02-24,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000105,462459045997,Everyday Bedding Item 105,Home,Bedding,GreatHome,SUP00009,127.37,162.00,Pharmacy Exempt,Seasonal,2023-01-09,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000106,811001570918,Premium Storage Item 106,Home,Storage,HealthyYou,SUP00075,27.83,43.63,Taxable,active ,2021-07-03,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000107,596289303463,Smart Men Item 107,Apparel,Men,GreatHome,SUP00024,324.95,486.66,Pharmacy Exempt,Active,2021-08-07,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000108,421289179328,Premium Produce Item 108,Grocery,Produce,GreatHome,SUP00062,235.40,601.15,taxable ,Seasonal,2018-10-04,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000109,787316921715,Value Men Item 109,Apparel,Men,FreshWay,SUP00002,382.09,874.15,Pharmacy Exempt,Discontinued,2021-12-19,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000110,329476725863,Everyday Kids Item 110,Apparel,Kids,ValuePlus,SUP00052,383.96,611.54,taxable ,Seasonal,08/15/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000111,197107625076,Classic Decor Item 111,Home,Decor,TechLine,SUP00002,298.38,557.52,Food Exempt,Active,2019-12-26,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000112,188406954968,Family Tires Item 112,Automotive,Tires,NorthPeak,SUP00037,184.22,314.02,Food Exempt,Discontinued,2025-08-10,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000113,598971503219,Classic Kids Item 113,Apparel,Kids,GreatHome,SUP00026,220.12,313.01,taxable ,Discontinued,11/15/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000114,437535756918,Value Audio Item 114,Electronics,Audio,NorthPeak,SUP00060,165.57,233.27,Food Exempt,Seasonal,12/06/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000115,677166778798,Smart Printing Item 115,Office,Printing,UrbanBasics,SUP00074,10.18,14.48,Food Exempt,Discontinued,2018-01-08,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000116,233828186633,Value Printing Item 116,Office,Printing,HealthyYou,SUP00031,419.57,910.20,Food Exempt,Discontinued,04/08/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000117,454901067000,Premium Women Item 117,Apparel,Women,HealthyYou,SUP00029,436.75,1135.60,Pharmacy Exempt,Seasonal,09/04/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000118,835156677330,Value Kitchen Item 118,Home,Kitchen,NorthPeak,SUP00035,221.26,545.00,taxable ,active ,09/21/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000119,530326555882,Everyday Tires Item 119,Automotive,Tires,UrbanBasics,SUP00012,359.64,400.66,Food Exempt,Active,2019-05-14,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000120,447029097360,Premium Pharmacy Item 120,Health & Beauty,Pharmacy,TechLine,SUP00069,304.15,401.12,Food Exempt,Seasonal,2025-08-22,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000121,592995755173,Everyday Wellness Item 121,Health & Beauty,Wellness,UrbanBasics,SUP00050,127.42,bad,Pharmacy Exempt,active ,03/05/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000122,464916223227,Classic Kitchen Item 122,Home,Kitchen,TechLine,SUP00047,261.16,466.78,Food Exempt,Seasonal,12/16/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000123,155858760664,Everyday Gaming Item 123,Electronics,Gaming,ValuePlus,SUP00015,70.55,96.72,Taxable,Discontinued,2019-02-25,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000124,208487751324,Family Cosmetics Item 124,Health & Beauty,Cosmetics,FreshWay,SUP00006,398.69,749.94,Taxable,Discontinued,2019-03-06,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000125,783681714342,Everyday Outdoor Item 125,Sports,Outdoor,ValuePlus,SUP00061,239.97,482.59,Taxable,Discontinued,2021-07-05,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000126,157579841487,Family Bedding Item 126,Home,Bedding,ValuePlus,SUP00047,241.86,465.60,Food Exempt,Discontinued,2021-06-07,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000127,625527284931,Classic Kitchen Item 127,Home,Kitchen,ValuePlus,SUP00010,395.27,551.32,Food Exempt,Active,2024-01-06,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000128,210875233179,Premium Shoes Item 128,Apparel,Shoes,FreshWay,SUP00010,379.28,883.53,Pharmacy Exempt,active ,2022-10-30,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000129,456466811735,Premium Pharmacy Item 129,Health & Beauty,Pharmacy,TechLine,SUP00074,423.68,642.00,Food Exempt,active ,2022-05-12,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000130,935931891659,Smart Cycling Item 130,Sports,Cycling,TechLine,SUP00067,317.31,686.38,Pharmacy Exempt,Seasonal,2022-01-08,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000131,972376097166,Classic Accessories Item 131,Automotive,Accessories,HealthyYou,SUP00065,234.41,397.27,taxable ,Discontinued,2019-08-18,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000132,692477167395,Value Cycling Item 132,Sports,Cycling,HealthyYou,SUP00071,64.20,72.62,Taxable,Active,2020-10-17,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
