order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id,quarantine_reason
SO00000058,CUST000066,,2026-01-21,2026-01-27,B2B Portal,Partially Shipped,High,MXN,WH0009,2026-01-14 18:50:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000059,CUST000092,,2026-03-11,2026-03-23,Phone,Shipped,Critical,CAD,WH0015,2026-03-05 04:13:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000060,CUST000267,,2026-05-25,2026-05-24,Phone,Created,Normal,MXN,WH0018,2026-05-21 13:58:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000061,CUST000364,,2026-04-23,2026-04-26,B2B Portal,Created,Low,CAD,WH0006,2026-04-20 00:31:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000062,CUST000163,,2026-05-19,2026-05-25,B2B Portal,Created,Low,USD,WH0011,2026-05-07 20:14:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000063,CUST000067,,2026-05-07,2026-05-09,Retail Store,Shipped,Low,USD,WH0008,2026-05-05 16:25:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000064,CUST000203,,2026-03-04,2026-03-14,Marketplace,Partially Shipped,Normal,USD,WH0007,2026-02-24 01:12:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000066,CUST000349,,2026-01-27,2026-02-07,Marketplace,Shipped,High,MXN,WH0012,2026-01-20 09:27:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000067,CUST000409,,2026-01-20,2026-01-27,Retail Store,Cancelled,Low,EUR,WH0020,2026-01-08 19:02:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000070,CUST000200,,2026-05-27,2026-05-29,Marketplace,Shipped,Normal,USD,WH0016,2026-05-18 04:40:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000071,CUST000104,,2026-02-04,2026-02-04,Retail Store,Shipped,Low,CAD,WH0022,2026-01-21 13:39:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000072,CUST000342,,2026-01-09,2026-01-06,Retail Store,Booked,Low,USD,WH0004,2026-01-01 21:45:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000075,CUST000393,,2026-01-28,2026-01-25,Phone,Created,Critical,CAD,WH0004,2026-01-22 22:32:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000076,CUST000276,,2026-02-28,2026-03-03,B2B Portal,Created,Low,USD,WH0010,2026-02-25 12:59:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000077,CUST000175,,2026-04-11,2026-04-15,B2B Portal,Booked,Normal,USD,WH0023,2026-04-08 22:20:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000081,CUST000048,,2026-01-05,2026-01-19,B2B Portal,Cancelled,Low,MXN,WH0021,2026-01-01 09:41:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000082,CUST000069,,2026-01-15,2026-01-12,B2B Portal,Partially Shipped,Low,MXN,WH0015,2026-01-04 11:27:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000084,CUST000009,,2026-01-08,2026-01-20,Retail Store,Created,High,USD,WH0019,2026-01-04 02:39:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000087,CUST000040,,2026-03-25,2026-03-28,B2B Portal,Created,High,USD,WH0020,2026-03-21 19:34:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000088,CUST000350,,2026-03-26,2026-03-29,B2B Portal,Shipped,Low,USD,WH0022,2026-03-17 22:28:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000089,CUST000172,,2026-05-14,2026-05-22,B2B Portal,Cancelled,High,USD,WH0017,2026-05-08 18:30:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000090,CUST000028,,2026-04-12,2026-04-10,B2B Portal,Created,Normal,CAD,WH0011,2026-04-02 18:05:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000095,CUST000281,,2026-06-08,2026-06-13,B2B Portal,Cancelled,Low,EUR,WH0019,2026-05-25 17:08:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000096,CUST000178,,2026-02-24,2026-02-28,Phone,Cancelled,High,MXN,WH0010,2026-02-18 00:30:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000097,CUST000098,,2026-01-22,2026-01-29,B2B Portal,Created,High,CAD,WH0013,2026-01-17 01:56:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000100,CUST000068,,2026-05-17,2026-05-24,Marketplace,Shipped,Low,USD,WH0013,2026-05-10 11:37:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000102,CUST000321,,2026-05-28,2026-05-31,B2B Portal,Created,Low,CAD,WH0005,2026-05-19 04:33:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000104,CUST000131,,2026-01-14,2026-01-18,Retail Store,Shipped,Normal,CAD,WH0015,2026-01-10 14:03:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000106,CUST000209,,2026-02-23,2026-03-04,B2B Portal,Created,Normal,USD,WH0024,2026-02-15 17:56:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000107,CUST000384,,2026-02-18,2026-02-28,B2B Portal,Shipped,Low,USD,WH0001,2026-02-16 17:02:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000111,CUST000295,,2026-01-17,2026-02-04,Phone,Created,Normal,CAD,WH0002,2026-01-15 07:30:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000112,CUST000264,,2026-06-10,2026-06-18,Phone,Partially Shipped,Low,USD,WH0007,2026-05-30 04:36:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000113,CUST000003,,2026-04-03,2026-04-14,Phone,Booked,Normal,USD,WH0014,2026-03-30 18:13:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000114,CUST000139,,2026-01-14,2026-01-18,Phone,Created,Normal,MXN,WH0009,2026-01-08 05:52:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000116,CUST000069,,2026-03-06,2026-03-10,Retail Store,Cancelled,Critical,EUR,WH0016,2026-02-26 16:56:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000117,CUST000251,,2026-06-02,2026-06-02,B2B Portal,Booked,Normal,USD,WH0004,2026-05-28 10:56:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000119,CUST000328,,2026-05-09,2026-05-15,Phone,Shipped,High,MXN,WH0023,2026-04-30 13:31:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000121,CUST000132,,2026-03-16,2026-03-25,B2B Portal,Created,Low,CAD,WH0002,2026-03-07 21:50:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000124,CUST000018,,2026-05-15,2026-05-20,EDI,Shipped,Critical,CAD,WH0018,2026-05-14 23:38:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000125,CUST000312,,2026-06-08,2026-06-20,Retail Store,Shipped,Normal,USD,WH0003,2026-05-30 22:57:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000127,CUST000160,,2026-05-26,2026-05-25,EDI,Created,Critical,USD,WH0003,2026-05-15 05:54:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000128,CUST000182,,2026-02-15,2026-02-09,B2B Portal,Cancelled,Low,EUR,WH0022,2026-02-04 02:48:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000131,CUST000110,,2026-01-13,2026-01-13,Marketplace,Shipped,Normal,MXN,WH0019,2026-01-08 06:12:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000133,CUST000007,,2026-05-11,2026-05-19,B2B Portal,Shipped,High,CAD,WH0024,2026-05-08 03:26:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000134,CUST000245,,2026-05-17,2026-05-15,EDI,Created,Normal,MXN,WH0002,2026-05-11 16:53:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000136,CUST000256,,2026-02-06,2026-02-20,EDI,Booked,High,USD,WH0003,2026-01-30 06:18:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000139,CUST000188,,2026-04-04,2026-04-10,Phone,Cancelled,Normal,CAD,WH0012,2026-03-23 09:45:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000141,CUST000336,,2026-05-05,2026-05-04,Retail Store,Shipped,Critical,MXN,WH0001,2026-04-29 11:30:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000142,CUST000057,,2026-01-16,2026-02-01,EDI,Created,Low,USD,WH0006,2026-01-13 10:45:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000143,CUST000217,,2026-03-31,2026-04-18,Marketplace,Created,Normal,USD,WH0012,2026-03-28 15:33:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000144,CUST000304,,2026-06-04,2026-06-07,B2B Portal,Shipped,Critical,USD,WH0025,2026-05-23 14:08:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000145,CUST000177,,2026-01-19,2026-01-16,Marketplace,Shipped,Critical,USD,WH0013,2026-01-08 16:24:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000146,CUST000386,,2026-05-23,2026-05-27,B2B Portal,Booked,Normal,CAD,WH0002,2026-05-21 14:50:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000148,CUST000099,,2026-04-04,2026-04-08,Marketplace,Shipped,Normal,CAD,WH0007,2026-03-23 15:54:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000149,CUST000070,,2026-03-16,2026-03-30,B2B Portal,Partially Shipped,Critical,USD,WH0025,2026-03-12 14:09:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000150,CUST000345,,2026-03-06,2026-03-11,B2B Portal,Cancelled,Normal,USD,WH0023,2026-02-24 22:29:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000151,CUST000342,,2026-01-25,2026-01-23,Retail Store,Created,Critical,USD,WH0006,2026-01-11 20:13:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000152,CUST000005,,2026-05-29,2026-06-13,Marketplace,Shipped,Low,USD,WH0001,2026-05-25 22:00:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000155,CUST000437,,2026-06-12,2026-06-07,Marketplace,Partially Shipped,Critical,MXN,WH0005,2026-05-29 09:14:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000156,CUST000265,,2026-05-21,2026-05-22,EDI,Shipped,Normal,MXN,WH0022,2026-05-08 18:45:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000158,CUST000273,,2026-04-08,2026-03-30,B2B Portal,Cancelled,Normal,USD,WH0022,2026-03-27 22:47:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000160,CUST000415,,2026-04-15,2026-04-23,B2B Portal,Created,High,USD,WH0022,2026-04-12 15:23:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000161,CUST000270,,2026-01-08,2026-01-13,B2B Portal,Partially Shipped,High,MXN,WH0014,2026-01-06 12:25:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000163,CUST000170,,2026-03-22,2026-04-03,B2B Portal,Created,Normal,USD,WH0022,2026-03-16 13:55:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000164,CUST000076,,2026-05-26,2026-05-31,EDI,Created,Normal,USD,WH0020,2026-05-15 19:21:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000166,CUST000352,,2026-04-15,2026-04-19,B2B Portal,Created,Normal,USD,WH0017,2026-04-11 18:21:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000167,CUST000337,,2026-03-31,2026-04-13,B2B Portal,Cancelled,High,EUR,WH0018,2026-03-28 09:22:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000168,CUST000305,,2026-01-25,2026-02-09,EDI,Created,Critical,USD,WH0024,2026-01-24 07:58:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000169,CUST000283,,2026-02-14,2026-02-12,Marketplace,Partially Shipped,Normal,CAD,WH0013,2026-01-31 03:15:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000170,CUST000322,,2026-02-05,2026-02-06,Retail Store,Shipped,High,CAD,WH0019,2026-01-23 09:25:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000172,CUST000381,,2026-05-26,2026-05-18,Phone,Created,Normal,MXN,WH0008,2026-05-14 22:55:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000173,CUST000286,,2026-06-01,2026-06-05,B2B Portal,Partially Shipped,Normal,USD,WH0021,2026-05-26 09:34:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000177,CUST000201,,2026-01-24,2026-02-06,Retail Store,Booked,High,EUR,WH0015,2026-01-19 23:25:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000178,CUST000078,,2026-02-13,2026-02-17,Retail Store,Booked,High,USD,WH0003,2026-02-01 06:21:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000179,CUST000078,,2026-05-25,2026-06-02,Phone,Shipped,Low,USD,WH0014,2026-05-23 09:42:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000180,CUST000026,,2026-01-15,2026-01-13,EDI,Booked,Normal,USD,WH0008,2026-01-08 21:51:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000181,CUST000431,,2026-04-04,2026-04-09,Retail Store,Created,Critical,USD,WH0011,2026-03-25 00:21:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000182,CUST000429,,2026-06-12,2026-06-10,EDI,Partially Shipped,Critical,USD,WH0010,2026-05-30 09:11:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000183,CUST000087,,2026-01-28,2026-02-09,Marketplace,Cancelled,Normal,EUR,WH0006,2026-01-23 19:35:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000184,CUST000054,,2026-05-10,2026-05-12,Marketplace,Created,Critical,CAD,WH0004,2026-05-09 15:46:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000185,CUST000337,,2026-02-02,2026-01-27,EDI,Shipped,Normal,USD,WH0017,2026-01-21 22:04:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000186,CUST000106,,2026-05-19,2026-05-18,B2B Portal,Cancelled,Critical,USD,WH0008,2026-05-12 01:53:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000187,CUST000040,,2026-03-25,2026-04-08,Retail Store,Cancelled,Normal,USD,WH0012,2026-03-22 20:19:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000188,CUST000260,,2026-01-30,2026-01-26,B2B Portal,Created,Critical,USD,WH0020,2026-01-22 21:16:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000190,CUST000107,,2026-01-25,2026-01-27,Marketplace,Partially Shipped,Normal,USD,WH0007,2026-01-19 08:44:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000191,CUST000189,,2026-05-25,2026-05-25,Retail Store,Booked,Normal,EUR,WH0019,2026-05-11 11:48:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000194,CUST000287,,2026-03-23,2026-04-07,EDI,Shipped,Normal,MXN,WH0016,2026-03-19 23:02:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000195,CUST000427,,2026-02-08,2026-02-18,B2B Portal,Created,High,EUR,WH0020,2026-02-07 04:56:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000197,CUST000170,,2026-02-14,2026-02-16,EDI,Cancelled,Normal,USD,WH0025,2026-02-04 02:00:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000198,CUST000166,,2026-03-13,2026-03-03,Retail Store,Shipped,Critical,MXN,WH0004,2026-02-27 04:57:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000199,CUST000041,,2026-02-16,2026-02-20,Marketplace,Cancelled,High,MXN,WH0022,2026-02-05 07:57:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000201,CUST000402,,2026-04-09,2026-04-19,B2B Portal,Cancelled,Low,CAD,WH0013,2026-03-30 12:18:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000202,CUST_UNKNOWN,,2026-05-02,2026-05-10,B2B Portal,Booked,Normal,USD,WH0011,2026-04-25 22:25:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000203,CUST000444,,2026-03-24,2026-04-04,Retail Store,Partially Shipped,Low,MXN,WH0014,2026-03-20 15:29:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000204,CUST000375,,2026-03-29,2026-03-28,Retail Store,Cancelled,High,USD,WH0021,2026-03-17 23:05:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000205,CUST000330,,2026-02-01,2026-02-10,B2B Portal,Cancelled,Normal,CAD,WH0001,2026-01-26 13:35:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000206,CUST000286,,2026-05-19,2026-05-12,B2B Portal,Partially Shipped,Normal,MXN,WH0014,2026-05-06 02:38:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000207,CUST000282,,2026-03-22,2026-03-26,B2B Portal,Shipped,Critical,USD,WH0016,2026-03-15 21:39:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000208,CUST000247,,2026-01-28,2026-02-08,Phone,Booked,Low,USD,WH0011,2026-01-21 04:14:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000209,CUST000398,,2026-02-10,2026-02-15,B2B Portal,Booked,Normal,MXN,WH0020,2026-02-06 23:28:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000210,CUST000038,,2026-04-30,2026-04-23,B2B Portal,Shipped,High,MXN,WH0024,2026-04-17 00:57:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000213,CUST000345,,2026-01-17,2026-01-20,EDI,Booked,Normal,USD,WH0016,2026-01-13 23:18:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000214,CUST000103,,2026-01-14,2026-01-29,Marketplace,Shipped,Critical,EUR,WH0002,2026-01-10 18:42:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000215,CUST000247,,2026-02-02,2026-02-12,B2B Portal,Cancelled,Normal,MXN,WH0012,2026-01-23 10:45:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000216,CUST000243,,2026-02-09,2026-02-16,B2B Portal,Partially Shipped,Normal,USD,WH0013,2026-01-29 08:15:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000219,CUST000449,,2026-01-19,2026-01-20,Retail Store,Partially Shipped,Normal,CAD,WH0020,2026-01-08 09:29:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000220,CUST000037,,2026-05-19,2026-05-21,Retail Store,Created,Critical,USD,WH0013,2026-05-11 15:04:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000222,CUST000140,,2026-04-11,2026-04-10,B2B Portal,Created,Critical,EUR,WH0012,2026-03-28 22:14:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000223,CUST000125,,2026-01-26,2026-01-22,Phone,Booked,Low,CAD,WH0017,2026-01-16 10:01:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000224,CUST000077,,2026-04-01,2026-04-08,B2B Portal,Created,High,USD,WH0025,2026-03-23 09:04:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000227,CUST000225,,2026-04-20,2026-04-30,EDI,Created,High,USD,WH0013,2026-04-11 17:01:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000228,CUST000295,,2026-05-19,2026-05-25,Retail Store,Partially Shipped,Normal,CAD,WH0013,2026-05-14 00:36:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000229,CUST000330,,2026-03-14,2026-03-22,Retail Store,Shipped,Low,CAD,WH0023,2026-03-08 09:43:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000231,CUST000203,,2026-03-22,2026-03-20,B2B Portal,Booked,Low,USD,WH0003,2026-03-14 20:12:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000232,CUST000107,,2026-03-25,2026-04-05,B2B Portal,Shipped,High,CAD,WH0001,2026-03-18 16:57:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000234,CUST000067,,2026-05-17,2026-05-23,Marketplace,Partially Shipped,High,USD,WH0005,2026-05-11 15:57:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000235,CUST000130,,2026-05-13,2026-05-05,B2B Portal,Created,Critical,EUR,WH0004,2026-04-30 05:05:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000239,CUST000087,,2026-05-20,2026-06-01,Phone,Created,Normal,USD,WH0025,2026-05-13 11:11:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000240,CUST000198,,2026-05-14,2026-05-24,Marketplace,Created,Normal,MXN,WH0010,2026-05-06 19:03:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000241,CUST000350,,2026-03-06,2026-03-04,Marketplace,Created,High,MXN,WH0008,2026-02-25 02:40:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000244,CUST000067,,2026-03-14,2026-03-18,EDI,Created,Critical,CAD,WH0018,2026-03-13 09:46:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000245,CUST000405,,2026-03-20,2026-03-30,EDI,Shipped,Critical,USD,WH0004,2026-03-14 10:35:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000246,CUST000125,,2026-03-30,2026-04-08,B2B Portal,Shipped,Normal,USD,WH0017,2026-03-21 22:42:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000248,CUST000416,,2026-02-23,2026-02-23,B2B Portal,Shipped,High,USD,WH0006,2026-02-17 22:50:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000250,CUST000012,,2026-03-10,2026-03-12,Retail Store,Shipped,High,USD,WH0017,2026-02-27 00:52:00,marketplace,BATCH_20260601_B,Sales order has bad dates
