provider_id,provider_name,facility_id,department_id,specialty,npi_like_id,hire_date,employment_status
PRV000048,Dr. Taylor Smith 48,FAC006,DEP0067,Critical Care,9860976762,2016-04-11,Active
PRV000049,Dr. Avery Lee 49,FAC004,DEP0039,Pediatrics,3849135928,2022-08-22,active 
PRV000050,Dr. Jordan Lee 50,FAC001,DEP0004,Emergency Medicine,3801028748,2013-03-19,Active
PRV000051,Dr. Taylor Smith 51,FAC006,DEP0072,Pediatrics,2242830544,2014-09-21,active 
PRV000052,Dr. Avery Brown 52,FAC001,DEP0002,Emergency Medicine,3067199032,2014-09-20,active 
PRV000053,Dr. Morgan Patel 53,FAC003,DEP0031,Emergency Medicine,8450580176,2020-06-06,Active
PRV000054,Dr. Taylor Kim 54,FAC001,DEP0005,Emergency Medicine,2747806695,2015-02-04,active 
PRV000055,Dr. Taylor Lee 55,FAC001,DEP0009,Neurology,2859855743,2012-11-02,Active
PRV000056,Dr. Taylor Lee 56,FAC005,DEP0049,Pediatrics,6859949606,2018-12-27,Active
PRV000057,Dr. Taylor Smith 57,FAC002,DEP0020,Radiology,1337667402,2025-05-28,active 
PRV000058,Dr. Avery Brown 58,FAC005,DEP0056,Cardiology,1076872419,2016-02-28,active 
PRV000059,Dr. Morgan Smith 59,FAC005,DEP0055,Pediatrics,1369191565,2017-04-07,Active
PRV000060,Dr. Morgan Smith 60,FAC005,DEP0059,Neurology,8678616784,2016-04-24,Active
PRV000061,Dr. Taylor Lee 61,FAC006,DEP0071,Internal Medicine,1155849396,2021-08-07,Active
PRV000062,Dr. Taylor Brown 62,FAC005,DEP0056,Cardiology,8551851793,2022-05-06,active 
PRV000063,Dr. Morgan Patel 63,FAC003,DEP0035,Radiology,4764013706,2020-09-27,Leave
PRV000064,Dr. Casey Patel 64,FAC005,DEP0059,Radiology,1785874536,2025-06-03,Active
PRV000065,Dr. Morgan Brown 65,FAC001,DEP0011,General Surgery,1398299447,2019-01-22,Active
PRV000066,Dr. Taylor Garcia 66,FAC003,DEP0034,Oncology,6055277013,2020-03-06,active 
PRV000067,Dr. Taylor Kim 67,FAC004,DEP0044,Orthopedic Surgery,2618968019,2025-02-20,Active
PRV000068,Dr. Morgan Garcia 68,FAC005,DEP0050,Radiology,9934603743,2015-10-22,Leave
PRV000069,Dr. Riley Lee 69,FAC006,DEP0063,Radiology,2894290710,2016-07-21,Active
PRV000070,Dr. Riley Kim 70,FAC004,DEP0040,Radiology,8969014551,2015-02-10,Active
PRV000071,Dr. Morgan Brown 71,FAC002,DEP0023,General Surgery,9794239731,2013-05-13,Active
PRV000072,Dr. Avery Kim 72,FAC005,DEP0053,Radiology,6462868170,2014-08-03,Active
PRV000073,Dr. Avery Lee 73,FAC004,DEP0045,Critical Care,8807563183,2022-12-02,Leave
PRV000074,Dr. Casey Kim 74,FAC005,DEP0058,Critical Care,3665699734,2019-09-03,Active
PRV000075,Dr. Casey Smith 75,FAC003,DEP0025,Cardiology,2544853340,2025-12-25,Leave
PRV000076,Dr. Casey Garcia 76,FAC002,DEP0021,Critical Care,5570521768,2015-02-17,Leave
PRV000077,Dr. Taylor Kim 77,FAC001,DEP0004,Radiology,9578652032,2025-01-16,Leave
PRV000078,Dr. Casey Smith 78,FAC006,DEP0067,Critical Care,9964080304,2022-02-09,Active
PRV000079,Dr. Morgan Garcia 79,FAC005,DEP0059,Oncology,9350770059,2014-07-03,Active
PRV000080,Dr. Riley Garcia 80,FAC001,DEP0008,Cardiology,3598214069,2025-04-12,Active
PRV000081,Dr. Avery Garcia 81,FAC003,DEP0032,Cardiology,7629305328,2012-08-09,Active
PRV000082,Dr. Jordan Lee 82,FAC003,DEP0025,General Surgery,3983367004,2015-03-27,Active
PRV000083,Dr. Morgan Garcia 83,FAC003,DEP0033,Orthopedic Surgery,5049193995,2025-03-09,active 
PRV000084,Dr. Jordan Brown 84,FAC006,DEP0069,Radiology,5430018050,2013-11-09,Leave
PRV000085,Dr. Avery Kim 85,FAC006,DEP0071,Critical Care,9490307883,2017-04-29,Active
PRV000086,Dr. Avery Kim 86,FAC004,DEP0044,Internal Medicine,1473913187,2018-01-20,Active
PRV000087,Dr. Taylor Kim 87,FAC005,DEP0060,General Surgery,8678529705,2020-05-24,Leave
PRV000088,Dr. Jordan Lee 88,FAC002,DEP0019,Orthopedic Surgery,3305003751,2015-05-21,Active
PRV000089,Dr. Avery Smith 89,FAC001,DEP0005,Critical Care,6228993756,2022-04-23,Leave
PRV000090,Dr. Taylor Lee 90,FAC004,DEP0048,Critical Care,4482422393,2020-03-24,Active
PRV000091,Dr. Casey Lee 91,FAC004,DEP0047,Neurology,1407270330,2013-04-27,Active
PRV000092,Dr. Avery Smith 92,FAC002,DEP0016,Neurology,9670957557,2024-03-06,Active
PRV000093,Dr. Avery Patel 93,FAC002,DEP0018,General Surgery,7071244943,2019-03-25,Active
PRV000094,Dr. Morgan Brown 94,FAC003,DEP0034,Orthopedic Surgery,6057714368,2023-03-17,Active
PRV000095,Dr. Jordan Brown 95,FAC003,DEP0028,Pediatrics,5615299957,2020-04-17,active 
PRV000096,Dr. Riley Brown 96,FAC006,DEP0064,Oncology,8237300692,2025-02-07,Leave
PRV000097,Dr. Riley Smith 97,FAC006,DEP0066,Critical Care,1552275210,2025-05-18,Leave
PRV000098,Dr. Taylor Smith 98,FAC003,DEP0028,Cardiology,8365428609,2025-06-24,Active
PRV000099,Dr. Riley Smith 99,FAC002,DEP0013,Critical Care,1717741159,2019-10-04,Active
PRV000100,Dr. Riley Lee 100,FAC001,DEP0009,Radiology,3301551740,2019-10-15,active 
PRV000101,Dr. Casey Brown 101,FAC006,DEP0063,Critical Care,2789931345,2019-04-07,Leave
PRV000102,Dr. Morgan Smith 102,FAC002,DEP0017,Radiology,1367095334,2021-12-13,Active
PRV000103,Dr. Casey Brown 103,FAC003,DEP0034,Neurology,7160448708,2025-11-17,active 
PRV000104,Dr. Morgan Lee 104,FAC003,DEP0026,Oncology,3854503260,2018-01-18,Active
PRV000105,Dr. Morgan Kim 105,FAC004,DEP0039,Emergency Medicine,1819320348,2014-01-06,Active
PRV000106,Dr. Taylor Garcia 106,FAC003,DEP0029,Radiology,8770815194,2024-08-23,Active
PRV000107,Dr. Riley Lee 107,FAC006,DEP0068,Orthopedic Surgery,3091440216,2015-11-06,active 
PRV000108,Dr. Jordan Kim 108,FAC003,DEP0031,Oncology,8830841587,2018-03-21,Active
PRV000109,Dr. Morgan Kim 109,FAC006,DEP0064,General Surgery,9758188052,2017-07-01,Active
PRV000110,Dr. Morgan Patel 110,FAC006,DEP0068,Radiology,4825114940,2024-02-03,active 
PRV000111,Dr. Jordan Kim 111,FAC001,DEP0011,Critical Care,5017410704,2016-01-25,Active
PRV000112,Dr. Taylor Smith 112,FAC001,DEP0003,Internal Medicine,1547200282,2025-08-25,Active
PRV000113,Dr. Riley Patel 113,FAC002,DEP0017,Pediatrics,4120273869,2015-12-07,Active
PRV000114,Dr. Morgan Lee 114,FAC002,DEP0024,Internal Medicine,3342244162,2018-08-13,active 
PRV000115,Dr. Riley Brown 115,FAC002,DEP0013,Orthopedic Surgery,3967088541,2016-09-25,Leave
PRV000116,Dr. Casey Lee 116,FAC001,DEP0010,Radiology,8632564332,2015-08-17,Leave
PRV000117,Dr. Jordan Garcia 117,FAC005,DEP0059,Orthopedic Surgery,3137346567,2023-02-24,Active
PRV000118,Dr. Avery Garcia 118,FAC005,DEP0059,Emergency Medicine,9122713240,2018-03-28,active 
PRV000119,Dr. Avery Brown 119,FAC003,DEP0030,Internal Medicine,3576756929,2021-02-02,Active
PRV000120,Dr. Riley Lee 120,FAC001,DEP0008,Radiology,2485786237,2022-10-02,Leave
PRV000121,Dr. Taylor Kim 121,FAC004,DEP0037,Radiology,4782497915,2016-09-12,Active
PRV000122,Dr. Taylor Lee 122,FAC005,DEP0053,Pediatrics,1352714602,2021-05-23,Active
PRV000123,Dr. Riley Brown 123,FAC005,DEP0051,Orthopedic Surgery,6584247510,2025-10-18,Active
PRV000124,Dr. Jordan Smith 124,FAC003,DEP0029,Oncology,7342834776,2017-05-26,Active
PRV000125,Dr. Riley Lee 125,FAC004,DEP0043,Oncology,6265017604,2023-09-13,Active
PRV000126,Dr. Riley Patel 126,FAC003,DEP0025,Oncology,9934731666,2020-02-28,Active
PRV000127,Dr. Riley Garcia 127,FAC003,DEP0035,Orthopedic Surgery,3828571671,2014-11-21,active 
PRV000128,Dr. Morgan Kim 128,FAC005,DEP0058,Emergency Medicine,7652731471,2025-04-13,Active
PRV000129,Dr. Taylor Brown 129,FAC006,DEP0069,Oncology,7995147016,2013-10-05,active 
PRV000130,Dr. Avery Smith 130,FAC004,DEP0043,Emergency Medicine,7180093884,2012-12-21,Active
PRV000131,Dr. Casey Kim 131,FAC004,DEP0046,General Surgery,9498699439,2019-03-30,Active
PRV000132,Dr. Morgan Lee 132,FAC003,DEP0028,Neurology,4775930378,2023-01-07,Active
PRV000133,Dr. Casey Lee 133,FAC003,DEP0027,Critical Care,4953864270,2018-11-29,Leave
PRV000134,Dr. Taylor Patel 134,FAC002,DEP0023,Neurology,5559589521,2023-10-18,Active
PRV000135,Dr. Morgan Patel 135,FAC003,DEP0027,Cardiology,2926415876,2020-07-05,Active
PRV000136,Dr. Casey Patel 136,FAC006,DEP0068,General Surgery,6412337634,2013-06-08,Leave
PRV000137,Dr. Morgan Garcia 137,FAC005,DEP0055,General Surgery,8198867892,2021-09-21,Leave
PRV000138,Dr. Casey Garcia 138,FAC004,DEP0046,Radiology,5708580877,2015-03-28,Leave
PRV000139,Dr. Avery Lee 139,FAC002,DEP0021,Pediatrics,2904426327,2021-08-07,Active
PRV000140,Dr. Casey Garcia 140,FAC006,DEP0063,Oncology,7974352847,2024-02-18,active 
PRV000141,Dr. Morgan Kim 141,FAC004,DEP0041,Orthopedic Surgery,3809278974,2020-04-26,Active
PRV000142,Dr. Morgan Kim 142,FAC005,DEP0056,General Surgery,3268634503,2016-11-10,Active
PRV000143,Dr. Riley Lee 143,FAC001,DEP0006,Emergency Medicine,1930412676,2015-02-01,active 
PRV000144,Dr. Casey Lee 144,FAC006,DEP0062,Oncology,5491109778,2017-12-18,Active
PRV000145,Dr. Morgan Kim 145,FAC001,DEP0005,Internal Medicine,1790306825,2013-09-19,Active
PRV000146,Dr. Avery Lee 146,FAC006,DEP0067,Internal Medicine,9663186242,2024-02-14,active 
PRV000147,Dr. Jordan Garcia 147,FAC003,DEP0030,Critical Care,9355240749,2015-09-15,Leave
PRV000148,Dr. Morgan Patel 148,FAC002,DEP0022,Cardiology,1414382390,2023-10-28,Active
PRV000149,Dr. Jordan Lee 149,FAC005,DEP0049,Neurology,5019749037,2021-06-24,Leave
PRV000150,Dr. Avery Patel 150,FAC004,DEP0048,Oncology,4042083871,2021-01-23,active 
PRV000151,Dr. Jordan Garcia 151,FAC001,DEP0003,Pediatrics,5563268036,2017-08-22,Active
PRV000152,Dr. Casey Garcia 152,FAC002,DEP0019,General Surgery,1992812929,2013-11-02,Active
PRV000153,Dr. Avery Brown 153,FAC001,DEP0005,Internal Medicine,6274694002,2024-09-08,active 
PRV000154,Dr. Morgan Kim 154,FAC005,DEP0054,Orthopedic Surgery,9049856103,2025-08-17,Active
PRV000155,Dr. Morgan Smith 155,FAC005,DEP0051,General Surgery,6785911269,2022-08-05,Active
PRV000156,Dr. Jordan Brown 156,FAC002,DEP0015,Neurology,9785041437,2024-09-26,active 
PRV000157,Dr. Morgan Kim 157,FAC002,DEP0014,Pediatrics,4861993080,2015-08-03,Active
PRV000158,Dr. Morgan Kim 158,FAC001,DEP0011,Emergency Medicine,1744640446,2018-12-03,active 
PRV000159,Dr. Riley Brown 159,FAC005,DEP0058,General Surgery,6512230473,2012-08-20,Active
PRV000160,Dr. Riley Patel 160,FAC003,DEP0035,Internal Medicine,5174543703,2018-08-08,Active
PRV000161,Dr. Casey Patel 161,FAC002,DEP0016,Oncology,8091896789,2019-10-13,active 
PRV000162,Dr. Jordan Garcia 162,FAC004,DEP0044,Orthopedic Surgery,9137833761,2024-11-10,Active
PRV000163,Dr. Casey Smith 163,FAC006,DEP0070,Critical Care,5433093062,2023-04-22,Active
PRV000164,Dr. Avery Smith 164,FAC006,DEP0070,Oncology,4810780697,2023-09-26,active 
PRV000165,Dr. Casey Lee 165,FAC005,DEP0053,Orthopedic Surgery,8657505941,2014-10-21,Leave
PRV000166,Dr. Casey Patel 166,FAC005,DEP0059,Pediatrics,7733582009,2022-09-18,active 
PRV000167,Dr. Casey Kim 167,FAC003,DEP0027,Pediatrics,7096282918,2016-08-10,Active
PRV000168,Dr. Casey Smith 168,FAC001,DEP0001,Critical Care,2224299467,2019-09-14,Active
PRV000169,Dr. Jordan Kim 169,FAC006,DEP0064,General Surgery,2743020354,2023-08-29,Active
PRV000170,Dr. Casey Lee 170,FAC005,DEP0057,Oncology,6658450894,2022-08-12,active 
PRV000171,Dr. Morgan Patel 171,FAC003,DEP0034,Orthopedic Surgery,1577181127,2021-05-30,Active
PRV000172,Dr. Jordan Smith 172,FAC005,DEP0057,Oncology,6652920507,2020-03-26,Active
PRV000173,Dr. Taylor Garcia 173,FAC005,DEP0060,Neurology,1664048458,2022-09-24,Active
PRV000174,Dr. Avery Smith 174,FAC005,DEP0058,Oncology,5963545140,2015-03-18,Active
PRV000175,Dr. Riley Lee 175,FAC004,DEP0047,Internal Medicine,8133697560,2019-05-21,Active
PRV000176,Dr. Jordan Garcia 176,FAC004,DEP0037,Critical Care,3214586255,2022-04-15,Active
PRV000177,Dr. Taylor Brown 177,FAC001,DEP0005,Cardiology,9649466116,2025-07-19,Active
PRV000178,Dr. Casey Kim 178,FAC006,DEP0066,Oncology,5706683476,2025-07-12,Active
PRV000179,Dr. Taylor Lee 179,FAC002,DEP0017,General Surgery,9257879751,2020-03-24,Active
PRV000180,Dr. Avery Smith 180,FAC003,DEP0036,Neurology,7320968226,2022-06-15,Active
PRV000181,Dr. Taylor Lee 181,FAC001,DEP0001,Radiology,5902105694,2022-12-15,Active
PRV000182,Dr. Jordan Smith 182,FAC005,DEP0049,General Surgery,5391049916,2024-09-04,active 
PRV000183,Dr. Avery Patel 183,FAC004,DEP0042,General Surgery,5170352094,2023-09-09,Active
PRV000184,Dr. Riley Brown 184,FAC002,DEP0019,Emergency Medicine,6093526397,2014-10-03,Leave
PRV000185,Dr. Taylor Garcia 185,FAC003,DEP0026,Pediatrics,9870853087,2017-06-14,Active
PRV000186,Dr. Jordan Lee 186,FAC004,DEP0042,Oncology,1813721567,2016-10-08,Active
PRV000187,Dr. Casey Brown 187,FAC006,DEP0070,Neurology,6506767183,2025-03-11,active 
PRV000188,Dr. Casey Smith 188,FAC005,DEP0059,Cardiology,1145145933,2025-01-30,Active
PRV000189,Dr. Casey Lee 189,FAC003,DEP0026,Internal Medicine,2554251916,2018-04-09,active 
PRV000190,Dr. Jordan Kim 190,FAC003,DEP0026,Neurology,6021250480,2023-04-12,active 
PRV000191,Dr. Jordan Smith 191,FAC002,DEP0017,Emergency Medicine,3925658123,2013-12-18,Leave
PRV000192,Dr. Morgan Patel 192,FAC006,DEP0066,Pediatrics,6028767461,2023-02-09,active 
PRV000193,Dr. Casey Smith 193,FAC001,DEP0001,Oncology,2884255123,2021-06-12,Leave
PRV000194,Dr. Casey Garcia 194,FAC001,DEP0008,Pediatrics,6196816628,2021-08-03,active 
PRV000195,Dr. Avery Brown 195,FAC002,DEP0019,Cardiology,7096567029,2015-07-11,Active
PRV000196,Dr. Riley Brown 196,FAC003,DEP0028,General Surgery,8835981489,2014-06-29,Active
PRV000197,Dr. Taylor Smith 197,FAC002,DEP0015,General Surgery,2534602586,2014-02-17,Active
PRV000198,Dr. Taylor Smith 198,FAC003,DEP0027,Cardiology,5427059368,2017-10-04,Active
PRV000199,Dr. Morgan Brown 199,FAC001,DEP0002,Cardiology,5390420161,2020-01-04,Leave
PRV000200,Dr. Avery Garcia 200,FAC005,DEP0054,Emergency Medicine,7748675149,2019-03-10,Leave
PRV000201,Dr. Jordan Patel 201,FAC004,DEP0039,Internal Medicine,4325251922,2023-02-17,Active
PRV000202,Dr. Morgan Lee 202,FAC002,DEP0022,Oncology,8284058638,2018-09-20,Active
PRV000203,Dr. Taylor Patel 203,FAC005,DEP0056,Emergency Medicine,7423683520,2013-08-22,Active
PRV000204,Dr. Avery Garcia 204,FAC004,DEP0048,Emergency Medicine,9251050180,2023-09-08,active 
PRV000205,Dr. Morgan Garcia 205,FAC002,DEP0022,Pediatrics,3797805844,2023-02-27,Leave
PRV000206,Dr. Taylor Kim 206,FAC004,DEP0046,Emergency Medicine,4525940576,2017-01-09,Leave
PRV000207,Dr. Riley Patel 207,FAC006,DEP0069,Orthopedic Surgery,6457235821,2013-02-01,Active
PRV000208,Dr. Morgan Kim 208,FAC002,DEP0023,Neurology,8783689618,2012-11-13,active 
PRV000209,Dr. Morgan Brown 209,FAC006,DEP0072,Cardiology,5650760703,2025-09-24,Active
PRV000210,Dr. Jordan Smith 210,FAC006,DEP0061,Pediatrics,6694922061,2017-11-09,active 
PRV000211,Dr. Taylor Garcia 211,FAC003,DEP0031,Critical Care,3981744787,2017-01-17,Active
PRV000212,Dr. Avery Lee 212,FAC002,DEP0021,Critical Care,7672738296,2019-07-31,Active
PRV000213,Dr. Avery Garcia 213,FAC006,DEP0062,Critical Care,2604887745,2018-06-03,Active
PRV000214,Dr. Avery Brown 214,FAC006,DEP0071,Oncology,5180425509,2014-05-27,Leave
PRV000215,Dr. Riley Garcia 215,FAC002,DEP0017,Pediatrics,6442294310,2025-05-26,Active
PRV000216,Dr. Jordan Smith 216,FAC002,DEP0014,Pediatrics,5111756142,2022-06-09,active 
PRV000217,Dr. Morgan Kim 217,FAC005,DEP0060,Cardiology,6130686742,2015-05-23,Leave
PRV000218,Dr. Riley Smith 218,FAC005,DEP0059,Neurology,8412484230,2014-07-06,Leave
PRV000219,Dr. Casey Brown 219,FAC004,DEP0042,Neurology,2726880773,2012-01-10,Leave
PRV000220,Dr. Taylor Smith 220,FAC005,DEP0057,Pediatrics,3476033990,2024-01-19,active 
PRV000221,Dr. Morgan Kim 221,FAC005,DEP0052,Internal Medicine,4951000340,2012-05-14,active 
PRV000222,Dr. Casey Garcia 222,FAC004,DEP0041,Emergency Medicine,8608023188,2017-03-27,Active
PRV000223,Dr. Riley Smith 223,FAC006,DEP0066,Neurology,6294282669,2012-01-07,Active
PRV000224,Dr. Jordan Brown 224,FAC001,DEP0008,Critical Care,9873558096,2023-12-01,Active
PRV000225,Dr. Riley Lee 225,FAC005,DEP0053,Neurology,1382776508,2025-07-02,Active
PRV000226,Dr. Taylor Garcia 226,FAC002,DEP0014,Radiology,8218137709,2015-02-27,active 
PRV000227,Dr. Jordan Smith 227,FAC002,DEP0019,General Surgery,6536121634,2022-12-08,Active
PRV000228,Dr. Jordan Smith 228,FAC006,DEP0061,Internal Medicine,5566460720,2013-03-29,Active
PRV000229,Dr. Riley Kim 229,FAC002,DEP0019,Emergency Medicine,8803804947,2021-08-11,Active
PRV000230,Dr. Taylor Patel 230,FAC004,DEP0040,Orthopedic Surgery,4259929279,2015-12-18,Active
PRV000231,Dr. Casey Lee 231,FAC006,DEP0072,Pediatrics,4902798889,2025-09-29,active 
PRV000232,Dr. Riley Brown 232,FAC002,DEP0019,Oncology,7993414565,2024-05-28,Leave
PRV000233,Dr. Morgan Patel 233,FAC001,DEP0006,Emergency Medicine,4506962051,2013-02-23,Active
PRV000234,Dr. Riley Brown 234,FAC005,DEP0052,Oncology,2444892238,2013-01-11,Active
PRV000235,Dr. Avery Smith 235,FAC001,DEP0004,Internal Medicine,5718250210,2016-11-16,Leave
PRV000236,Dr. Taylor Patel 236,FAC005,DEP0060,Neurology,8478563516,2014-06-30,Leave
PRV000237,Dr. Riley Lee 237,FAC006,DEP0069,Internal Medicine,1943146352,2024-05-16,Active
PRV000238,Dr. Jordan Patel 238,FAC006,DEP0072,Oncology,2074198202,2015-12-06,Active
PRV000239,Dr. Morgan Lee 239,FAC001,DEP0009,Pediatrics,6095976767,2025-09-28,Leave
PRV000240,Dr. Avery Patel 240,FAC006,DEP0068,Internal Medicine,4115752420,2020-07-07,Leave
PRV000241,Dr. Taylor Smith 241,FAC002,DEP0015,Critical Care,3630805415,2015-05-25,Active
PRV000242,Dr. Morgan Patel 242,FAC001,DEP0003,Critical Care,8338662124,2017-04-02,Active
PRV000243,Dr. Avery Smith 243,FAC006,DEP0065,Pediatrics,2323660583,2022-05-01,Active
PRV000244,Dr. Jordan Smith 244,FAC006,DEP0061,Cardiology,7146370285,2015-11-02,Active
PRV000245,Dr. Jordan Garcia 245,FAC002,DEP0015,Critical Care,2018054001,2021-10-13,Active
PRV000246,Dr. Jordan Lee 246,FAC005,DEP0059,Radiology,2406804424,2019-06-28,active 
PRV000247,Dr. Avery Lee 247,FAC006,DEP0071,Cardiology,7666981005,2025-04-30,Leave
PRV000248,Dr. Morgan Garcia 248,FAC006,DEP0063,Orthopedic Surgery,2746282627,2022-05-31,active 
PRV000249,Dr. Casey Kim 249,FAC003,DEP0030,Radiology,3451316973,2015-04-17,Leave
PRV000250,Dr. Avery Patel 250,FAC004,DEP0041,Oncology,5322985840,2012-10-24,Active
PRV000251,Dr. Avery Lee 251,FAC006,DEP0070,Emergency Medicine,6474736912,2023-01-30,Leave
PRV000252,Dr. Avery Patel 252,FAC005,DEP0052,General Surgery,2566516081,2014-02-08,Active
PRV000253,Dr. Casey Smith 253,FAC005,DEP0060,Internal Medicine,1570481711,2023-06-27,Leave
PRV000254,Dr. Avery Lee 254,FAC001,DEP0009,Orthopedic Surgery,5378655897,2013-05-11,active 
PRV000255,Dr. Morgan Kim 255,FAC002,DEP0022,Neurology,6458224875,2016-01-15,Active
PRV000256,Dr. Riley Brown 256,FAC003,DEP0036,Neurology,9165226305,2020-04-07,Active
PRV000257,Dr. Avery Garcia 257,FAC003,DEP0027,General Surgery,9215699707,2015-03-23,Active
PRV000258,Dr. Riley Patel 258,FAC002,DEP0017,Critical Care,8027041906,2018-09-16,Active
PRV000259,Dr. Morgan Smith 259,FAC002,DEP0024,Emergency Medicine,8488647405,2023-11-11,active 
PRV000260,Dr. Jordan Smith 260,FAC004,DEP0040,Internal Medicine,7682504497,2022-05-14,Active
PRV000261,Dr. Avery Kim 261,FAC006,DEP0071,Critical Care,7233777543,2016-04-11,Active
PRV000262,Dr. Riley Garcia 262,FAC001,DEP0003,Internal Medicine,7236309626,2018-03-19,Active
PRV000263,Dr. Avery Kim 263,FAC002,DEP0017,Emergency Medicine,3605013155,2021-08-16,Active
PRV000264,Dr. Jordan Kim 264,FAC001,DEP0004,Orthopedic Surgery,2854852382,2023-06-02,Active
