date_key,calendar_date,year,quarter,month,week_of_year,day_of_week,is_weekend,is_holiday
20260224,2026-02-24,2026,1,2,9,2,N,N
20260225,2026-02-25,2026,1,2,9,3,N,N
20260226,2026-02-26,2026,1,2,9,4,N,N
20260227,2026-02-27,2026,1,2,9,5,N,N
20260228,2026-02-28,2026,1,2,9,6,Y,N
20260301,2026-03-01,2026,1,3,9,7,Y,N
20260302,2026-03-02,2026,1,3,10,1,N,N
20260303,2026-03-03,2026,1,3,10,2,N,N
20260304,2026-03-04,2026,1,3,10,3,N,N
20260305,2026-03-05,2026,1,3,10,4,N,N
20260306,2026-03-06,2026,1,3,10,5,N,N
20260307,2026-03-07,2026,1,3,10,6,Y,N
20260308,2026-03-08,2026,1,3,10,7,Y,N
20260309,2026-03-09,2026,1,3,11,1,N,N
20260310,2026-03-10,2026,1,3,11,2,N,N
20260311,2026-03-11,2026,1,3,11,3,N,N
20260312,2026-03-12,2026,1,3,11,4,N,N
20260313,2026-03-13,2026,1,3,11,5,N,N
20260314,2026-03-14,2026,1,3,11,6,Y,N
20260315,2026-03-15,2026,1,3,11,7,Y,N
20260316,2026-03-16,2026,1,3,12,1,N,N
20260317,2026-03-17,2026,1,3,12,2,N,N
20260318,2026-03-18,2026,1,3,12,3,N,N
20260319,2026-03-19,2026,1,3,12,4,N,N
20260320,2026-03-20,2026,1,3,12,5,N,N
20260321,2026-03-21,2026,1,3,12,6,Y,N
20260322,2026-03-22,2026,1,3,12,7,Y,N
20260323,2026-03-23,2026,1,3,13,1,N,N
20260324,2026-03-24,2026,1,3,13,2,N,N
20260325,2026-03-25,2026,1,3,13,3,N,N
20260326,2026-03-26,2026,1,3,13,4,N,N
20260327,2026-03-27,2026,1,3,13,5,N,N
20260328,2026-03-28,2026,1,3,13,6,Y,N
20260329,2026-03-29,2026,1,3,13,7,Y,N
20260330,2026-03-30,2026,1,3,14,1,N,N
20260331,2026-03-31,2026,1,3,14,2,N,N
20260401,2026-04-01,2026,2,4,14,3,N,N
20260402,2026-04-02,2026,2,4,14,4,N,N
20260403,2026-04-03,2026,2,4,14,5,N,N
20260404,2026-04-04,2026,2,4,14,6,Y,N
20260405,2026-04-05,2026,2,4,14,7,Y,N
20260406,2026-04-06,2026,2,4,15,1,N,N
20260407,2026-04-07,2026,2,4,15,2,N,N
20260408,2026-04-08,2026,2,4,15,3,N,N
20260409,2026-04-09,2026,2,4,15,4,N,N
20260410,2026-04-10,2026,2,4,15,5,N,N
20260411,2026-04-11,2026,2,4,15,6,Y,N
20260412,2026-04-12,2026,2,4,15,7,Y,N
20260413,2026-04-13,2026,2,4,16,1,N,N
20260414,2026-04-14,2026,2,4,16,2,N,N
20260415,2026-04-15,2026,2,4,16,3,N,N
20260416,2026-04-16,2026,2,4,16,4,N,N
20260417,2026-04-17,2026,2,4,16,5,N,N
20260418,2026-04-18,2026,2,4,16,6,Y,N
20260419,2026-04-19,2026,2,4,16,7,Y,N
20260420,2026-04-20,2026,2,4,17,1,N,N
20260421,2026-04-21,2026,2,4,17,2,N,N
20260422,2026-04-22,2026,2,4,17,3,N,N
20260423,2026-04-23,2026,2,4,17,4,N,N
20260424,2026-04-24,2026,2,4,17,5,N,N
20260425,2026-04-25,2026,2,4,17,6,Y,N
20260426,2026-04-26,2026,2,4,17,7,Y,N
20260427,2026-04-27,2026,2,4,18,1,N,N
20260428,2026-04-28,2026,2,4,18,2,N,N
20260429,2026-04-29,2026,2,4,18,3,N,N
20260430,2026-04-30,2026,2,4,18,4,N,N
20260501,2026-05-01,2026,2,5,18,5,N,N
20260502,2026-05-02,2026,2,5,18,6,Y,N
20260503,2026-05-03,2026,2,5,18,7,Y,N
20260504,2026-05-04,2026,2,5,19,1,N,N
20260505,2026-05-05,2026,2,5,19,2,N,N
20260506,2026-05-06,2026,2,5,19,3,N,N
20260507,2026-05-07,2026,2,5,19,4,N,N
20260508,2026-05-08,2026,2,5,19,5,N,N
20260509,2026-05-09,2026,2,5,19,6,Y,N
20260510,2026-05-10,2026,2,5,19,7,Y,N
20260511,2026-05-11,2026,2,5,20,1,N,N
20260512,2026-05-12,2026,2,5,20,2,N,N
20260513,2026-05-13,2026,2,5,20,3,N,N
20260514,2026-05-14,2026,2,5,20,4,N,N
20260515,2026-05-15,2026,2,5,20,5,N,N
20260516,2026-05-16,2026,2,5,20,6,Y,N
20260517,2026-05-17,2026,2,5,20,7,Y,N
20260518,2026-05-18,2026,2,5,21,1,N,N
20260519,2026-05-19,2026,2,5,21,2,N,N
20260520,2026-05-20,2026,2,5,21,3,N,N
20260521,2026-05-21,2026,2,5,21,4,N,N
20260522,2026-05-22,2026,2,5,21,5,N,N
20260523,2026-05-23,2026,2,5,21,6,Y,N
20260524,2026-05-24,2026,2,5,21,7,Y,N
20260525,2026-05-25,2026,2,5,22,1,N,Y
20260526,2026-05-26,2026,2,5,22,2,N,N
20260527,2026-05-27,2026,2,5,22,3,N,N
20260528,2026-05-28,2026,2,5,22,4,N,N
20260529,2026-05-29,2026,2,5,22,5,N,N
20260530,2026-05-30,2026,2,5,22,6,Y,N
20260531,2026-05-31,2026,2,5,22,7,Y,N
20260601,2026-06-01,2026,2,6,23,1,N,N
20260602,2026-06-02,2026,2,6,23,2,N,N
20260603,2026-06-03,2026,2,6,23,3,N,N
20260604,2026-06-04,2026,2,6,23,4,N,N
20260605,2026-06-05,2026,2,6,23,5,N,N
20260606,2026-06-06,2026,2,6,23,6,Y,N
20260607,2026-06-07,2026,2,6,23,7,Y,N
20260608,2026-06-08,2026,2,6,24,1,N,N
20260609,2026-06-09,2026,2,6,24,2,N,N
20260610,2026-06-10,2026,2,6,24,3,N,N
20260611,2026-06-11,2026,2,6,24,4,N,N
20260612,2026-06-12,2026,2,6,24,5,N,N
20260613,2026-06-13,2026,2,6,24,6,Y,N
20260614,2026-06-14,2026,2,6,24,7,Y,N
20260615,2026-06-15,2026,2,6,25,1,N,N
20260616,2026-06-16,2026,2,6,25,2,N,N
20260617,2026-06-17,2026,2,6,25,3,N,N
20260618,2026-06-18,2026,2,6,25,4,N,N
20260619,2026-06-19,2026,2,6,25,5,N,N
20260620,2026-06-20,2026,2,6,25,6,Y,N
20260621,2026-06-21,2026,2,6,25,7,Y,N
20260622,2026-06-22,2026,2,6,26,1,N,N
20260623,2026-06-23,2026,2,6,26,2,N,N
20260624,2026-06-24,2026,2,6,26,3,N,N
20260625,2026-06-25,2026,2,6,26,4,N,N
20260626,2026-06-26,2026,2,6,26,5,N,N
20260627,2026-06-27,2026,2,6,26,6,Y,N
20260628,2026-06-28,2026,2,6,26,7,Y,N
20260629,2026-06-29,2026,2,6,27,1,N,N
20260630,2026-06-30,2026,2,6,27,2,N,N
