shipment_id,online_order_id,carrier,ship_ts,delivery_ts,shipping_cost,shipment_status,delivery_days,late_delivery_flag
SHP00000101,WEB00000101,Fedex,2026-04-28 07:34:10,2026-05-02 07:34:10,0.0,Delayed,4.0,True
SHP00000103,WEB00000103,Usps,2026-05-23 05:14:29,2026-05-28 05:14:29,0.0,Delivered,5.0,False
SHP00000104,WEB00000104,Fedex,2026-05-10 10:28:38,2026-05-16 10:28:38,0.0,Delivered,6.0,True
SHP00000107,WEB00000107,Ups,2026-05-19 03:38:14,2026-05-23 03:38:14,0.0,Lost,4.0,False
SHP00000108,WEB00000108,Fedex,2026-05-07 16:22:01,2026-05-14 16:22:01,0.0,Delayed,7.0,True
SHP00000110,WEB00000110,Ups,2026-05-02 15:15:18,2026-05-05 15:15:18,0.0,Delivered,3.0,False
SHP00000111,WEB00000111,Fedex,2026-05-01 20:23:18,2026-05-03 20:23:18,0.0,In Transit,2.0,False
SHP00000112,WEB00000112,Fedex,2026-04-21 00:47:44,2026-04-28 00:47:44,0.0,Delivered,7.0,True
SHP00000118,WEB00000118,Regional,2026-04-13 15:10:24,2026-04-17 15:10:24,0.43,Delivered,4.0,False
SHP00000121,WEB00000121,Ups,2026-05-28 23:35:27,2026-05-29 23:35:27,0.0,In Transit,1.0,False
SHP00000122,WEB00000122,Regional,2026-04-23 01:30:53,2026-04-24 01:30:53,0.0,Lost,1.0,False
SHP00000125,WEB00000125,Ups,2026-04-26 14:07:28,2026-04-29 14:07:28,0.0,Lost,3.0,False
SHP00000126,WEB00000126,Ups,2026-06-01 18:48:28,2026-06-03 18:48:28,0.0,Delivered,2.0,False
SHP00000127,WEB00000127,Regional,2026-05-21 18:04:43,2026-05-26 18:04:43,0.0,Delivered,5.0,False
SHP00000129,WEB00000129,Ups,2026-05-13 13:05:15,2026-05-15 13:05:15,19.82,In Transit,2.0,False
SHP00000132,WEB00000132,Fedex,2026-05-29 21:03:15,2026-05-30 21:03:15,0.0,Lost,1.0,False
SHP00000133,WEB00000133,Ups,2026-04-08 07:57:26,2026-04-09 07:57:26,23.88,Delivered,1.0,False
SHP00000136,WEB00000136,Fedex,2026-04-20 11:44:15,2026-04-22 11:44:15,0.0,Delivered,2.0,False
SHP00000137,WEB00000137,Usps,2026-04-04 15:20:31,,0.0,Delivered,,True
SHP00000150,WEB00000150,Usps,2026-05-24 00:35:06,2026-05-26 00:35:06,0.0,Delivered,2.0,False
SHP00000159,WEB00000159,Ups,2026-04-19 11:05:29,2026-04-20 11:05:29,0.0,Delayed,1.0,True
SHP00000163,WEB00000163,Ups,2026-04-13 05:41:10,2026-04-17 05:41:10,0.0,Delayed,4.0,True
SHP00000166,WEB00000166,Regional,2026-05-04 22:39:42,2026-05-07 22:39:42,0.0,Delivered,3.0,False
SHP00000167,WEB00000167,Usps,2026-05-21 22:20:26,2026-05-24 22:20:26,0.0,Delivered,3.0,False
SHP00000172,WEB00000172,Fedex,2026-05-21 22:19:12,2026-05-23 22:19:12,0.0,In Transit,2.0,False
SHP00000178,WEB00000178,Ups,2026-05-13 02:29:41,2026-05-19 02:29:41,8.17,Delayed,6.0,True
SHP00000180,WEB00000180,Usps,2026-05-09 06:51:25,2026-05-15 06:51:25,0.0,Delayed,6.0,True
SHP00000181,WEB00000181,Fedex,2026-04-21 20:02:45,,0.0,Lost,,True
SHP00000186,WEB00000186,Fedex,2026-05-12 21:43:41,2026-05-15 21:43:41,0.0,Delayed,3.0,True
SHP00000187,WEB00000187,Fedex,2026-05-25 01:14:00,2026-05-30 01:14:00,0.0,In Transit,5.0,False
SHP00000190,WEB00000190,Usps,2026-05-04 21:48:12,2026-05-10 21:48:12,0.0,Delayed,6.0,True
SHP00000191,WEB00000191,Fedex,2026-05-15 16:27:27,2026-05-18 16:27:27,11.86,Lost,3.0,False
SHP00000192,WEB00000192,Fedex,2026-05-17 08:38:23,2026-05-18 08:38:23,1.59,In Transit,1.0,False
SHP00000193,WEB00000193,Ups,2026-05-05 17:09:37,2026-05-09 17:09:37,0.0,In Transit,4.0,False
SHP00000196,WEB00000196,Ups,2026-05-04 04:51:53,2026-05-11 04:51:53,0.0,Delayed,7.0,True
SHP00000198,WEB00000198,Usps,2026-04-26 11:02:49,2026-04-27 11:02:49,14.1,Delivered,1.0,False
SHP00000199,WEB00000199,Usps,2026-05-15 10:02:33,2026-05-17 10:02:33,18.9,Lost,2.0,False
SHP00000203,WEB00000203,Usps,2026-04-23 00:09:17,2026-04-29 00:09:17,0.0,Delayed,6.0,True
SHP00000206,WEB00000206,Regional,2026-04-15 07:15:54,2026-04-16 07:15:54,0.0,In Transit,1.0,False
SHP00000210,WEB00000210,Ups,2026-04-08 12:12:22,2026-04-11 12:12:22,0.0,Delivered,3.0,False
SHP00000211,WEB00000211,Fedex,2026-05-27 22:38:24,2026-05-30 22:38:24,0.0,In Transit,3.0,False
SHP00000214,WEB00000214,Fedex,2026-05-15 15:10:21,2026-05-20 15:10:21,0.0,Delivered,5.0,False
SHP00000217,WEB00000217,Regional,2026-05-01 06:09:51,2026-05-08 06:09:51,0.0,In Transit,7.0,True
SHP00000218,WEB00000218,Ups,2026-04-22 20:09:15,2026-04-26 20:09:15,0.0,In Transit,4.0,False
SHP00000222,WEB00000222,Regional,2026-04-22 18:36:35,2026-04-26 18:36:35,0.0,In Transit,4.0,False
SHP00000223,WEB00000223,Regional,2026-05-12 15:18:02,2026-05-14 15:18:02,0.0,In Transit,2.0,False
SHP00000225,WEB00000225,Fedex,2026-05-28 02:26:16,2026-06-03 02:26:16,0.0,In Transit,6.0,True
SHP00000226,WEB00000226,Fedex,2026-04-21 09:15:36,2026-04-28 09:15:36,19.98,Lost,7.0,True
SHP00000229,WEB00000229,Fedex,2026-05-25 10:05:23,2026-05-27 10:05:23,0.0,Delivered,2.0,False
SHP00000230,WEB00000230,Ups,2026-04-13 05:31:45,2026-04-16 05:31:45,0.0,In Transit,3.0,False
SHP00000231,WEB00000231,Fedex,2026-05-13 16:45:30,2026-05-19 16:45:30,9.56,In Transit,6.0,True
SHP00000235,WEB00000235,Ups,2026-05-21 00:33:37,2026-05-24 00:33:37,0.0,Delivered,3.0,False
SHP00000237,WEB00000237,Usps,2026-04-12 15:53:18,2026-04-15 15:53:18,0.0,Lost,3.0,False
SHP00000238,WEB00000238,Fedex,2026-04-13 03:25:50,2026-04-18 03:25:50,24.37,Delivered,5.0,False
SHP00000240,WEB00000240,Regional,2026-05-08 15:38:11,2026-05-14 15:38:11,16.88,In Transit,6.0,True
SHP00000243,WEB00000243,Regional,2026-05-12 01:13:00,2026-05-13 01:13:00,0.0,Delivered,1.0,False
SHP00000245,WEB00000245,Ups,2026-04-30 03:00:02,2026-05-04 03:00:02,0.0,Delivered,4.0,False
SHP00000251,WEB00000251,Usps,2026-04-25 06:18:02,2026-05-02 06:18:02,0.0,Delivered,7.0,True
SHP00000252,WEB00000252,Ups,2026-05-10 21:04:31,2026-05-16 21:04:31,0.0,Delivered,6.0,True
SHP00000263,WEB00000263,Fedex,2026-05-24 19:52:15,2026-05-29 19:52:15,0.0,Delayed,5.0,True
SHP00000264,WEB00000264,Ups,2026-04-17 20:17:13,2026-04-20 20:17:13,0.0,Lost,3.0,False
SHP00000265,WEB00000265,Fedex,2026-04-17 19:02:00,2026-04-21 19:02:00,0.0,Delivered,4.0,False
SHP00000266,WEB00000266,Fedex,2026-05-18 19:01:39,2026-05-24 19:01:39,0.0,Delayed,6.0,True
SHP00000268,WEB00000268,Ups,2026-04-09 11:27:03,2026-04-16 11:27:03,0.0,Delivered,7.0,True
SHP00000270,WEB00000270,Ups,2026-05-14 11:39:47,2026-05-16 11:39:47,0.0,In Transit,2.0,False
SHP00000273,WEB00000273,Regional,2026-04-16 14:31:20,2026-04-19 14:31:20,0.0,Delayed,3.0,True
SHP00000278,WEB00000278,Fedex,2026-05-01 23:53:57,2026-05-04 23:53:57,0.0,In Transit,3.0,False
SHP00000279,WEB00000279,Fedex,2026-05-17 19:05:27,2026-05-19 19:05:27,1.69,Delayed,2.0,True
SHP00000285,WEB00000285,Fedex,2026-05-05 11:44:52,2026-05-10 11:44:52,0.0,Delayed,5.0,True
SHP00000287,WEB00000287,Fedex,2026-04-18 23:43:53,2026-04-19 23:43:53,11.44,Delivered,1.0,False
SHP00000290,WEB00000290,Usps,2026-04-13 01:17:39,2026-04-17 01:17:39,0.0,Lost,4.0,False
SHP00000292,WEB00000292,Fedex,2026-04-17 18:42:16,2026-04-21 18:42:16,20.56,Delayed,4.0,True
SHP00000295,WEB00000295,Regional,2026-04-16 15:26:10,2026-04-19 15:26:10,0.0,Delayed,3.0,True
SHP00000296,WEB00000296,Regional,2026-04-12 01:00:31,2026-04-15 01:00:31,9.05,Delivered,3.0,False
SHP00000301,WEB00000301,Ups,2026-05-30 15:05:40,2026-06-05 15:05:40,0.0,Delayed,6.0,True
SHP00000302,WEB00000302,Ups,2026-04-05 11:33:54,2026-04-11 11:33:54,0.0,Lost,6.0,True
SHP00000306,WEB00000306,Ups,2026-05-13 03:54:43,2026-05-20 03:54:43,0.0,Delayed,7.0,True
SHP00000313,WEB00000313,Usps,2026-05-15 07:33:16,2026-05-16 07:33:16,0.0,Delivered,1.0,False
SHP00000314,WEB00000314,Fedex,2026-05-03 00:52:01,2026-05-08 00:52:01,0.0,Delivered,5.0,False
SHP00000316,WEB00000316,Regional,2026-05-30 15:17:24,2026-05-31 15:17:24,19.2,In Transit,1.0,False
SHP00000318,WEB00000318,Ups,2026-05-05 13:24:13,2026-05-08 13:24:13,0.0,Delivered,3.0,False
SHP00000323,WEB00000323,Fedex,2026-04-21 10:11:08,2026-04-22 10:11:08,7.06,Delivered,1.0,False
SHP00000324,WEB00000324,Usps,2026-05-02 06:12:40,2026-05-06 06:12:40,0.0,Delivered,4.0,False
SHP00000332,WEB00000332,Fedex,2026-04-12 18:51:11,2026-04-19 18:51:11,22.97,Delivered,7.0,True
SHP00000335,WEB00000335,Fedex,2026-05-12 18:59:42,2026-05-13 18:59:42,0.0,Lost,1.0,False
SHP00000336,WEB00000336,Ups,2026-05-22 17:15:44,2026-05-23 17:15:44,0.0,Delivered,1.0,False
SHP00000340,WEB00000340,Ups,2026-05-17 17:02:26,2026-05-21 17:02:26,0.0,In Transit,4.0,False
SHP00000345,WEB00000345,Fedex,2026-05-07 18:57:54,2026-05-11 18:57:54,0.0,In Transit,4.0,False
SHP00000346,WEB00000346,Ups,2026-05-18 21:47:49,2026-05-25 21:47:49,0.0,Lost,7.0,True
SHP00000347,WEB_BAD,Fedex,2026-05-17 00:09:47,2026-05-18 00:09:47,0.0,Lost,1.0,False
SHP00000349,WEB00000349,Ups,2026-04-18 18:02:54,2026-04-23 18:02:54,4.47,Delivered,5.0,False
SHP00000355,WEB00000355,Usps,2026-05-01 01:46:39,2026-05-08 01:46:39,0.0,Lost,7.0,True
SHP00000357,WEB00000357,Fedex,2026-05-10 18:30:34,2026-05-15 18:30:34,0.59,Delayed,5.0,True
SHP00000359,WEB00000359,Regional,2026-04-09 11:59:59,2026-04-13 11:59:59,14.13,In Transit,4.0,False
SHP00000363,WEB00000363,Fedex,2026-04-25 22:24:22,2026-04-28 22:24:22,0.0,Delivered,3.0,False
SHP00000364,WEB00000364,Regional,2026-06-01 19:27:10,,8.67,Delayed,,True
SHP00000365,WEB00000365,Regional,2026-05-01 10:53:50,2026-05-06 10:53:50,0.0,Delivered,5.0,False
SHP00000366,WEB00000366,Fedex,2026-04-21 04:43:58,2026-04-24 04:43:58,0.0,Delivered,3.0,False
SHP00000370,WEB00000370,Regional,2026-04-17 07:38:18,2026-04-20 07:38:18,0.0,Delivered,3.0,False
SHP00000372,WEB00000372,Usps,2026-04-30 22:30:11,2026-05-01 22:30:11,7.22,In Transit,1.0,False
SHP00000375,WEB00000375,Regional,2026-04-17 10:52:06,2026-04-24 10:52:06,0.0,In Transit,7.0,True
SHP00000376,WEB00000376,Usps,2026-04-23 19:03:15,2026-04-27 19:03:15,0.0,In Transit,4.0,False
SHP00000380,WEB00000380,Usps,2026-04-01 20:33:41,2026-04-05 20:33:41,1.5,Delivered,4.0,False
SHP00000383,WEB00000383,Regional,2026-04-27 17:48:18,2026-05-02 17:48:18,0.0,Lost,5.0,False
SHP00000386,WEB00000386,Fedex,2026-05-04 10:37:01,2026-05-09 10:37:01,0.0,In Transit,5.0,False
SHP00000387,WEB00000387,Ups,2026-04-11 12:32:34,2026-04-16 12:32:34,0.0,Delayed,5.0,True
SHP00000388,WEB00000388,Regional,2026-04-23 18:21:35,2026-04-25 18:21:35,0.0,Lost,2.0,False
SHP00000390,WEB00000390,Usps,2026-04-08 12:23:08,2026-04-12 12:23:08,3.84,Delivered,4.0,False
SHP00000393,WEB00000393,Regional,2026-05-16 18:05:54,2026-05-19 18:05:54,0.0,Delivered,3.0,False
SHP00000398,WEB00000398,Usps,2026-04-12 09:27:30,2026-04-16 09:27:30,18.68,Delivered,4.0,False
SHP00000403,WEB00000403,Usps,2026-04-25 11:05:35,,0.0,Delivered,,True
SHP00000407,WEB00000407,Ups,2026-05-04 06:27:08,2026-05-08 06:27:08,0.0,Delayed,4.0,True
SHP00000408,WEB00000408,Ups,2026-05-07 08:12:04,2026-05-14 08:12:04,0.0,Lost,7.0,True
SHP00000414,WEB00000414,Usps,2026-04-09 05:32:48,2026-04-16 05:32:48,20.16,Delivered,7.0,True
SHP00000421,WEB00000421,Usps,2026-04-08 02:26:09,2026-04-11 02:26:09,0.0,Lost,3.0,False
SHP00000422,WEB00000422,Ups,2026-04-28 02:30:18,2026-05-03 02:30:18,0.0,Delivered,5.0,False
SHP00000423,WEB00000423,Ups,2026-05-17 02:34:09,2026-05-24 02:34:09,0.0,Delivered,7.0,True
SHP00000424,WEB00000424,Regional,2026-04-26 10:51:39,2026-04-30 10:51:39,0.0,Delivered,4.0,False
SHP00000425,WEB00000425,Regional,2026-04-13 03:46:59,2026-04-19 03:46:59,0.0,In Transit,6.0,True
SHP00000427,WEB00000427,Ups,2026-04-19 00:48:51,2026-04-21 00:48:51,0.0,Delayed,2.0,True
SHP00000431,WEB00000431,Fedex,2026-05-17 05:15:38,2026-05-23 05:15:38,8.81,Delivered,6.0,True
SHP00000433,WEB00000433,Ups,2026-04-24 00:32:41,2026-04-28 00:32:41,0.0,Lost,4.0,False
SHP00000437,WEB00000437,Usps,2026-05-23 20:36:26,2026-05-27 20:36:26,0.0,In Transit,4.0,False
SHP00000438,WEB00000438,Regional,2026-04-30 11:27:22,2026-05-02 11:27:22,14.18,Delayed,2.0,True
SHP00000439,WEB00000439,Usps,2026-05-30 14:36:51,2026-06-05 14:36:51,0.0,Lost,6.0,True
SHP00000440,WEB00000440,Usps,2026-05-06 12:13:14,2026-05-13 12:13:14,0.0,Delivered,7.0,True
SHP00000442,WEB00000442,Usps,2026-05-28 06:59:32,2026-06-03 06:59:32,0.0,Delayed,6.0,True
SHP00000443,WEB00000443,Ups,2026-04-14 10:51:20,2026-04-18 10:51:20,0.0,Delivered,4.0,False
SHP00000446,WEB00000446,Ups,2026-04-14 02:11:57,2026-04-18 02:11:57,0.0,Lost,4.0,False
SHP00000450,WEB00000450,Ups,2026-04-20 03:27:37,2026-04-22 03:27:37,13.68,In Transit,2.0,False
SHP00000451,WEB00000451,Regional,2026-04-04 21:39:45,2026-04-05 21:39:45,5.04,Delivered,1.0,False
SHP00000455,WEB00000455,Usps,2026-04-06 06:02:20,2026-04-12 06:02:20,20.48,Delayed,6.0,True
SHP00000456,WEB00000456,Usps,2026-05-02 06:55:24,2026-05-05 06:55:24,2.75,Delayed,3.0,True
SHP00000458,WEB00000458,Regional,2026-06-02 01:10:34,2026-06-08 01:10:34,0.0,Delayed,6.0,True
SHP00000459,WEB00000459,Regional,2026-05-28 18:47:00,2026-06-03 18:47:00,20.43,Delayed,6.0,True
SHP00000460,WEB00000460,Ups,2026-04-15 23:49:53,2026-04-22 23:49:53,0.0,Delivered,7.0,True
SHP00000461,WEB00000461,Ups,2026-04-28 23:08:47,2026-05-03 23:08:47,0.0,Delivered,5.0,False
SHP00000462,WEB_BAD,Ups,2026-05-03 15:03:53,2026-05-04 15:03:53,0.0,In Transit,1.0,False
SHP00000467,WEB00000467,Ups,2026-04-14 07:18:20,2026-04-17 07:18:20,0.0,Delivered,3.0,False
SHP00000470,WEB00000470,Regional,2026-05-05 09:40:48,2026-05-10 09:40:48,0.0,Delayed,5.0,True
SHP00000472,WEB00000472,Fedex,2026-05-26 03:36:38,2026-06-02 03:36:38,13.21,In Transit,7.0,True
SHP00000473,WEB00000473,Ups,2026-04-21 01:22:12,2026-04-24 01:22:12,0.0,Delivered,3.0,False
SHP00000474,WEB00000474,Usps,2026-04-24 13:02:00,2026-05-01 13:02:00,4.92,Delivered,7.0,True
SHP00000475,WEB00000475,Fedex,2026-04-20 00:47:42,2026-04-27 00:47:42,0.0,Delivered,7.0,True
SHP00000476,WEB00000476,Ups,2026-05-22 14:16:29,2026-05-25 14:16:29,6.41,In Transit,3.0,False
SHP00000478,WEB00000478,Regional,2026-04-07 18:55:10,2026-04-14 18:55:10,0.0,Delivered,7.0,True
SHP00000479,WEB00000479,Regional,2026-04-07 01:22:35,2026-04-13 01:22:35,0.0,Delivered,6.0,True
SHP00000480,WEB00000480,Usps,2026-04-21 08:23:00,2026-04-23 08:23:00,0.0,Delayed,2.0,True
SHP00000481,WEB00000481,Usps,2026-05-07 13:05:44,2026-05-10 13:05:44,0.0,Delayed,3.0,True
SHP00000483,WEB00000483,Usps,2026-04-21 05:55:45,2026-04-22 05:55:45,0.0,Delivered,1.0,False
SHP00000490,WEB00000490,Usps,2026-06-02 12:21:25,2026-06-08 12:21:25,0.0,Lost,6.0,True
SHP00000511,WEB00000511,Usps,2026-04-12 05:06:15,2026-04-17 05:06:15,10.01,Delivered,5.0,False
SHP00000516,WEB00000516,Fedex,2026-05-14 05:50:38,2026-05-21 05:50:38,0.0,Delivered,7.0,True
SHP00000517,WEB00000517,Fedex,2026-04-12 10:59:51,2026-04-13 10:59:51,0.0,Delivered,1.0,False
SHP00000524,WEB00000524,Ups,2026-04-03 17:55:41,2026-04-04 17:55:41,0.0,Lost,1.0,False
SHP00000534,WEB00000534,Fedex,2026-05-10 17:58:43,2026-05-14 17:58:43,0.0,In Transit,4.0,False
SHP00000537,WEB00000537,Ups,2026-05-25 03:12:23,2026-05-27 03:12:23,20.88,Lost,2.0,False
SHP00000538,WEB00000538,Usps,2026-05-26 09:05:41,2026-06-02 09:05:41,0.0,Lost,7.0,True
SHP00000542,WEB00000542,Regional,2026-04-05 00:04:45,2026-04-06 00:04:45,0.0,In Transit,1.0,False
SHP00000546,WEB00000546,Regional,2026-06-01 02:17:34,2026-06-06 02:17:34,0.0,In Transit,5.0,False
SHP00000547,WEB00000547,Regional,2026-05-14 06:12:26,2026-05-15 06:12:26,0.0,Delivered,1.0,False
SHP00000550,WEB00000550,Regional,2026-04-15 15:21:27,2026-04-17 15:21:27,12.18,Lost,2.0,False
SHP00000552,WEB00000552,Fedex,2026-04-24 07:32:26,2026-04-28 07:32:26,0.0,Delivered,4.0,False
SHP00000554,WEB00000554,Usps,2026-05-30 23:22:34,2026-06-01 23:22:34,0.0,In Transit,2.0,False
SHP00000558,WEB00000558,Ups,2026-06-01 07:23:20,2026-06-03 07:23:20,0.0,Delayed,2.0,True
SHP00000561,WEB00000561,Usps,2026-05-11 12:26:47,2026-05-17 12:26:47,23.06,Lost,6.0,True
SHP00000563,WEB00000563,Fedex,2026-05-18 06:57:17,2026-05-19 06:57:17,0.0,Delayed,1.0,True
SHP00000564,WEB00000564,Usps,2026-04-02 10:48:43,2026-04-06 10:48:43,0.0,Delayed,4.0,True
SHP00000565,WEB00000565,Fedex,2026-05-22 08:44:59,2026-05-27 08:44:59,0.0,Delivered,5.0,False
SHP00000569,WEB00000569,Usps,2026-05-10 21:27:53,2026-05-11 21:27:53,0.5,Lost,1.0,False
SHP00000570,WEB00000570,Regional,2026-06-02 05:13:42,2026-06-05 05:13:42,9.06,In Transit,3.0,False
SHP00000575,WEB00000575,Fedex,2026-05-16 18:04:39,2026-05-23 18:04:39,15.96,Lost,7.0,True
SHP00000576,WEB00000576,Fedex,2026-05-10 10:33:36,2026-05-16 10:33:36,0.0,Delivered,6.0,True
SHP00000583,WEB00000583,Usps,2026-04-27 21:02:48,2026-05-02 21:02:48,0.0,Lost,5.0,False
SHP00000585,WEB00000585,Fedex,2026-05-24 08:41:45,2026-05-25 08:41:45,0.0,Delivered,1.0,False
SHP00000588,WEB00000588,Fedex,2026-04-17 04:03:50,2026-04-19 04:03:50,0.0,Delivered,2.0,False
SHP00000589,WEB00000589,Usps,2026-04-26 11:54:31,2026-04-28 11:54:31,0.0,In Transit,2.0,False
SHP00000592,WEB00000592,Ups,2026-04-09 10:42:03,2026-04-16 10:42:03,0.0,In Transit,7.0,True
SHP00000594,WEB00000594,Regional,2026-05-25 11:42:33,2026-05-26 11:42:33,0.0,In Transit,1.0,False
SHP00000595,WEB00000595,Fedex,2026-05-12 09:30:54,2026-05-15 09:30:54,0.0,Delayed,3.0,True
SHP00000600,WEB00000600,Regional,2026-04-27 01:38:50,2026-04-29 01:38:50,16.76,Lost,2.0,False
SHP00000603,WEB00000603,Usps,2026-05-23 09:58:25,2026-05-29 09:58:25,0.0,Delayed,6.0,True
SHP00000608,WEB00000608,Fedex,2026-04-13 01:02:52,2026-04-15 01:02:52,0.0,Delivered,2.0,False
SHP00000610,WEB00000610,Fedex,2026-05-27 19:35:35,2026-05-28 19:35:35,0.0,In Transit,1.0,False
SHP00000613,WEB00000613,Fedex,2026-04-09 01:48:42,2026-04-13 01:48:42,0.0,Lost,4.0,False
SHP00000614,WEB00000614,Fedex,2026-04-23 18:58:16,2026-04-25 18:58:16,0.0,Delivered,2.0,False
SHP00000617,WEB00000617,Usps,2026-04-12 10:59:04,2026-04-15 10:59:04,0.0,Lost,3.0,False
SHP00000618,WEB00000618,Regional,2026-05-09 14:15:57,2026-05-12 14:15:57,0.0,Delayed,3.0,True
SHP00000619,WEB00000619,Usps,2026-04-19 04:59:16,2026-04-25 04:59:16,13.69,In Transit,6.0,True
SHP00000624,WEB00000624,Fedex,2026-05-16 03:00:13,2026-05-21 03:00:13,0.0,Delayed,5.0,True
SHP00000627,WEB00000627,Regional,2026-05-18 12:09:19,2026-05-22 12:09:19,0.0,Delayed,4.0,True
SHP00000629,WEB00000629,Ups,2026-05-06 03:07:11,2026-05-07 03:07:11,0.0,Delayed,1.0,True
SHP00000631,WEB00000631,Regional,2026-04-03 23:54:50,2026-04-06 23:54:50,0.0,Delivered,3.0,False
SHP00000635,WEB00000635,Usps,2026-05-26 20:08:23,2026-05-29 20:08:23,0.0,Delayed,3.0,True
SHP00000637,WEB00000637,Fedex,2026-05-10 10:40:05,2026-05-14 10:40:05,0.0,Delayed,4.0,True
SHP00000645,WEB00000645,Usps,2026-04-30 15:24:42,2026-05-07 15:24:42,0.0,In Transit,7.0,True
SHP00000647,WEB00000647,Usps,2026-04-24 10:35:13,2026-04-26 10:35:13,0.0,Delayed,2.0,True
SHP00000649,WEB00000649,Usps,2026-04-22 09:39:01,2026-04-29 09:39:01,0.0,Lost,7.0,True
SHP00000650,WEB00000650,Regional,2026-05-18 10:45:57,2026-05-21 10:45:57,17.53,Delivered,3.0,False
SHP00000651,WEB00000651,Ups,2026-05-22 11:47:17,,0.0,Delayed,,True
SHP00000655,WEB00000655,Ups,2026-04-23 09:33:10,2026-04-26 09:33:10,12.86,Delivered,3.0,False
SHP00000656,WEB00000656,Ups,2026-05-14 05:04:58,2026-05-19 05:04:58,0.0,Delivered,5.0,False
SHP00000664,WEB00000664,Fedex,2026-04-24 04:34:13,2026-04-28 04:34:13,0.0,Delivered,4.0,False
SHP00000666,WEB00000666,Fedex,2026-05-13 16:39:37,2026-05-19 16:39:37,0.0,Lost,6.0,True
SHP00000669,WEB00000669,Fedex,2026-04-12 00:58:49,2026-04-14 00:58:49,0.0,Delayed,2.0,True
SHP00000671,WEB00000671,Usps,2026-05-12 01:00:52,2026-05-15 01:00:52,4.65,In Transit,3.0,False
SHP00000673,WEB00000673,Fedex,2026-04-12 23:48:49,2026-04-16 23:48:49,0.0,Delayed,4.0,True
SHP00000680,WEB00000680,Regional,2026-05-05 12:46:15,2026-05-06 12:46:15,15.58,Delayed,1.0,True
SHP00000683,WEB00000683,Regional,2026-04-14 04:50:21,2026-04-15 04:50:21,0.0,Lost,1.0,False
