shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date,delivery_date,ship_date,transit_days,is_late_delivery
SHP00000029,SO00000584,WH0007,CAR0003,2026-05-05 04:49:00,2026-05-09 15:49:00,TRK8806410418,Delayed,0.0,,2026-05-21,2026-05-09,2026-05-05,4.458333333333333,False
SHP00000030,SO00001934,WH0020,CAR0019,2026-03-12 21:45:00,2026-03-25 00:45:00,TRK6160688553,In Transit,0.0,,2026-03-10,2026-03-25,2026-03-12,12.125,True
SHP00000031,SO00002293,WH0022,CAR0008,,2026-04-14 23:49:00,TRK1998798128,In Transit,0.0,680.2,2026-04-23,2026-04-14,,,False
SHP00000032,SO00002035,WH0025,CAR0008,2026-03-23 21:05:00,2026-03-31 03:05:00,TRK3352535074,Delivered,0.0,2536.5,2026-03-25,2026-03-31,2026-03-23,7.25,True
SHP00000033,SO00001027,WH0018,CAR0009,2026-01-26 09:36:00,2026-02-06 22:36:00,TRK5880946975,Created,707.73,,2026-02-06,2026-02-06,2026-01-26,11.541666666666666,False
SHP00000034,SO00001800,WH0014,CAR0001,,2026-05-19 12:23:00,TRK9695891306,Created,0.0,527.26,2026-05-24,2026-05-19,,,False
SHP00000035,SO00002345,WH0024,CAR0009,2026-05-30 00:50:00,2026-06-11 01:50:00,TRK6311956148,Delivered,0.0,,2026-06-04,2026-06-11,2026-05-30,12.041666666666666,True
SHP00000036,SO00001989,WH0023,CAR0009,2026-04-10 20:10:00,2026-04-21 12:10:00,TRK2033547110,Delivered,675.34,,2026-04-10,2026-04-21,2026-04-10,10.666666666666666,True
SHP00000037,SO00000966,WH0003,CAR0016,2026-03-27 10:47:00,2026-03-29 11:47:00,TRK2596115450,Delivered,1094.89,,2026-03-23,2026-03-29,2026-03-27,2.0416666666666665,True
SHP00000038,SO00001942,WH0018,CAR0012,,2026-05-07 12:37:00,TRK4098608606,In Transit,0.0,,2026-05-14,2026-05-07,,,False
SHP00000039,SO00002250,WH0021,CAR0015,,2026-06-07 18:13:00,TRK3319852602,Lost,767.48,,2026-06-11,2026-06-07,,,False
SHP00000040,SO00001301,WH0022,CAR0016,2026-01-05 07:34:00,2026-01-09 04:34:00,TRK6327538172,Delivered,0.0,,2026-01-22,2026-01-09,2026-01-05,3.875,False
SHP00000041,SO00000765,WH0020,CAR0008,,2026-01-24 10:08:00,TRK9808356021,In Transit,662.84,,2026-01-28,2026-01-24,,,False
SHP00000042,SO00001688,WH0008,CAR0008,2026-01-07 21:31:00,2026-01-16 03:31:00,TRK2299246540,Delivered,0.0,,2026-01-20,2026-01-16,2026-01-07,8.25,False
SHP00000043,SO00000186,WH0008,CAR0007,,,TRK6140965732,Delivered,0.0,1491.44,2026-05-18,,,,False
SHP00000044,SO00000950,WH0009,CAR0014,2026-04-03 17:04:00,2026-04-11 01:04:00,TRK1773056300,Created,0.0,,2026-04-18,2026-04-11,2026-04-03,7.333333333333333,False
SHP00000045,SO00000759,WH0022,CAR0015,2026-02-02 17:17:00,2026-02-08 21:17:00,TRK1629619017,Delivered,0.0,1096.28,2026-02-08,2026-02-08,2026-02-02,6.166666666666667,False
SHP00000046,SO00001361,WH0001,CAR0012,,2026-03-18 12:54:00,TRK4770761499,In Transit,0.0,1588.27,2026-03-13,2026-03-18,,,True
SHP00000047,SO00000365,WH0012,CAR0008,,2026-04-16 08:15:00,TRK4334562030,Delivered,0.0,,2026-05-01,2026-04-16,,,False
SHP00000048,SO00000869,WH0004,CAR0010,2026-03-22 16:55:00,2026-03-27 03:55:00,TRK6029538046,Created,0.0,,2026-04-05,2026-03-27,2026-03-22,4.458333333333333,False
SHP00000049,SO00001483,WH0009,CAR0004,,2026-06-01 07:15:00,TRK5537250269,Created,0.0,,2026-05-30,2026-06-01,,,True
SHP00000050,SO00000879,WH0004,CAR0009,,2026-03-07 19:34:00,TRK3548524547,In Transit,0.0,,2026-03-14,2026-03-07,,,False
SHP00000051,SO00000272,WH0010,CAR0008,2026-03-28 23:51:00,2026-04-02 09:51:00,TRK5694858737,Delivered,0.0,1064.99,2026-04-01,2026-04-02,2026-03-28,4.416666666666667,True
SHP00000052,SO00000020,WH0019,CAR0008,2026-06-01 10:04:00,2026-06-10 00:04:00,TRK6321924752,Delivered,0.0,2297.97,2026-06-15,2026-06-10,2026-06-01,8.583333333333334,False
SHP00000053,SO00000022,WH0004,CAR0003,2026-04-26 22:02:00,2026-05-01 10:02:00,TRK9137335281,Created,869.77,,2026-04-24,2026-05-01,2026-04-26,4.5,True
SHP00000054,SO00002402,WH0004,CAR0012,2026-03-08 20:52:00,2026-03-18 14:52:00,TRK1939581339,Lost,233.58,,2026-03-12,2026-03-18,2026-03-08,9.75,True
SHP00000055,SO00002437,WH0017,CAR0013,2026-03-19 13:57:00,2026-04-01 08:57:00,TRK5091056269,In Transit,0.0,,2026-04-07,2026-04-01,2026-03-19,12.791666666666666,False
SHP00000056,SO00002072,WH0003,CAR0002,,2026-05-09 18:07:00,TRK1914997652,Delivered,0.0,2196.15,2026-05-14,2026-05-09,,,False
SHP00000057,SO00001306,WH0010,CAR0003,,2026-01-15 20:44:00,TRK8454342373,Lost,271.36,1944.58,2026-01-23,2026-01-15,,,False
SHP00000058,SO00000271,WH0009,CAR0008,2026-01-11 19:52:00,2026-01-23 09:52:00,TRK7424013241,Lost,831.08,,2026-01-16,2026-01-23,2026-01-11,11.583333333333334,True
SHP00000059,SO00001889,WH0009,CAR0016,,2026-05-02 14:48:00,TRK4591440747,Delivered,0.0,,2026-04-21,2026-05-02,,,True
SHP00000060,SO00001600,WH0023,CAR0002,,2026-06-15 05:46:00,TRK5122826754,Delivered,0.0,,2026-06-07,2026-06-15,,,True
SHP00000061,SO00001026,WH0024,CAR0018,2026-02-04 02:25:00,2026-02-13 02:25:00,TRK5110103210,Created,0.0,,2026-02-08,2026-02-13,2026-02-04,9.0,True
SHP00000062,SO00001859,WH0025,CAR0004,2026-04-25 12:56:00,,TRK5323675330,Lost,0.0,,2026-05-01,,2026-04-25,,False
SHP00000063,SO00001791,WH0023,CAR0001,2026-04-25 14:30:00,2026-05-03 20:30:00,TRK8668307234,Delivered,0.0,866.57,2026-05-09,2026-05-03,2026-04-25,8.25,False
SHP00000064,SO00000810,WH0020,CAR0013,,2026-05-14 18:49:00,TRK4248345950,Delivered,0.0,,2026-05-12,2026-05-14,,,True
SHP00000065,SO00000422,WH0025,CAR0006,,2026-04-18 02:18:00,TRK9698315643,In Transit,0.0,,2026-04-16,2026-04-18,,,True
SHP00000066,SO00001304,WH0018,CAR0014,,2026-04-26 19:16:00,TRK5409114822,In Transit,0.0,1089.44,2026-04-23,2026-04-26,,,True
SHP00000067,SO00001717,WH0015,CAR0007,2026-03-06 07:12:00,2026-03-12 20:12:00,TRK2745956185,In Transit,0.0,,2026-03-06,2026-03-12,2026-03-06,6.541666666666667,True
SHP00000068,SO00000019,WH0017,CAR0007,2026-01-12 21:22:00,2026-01-15 18:22:00,TRK1902828484,Delivered,520.41,,2026-01-16,2026-01-15,2026-01-12,2.875,False
SHP00000069,SO00000023,WH0016,CAR0012,2026-03-07 04:57:00,2026-03-08 22:57:00,TRK7591530396,Delayed,0.0,,2026-03-03,2026-03-08,2026-03-07,1.75,True
SHP00000070,SO00001558,WH0017,CAR0013,,2026-05-09 11:39:00,TRK6155526566,Delivered,901.15,,2026-05-01,2026-05-09,,,True
SHP00000071,SO00001091,WH0003,CAR0009,,,TRK2839542942,Lost,0.0,267.75,2026-05-04,,,,False
SHP00000072,SO00000085,WH0019,CAR0008,,2026-01-31 14:37:00,TRK2199845865,Delivered,0.0,1976.21,2026-01-29,2026-01-31,,,True
SHP00000073,SO00000479,WH0013,CAR0002,,2026-04-11 09:21:00,TRK1060468918,Lost,0.0,,2026-04-07,2026-04-11,,,True
SHP00000074,SO00001946,WH0016,CAR0015,,2026-02-05 08:15:00,TRK1711788882,Delivered,0.0,437.21,2026-02-05,2026-02-05,,,False
SHP00000075,SO00001944,WH0003,CAR0002,,2026-02-20 13:29:00,TRK4229666394,Delayed,60.6,,2026-02-04,2026-02-20,,,True
SHP00000076,SO00001352,WH0008,CAR0002,,2026-04-30 03:37:00,TRK1522110004,Delayed,0.0,,2026-04-22,2026-04-30,,,True
SHP00000077,SO00001720,WH0003,CAR0003,2026-03-12 04:43:00,2026-03-23 00:43:00,TRK8175469350,Delivered,0.0,,2026-03-23,2026-03-23,2026-03-12,10.833333333333334,False
SHP00000078,SO00000795,WH0021,CAR0020,,2026-02-13 09:40:00,TRK1623463380,Delayed,989.84,,2026-01-27,2026-02-13,,,True
SHP00000079,SO00000326,WH0005,CAR0004,2026-05-19 22:55:00,2026-05-21 17:55:00,TRK7218817623,Created,0.0,,2026-05-24,2026-05-21,2026-05-19,1.7916666666666667,False
SHP00000080,SO00001344,WH0001,CAR0015,,2026-01-23 23:00:00,TRK1635732610,Delivered,0.0,,2026-01-13,2026-01-23,,,True
SHP00000081,SO00001887,WH0013,CAR0002,2026-05-30 06:27:00,2026-06-10 15:27:00,TRK2522018452,Lost,0.0,1088.65,2026-06-07,2026-06-10,2026-05-30,11.375,True
SHP00000082,SO00000408,WH0009,CAR0015,,2026-06-11 23:33:00,TRK3013143211,Delivered,0.0,,2026-06-14,2026-06-11,,,False
SHP00000083,SO00001958,WH0005,CAR0014,2026-04-17 01:06:00,2026-04-24 17:06:00,TRK2846671697,Delayed,916.48,2977.77,2026-04-14,2026-04-24,2026-04-17,7.666666666666667,True
SHP00000084,SO00002200,WH0013,CAR0017,,,TRK7056632785,Delivered,0.0,,2026-03-15,,,,False
SHP00000085,SO00000682,WH0015,CAR0020,2026-06-01 04:21:00,2026-06-09 10:21:00,TRK1593018488,Delivered,556.97,,2026-06-11,2026-06-09,2026-06-01,8.25,False
SHP00000086,SO_UNKNOWN,WH0021,CAR0017,2026-03-26 17:19:00,2026-04-03 09:19:00,TRK8876564265,Delivered,0.0,,2026-03-30,2026-04-03,2026-03-26,7.666666666666667,True
SHP00000087,SO00001975,WH0022,CAR0008,2026-04-19 17:04:00,2026-04-23 13:04:00,TRK2619735173,Delivered,0.0,,2026-04-25,2026-04-23,2026-04-19,3.8333333333333335,False
SHP00000088,SO00001522,WH0024,CAR0014,2026-05-06 17:55:00,2026-05-18 09:55:00,TRK1045776417,Delayed,0.0,2702.57,2026-05-17,2026-05-18,2026-05-06,11.666666666666666,True
SHP00000089,SO00001362,WH0023,CAR0009,,2026-01-24 23:03:00,TRK9951307226,Delivered,721.61,,2026-01-29,2026-01-24,,,False
SHP00000090,SO00000501,WH0018,CAR0017,2026-05-24 15:24:00,2026-06-06 03:24:00,TRK8209284524,In Transit,0.0,,2026-05-28,2026-06-06,2026-05-24,12.5,True
SHP00000091,SO00001631,WH0017,CAR0009,,2026-05-06 22:16:00,TRK7160196857,Created,674.92,,2026-05-04,2026-05-06,,,True
SHP00000092,SO00000011,WH0002,CAR0006,2026-02-19 10:41:00,2026-03-03 14:41:00,TRK8536761959,Delivered,0.0,,2026-02-28,2026-03-03,2026-02-19,12.166666666666666,True
SHP00000093,SO00001551,WH0011,CAR0020,,2026-02-07 10:29:00,TRK1448641537,Delayed,0.0,2098.35,2026-01-31,2026-02-07,,,True
SHP00000094,SO00000392,WH0011,CAR0019,2026-02-10 20:18:00,2026-02-21 20:18:00,TRK5756496183,Delivered,0.0,2399.15,2026-02-14,2026-02-21,2026-02-10,11.0,True
SHP00000095,SO00001950,WH0025,CAR0014,,2026-03-27 06:47:00,TRK9871062676,Delayed,0.0,,2026-04-02,2026-03-27,,,False
SHP00000096,SO00000113,WH0014,CAR0005,,2026-04-12 10:13:00,TRK2033806574,Lost,0.0,509.1,2026-04-14,2026-04-12,,,False
SHP00000097,SO00002128,WH0011,CAR0009,2026-03-07 13:54:00,2026-03-13 05:54:00,TRK5216622636,Delayed,0.0,,2026-03-17,2026-03-13,2026-03-07,5.666666666666667,False
SHP00000098,SO00001715,WH0019,CAR0012,2026-05-08 09:52:00,2026-05-14 04:52:00,TRK6685120945,In Transit,800.1,233.75,2026-05-18,2026-05-14,2026-05-08,5.791666666666667,False
SHP00000099,SO00000124,WH0018,CAR0007,,2026-05-24 10:38:00,TRK3397009592,Delayed,0.0,2466.33,2026-05-20,2026-05-24,,,True
SHP00000100,SO00000379,WH0009,CAR0002,2026-02-14 13:46:00,2026-02-21 20:46:00,TRK2758652031,Delivered,1152.27,,2026-02-19,2026-02-21,2026-02-14,7.291666666666667,True
SHP00000101,SO00000122,WH0015,CAR0012,,2026-02-11 23:50:00,TRK2502642290,Lost,0.0,,2026-02-20,2026-02-11,,,False
SHP00000102,SO00002142,WH0011,CAR0020,2026-03-20 03:06:00,2026-03-23 07:06:00,TRK3213912483,Lost,288.64,,2026-03-23,2026-03-23,2026-03-20,3.1666666666666665,False
SHP00000103,SO00000980,WH0010,CAR0014,,2026-04-11 09:33:00,TRK8818007196,Delivered,0.0,,2026-04-03,2026-04-11,,,True
SHP00000104,SO00002368,WH0012,CAR0010,,,TRK2948373525,Lost,0.0,,2026-06-03,,,,False
SHP00000105,SO00000468,WH0015,CAR0020,,2026-03-07 10:46:00,TRK8289745962,Delivered,0.0,,2026-03-09,2026-03-07,,,False
SHP00000106,SO00000867,WH0008,CAR0010,2026-02-07 23:56:00,2026-02-19 18:56:00,TRK5234782911,Created,0.0,214.57,2026-02-21,2026-02-19,2026-02-07,11.791666666666666,False
SHP00000107,SO00001759,WH0015,CAR0002,,2026-03-09 10:56:00,TRK2584276380,Delivered,0.0,466.41,2026-02-28,2026-03-09,,,True
SHP00000108,SO00000317,WH0006,CAR0012,,2026-05-13 09:04:00,TRK5506482509,Created,0.0,,2026-05-22,2026-05-13,,,False
SHP00000109,SO00000330,WH0016,CAR0010,2026-02-03 07:32:00,2026-02-09 10:32:00,TRK8726671450,Delivered,0.0,,2026-02-07,2026-02-09,2026-02-03,6.125,True
SHP00000110,SO00001298,WH0018,CAR0006,,2026-04-17 18:34:00,TRK7884144995,Delayed,0.0,2082.58,2026-04-08,2026-04-17,,,True
SHP00000111,SO00001540,WH0002,CAR0020,2026-03-06 11:41:00,2026-03-17 18:41:00,TRK6033702933,Delivered,0.0,,2026-03-01,2026-03-17,2026-03-06,11.291666666666666,True
SHP00000112,SO00000930,WH0016,CAR0006,2026-01-08 06:05:00,2026-01-20 22:05:00,TRK4480097508,Lost,0.0,1256.86,2026-01-26,2026-01-20,2026-01-08,12.666666666666666,False
SHP00000113,SO00001514,WH0003,CAR0018,2026-04-08 04:53:00,2026-04-13 09:53:00,TRK6341247266,Delayed,0.0,,2026-04-11,2026-04-13,2026-04-08,5.208333333333333,True
SHP00000114,SO00000128,WH0022,CAR0005,,2026-02-20 02:48:00,TRK9162033645,Delivered,0.0,1747.41,2026-02-09,2026-02-20,,,True
SHP00000115,SO00000420,WH0022,CAR0017,2026-02-03 06:43:00,2026-02-11 19:43:00,TRK4291537218,Delayed,0.0,,2026-02-09,2026-02-11,2026-02-03,8.541666666666666,True
SHP00000116,SO00000340,WH0005,CAR0020,2026-05-27 16:14:00,2026-06-01 15:14:00,TRK7812184445,Delivered,0.0,,2026-06-06,2026-06-01,2026-05-27,4.958333333333333,False
SHP00000117,SO00000140,WH0020,CAR0001,2026-04-05 12:40:00,2026-04-16 21:40:00,TRK1642859945,Delivered,0.0,596.3,2026-04-12,2026-04-16,2026-04-05,11.375,True
SHP00000118,SO00000321,WH0015,CAR0002,,2026-04-30 05:18:00,TRK3525220765,Delivered,0.0,1641.97,2026-04-24,2026-04-30,,,True
SHP00000119,SO00000061,WH0006,CAR0018,2026-04-24 12:31:00,2026-04-30 08:31:00,TRK3390603739,Delayed,487.11,,2026-04-26,2026-04-30,2026-04-24,5.833333333333333,True
SHP00000120,SO00000253,WH0014,CAR0016,2026-03-13 05:53:00,2026-03-22 08:53:00,TRK3410654982,Delayed,1070.48,,2026-03-14,2026-03-22,2026-03-13,9.125,True
SHP00000121,SO00000502,WH0011,CAR0014,,2026-01-30 03:48:00,TRK6572672698,Delayed,0.0,,2026-02-03,2026-01-30,,,False
SHP00000122,SO00000490,WH0018,CAR0005,2026-05-09 08:09:00,2026-05-14 22:09:00,TRK7363911780,Delayed,0.0,,2026-05-18,2026-05-14,2026-05-09,5.583333333333333,False
SHP00000123,SO00002020,WH0023,CAR0017,2026-05-23 13:32:00,2026-06-04 17:32:00,TRK5830046870,Lost,0.0,,2026-06-06,2026-06-04,2026-05-23,12.166666666666666,False
SHP00000124,SO00001862,WH0024,CAR0020,2026-04-25 00:32:00,2026-05-01 22:32:00,TRK3282244019,Delayed,428.61,945.53,2026-04-26,2026-05-01,2026-04-25,6.916666666666667,True
SHP00000125,SO00001159,WH0022,CAR0003,2026-02-12 01:48:00,2026-02-14 20:48:00,TRK9584560929,Delayed,0.0,,2026-02-14,2026-02-14,2026-02-12,2.7916666666666665,False
SHP00000126,SO00000648,WH0017,CAR0013,2026-05-05 02:26:00,2026-05-13 13:26:00,TRK6685840344,Delivered,0.0,951.96,2026-05-14,2026-05-13,2026-05-05,8.458333333333334,False
SHP00000127,SO00001978,WH0002,CAR0011,2026-05-23 15:11:00,2026-06-04 09:11:00,TRK7044122568,Lost,0.0,,2026-05-31,2026-06-04,2026-05-23,11.75,True
SHP00000128,SO00001980,WH0015,CAR0004,,2026-02-10 10:55:00,TRK4406487252,Delivered,979.05,,2026-02-04,2026-02-10,,,True
SHP00000129,SO00001007,WH0025,CAR0008,,2026-02-26 14:24:00,TRK7624201656,Delivered,239.15,297.02,2026-02-26,2026-02-26,,,False
SHP00000130,SO00002215,WH0010,CAR0006,,2026-01-24 12:44:00,TRK8981724506,Delivered,0.0,,2026-01-26,2026-01-24,,,False
SHP00000131,SO00001894,WH0017,CAR0012,2026-04-23 13:25:00,2026-04-29 07:25:00,TRK7127663511,Delivered,975.31,,2026-04-26,2026-04-29,2026-04-23,5.75,True
SHP00000132,SO00000789,WH0008,CAR0016,,2026-05-22 21:02:00,TRK6781177185,In Transit,1156.69,1356.59,2026-05-19,2026-05-22,,,True
SHP00000133,SO00000545,WH0006,CAR0012,2026-01-29 06:15:00,2026-02-01 07:15:00,TRK6251792457,Delivered,0.0,2151.65,2026-02-06,2026-02-01,2026-01-29,3.0416666666666665,False
SHP00000134,SO00002063,WH0020,CAR0018,,2026-05-17 20:51:00,TRK6063745349,Lost,0.0,2789.29,2026-05-14,2026-05-17,,,True
SHP00000135,SO00002337,WH0024,CAR0018,2026-02-19 12:12:00,2026-02-21 00:12:00,TRK7251193387,Delivered,0.0,,2026-02-27,2026-02-21,2026-02-19,1.5,False
SHP00000136,SO00000782,WH0023,CAR0002,,2026-05-22 13:37:00,TRK5690611667,Delayed,401.08,242.77,2026-06-01,2026-05-22,,,False
SHP00000137,SO00000713,WH0020,CAR0016,2026-05-14 19:25:00,2026-05-26 18:25:00,TRK9732378991,In Transit,0.0,,2026-05-11,2026-05-26,2026-05-14,11.958333333333334,True
SHP00000138,SO00001282,WH0001,CAR0001,2026-03-31 10:10:00,2026-04-05 21:10:00,TRK1021137772,In Transit,0.0,,2026-04-04,2026-04-05,2026-03-31,5.458333333333333,True
SHP00000139,SO00001444,WH0025,CAR0016,,2026-06-03 20:16:00,TRK4679133608,In Transit,0.0,308.98,2026-06-12,2026-06-03,,,False
SHP00000140,SO00001018,WH0008,CAR0015,,,TRK1163786228,Created,0.0,2811.36,2026-02-09,,,,False
SHP00000141,SO00001391,WH0012,CAR0011,2026-03-26 10:08:00,2026-04-08 08:08:00,TRK5921219816,Delayed,0.0,,2026-04-12,2026-04-08,2026-03-26,12.916666666666666,False
SHP00000142,SO00002033,WH0004,CAR0008,2026-02-01 19:02:00,,TRK6543567512,Delivered,445.02,2451.1,2026-02-10,,2026-02-01,,False
SHP00000143,SO00001777,WH0017,CAR0010,2026-02-17 09:33:00,2026-02-21 23:33:00,TRK6010305953,In Transit,0.0,,2026-03-09,2026-02-21,2026-02-17,4.583333333333333,False
SHP00000144,SO00001959,WH0017,CAR0018,2026-02-04 14:45:00,2026-02-13 17:45:00,TRK7819418699,In Transit,0.0,,2026-02-08,2026-02-13,2026-02-04,9.125,True
SHP00000145,SO00000387,WH0007,CAR0012,2026-01-21 22:29:00,2026-02-03 17:29:00,TRK9274867443,Created,0.0,2913.23,2026-01-29,2026-02-03,2026-01-21,12.791666666666666,True
SHP00000146,SO00002018,WH0019,CAR0010,,2026-06-01 16:51:00,TRK9315061236,Delivered,848.88,1415.53,2026-05-30,2026-06-01,,,True
SHP00000147,SO00001836,WH0024,CAR0008,,,TRK3714049115,Delivered,0.0,2860.18,2026-02-27,,,,False
SHP00000148,SO00002472,WH0025,CAR0017,,2026-04-18 18:23:00,TRK9533393177,Created,0.0,,2026-04-16,2026-04-18,,,True
SHP00000149,SO00001068,WH0005,CAR0006,2026-04-17 06:43:00,2026-04-22 21:43:00,TRK5046644982,Delivered,0.0,1718.84,2026-04-13,2026-04-22,2026-04-17,5.625,True
SHP00000150,SO00000371,WH0006,CAR0009,,2026-05-18 03:44:00,TRK6495867408,In Transit,0.0,2628.45,2026-05-22,2026-05-18,,,False
SHP00000151,SO00000731,WH0020,CAR0012,2026-05-11 13:46:00,2026-05-16 04:46:00,TRK5561016629,Created,0.0,,2026-05-20,2026-05-16,2026-05-11,4.625,False
SHP00000152,SO00002457,WH0016,CAR0015,2026-06-11 01:44:00,2026-06-14 13:44:00,TRK1196529518,Created,0.0,,2026-06-04,2026-06-14,2026-06-11,3.5,True
SHP00000153,SO00000716,WH0013,CAR0014,2026-04-25 02:43:00,2026-04-26 18:43:00,TRK5824976520,Lost,0.0,505.9,2026-05-07,2026-04-26,2026-04-25,1.6666666666666667,False
SHP00000154,SO00001443,WH0010,CAR0010,,2026-04-14 04:25:00,TRK8907686015,Delivered,636.51,,2026-04-07,2026-04-14,,,True
SHP00000155,SO00001536,WH0001,CAR0008,,2026-05-09 00:05:00,TRK1589778171,Lost,0.0,,2026-05-01,2026-05-09,,,True
SHP00000156,SO00002190,WH0016,CAR0011,,2026-02-18 09:38:00,TRK5544435545,Delivered,997.39,,2026-02-16,2026-02-18,,,True
SHP00000157,SO00000536,WH0013,CAR0007,,2026-04-18 06:39:00,TRK3450912675,In Transit,0.0,,2026-04-30,2026-04-18,,,False
SHP00000158,SO00000701,WH0021,CAR0009,,2026-01-22 13:37:00,TRK6375930314,Lost,0.0,,2026-01-20,2026-01-22,,,True
SHP00000159,SO00001173,WH0021,CAR0004,2026-03-31 00:59:00,2026-04-05 09:59:00,TRK3245416714,Delivered,0.0,1116.38,2026-04-14,2026-04-05,2026-03-31,5.375,False
SHP00000160,SO00002306,WH0001,CAR0015,,2026-04-10 03:36:00,TRK9531621727,Delayed,993.67,,2026-04-02,2026-04-10,,,True
