product_id,product_name,category,subcategory,brand,supplier_id,standard_cost,list_price,unit_weight_lbs,hazmat_flag,temperature_controlled_flag,launch_date,product_status,effective_start_date,record_source,effective_end_date,is_current,product_sk
SKU0000019,Ultra Personal Care Item 19,Health,Wellness,Northline,SUP00020,61.36,154.89,54.296,True,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,0d295d2eac4a301379f9
SKU0000020,Essential Organization Item 20,Office,Desk Setup,Solace,SUP00054,92.34,253.39,3.095,True,False,,Active,1900-01-01,product_master,9999-12-31,True,635246bfd6144518c93e
SKU0000021,Essential Printing Item 21,Office,Desk Setup,Northline,SUP00115,247.69,601.16,41.815,True,False,2023-07-25,Active,2023-07-25,product_master,9999-12-31,True,bd498f1c51ecf92fb84b
SKU0000022,Essential Basics Item 22,Apparel,Footwear,Solace,SUP_BAD,299.83,528.34,24.978,False,False,2025-03-30,Active,2025-03-30,product_master,9999-12-31,True,a34ed53b1f1090198f91
SKU0000023,Essential Fitness Item 23,Apparel,Fitness,Northline,SUP00100,247.82,549.0,21.779,False,True,2022-04-08,Discontinued,2022-04-08,product_master,9999-12-31,True,c445be8b34e10cd4f010
SKU0000024,Classic Footwear Item 24,Apparel,Outerwear,Everpeak,SUP00065,222.57,389.01,74.336,False,False,,Seasonal,1900-01-01,product_master,2026-03-21,False,e3eebb02768629103d89
SKU0000024,Classic Footwear Item 24,Apparel,Outerwear,Everpeak,SUP00065,222.57,385.0,74.336,False,False,,Seasonal,2026-03-21,catalog_update,9999-12-31,True,eee39f20b6d30c0f2f17
SKU0000025,Ultra Beverage Item 25,Grocery,Snack,Solace,SUP00049,190.45,269.42,11.061,False,False,2020-10-02,Discontinued,2020-10-02,product_master,9999-12-31,True,3d66fc84b61e2a0283f7
SKU0000026,Premium Lighting Item 26,Home,Storage,Northline,SUP00095,161.1,226.38,24.055,False,False,,Active,1900-01-01,product_master,9999-12-31,True,50ecfe9bdeb63055e761
SKU0000027,Eco Wellness Item 27,Health,Wellness,Cobalt,SUP00046,144.08,344.35,70.158,False,False,,Active,1900-01-01,product_master,2026-03-05,False,8fe96d5b7513a969a6db
SKU0000027,Eco Wellness Item 27,Health,Wellness,Cobalt,SUP00046,144.08,365.69,70.158,False,False,,Seasonal,2026-03-05,price_change,9999-12-31,True,7b29df2be8f323aa7d10
SKU0000028,Eco Personal Care Item 28,Health,Pharmacy,Solace,SUP00026,209.57,357.42,51.997,False,True,,Active,1900-01-01,product_master,9999-12-31,True,a79c0dfb1eb752e4e5d2
SKU0000029,Compact Furniture Item 29,Home,Storage,Cobalt,SUP00042,185.38,238.54,49.233,False,True,2025-02-25,Seasonal,2025-02-25,product_master,9999-12-31,True,568262ebdcbab47ebb47
SKU0000030,Classic Footwear Item 30,Apparel,Basics,Nimbus,SUP00003,167.95,411.27,34.585,False,False,,Seasonal,1900-01-01,product_master,2026-02-05,False,7eedb4cfaaa232d7950f
SKU0000030,Classic Footwear Item 30,Apparel,Basics,Nimbus,SUP00003,167.95,457.37,34.585,False,False,,Discontinued,2026-02-05,price_change,9999-12-31,True,20454fa133e13d4503dc
SKU0000031,Ultra Organization Item 31,Office,Printing,Nimbus,SUP00093,81.03,194.27,43.778,False,True,2020-06-21,Active,2020-06-21,product_master,9999-12-31,True,096961477c244565db9c
SKU0000032,Pro Pharmacy Item 32,Health,Wellness,Solace,SUP00039,111.82,176.01,71.288,False,False,2021-04-13,Active,2021-04-13,product_master,9999-12-31,True,65a465469d371795473f
SKU0000033,Essential Outerwear Item 33,Apparel,Footwear,Northline,SUP_BAD,,28.35,31.28,True,False,2022-08-31,Active,2022-08-31,product_master,9999-12-31,True,2ad8c1f4bed29f8c137c
SKU0000034,Eco Personal Care Item 34,Health,Pharmacy,Cobalt,SUP00108,185.14,345.47,33.573,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,eacf4edba965652b601b
SKU0000035,Classic Accessories Item 35,Electronics,Accessories,Everpeak,SUP00036,97.06,202.29,7.685,False,False,2025-04-20,Active,2025-04-20,product_master,9999-12-31,True,7fe4051a06843703227f
SKU0000036,Compact Desk Setup Item 36,Office,Printing,Northline,SUP00038,18.54,27.95,58.548,True,False,2021-12-24,Active,2021-12-24,product_master,9999-12-31,True,76d656a5d64334836925
SKU0000037,Premium Medical Supplies Item 37,Health,Medical Supplies,Nimbus,SUP00008,32.94,69.22,2.375,False,False,2023-06-17,Active,2023-06-17,product_master,9999-12-31,True,25039dd4de161eff2036
SKU0000038,Eco Audio Item 38,Electronics,Computing,Nimbus,SUP00038,240.3,548.95,15.577,True,False,,Active,1900-01-01,product_master,9999-12-31,True,4a4174d123b43f7dcd32
SKU0000039,Eco Stationery Item 39,Office,Organization,Solace,SUP00042,186.43,388.31,63.871,False,False,2021-04-13,Active,2021-04-13,product_master,9999-12-31,True,9800aaa56fd31f5fd049
SKU0000040,Classic Frozen Item 40,Grocery,Snack,Aster,SUP00018,287.52,385.91,40.011,True,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,0f99edb251297ef44ce4
SKU0000041,Premium Fitness Item 41,Apparel,Fitness,Solace,SUP00106,227.5,534.38,24.675,False,False,2025-05-23,Active,2025-05-23,product_master,9999-12-31,True,234153c5402b38c20958
SKU0000042,Pro Outerwear Item 42,Apparel,Basics,Nimbus,SUP00014,55.38,80.35,33.868,True,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,c6e0e8beac095c06d217
SKU0000043,Pro Medical Supplies Item 43,Health,Medical Supplies,Cobalt,SUP00042,298.47,533.91,69.007,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,8e14bb89d2bda2f4db23
SKU0000044,Classic Furniture Item 44,Home,Lighting,Everpeak,SUP00050,154.8,417.16,23.756,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,7c9dbb666fa3fbef31b8
SKU0000045,Ultra Snack Item 45,Grocery,Frozen,Aster,SUP00009,212.28,332.77,11.114,False,True,2024-06-13,Active,2024-06-13,product_master,9999-12-31,True,90710c18f124553db99c
SKU0000046,Eco Footwear Item 46,Apparel,Fitness,Aster,SUP00079,3.14,8.67,28.989,True,True,2025-04-29,Active,2025-04-29,product_master,9999-12-31,True,f4dec98c278fe8029f47
SKU0000047,Essential Computing Item 47,Electronics,Accessories,Northline,SUP00049,62.67,132.92,22.666,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,dfc61330b630957224b3
SKU0000048,Classic Accessories Item 48,Electronics,Computing,Northline,SUP00054,245.28,662.92,57.052,False,False,,Active,1900-01-01,product_master,9999-12-31,True,9f448c1b2272f2dc3a4b
SKU0000049,Pro Pharmacy Item 49,Health,Personal Care,Cobalt,SUP00064,163.72,442.21,3.479,False,False,2021-06-22,Discontinued,2021-06-22,product_master,9999-12-31,True,cd55ca9cb0b3e1b4effa
SKU0000050,Classic Desk Setup Item 50,Office,Desk Setup,Cobalt,SUP00115,40.49,75.45,26.267,False,False,,Active,1900-01-01,product_master,2026-02-27,False,dfe120b525353917b8b5
SKU0000050,Classic Desk Setup Item 50,Office,Desk Setup,Cobalt,SUP00115,40.49,79.38,26.267,False,False,,Active,2026-02-27,catalog_update,9999-12-31,True,9ce3f8097bee6f1f530a
SKU0000051,Pro Personal Care Item 51,Health,Wellness,Everpeak,SUP00057,99.4,272.27,46.268,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,755df109dc81845a6497
SKU0000052,Ultra Smart Home Item 52,Electronics,Smart Home,Solace,SUP00048,81.58,210.59,53.556,True,True,2021-02-16,Active,2021-02-16,product_master,9999-12-31,True,8591113d9df38a5bfb4c
SKU0000053,Premium Lighting Item 53,Home,Furniture,Aster,SUP00097,104.27,128.13,64.808,False,False,,Active,1900-01-01,product_master,9999-12-31,True,26da8b4b622f78b71974
SKU0000054,Eco Medical Supplies Item 54,Health,Pharmacy,Everpeak,SUP00095,44.17,61.85,50.647,True,False,2021-04-30,Active,2021-04-30,product_master,2026-03-01,False,76a9dbea8e935824ebec
SKU0000054,Eco Medical Supplies Item 54,Health,Pharmacy,Everpeak,SUP00095,44.17,68.02,50.647,True,False,2021-04-30,Seasonal,2026-03-01,seasonal_refresh,9999-12-31,True,e3229ac8edf13d767c60
SKU0000055,Pro Accessories Item 55,Electronics,Computing,Solace,SUP00006,200.83,249.5,43.37,True,False,2025-02-07,Discontinued,2025-02-07,product_master,9999-12-31,True,a0c7bdfc5de35e55af95
SKU0000056,Eco Computing Item 56,Electronics,Accessories,Everpeak,SUP00069,,569.64,26.943,False,False,2022-11-19,Active,2022-11-19,product_master,9999-12-31,True,e2d7a3b85852c17a4df0
SKU0000057,Premium Basics Item 57,Apparel,Basics,Everpeak,SUP00038,193.77,260.71,24.797,True,False,2024-11-09,Active,2024-11-09,product_master,9999-12-31,True,2c82ede6a047b7de0b53
SKU0000058,Compact Organization Item 58,Office,Organization,Aster,SUP_BAD,170.69,448.59,3.828,True,False,2025-01-21,Active,2025-01-21,product_master,9999-12-31,True,d12889be47150691a880
SKU0000059,Pro Desk Setup Item 59,Office,Organization,Aster,SUP00081,145.09,,40.671,False,False,2020-05-19,Discontinued,2020-05-19,product_master,9999-12-31,True,dde51ec5b44a4e224d1d
SKU0000060,Classic Basics Item 60,Apparel,Fitness,Aster,SUP00020,,32.77,33.931,False,False,,Active,1900-01-01,product_master,9999-12-31,True,f8fc116c0ac2f061124c
SKU0000061,Eco Beverage Item 61,Grocery,Beverage,Cobalt,SUP00022,234.26,451.94,70.204,False,True,2020-08-07,Discontinued,2020-08-07,product_master,9999-12-31,True,ad04eefa287055d91395
SKU0000062,Classic Footwear Item 62,Apparel,Footwear,Northline,SUP00097,242.15,528.0,73.339,False,False,,Active,1900-01-01,product_master,9999-12-31,True,8a4cc739981751426141
SKU0000063,Ultra Lighting Item 63,Home,Storage,Aster,SUP00048,147.68,225.13,56.496,False,False,2024-04-19,Active,2024-04-19,product_master,9999-12-31,True,9f7adcaa33689df76ae1
SKU0000064,Ultra Medical Supplies Item 64,Health,Wellness,Everpeak,SUP00038,136.31,291.67,43.28,True,False,2022-12-15,Discontinued,2022-12-15,product_master,9999-12-31,True,620122ac7dec36a07fb1
SKU0000065,Ultra Pantry Item 65,Grocery,Snack,Nimbus,SUP00033,90.37,251.42,11.073,False,False,2024-03-17,Active,2024-03-17,product_master,9999-12-31,True,910e3ae27a6cf69d84cd
SKU0000066,Premium Frozen Item 66,Grocery,Beverage,Solace,SUP00074,295.43,796.69,62.958,False,False,,Active,1900-01-01,product_master,9999-12-31,True,b9aaf6007b08a4092c14
SKU0000067,Ultra Pharmacy Item 67,Health,Wellness,Northline,SUP00095,213.22,303.39,13.181,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,c94208ac6705060aacdc
SKU0000068,Essential Lighting Item 68,Home,Furniture,Aster,SUP00052,198.9,383.07,16.753,False,True,,Active,1900-01-01,product_master,2026-02-21,False,9e476fdb51a29f3bc7bc
SKU0000068,Essential Lighting Item 68,Home,Furniture,Aster,SUP00052,198.9,394.62,16.753,False,True,,Seasonal,2026-02-21,catalog_update,9999-12-31,True,7ee6049a520eca7ca181
SKU0000069,Eco Storage Item 69,Home,Lighting,Everpeak,SUP00019,224.21,432.52,48.925,False,False,,Seasonal,1900-01-01,product_master,2026-02-04,False,ddc755f3b39b280d08d7
SKU0000069,Eco Storage Item 69,Home,Lighting,Everpeak,SUP00019,224.21,471.7,48.925,False,False,,Seasonal,2026-02-04,seasonal_refresh,9999-12-31,True,96156e0d532054158cb6
SKU0000070,Premium Stationery Item 70,Office,Organization,Nimbus,SUP00008,21.6,46.46,24.721,False,False,,Active,1900-01-01,product_master,9999-12-31,True,6daf2fc54bc326bcc09a
SKU0000071,Pro Basics Item 71,Apparel,Fitness,Cobalt,SUP00055,92.75,245.77,35.568,True,False,,Active,1900-01-01,product_master,9999-12-31,True,8ee945951ba6473f777c
SKU0000072,Pro Frozen Item 72,Grocery,Snack,Cobalt,SUP00117,156.32,362.29,51.098,False,False,2024-07-11,Active,2024-07-11,product_master,9999-12-31,True,5a2edacfbcd0c9ffce0d
SKU0000073,Ultra Desk Setup Item 73,Office,Organization,Nimbus,SUP00058,238.16,496.73,26.508,True,False,2024-12-12,Seasonal,2024-12-12,product_master,2026-05-14,False,0e9498647490b44e7dbf
SKU0000073,Ultra Desk Setup Item 73,Office,Organization,Nimbus,SUP00058,238.16,567.53,26.508,True,False,2024-12-12,Discontinued,2026-05-14,seasonal_refresh,9999-12-31,True,b6befda441f1158fac21
SKU0000074,Pro Furniture Item 74,Home,Furniture,Aster,SUP00038,101.16,217.63,73.648,False,False,2024-03-14,Seasonal,2024-03-14,product_master,2026-04-12,False,8287f0e90b5af41c1463
SKU0000074,Pro Furniture Item 74,Home,Furniture,Aster,SUP00038,101.16,205.54,73.648,False,False,2024-03-14,Discontinued,2026-04-12,catalog_update,9999-12-31,True,3a974a597540a2eea299
SKU0000075,Pro Frozen Item 75,Grocery,Beverage,Northline,SUP00079,21.18,38.35,30.309,False,False,2025-04-09,Active,2025-04-09,product_master,9999-12-31,True,53b38430fbc59e6e731c
SKU0000076,Eco Snack Item 76,Grocery,Frozen,Northline,SUP00113,64.98,169.75,28.155,False,False,2023-10-13,Active,2023-10-13,product_master,9999-12-31,True,4bc1b168ed1387459998
SKU0000077,Eco Basics Item 77,Apparel,Basics,Cobalt,SUP00061,83.37,156.87,5.726,True,False,,Active,1900-01-01,product_master,2026-02-10,False,0e782240421b3e261beb
SKU0000077,Eco Basics Item 77,Apparel,Basics,Cobalt,SUP00061,83.37,172.2,5.726,True,False,,Discontinued,2026-02-10,price_change,9999-12-31,True,2b4c6bdb9e2e8898d241
SKU0000078,Pro Outerwear Item 78,Apparel,Footwear,Cobalt,SUP00028,106.21,139.11,67.943,False,False,2020-04-24,Seasonal,2020-04-24,product_master,9999-12-31,True,97d88cd320b95ee5630b
SKU0000079,Premium Printing Item 79,Office,Stationery,Cobalt,SUP00053,175.49,216.55,55.374,True,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,9c220a7b9779478b3195
SKU0000080,Ultra Beverage Item 80,Grocery,Pantry,Solace,SUP00013,270.52,605.15,49.031,False,False,2021-08-17,Active,2021-08-17,product_master,9999-12-31,True,0754f24a888a602df07f
SKU0000081,Compact Storage Item 81,Home,Storage,Nimbus,SUP00008,227.93,566.44,0.786,False,False,2023-02-08,Active,2023-02-08,product_master,9999-12-31,True,406a0e9b11f87584c17e
SKU0000082,Eco Stationery Item 82,Office,Printing,Nimbus,SUP00029,122.49,248.33,0.703,False,False,,Seasonal,1900-01-01,product_master,2026-03-25,False,c6878b3b2cc3ec862bbc
SKU0000082,Eco Stationery Item 82,Office,Printing,Nimbus,SUP00029,122.49,245.88,0.703,False,False,,Discontinued,2026-03-25,price_change,9999-12-31,True,df35626d2d2002f97c1c
SKU0000083,Eco Personal Care Item 83,Health,Wellness,Nimbus,SUP00066,244.15,609.81,52.119,False,False,2026-03-02,Active,2026-03-02,product_master,9999-12-31,True,f96aa822490c4e4d88c9
SKU0000084,Compact Furniture Item 84,Home,Storage,Everpeak,SUP00012,192.04,408.75,8.062,False,True,2023-03-29,Discontinued,2023-03-29,product_master,9999-12-31,True,4bb3a7593c8b6462d60b
SKU0000085,Eco Storage Item 85,Home,Lighting,Nimbus,SUP00050,227.45,380.93,47.614,False,True,2020-08-04,Active,2020-08-04,product_master,2026-02-11,False,9bb413afe1bb89ccf7e1
SKU0000085,Eco Storage Item 85,Home,Lighting,Nimbus,SUP00050,227.45,349.13,47.614,False,True,2020-08-04,Active,2026-02-11,seasonal_refresh,9999-12-31,True,14c320efe6db1b5518a3
SKU0000086,Eco Kitchen Item 86,Home,Kitchen,Aster,SUP00053,262.34,646.35,1.565,False,False,,Seasonal,1900-01-01,product_master,2026-02-23,False,a97cd5890d7758593685
SKU0000086,Eco Kitchen Item 86,Home,Kitchen,Aster,SUP00053,262.34,694.27,1.565,False,False,,Seasonal,2026-02-23,discontinued,9999-12-31,True,3ab06a3fbe1682d24b59
SKU0000087,Essential Wellness Item 87,Health,Personal Care,Nimbus,SUP00085,154.34,375.95,35.386,False,False,,Active,1900-01-01,product_master,9999-12-31,True,7a6802d785ef13fc1af0
SKU0000088,Premium Lighting Item 88,Home,Lighting,Nimbus,SUP00111,254.15,584.97,60.99,True,False,2023-03-11,Discontinued,2023-03-11,product_master,9999-12-31,True,e701e69193baadb7ffa6
SKU0000089,Premium Desk Setup Item 89,Office,Organization,Solace,SUP00073,253.71,556.76,18.762,False,True,,Active,1900-01-01,product_master,9999-12-31,True,29f5786fa309ffa13919
SKU0000090,Ultra Computing Item 90,Electronics,Computing,Nimbus,SUP00089,238.51,661.08,0.408,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,c4b7f7ce4a4485507d55
SKU0000091,Ultra Snack Item 91,Grocery,Snack,Aster,SUP00050,82.29,210.47,6.207,False,False,2023-11-19,Active,2023-11-19,product_master,9999-12-31,True,b88fa4559cb4bbf377ff
SKU0000092,Pro Frozen Item 92,Grocery,Beverage,Everpeak,SUP00083,28.65,46.41,58.934,True,True,,Active,1900-01-01,product_master,2026-05-02,False,9d65bbb9d8d16a762cc4
SKU0000092,Pro Frozen Item 92,Grocery,Beverage,Everpeak,SUP00083,28.65,48.78,58.934,True,True,,Active,2026-05-02,seasonal_refresh,9999-12-31,True,c6bc20b2ab7ad4ff7ee4
SKU0000093,Essential Fitness Item 93,Apparel,Outerwear,Aster,SUP00081,263.13,664.34,50.838,False,True,,Discontinued,1900-01-01,product_master,9999-12-31,True,cb1a349fccbd557c7ff6
SKU0000094,Classic Storage Item 94,Home,Lighting,Solace,SUP00051,1.93,4.8,31.122,False,False,,Active,1900-01-01,product_master,9999-12-31,True,e67e568ff80bb9c71f38
SKU0000095,Pro Basics Item 95,Apparel,Fitness,Solace,SUP00023,129.07,322.48,10.845,False,False,2025-04-11,Discontinued,2025-04-11,product_master,9999-12-31,True,8fd1dbf436661ee0285f
SKU0000096,Pro Kitchen Item 96,Home,Storage,Everpeak,SUP00009,289.25,622.51,52.547,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,6c34427f22e3aeb582da
SKU0000097,Essential Medical Supplies Item 97,Health,Personal Care,Nimbus,SUP00026,95.66,258.5,61.343,False,True,2021-04-15,Active,2021-04-15,product_master,9999-12-31,True,2f552b8e8857e0c5036e
SKU0000098,Compact Smart Home Item 98,Electronics,Accessories,Everpeak,SUP00110,38.66,77.61,20.049,True,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,f58575731e4cfd8e64a2
SKU0000099,Ultra Computing Item 99,Electronics,Computing,Everpeak,SUP00007,187.46,512.0,20.739,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,2e85a3179e571d66e4c7
SKU0000100,Pro Frozen Item 100,Grocery,Snack,Solace,SUP00009,224.42,361.42,12.987,True,True,2023-12-18,Active,2023-12-18,product_master,9999-12-31,True,7c71f802294936f9a4b6
SKU0000101,Pro Medical Supplies Item 101,Health,Personal Care,Nimbus,SUP00073,95.8,251.13,12.686,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,7fd8147150c6016bba4f
SKU0000102,Eco Wellness Item 102,Health,Pharmacy,Cobalt,SUP00081,66.95,178.84,11.574,False,False,,Active,1900-01-01,product_master,2026-02-01,False,626c81d7dc0f46cc905f
SKU0000102,Eco Wellness Item 102,Health,Pharmacy,Cobalt,SUP00081,66.95,199.28,11.574,False,False,,Active,2026-02-01,catalog_update,9999-12-31,True,86071416d7595273c1ac
SKU0000103,Compact Printing Item 103,Office,Printing,Nimbus,SUP00099,265.22,579.75,56.626,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,941422509335a1c0dee3
SKU0000104,Ultra Footwear Item 104,Apparel,Basics,Cobalt,SUP00061,155.06,339.59,62.76,False,True,2025-07-06,Discontinued,2025-07-06,product_master,9999-12-31,True,47356eee8e00de941e5a
SKU0000105,Ultra Outerwear Item 105,Apparel,Footwear,Aster,SUP00080,116.35,324.81,13.743,False,True,2022-03-31,Active,2022-03-31,product_master,2026-05-06,False,0bb37a66ea17fffce415
SKU0000105,Ultra Outerwear Item 105,Apparel,Footwear,Aster,SUP00080,116.35,358.66,13.743,False,True,2022-03-31,Discontinued,2026-05-06,price_change,9999-12-31,True,dc4672b15807ea112bdb
SKU0000106,Compact Snack Item 106,Grocery,Pantry,Nimbus,SUP00104,71.95,93.16,47.799,False,True,2024-10-24,Seasonal,2024-10-24,product_master,9999-12-31,True,936beb815140f49f86c3
SKU0000107,Eco Lighting Item 107,Home,Furniture,Aster,SUP00061,183.41,286.36,15.869,False,False,2025-12-06,Active,2025-12-06,product_master,9999-12-31,True,1c43bcda0d3e367dc7ac
SKU0000108,Premium Storage Item 108,Home,Storage,Aster,SUP00088,256.05,571.51,67.366,False,False,2023-10-21,Seasonal,2023-10-21,product_master,9999-12-31,True,e965f85192cf843855da
SKU0000109,Ultra Stationery Item 109,Office,Printing,Solace,SUP00063,110.75,301.91,37.975,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,d0020f3628ee50bc60e3
SKU0000110,Ultra Personal Care Item 110,Health,Pharmacy,Northline,SUP00032,170.29,463.45,62.387,False,True,2025-10-31,Active,2025-10-31,product_master,9999-12-31,True,0dc518f3c2739fb248f2
SKU0000111,Ultra Pantry Item 111,Grocery,Snack,Northline,SUP00102,13.92,38.51,7.907,False,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,eabb83067c279b8fc0e8
SKU0000112,Compact Accessories Item 112,Electronics,Computing,Everpeak,SUP00090,268.19,418.07,54.786,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,d4e59753bf12c16d215e
SKU0000113,Premium Printing Item 113,Office,Organization,Aster,SUP00032,122.37,187.68,66.322,True,False,2025-01-30,Active,2025-01-30,product_master,9999-12-31,True,946995637996a3240b90
SKU0000114,Compact Frozen Item 114,Grocery,Snack,Cobalt,SUP00115,145.89,329.22,34.81,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,a5a29d5f60d7b1c996b4
SKU0000115,Premium Frozen Item 115,Grocery,Beverage,Cobalt,SUP00074,163.28,263.09,56.245,False,True,2020-06-05,Discontinued,2020-06-05,product_master,9999-12-31,True,38d46100f2b94acc6300
SKU0000116,Essential Furniture Item 116,Home,Lighting,Northline,SUP00083,75.87,206.14,43.882,True,False,2025-11-15,Seasonal,2025-11-15,product_master,9999-12-31,True,f9fab4db89f218c71523
SKU0000117,Ultra Wellness Item 117,Health,Pharmacy,Northline,SUP00093,8.84,10.65,73.231,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,ed17d8837f3c955d89eb
SKU0000118,Compact Medical Supplies Item 118,Health,Pharmacy,Everpeak,SUP00104,285.17,429.65,9.835,False,False,2022-05-02,Active,2022-05-02,product_master,9999-12-31,True,6dbab4637dbff26c5ad5
SKU0000119,Eco Organization Item 119,Office,Stationery,Cobalt,SUP00046,103.26,247.24,4.114,True,False,,Active,1900-01-01,product_master,9999-12-31,True,4e954c0ff5e3472f8d56
SKU0000120,Classic Audio Item 120,Electronics,Audio,Aster,SUP00064,249.11,304.79,47.204,False,False,2025-01-21,Discontinued,2025-01-21,product_master,9999-12-31,True,4da7e92e9c3c883d56ca
