order_id,order_line_count,total_order_qty,gross_sales_usd,net_sales_usd,discount_amount_usd,gross_margin_usd,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00000122,4,87.0,35523.77,34723.0325,800.7375,14915.1025,CUST000192,2026-01-30,2026-01-31,2026-02-20,EDI,Created,Normal,USD,WH0015,2026-01-30 15:50:00,marketplace,BATCH_20260602_A
SO00000123,1,5.0,982.75,933.6125,49.1375,283.86249999999995,CUST000353,2026-01-27,2026-01-30,2026-02-04,B2B Portal,Booked,Critical,USD,WH0003,2026-01-27 08:31:00,edi_gateway,BATCH_20260602_A
SO00000126,5,82.0,13581.724941679999,11564.615600719999,2017.1093409599998,5247.959567759999,CUST000356,2026-03-21,2026-04-02,2026-03-31,EDI,Shipped,Normal,CAD,WH0003,2026-03-21 08:51:00,edi_gateway,BATCH_20260601_B
SO00000129,1,3.0,725.8559526000001,725.8559526000001,0.0,269.59082004000015,CUST000071,2026-05-16,2026-05-18,2026-06-04,Phone,Shipped,Low,CAD,WH0016,2026-05-16 20:07:00,erp,BATCH_20260602_A
SO00000130,2,2.0,242.58999999999997,242.58999999999997,0.0,127.89999999999999,CUST000395,2026-03-21,2026-03-27,2026-03-29,Phone,Created,Critical,USD,WH0011,2026-03-21 11:43:00,marketplace,BATCH_20260601_B
SO00000135,1,10.0,2841.0,2841.0,0.0,1694.7,CUST000071,2026-03-25,2026-04-06,2026-04-12,B2B Portal,Booked,Normal,USD,WH0019,2026-03-25 18:57:00,oms,BATCH_20260601_A
SO00000137,3,68.0,16234.779999999999,12833.0095,3401.7705,4850.7695,CUST000165,2026-02-15,2026-02-22,2026-03-08,Retail Store,Created,Normal,USD,WH0019,2026-02-15 16:41:00,edi_gateway,BATCH_20260601_B
SO00000138,2,51.0,389.40346236,388.251879224,1.1515831360000002,127.58900510400002,CUST000088,2026-01-18,2026-01-29,2026-01-27,Phone,Shipped,Critical,MXN,WH0014,2026-01-18 11:42:00,marketplace,BATCH_20260602_A
SO00000140,2,13.0,4653.8933149800005,4653.8933149800005,0.0,1317.2760442800004,CUST000004,2026-04-03,2026-04-16,2026-04-12,Retail Store,Cancelled,Critical,EUR,WH0020,2026-04-03 06:40:00,marketplace,BATCH_20260602_A
SO00000147,5,33.0,6486.051199049999,6276.056818511249,209.99438053874997,3387.8290473112493,CUST000396,2026-01-12,2026-01-15,2026-01-28,B2B Portal,Partially Shipped,Normal,CAD,WH0020,2026-01-12 00:26:00,edi_gateway,BATCH_20260602_A
SO00000153,1,5.0,1057.3,1057.3,0.0,544.3,CUST000012,2026-05-25,2026-05-27,2026-06-15,B2B Portal,Cancelled,Normal,USD,WH0002,2026-05-25 04:34:00,erp,BATCH_20260601_B
SO00000154,3,14.0,208.00463904000003,207.43997313600002,0.564665904,118.715196996,CUST000327,2026-04-21,2026-04-26,2026-04-26,B2B Portal,Shipped,Normal,MXN,WH0004,2026-04-21 18:16:00,edi_gateway,BATCH_20260602_A
SO00000157,1,10.0,3507.9930843,3157.19377587,350.79930843000005,1801.7132366700002,CUST000132,2026-04-07,2026-04-10,2026-04-22,Phone,Shipped,Critical,EUR,WH0012,2026-04-07 22:13:00,marketplace,BATCH_20260601_B
SO00000159,2,30.0,5826.55,5826.55,0.0,2153.6,CUST000208,2026-01-23,2026-01-27,2026-02-13,Marketplace,Created,Normal,USD,WH0004,2026-01-23 17:17:00,edi_gateway,BATCH_20260601_A
SO00000162,1,10.0,2407.2,2407.2,0.0,1483.7999999999997,CUST000032,2026-05-26,2026-06-05,2026-06-02,B2B Portal,Created,High,USD,WH0013,2026-05-26 13:18:00,erp,BATCH_20260602_A
SO00000165,1,15.0,4082.3526342,4082.3526342,0.0,2192.9006360999997,CUST000303,2026-03-18,2026-03-29,2026-04-01,EDI,Shipped,Normal,EUR,WH0021,2026-03-18 20:33:00,edi_gateway,BATCH_20260601_A
SO00000171,4,62.0,8163.58,8049.673,113.90699999999998,4218.133,CUST000109,2026-03-10,2026-03-12,2026-03-28,Retail Store,Booked,Critical,USD,WH0007,2026-03-10 07:42:00,erp,BATCH_20260602_A
SO00000174,2,3.0,1552.09,1434.1425,117.9475,595.4124999999999,CUST000013,2026-05-25,2026-06-08,2026-06-12,Phone,Shipped,Normal,USD,WH0023,2026-05-25 19:43:00,marketplace,BATCH_20260601_A
SO00000175,2,4.0,2009.8700000000001,2009.8700000000001,0.0,1193.1100000000001,CUST000122,2026-03-29,2026-04-03,2026-04-13,Marketplace,Shipped,Normal,USD,WH0021,2026-03-29 09:38:00,edi_gateway,BATCH_20260602_A
SO00000176,4,45.0,9301.03134235,8849.0163986675,452.01494368249996,3700.4995422174993,CUST000241,2026-02-05,2026-02-13,2026-02-23,B2B Portal,Shipped,High,EUR,WH0003,2026-02-05 15:44:00,marketplace,BATCH_20260601_A
SO00000189,1,25.0,11569.75,10412.775,1156.9750000000001,4026.7749999999996,CUST000195,2026-01-29,2026-01-30,2026-02-15,EDI,Cancelled,Critical,USD,WH0017,2026-01-29 03:04:00,erp,BATCH_20260601_B
SO00000192,3,32.0,9246.66,9181.41,65.25,4917.64,CUST000170,2026-04-11,2026-04-24,2026-05-01,Marketplace,Created,Normal,USD,WH0024,2026-04-11 18:51:00,edi_gateway,BATCH_20260602_A
SO00000193,2,16.0,5837.9,4473.987499999999,1363.9125,-142.7725000000001,CUST000091,2026-02-27,2026-03-03,2026-03-06,Phone,Created,High,USD,WH0015,2026-02-27 05:12:00,erp,BATCH_20260602_A
SO00000196,1,5.0,99.06873690000002,99.06873690000002,0.0,59.71199115000002,CUST000063,2026-03-29,2026-04-10,2026-04-04,B2B Portal,Booked,Critical,MXN,WH0010,2026-03-29 12:19:00,oms,BATCH_20260601_A
SO00000200,3,16.0,7136.025232,7119.8164744000005,16.2087576,3631.6425544000003,CUST000275,2026-03-22,2026-04-01,2026-04-11,Retail Store,Shipped,Normal,EUR,WH0008,2026-03-22 09:56:00,edi_gateway,BATCH_20260602_A
SO00000211,4,36.0,17335.24877448,16838.903522454,496.345252026,9346.338348854,CUST000004,2026-02-01,2026-02-11,2026-02-18,Retail Store,Created,Normal,EUR,WH0009,2026-02-01 01:17:00,oms,BATCH_20260601_A
SO00000212,3,14.0,5684.64883665,5547.5568107925,137.0920258575,3192.6425855624993,CUST000146,2026-02-27,2026-03-08,2026-03-03,Phone,Partially Shipped,Normal,CAD,WH0011,2026-02-27 13:22:00,edi_gateway,BATCH_20260602_A
SO00000217,2,26.0,10430.9,9912.5375,518.3625000000001,5864.477500000001,CUST000192,2026-01-14,2026-01-27,2026-02-02,EDI,Shipped,High,USD,WH0021,2026-01-14 14:50:00,edi_gateway,BATCH_20260602_A
SO00000218,2,4.0,952.6600000000001,946.1805,6.479500000000001,314.1005,CUST000263,2026-02-21,2026-03-03,2026-02-26,Marketplace,Partially Shipped,High,USD,WH0020,2026-02-21 09:56:00,edi_gateway,BATCH_20260601_B
SO00000221,2,30.0,2270.9533533000003,2120.9851557300003,149.96819757000003,304.69004523000035,CUST000414,2026-05-08,2026-05-09,2026-05-15,EDI,Created,Normal,CAD,WH0014,2026-05-08 21:30:00,edi_gateway,BATCH_20260601_B
SO00000225,2,28.0,342.38735799,325.48429059,16.9030674,72.30583777,CUST000160,2026-02-05,2026-02-16,2026-02-19,Marketplace,Cancelled,Critical,MXN,WH0017,2026-02-05 02:04:00,oms,BATCH_20260601_B
SO00000226,2,30.0,12073.2,11515.6075,557.5925000000001,5075.6075,CUST000066,2026-04-18,2026-04-21,2026-05-07,B2B Portal,Created,Normal,USD,WH0025,2026-04-18 01:57:00,erp,BATCH_20260601_B
SO00000230,4,64.0,373.4704437,327.359638742,46.110804957999996,116.948561332,CUST000253,2026-05-29,2026-05-30,2026-06-03,B2B Portal,Shipped,High,MXN,WH0014,2026-05-29 03:49:00,marketplace,BATCH_20260601_A
SO00000233,2,55.0,22697.05,22133.1375,563.9125,7807.3375000000015,CUST000373,2026-01-31,2026-02-01,2026-02-17,Retail Store,Created,Low,USD,WH0015,2026-01-31 14:23:00,oms,BATCH_20260602_A
SO00000236,4,24.0,296.11067261999995,285.7676706255,10.3430019945,99.5243381055,CUST000187,2026-04-30,2026-05-06,2026-05-20,EDI,Shipped,Critical,MXN,WH0002,2026-04-30 15:46:00,erp,BATCH_20260601_B
SO00000237,1,1.0,276.37917124999996,248.74125412499998,27.637917124999998,33.10559570500001,CUST000083,2026-01-11,2026-01-25,2026-01-18,Retail Store,Shipped,Critical,EUR,WH0024,2026-01-11 08:07:00,oms,BATCH_20260601_A
SO00000238,1,3.0,690.79491882,518.096189115,172.698729705,113.71157929500004,CUST000105,2026-01-09,2026-01-11,2026-01-18,EDI,Created,Normal,CAD,WH0004,2026-01-09 00:41:00,oms,BATCH_20260602_A
SO00000242,2,53.0,13750.33,13750.33,0.0,3530.8199999999997,CUST000227,2026-02-20,2026-02-28,2026-03-08,Phone,Booked,Normal,USD,WH0009,2026-02-20 16:25:00,marketplace,BATCH_20260601_A
SO00000243,1,3.0,74.21412122999999,74.21412122999999,0.0,22.210697069999988,CUST000328,2026-04-29,2026-05-11,2026-05-12,Phone,Cancelled,High,MXN,WH0015,2026-04-29 14:34:00,marketplace,BATCH_20260601_A
SO00000247,1,5.0,701.9308534000002,701.9308534000002,0.0,443.5839338000001,CUST000106,2026-02-23,2026-03-09,2026-03-08,Phone,Cancelled,Critical,EUR,WH0010,2026-02-23 02:30:00,marketplace,BATCH_20260601_B
SO00000249,4,104.0,14199.51,13960.46225,239.04775,3511.98225,CUST000096,2026-01-17,2026-01-27,2026-01-27,Phone,Created,Normal,USD,WH0008,2026-01-17 04:20:00,oms,BATCH_20260601_A
SO00000256,2,7.0,171.42141105999997,154.30380367499998,17.117607384999996,61.53283843499998,CUST000321,2026-02-09,2026-02-19,2026-02-25,Retail Store,Partially Shipped,Normal,MXN,WH0025,2026-02-09 20:23:00,edi_gateway,BATCH_20260601_B
SO00000265,1,5.0,2561.5820604,2561.5820604,0.0,1600.69289055,CUST000035,2026-03-02,2026-03-15,2026-03-20,Phone,Shipped,Low,CAD,WH0003,2026-03-02 00:29:00,erp,BATCH_20260602_A
SO00000266,2,3.0,649.33,649.33,0.0,241.41000000000005,CUST000035,2026-04-02,2026-04-04,2026-04-12,Marketplace,Created,Critical,USD,WH0001,2026-04-02 07:58:00,erp,BATCH_20260602_A
SO00000268,4,126.0,23350.5,22359.325,991.1750000000001,9398.675,CUST000240,2026-02-26,2026-03-05,2026-03-01,Marketplace,Partially Shipped,Low,USD,WH0001,2026-02-26 08:27:00,edi_gateway,BATCH_20260601_A
SO00000273,3,14.0,6179.5,6162.66,16.84,2668.76,CUST000150,2026-05-13,2026-05-21,2026-05-16,Marketplace,Partially Shipped,Normal,USD,WH0016,2026-05-13 02:53:00,marketplace,BATCH_20260601_A
SO00000274,2,60.0,1019.8472225,1012.61691425,7.23030825,385.86647205,CUST000152,2026-01-19,2026-01-31,2026-01-29,B2B Portal,Created,Normal,MXN,WH0019,2026-01-19 23:37:00,edi_gateway,BATCH_20260601_A
SO00000275,2,3.0,634.13,619.011,15.119,293.171,CUST000267,2026-05-01,2026-05-11,2026-05-09,Retail Store,Shipped,High,USD,WH0001,2026-05-01 07:23:00,erp,BATCH_20260602_A
SO00000276,4,75.0,10789.518785450002,10500.894171887501,288.62461356250003,2147.0941455375,CUST000299,2026-03-19,2026-03-30,2026-04-04,B2B Portal,Created,Normal,CAD,WH0016,2026-03-19 06:54:00,erp,BATCH_20260602_A
SO00000280,2,53.0,2814.19033506,2541.091170507,273.0991645530001,732.5826489670001,CUST000381,2026-04-16,2026-04-18,2026-04-29,Marketplace,Cancelled,Normal,CAD,WH0022,2026-04-16 06:52:00,marketplace,BATCH_20260601_A
SO00000284,3,75.0,1000.6053504,981.1344188,19.470931600000004,427.99613,CUST000062,2026-03-07,2026-03-14,2026-03-17,Marketplace,Partially Shipped,Low,MXN,WH0007,2026-03-07 23:15:00,edi_gateway,BATCH_20260601_B
SO00000287,4,40.0,15628.005331049999,13309.083782002499,2318.9215490475,4905.2587031025,CUST000303,2026-05-13,2026-05-17,2026-05-21,Marketplace,Created,Critical,EUR,WH0001,2026-05-13 23:21:00,erp,BATCH_20260602_A
SO00000290,1,50.0,1139.5,968.575,170.92499999999998,399.57500000000005,CUST000276,2026-01-06,2026-01-07,2026-01-27,Retail Store,Shipped,Critical,USD,WH0018,2026-01-06 11:31:00,marketplace,BATCH_20260602_A
SO00000292,3,52.0,8120.611776000001,7920.2613981875,200.3503778125,3621.7913256875004,CUST000435,2026-01-15,2026-01-20,2026-01-30,B2B Portal,Shipped,Low,CAD,WH0002,2026-01-15 14:12:00,oms,BATCH_20260602_A
SO00000294,2,30.0,6289.0,5888.8875,400.1125,1047.6374999999998,CUST000139,2026-04-09,2026-04-19,2026-04-30,Marketplace,Created,High,USD,WH0002,2026-04-09 15:43:00,erp,BATCH_20260601_A
SO00000303,3,56.0,15334.16,14065.01725,1269.1427500000002,7800.8372500000005,CUST000068,2026-01-21,2026-01-22,2026-02-07,Retail Store,Created,Normal,USD,WH0003,2026-01-21 05:54:00,marketplace,BATCH_20260601_B
SO00000304,4,38.0,681.719325,675.99145275,5.727872250000001,383.43478575,CUST000385,2026-05-18,2026-05-28,2026-05-25,EDI,Shipped,Critical,MXN,WH0023,2026-05-18 12:50:00,erp,BATCH_20260601_A
SO00000305,1,1.0,94.53,94.53,0.0,43.06,CUST000361,2026-02-12,2026-02-16,2026-02-21,Marketplace,Cancelled,Low,USD,WH0013,2026-02-12 05:58:00,erp,BATCH_20260602_A
SO00000307,1,1.0,508.48,508.48,0.0,257.36,CUST000085,2026-01-22,2026-01-30,2026-02-06,Retail Store,Created,Normal,USD,WH0011,2026-01-22 09:50:00,oms,BATCH_20260601_B
SO00000314,5,70.0,538.32389095,525.4249699124999,12.8989210375,253.16855996249998,CUST000172,2026-01-16,2026-01-25,2026-01-28,Phone,Shipped,Normal,MXN,WH0009,2026-01-16 01:31:00,marketplace,BATCH_20260601_B
SO00000315,1,5.0,370.15,370.15,0.0,226.29999999999998,CUST000108,2026-02-19,2026-02-23,2026-02-26,B2B Portal,Partially Shipped,High,USD,WH0022,2026-02-19 09:37:00,oms,BATCH_20260601_B
SO00000317,4,70.0,1560.84063723,1487.81799351,73.02264372,867.7203579,CUST000183,2026-05-03,2026-05-11,2026-05-22,Retail Store,Created,High,MXN,WH0006,2026-05-03 00:04:00,marketplace,BATCH_20260601_B
SO00000319,3,90.0,10730.052645000002,10520.35905585,209.69358915000004,2443.14110085,CUST000014,2026-05-16,2026-05-22,2026-05-23,B2B Portal,Shipped,Critical,CAD,WH0002,2026-05-16 16:02:00,marketplace,BATCH_20260601_A
SO00000322,2,17.0,8544.29,7351.047500000001,1193.2425,3803.6575000000003,CUST000139,2026-03-14,2026-03-23,2026-03-27,EDI,Cancelled,Normal,USD,WH0004,2026-03-14 22:21:00,marketplace,BATCH_20260601_B
SO00000325,4,70.0,16406.28,16076.82,329.46000000000004,7195.029999999999,CUST000448,2026-01-17,2026-01-18,2026-02-02,Marketplace,Booked,Low,USD,WH0005,2026-01-17 00:53:00,marketplace,BATCH_20260601_A
SO00000327,2,75.0,12946.75,12719.0625,227.6875,7572.5625,CUST000445,2026-03-26,2026-04-04,2026-04-16,Retail Store,Created,Critical,USD,WH0010,2026-03-26 03:21:00,oms,BATCH_20260602_A
SO00000332,4,82.0,2053.0459322,1882.7619428399998,170.28398936,928.89379219,CUST000169,2026-04-14,2026-04-26,2026-04-26,Retail Store,Shipped,Low,MXN,WH0002,2026-04-14 07:06:00,erp,BATCH_20260601_A
SO00000333,2,7.0,2583.58,2122.881,460.69899999999996,114.481,CUST000159,2026-04-07,2026-04-19,2026-04-18,B2B Portal,Shipped,Normal,USD,WH0002,2026-04-07 09:19:00,oms,BATCH_20260602_A
SO00000343,2,17.0,5157.13189968,5088.925589472,68.206310208,1065.9888150119996,CUST000438,2026-05-30,2026-06-07,2026-06-03,Marketplace,Shipped,High,EUR,WH0003,2026-05-30 00:10:00,erp,BATCH_20260601_A
