shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date_x,delivery_date,ship_date,transit_days,is_late_delivery,customer_id,order_date,promised_delivery_date_y
SHP00000040,SO00001301,WH0022,CAR0016,2026-01-05 07:34:00,2026-01-09 04:34:00,TRK6327538172,Delivered,0.0,,2026-01-22,2026-01-09,2026-01-05,3.875,False,CUST000171,2026-01-02,2026-01-22
SHP00000042,SO00001688,WH0008,CAR0008,2026-01-07 21:31:00,2026-01-16 03:31:00,TRK2299246540,Delivered,0.0,,2026-01-20,2026-01-16,2026-01-07,8.25,False,CUST000006,2026-01-03,2026-01-20
SHP00000048,SO00000869,WH0004,CAR0010,2026-03-22 16:55:00,2026-03-27 03:55:00,TRK6029538046,Created,0.0,,2026-04-05,2026-03-27,2026-03-22,4.458333333333333,False,CUST000040,2026-03-16,2026-04-05
SHP00000050,SO00000879,WH0004,CAR0009,,2026-03-07 19:34:00,TRK3548524547,In Transit,0.0,,2026-03-14,2026-03-07,,,False,CUST000094,2026-02-27,2026-03-14
SHP00000055,SO00002437,WH0017,CAR0013,2026-03-19 13:57:00,2026-04-01 08:57:00,TRK5091056269,In Transit,0.0,,2026-04-07,2026-04-01,2026-03-19,12.791666666666666,False,CUST000267,2026-03-18,2026-04-07
SHP00000059,SO00001889,WH0009,CAR0016,,2026-05-02 14:48:00,TRK4591440747,Delivered,0.0,,2026-04-21,2026-05-02,,,True,CUST000269,2026-04-13,2026-04-21
SHP00000063,SO00001791,WH0023,CAR0001,2026-04-25 14:30:00,2026-05-03 20:30:00,TRK8668307234,Delivered,0.0,866.57,2026-05-09,2026-05-03,2026-04-25,8.25,False,CUST000218,2026-04-22,2026-05-09
SHP00000069,SO00000023,WH0016,CAR0012,2026-03-07 04:57:00,2026-03-08 22:57:00,TRK7591530396,Delayed,0.0,,2026-03-03,2026-03-08,2026-03-07,1.75,True,CUST000173,2026-02-27,2026-03-03
SHP00000072,SO00000085,WH0019,CAR0008,,2026-01-31 14:37:00,TRK2199845865,Delivered,0.0,1976.21,2026-01-29,2026-01-31,,,True,CUST000196,2026-01-24,2026-01-29
SHP00000073,SO00000479,WH0013,CAR0002,,2026-04-11 09:21:00,TRK1060468918,Lost,0.0,,2026-04-07,2026-04-11,,,True,CUST000284,2026-03-24,2026-04-07
SHP00000074,SO00001946,WH0016,CAR0015,,2026-02-05 08:15:00,TRK1711788882,Delivered,0.0,437.21,2026-02-05,2026-02-05,,,False,CUST000251,2026-01-28,2026-02-05
SHP00000075,SO00001944,WH0003,CAR0002,,2026-02-20 13:29:00,TRK4229666394,Delayed,60.6,,2026-02-04,2026-02-20,,,True,CUST000068,2026-01-30,2026-02-04
SHP00000077,SO00001720,WH0003,CAR0003,2026-03-12 04:43:00,2026-03-23 00:43:00,TRK8175469350,Delivered,0.0,,2026-03-23,2026-03-23,2026-03-12,10.833333333333334,False,CUST000036,2026-03-02,2026-03-23
SHP00000080,SO00001344,WH0001,CAR0015,,2026-01-23 23:00:00,TRK1635732610,Delivered,0.0,,2026-01-13,2026-01-23,,,True,CUST000332,2026-01-05,2026-01-13
SHP00000081,SO00001887,WH0013,CAR0002,2026-05-30 06:27:00,2026-06-10 15:27:00,TRK2522018452,Lost,0.0,1088.65,2026-06-07,2026-06-10,2026-05-30,11.375,True,CUST000021,2026-05-25,2026-06-07
SHP00000082,SO00000408,WH0009,CAR0015,,2026-06-11 23:33:00,TRK3013143211,Delivered,0.0,,2026-06-14,2026-06-11,,,False,CUST000287,2026-05-24,2026-06-14
SHP00000085,SO00000682,WH0015,CAR0020,2026-06-01 04:21:00,2026-06-09 10:21:00,TRK1593018488,Delivered,556.97,,2026-06-11,2026-06-09,2026-06-01,8.25,False,CUST000161,2026-05-26,2026-06-11
SHP00000090,SO00000501,WH0018,CAR0017,2026-05-24 15:24:00,2026-06-06 03:24:00,TRK8209284524,In Transit,0.0,,2026-05-28,2026-06-06,2026-05-24,12.5,True,CUST000116,2026-05-23,2026-05-28
SHP00000091,SO00001631,WH0017,CAR0009,,2026-05-06 22:16:00,TRK7160196857,Created,674.92,,2026-05-04,2026-05-06,,,True,CUST000188,2026-04-25,2026-05-04
SHP00000092,SO00000011,WH0002,CAR0006,2026-02-19 10:41:00,2026-03-03 14:41:00,TRK8536761959,Delivered,0.0,,2026-02-28,2026-03-03,2026-02-19,12.166666666666666,True,CUST000188,2026-02-12,2026-02-28
SHP00000093,SO00001551,WH0011,CAR0020,,2026-02-07 10:29:00,TRK1448641537,Delayed,0.0,2098.35,2026-01-31,2026-02-07,,,True,CUST000037,2026-01-22,2026-01-31
SHP00000098,SO00001715,WH0019,CAR0012,2026-05-08 09:52:00,2026-05-14 04:52:00,TRK6685120945,In Transit,800.1,233.75,2026-05-18,2026-05-14,2026-05-08,5.791666666666667,False,CUST000075,2026-05-06,2026-05-18
SHP00000100,SO00000379,WH0009,CAR0002,2026-02-14 13:46:00,2026-02-21 20:46:00,TRK2758652031,Delivered,1152.27,,2026-02-19,2026-02-21,2026-02-14,7.291666666666667,True,CUST000037,2026-02-07,2026-02-19
SHP00000101,SO00000122,WH0015,CAR0012,,2026-02-11 23:50:00,TRK2502642290,Lost,0.0,,2026-02-20,2026-02-11,,,False,CUST000192,2026-01-30,2026-02-20
SHP00000102,SO00002142,WH0011,CAR0020,2026-03-20 03:06:00,2026-03-23 07:06:00,TRK3213912483,Lost,288.64,,2026-03-23,2026-03-23,2026-03-20,3.1666666666666665,False,CUST000250,2026-03-13,2026-03-23
SHP00000108,SO00000317,WH0006,CAR0012,,2026-05-13 09:04:00,TRK5506482509,Created,0.0,,2026-05-22,2026-05-13,,,False,CUST000183,2026-05-03,2026-05-22
SHP00000111,SO00001540,WH0002,CAR0020,2026-03-06 11:41:00,2026-03-17 18:41:00,TRK6033702933,Delivered,0.0,,2026-03-01,2026-03-17,2026-03-06,11.291666666666666,True,CUST000397,2026-02-25,2026-03-01
SHP00000117,SO00000140,WH0020,CAR0001,2026-04-05 12:40:00,2026-04-16 21:40:00,TRK1642859945,Delivered,0.0,596.3,2026-04-12,2026-04-16,2026-04-05,11.375,True,CUST000004,2026-04-03,2026-04-12
SHP00000124,SO00001862,WH0024,CAR0020,2026-04-25 00:32:00,2026-05-01 22:32:00,TRK3282244019,Delayed,428.61,945.53,2026-04-26,2026-05-01,2026-04-25,6.916666666666667,True,CUST000337,2026-04-17,2026-04-26
SHP00000127,SO00001978,WH0002,CAR0011,2026-05-23 15:11:00,2026-06-04 09:11:00,TRK7044122568,Lost,0.0,,2026-05-31,2026-06-04,2026-05-23,11.75,True,CUST000299,2026-05-13,2026-05-31
SHP00000132,SO00000789,WH0008,CAR0016,,2026-05-22 21:02:00,TRK6781177185,In Transit,1156.69,1356.59,2026-05-19,2026-05-22,,,True,CUST000260,2026-05-10,2026-05-19
SHP00000133,SO00000545,WH0006,CAR0012,2026-01-29 06:15:00,2026-02-01 07:15:00,TRK6251792457,Delivered,0.0,2151.65,2026-02-06,2026-02-01,2026-01-29,3.0416666666666665,False,CUST000272,2026-01-22,2026-02-06
SHP00000137,SO00000713,WH0020,CAR0016,2026-05-14 19:25:00,2026-05-26 18:25:00,TRK9732378991,In Transit,0.0,,2026-05-11,2026-05-26,2026-05-14,11.958333333333334,True,CUST000040,2026-05-08,2026-05-11
SHP00000141,SO00001391,WH0012,CAR0011,2026-03-26 10:08:00,2026-04-08 08:08:00,TRK5921219816,Delayed,0.0,,2026-04-12,2026-04-08,2026-03-26,12.916666666666666,False,CUST000367,2026-03-26,2026-04-12
SHP00000146,SO00002018,WH0019,CAR0010,,2026-06-01 16:51:00,TRK9315061236,Delivered,848.88,1415.53,2026-05-30,2026-06-01,,,True,CUST000007,2026-05-20,2026-05-30
SHP00000154,SO00001443,WH0010,CAR0010,,2026-04-14 04:25:00,TRK8907686015,Delivered,636.51,,2026-04-07,2026-04-14,,,True,CUST000248,2026-04-01,2026-04-07
SHP00000155,SO00001536,WH0001,CAR0008,,2026-05-09 00:05:00,TRK1589778171,Lost,0.0,,2026-05-01,2026-05-09,,,True,CUST000031,2026-04-18,2026-05-01
SHP00000156,SO00002190,WH0016,CAR0011,,2026-02-18 09:38:00,TRK5544435545,Delivered,997.39,,2026-02-16,2026-02-18,,,True,CUST000260,2026-02-04,2026-02-16
SHP00000161,SO00001951,WH0018,CAR0017,2026-02-26 22:45:00,2026-03-01 19:45:00,TRK8191674263,Delayed,0.0,,2026-02-25,2026-03-01,2026-02-26,2.875,True,CUST000219,2026-02-20,2026-02-25
SHP00000165,SO00000153,WH0002,CAR0016,,2026-06-12 14:34:00,TRK7052022931,Created,8.0,,2026-06-15,2026-06-12,,,False,CUST000012,2026-05-25,2026-06-15
SHP00000169,SO00002486,WH0007,CAR0010,2026-02-05 16:39:00,2026-02-16 10:39:00,TRK7735216655,Lost,0.0,,2026-02-08,2026-02-16,2026-02-05,10.75,True,CUST000053,2026-02-02,2026-02-08
SHP00000171,SO00000292,WH0002,CAR0001,,2026-01-20 09:12:00,TRK2364654579,Delayed,0.0,,2026-01-30,2026-01-20,,,False,CUST000435,2026-01-15,2026-01-30
SHP00000172,SO00002388,WH0001,CAR0005,,2026-03-23 21:35:00,TRK6384869248,Delivered,0.0,,2026-04-03,2026-03-23,,,False,CUST000012,2026-03-19,2026-04-03
SHP00000173,SO00000813,WH0011,CAR0008,2026-01-17 18:37:00,2026-01-21 15:37:00,TRK3119518574,Delivered,0.0,,2026-01-16,2026-01-21,2026-01-17,3.875,True,CUST000376,2026-01-09,2026-01-16
SHP00000177,SO00002164,WH0019,CAR0010,,,TRK7709808556,Delivered,0.0,,2026-04-16,,,,False,CUST000159,2026-04-10,2026-04-16
SHP00000178,SO00001965,WH0005,CAR0005,,2026-04-03 03:55:00,TRK2911800435,Lost,0.0,,2026-04-02,2026-04-03,,,True,CUST000044,2026-03-26,2026-04-02
SHP00000184,SO00000635,WH0008,CAR0014,,2026-05-18 09:36:00,TRK7560469109,Delivered,0.0,,2026-05-26,2026-05-18,,,False,CUST000315,2026-05-10,2026-05-26
SHP00000185,SO00001817,WH0008,CAR0008,,2026-04-03 23:14:00,TRK6527077285,Delivered,739.01,1416.33,2026-04-08,2026-04-03,,,False,CUST000309,2026-03-25,2026-04-08
SHP00000195,SO00002360,WH0005,CAR0009,,2026-04-18 16:17:00,TRK9807746680,Delivered,0.0,,2026-05-03,2026-04-18,,,False,CUST000045,2026-04-12,2026-05-03
SHP00000196,SO00001667,WH0003,CAR0017,2026-03-14 21:41:00,2026-03-23 12:41:00,TRK6438230460,Delivered,0.0,,2026-03-15,2026-03-23,2026-03-14,8.625,True,CUST000182,2026-03-05,2026-03-15
SHP00000197,SO00000091,WH0010,CAR0010,,2026-04-30 04:25:00,TRK1685319280,Lost,9.96,202.64,2026-04-28,2026-04-30,,,True,CUST000199,2026-04-15,2026-04-28
SHP00000199,SO00000672,WH0020,CAR0019,,2026-04-07 21:59:00,TRK9743844506,In Transit,778.29,,2026-04-13,2026-04-07,,,False,CUST000446,2026-03-29,2026-04-13
SHP00000200,SO00000607,WH0002,CAR0002,2026-03-07 21:26:00,2026-03-12 20:26:00,TRK9915952263,Delivered,0.0,,2026-03-04,2026-03-12,2026-03-07,4.958333333333333,True,CUST000001,2026-02-25,2026-03-04
SHP00000203,SO00000750,WH0017,CAR0019,2026-01-05 15:38:00,2026-01-16 21:38:00,TRK4287278617,Delayed,0.0,,2026-01-24,2026-01-16,2026-01-05,11.25,False,CUST000202,2026-01-04,2026-01-24
SHP00000204,SO00000764,WH0010,CAR0008,2026-03-27 05:55:00,2026-03-31 06:55:00,TRK7161808182,In Transit,413.31,,2026-04-10,2026-03-31,2026-03-27,4.041666666666667,False,CUST000378,2026-03-26,2026-04-10
SHP00000207,SO00000837,WH0008,CAR0007,,2026-04-01 01:59:00,TRK7109632729,Lost,0.0,245.52,2026-03-26,2026-04-01,,,True,CUST000239,2026-03-23,2026-03-26
SHP00000208,SO00001708,WH0010,CAR0018,2026-06-04 09:16:00,2026-06-13 02:16:00,TRK8401735245,Lost,226.59,2468.0,2026-06-17,2026-06-13,2026-06-04,8.708333333333334,False,CUST000257,2026-05-29,2026-06-17
SHP00000210,SO00001295,WH0009,CAR0011,,2026-05-15 19:03:00,TRK3072724346,Created,0.0,,2026-06-02,2026-05-15,,,False,CUST000049,2026-05-12,2026-06-02
SHP00000211,SO00001638,WH0005,CAR0002,2026-04-29 14:19:00,2026-05-11 22:19:00,TRK9720162481,Delivered,0.0,1090.45,2026-05-12,2026-05-11,2026-04-29,12.333333333333334,False,CUST000028,2026-04-27,2026-05-12
SHP00000212,SO00000608,WH0022,CAR0007,,2026-02-01 16:28:00,TRK2218464216,Lost,0.0,,2026-02-16,2026-02-01,,,False,CUST000157,2026-01-26,2026-02-16
SHP00000214,SO00000755,WH0003,CAR0018,2026-01-18 17:46:00,2026-01-29 18:46:00,TRK9022635402,Delayed,0.0,,2026-01-25,2026-01-29,2026-01-18,11.041666666666666,True,CUST000098,2026-01-10,2026-01-25
SHP00000217,SO00000171,WH0007,CAR0016,2026-03-13 13:42:00,2026-03-21 07:42:00,TRK9783911248,Created,0.0,,2026-03-28,2026-03-21,2026-03-13,7.75,False,CUST000109,2026-03-10,2026-03-28
SHP00000218,SO00001050,WH0007,CAR0010,2026-01-16 16:51:00,2026-01-19 02:51:00,TRK4497709308,Delivered,0.0,1200.66,2026-01-24,2026-01-19,2026-01-16,2.4166666666666665,False,CUST000348,2026-01-13,2026-01-24
SHP00000219,SO00001365,WH0011,CAR0017,2026-03-02 08:05:00,2026-03-06 01:05:00,TRK6342466526,Delayed,0.0,,2026-03-10,2026-03-06,2026-03-02,3.7083333333333335,False,CUST000157,2026-02-23,2026-03-10
SHP00000223,SO00000332,WH0002,CAR0016,2026-04-15 08:06:00,2026-04-21 09:06:00,TRK1653706303,Delivered,0.0,,2026-04-26,2026-04-21,2026-04-15,6.041666666666667,False,CUST000169,2026-04-14,2026-04-26
SHP00000226,SO00001446,WH0011,CAR0006,2026-04-01 05:14:00,2026-04-06 19:14:00,TRK9290322182,Delayed,0.0,392.51,2026-04-12,2026-04-06,2026-04-01,5.583333333333333,False,CUST000259,2026-03-30,2026-04-12
SHP00000229,SO00001177,WH0008,CAR0001,,2026-05-22 11:25:00,TRK1817446906,In Transit,0.0,,2026-05-31,2026-05-22,,,False,CUST000319,2026-05-12,2026-05-31
SHP00000232,SO00000955,WH0014,CAR0015,,2026-05-08 13:52:00,TRK4602137328,Delayed,766.75,,2026-05-06,2026-05-08,,,True,CUST000091,2026-04-26,2026-05-06
SHP00000235,SO00000746,WH0008,CAR0012,,2026-03-18 18:44:00,TRK2390038444,Delayed,818.1,2141.62,2026-03-07,2026-03-18,,,True,CUST000173,2026-02-28,2026-03-07
SHP00000237,SO00001554,WH0019,CAR0018,,2026-02-09 00:24:00,TRK2657721296,Lost,0.0,2803.7,2026-02-02,2026-02-09,,,True,CUST000366,2026-01-25,2026-02-02
SHP00000238,SO00000065,WH0015,CAR0009,,2026-05-08 07:20:00,TRK5772067272,Delivered,209.18,,2026-04-30,2026-05-08,,,True,CUST000183,2026-04-25,2026-04-30
SHP00000240,SO00001464,WH0007,CAR0016,,2026-04-23 14:58:00,TRK4030601529,Delayed,0.0,2465.79,2026-04-19,2026-04-23,,,True,CUST000393,2026-04-08,2026-04-19
SHP00000241,SO00000362,WH0008,CAR0006,2026-03-08 19:10:00,2026-03-09 23:10:00,TRK2986658904,Lost,530.88,,2026-03-09,2026-03-09,2026-03-08,1.1666666666666667,False,CUST000250,2026-03-03,2026-03-09
SHP00000246,SO00000658,WH0009,CAR0005,2026-04-27 10:58:00,2026-04-30 01:58:00,TRK4745331857,Lost,0.0,,2026-05-12,2026-04-30,2026-04-27,2.625,False,CUST000350,2026-04-26,2026-05-12
SHP00000250,SO00002464,WH0004,CAR0005,,2026-01-31 19:48:00,TRK6260170416,Lost,0.0,,2026-02-14,2026-01-31,,,False,CUST000247,2026-01-26,2026-02-14
SHP00000256,SO00000035,WH0024,CAR0004,2026-01-13 10:47:00,2026-01-22 03:47:00,TRK5959147559,Delivered,0.0,2845.81,2026-01-19,2026-01-22,2026-01-13,8.708333333333334,True,CUST000103,2026-01-13,2026-01-19
SHP00000259,SO00000464,WH0008,CAR0009,,,TRK9467037410,Delivered,1141.39,,2026-02-27,,,,False,CUST000052,2026-02-18,2026-02-27
SHP00000261,SO00002353,WH0001,CAR0004,,2026-03-10 19:06:00,TRK6828718186,Delivered,0.0,656.78,2026-03-05,2026-03-10,,,True,CUST000321,2026-02-28,2026-03-05
SHP00000264,SO00000212,WH0011,CAR0014,2026-03-07 16:22:00,2026-03-18 14:22:00,TRK4571802659,In Transit,0.0,,2026-03-03,2026-03-18,2026-03-07,10.916666666666666,True,CUST000146,2026-02-27,2026-03-03
SHP00000265,SO00000001,WH0015,CAR0017,2026-01-29 23:43:00,2026-02-01 11:43:00,TRK6083890732,Created,0.0,2090.61,2026-02-08,2026-02-01,2026-01-29,2.5,False,CUST000239,2026-01-24,2026-02-08
SHP00000266,SO00001078,WH0012,CAR0009,,,TRK6730173624,Created,0.0,,2026-03-25,,,,False,CUST000386,2026-03-04,2026-03-25
SHP00000269,SO00001575,WH0004,CAR0004,2026-03-23 10:09:00,2026-04-01 00:09:00,TRK4184638566,Delayed,248.11,,2026-04-06,2026-04-01,2026-03-23,8.583333333333334,False,CUST000084,2026-03-23,2026-04-06
SHP00000270,SO00002023,WH0006,CAR0011,,2026-02-18 05:42:00,TRK4888763673,Delivered,0.0,,2026-02-20,2026-02-18,,,False,CUST000002,2026-02-02,2026-02-20
SHP00000273,SO00000831,WH0016,CAR0013,,2026-05-03 16:01:00,TRK9608633154,In Transit,0.0,,2026-04-16,2026-05-03,,,True,CUST000125,2026-04-13,2026-04-16
SHP00000274,SO00000690,WH0007,CAR0012,2026-03-11 01:05:00,2026-03-20 15:05:00,TRK1137480465,In Transit,388.16,,2026-03-26,2026-03-20,2026-03-11,9.583333333333334,False,CUST000361,2026-03-05,2026-03-26
SHP00000279,SO00002327,WH0024,CAR0018,,2026-03-14 09:23:00,TRK5010674674,In Transit,0.0,,2026-03-14,2026-03-14,,,False,CUST000176,2026-03-01,2026-03-14
SHP00000281,SO00001322,WH0010,CAR0012,2026-02-05 08:02:00,,TRK3257369283,Delayed,599.01,,2026-02-13,,2026-02-05,,False,CUST000056,2026-01-26,2026-02-13
SHP00000285,SO00002290,WH0010,CAR0013,2026-01-09 03:33:00,2026-01-11 04:33:00,TRK7041358503,Lost,0.0,2913.86,2026-01-17,2026-01-11,2026-01-09,2.0416666666666665,False,CUST000407,2026-01-03,2026-01-17
SHP00000291,SO00000715,WH0019,CAR0007,,2026-04-05 21:49:00,TRK9269324773,Created,0.0,2008.41,2026-04-11,2026-04-05,,,False,CUST000070,2026-03-29,2026-04-11
SHP00000296,SO00000739,WH0021,CAR0010,2026-04-01 10:24:00,2026-04-06 03:24:00,TRK9408043745,Delivered,600.05,2313.74,2026-04-08,2026-04-06,2026-04-01,4.708333333333333,False,CUST000334,2026-03-28,2026-04-08
SHP00000298,SO00002443,WH0017,CAR0018,,2026-03-20 02:13:00,TRK7934757490,Delivered,0.0,2625.64,2026-03-22,2026-03-20,,,False,CUST000212,2026-03-16,2026-03-22
SHP00000301,SO00001155,WH0024,CAR0004,,2026-04-19 21:48:00,TRK5574846554,In Transit,0.0,589.98,2026-04-21,2026-04-19,,,False,CUST000212,2026-04-08,2026-04-21
SHP00000310,SO00000327,WH0010,CAR0003,,2026-04-01 05:21:00,TRK9264234305,Delayed,0.0,162.83,2026-04-16,2026-04-01,,,False,CUST000445,2026-03-26,2026-04-16
SHP00000312,SO00002014,WH0003,CAR0001,2026-05-04 03:17:00,2026-05-15 17:17:00,TRK1854028386,In Transit,0.0,2736.35,2026-05-10,2026-05-15,2026-05-04,11.583333333333334,True,CUST000245,2026-04-28,2026-05-10
SHP00000313,SO00001263,WH0015,CAR0012,2026-04-03 13:09:00,,TRK5538361798,Created,196.0,,2026-04-06,,2026-04-03,,False,CUST000214,2026-03-30,2026-04-06
SHP00000318,SO00002217,WH0007,CAR0018,,2026-03-18 14:05:00,TRK4924404061,Delayed,428.23,,2026-03-22,2026-03-18,,,False,CUST000440,2026-03-01,2026-03-22
SHP00000320,SO00000736,WH0002,CAR0015,2026-02-15 07:30:00,2026-02-23 09:30:00,TRK4336020302,Delivered,0.0,,2026-02-14,2026-02-23,2026-02-15,8.083333333333334,True,CUST000263,2026-02-06,2026-02-14
SHP00000322,SO00001994,WH0018,CAR0007,2026-01-24 17:50:00,2026-01-29 12:50:00,TRK2928646679,In Transit,0.0,,2026-02-08,2026-01-29,2026-01-24,4.791666666666667,False,CUST000109,2026-01-19,2026-02-08
SHP00000330,SO00001812,WH0021,CAR0001,,2026-05-03 17:24:00,TRK2625829457,Lost,0.0,,2026-05-05,2026-05-03,,,False,CUST000334,2026-04-18,2026-05-05
SHP00000331,SO00000347,WH0017,CAR0008,,2026-05-17 17:12:00,TRK7088217473,Delayed,1158.34,2693.67,2026-05-11,2026-05-17,,,True,CUST000131,2026-05-07,2026-05-11
SHP00000335,SO00001109,WH0001,CAR0016,2026-04-23 05:17:00,2026-04-30 09:17:00,TRK1333455733,Lost,0.0,2212.81,2026-05-02,2026-04-30,2026-04-23,7.166666666666667,False,CUST000297,2026-04-19,2026-05-02
SHP00000336,SO00001000,WH0015,CAR0002,2026-02-11 03:05:00,2026-02-15 07:05:00,TRK7688302624,Delivered,972.71,495.51,2026-02-26,2026-02-15,2026-02-11,4.166666666666667,False,CUST000339,2026-02-10,2026-02-26
SHP00000339,SO00000576,WH0019,CAR0010,,2026-05-10 08:46:00,TRK8788664410,Lost,0.0,,2026-05-04,2026-05-10,,,True,CUST000427,2026-04-30,2026-05-04
SHP00000343,SO00002385,WH0024,CAR0012,2026-01-13 07:22:00,,TRK3263450079,Delivered,0.0,1697.72,2026-01-20,,2026-01-13,,False,CUST000008,2026-01-03,2026-01-20
SHP00000345,SO00001364,WH0016,CAR0008,2026-03-04 10:58:00,,TRK2140811446,Lost,0.0,1284.16,2026-03-05,,2026-03-04,,False,CUST000401,2026-02-25,2026-03-05
SHP00000354,SO00000110,WH0003,CAR0007,,2026-05-29 01:27:00,TRK1647630791,Created,0.0,,2026-06-02,2026-05-29,,,False,CUST000006,2026-05-13,2026-06-02
SHP00000355,SO00002400,WH0002,CAR0004,,2026-04-21 10:21:00,TRK4178863458,Delivered,0.0,,2026-04-28,2026-04-21,,,False,CUST000346,2026-04-07,2026-04-28
SHP00000356,SO00001892,WH0024,CAR0015,,2026-01-14 07:00:00,TRK6500922177,Created,970.57,,2026-01-12,2026-01-14,,,True,CUST000088,2026-01-03,2026-01-12
SHP00000358,SO00001005,WH0016,CAR0020,,2026-06-03 07:38:00,TRK4554831776,Created,0.0,,2026-05-29,2026-06-03,,,True,CUST000298,2026-05-21,2026-05-29
SHP00000360,SO00001447,WH0006,CAR0003,,,TRK9160564152,In Transit,290.07,,2026-01-27,,,,False,CUST000354,2026-01-08,2026-01-27
SHP00000361,SO00000905,WH0022,CAR0002,2026-05-22 08:39:00,,TRK3430280578,Lost,0.0,2884.69,2026-06-02,,2026-05-22,,False,CUST000023,2026-05-15,2026-06-02
SHP00000362,SO00002233,WH0001,CAR0009,,2026-05-28 17:34:00,TRK3042306714,Created,343.72,518.57,2026-05-20,2026-05-28,,,True,CUST000347,2026-05-13,2026-05-20
SHP00000364,SO00002441,WH0017,CAR0015,2026-04-14 22:08:00,2026-04-26 03:08:00,TRK4848821719,In Transit,0.0,,2026-04-15,2026-04-26,2026-04-14,11.208333333333334,True,CUST000159,2026-04-08,2026-04-15
SHP00000366,SO00000288,WH0014,CAR0016,,2026-02-18 12:39:00,TRK8314974950,Delayed,0.0,,2026-02-24,2026-02-18,,,False,CUST000181,2026-02-08,2026-02-24
SHP00000368,SO00002395,WH0023,CAR0005,,2026-03-25 23:56:00,TRK9736996280,Created,0.0,541.04,2026-03-22,2026-03-25,,,True,CUST000165,2026-03-06,2026-03-22
SHP00000370,SO00000895,WH0024,CAR0001,,2026-01-17 20:58:00,TRK5006484303,Delivered,65.65,,2026-01-18,2026-01-17,,,False,CUST000249,2026-01-10,2026-01-18
