customer_sk,customer_id,customer_name,customer_segment,industry,city,state,country,region,signup_date,credit_limit,payment_terms,risk_tier,is_active,effective_start_date,record_source,effective_end_date,is_current
e6f9046a08f5ba0796cd,CUST000012,Urban Supply 12,Mid Market,Education,Seattle,WA,USA,West,,1118138.37,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
f0cce74874f3f19317fa,CUST000013,Urban Trading 13,Unknown,Manufacturing,Dallas,TX,USA,Southwest,,27922.24,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
4d15bbd03eb7778c5f97,CUST000014,Northstar Markets 14,Mid Market,Manufacturing,Vancouver,BC,CAN,West,2026-02-18,224909.38,NET30,Low,True,2026-02-18,customer_master,9999-12-31,True
0a5df1c2b3cec84c0dd9,CUST000015,Blueriver Trading 15,Small Business,Education,Monterrey,NL,MEX,Southwest,,97132.52,NET45,Low,True,1900-01-01,customer_master,9999-12-31,True
50ff1f3ce6923c85840a,CUST000016,Summit Group 16,Retail,Technology,Seattle,WA,USA,West,,27487.05,NET45,Medium,False,1900-01-01,customer_master,9999-12-31,True
f9047811d1c290d4e3be,CUST000017,Northstar Partners 17,Unknown,Education,Miami,FL,USA,Southeast,,52767.87,NET60,High,True,1900-01-01,customer_master,2026-04-06,False
dd0abe6ac50b2d8125b8,CUST000017,Northstar Partners 17,Small Business,Education,Miami,FL,USA,Southeast,,52767.87,NET45,Low,True,2026-04-06,annual_review,9999-12-31,True
e110306036a95a9c2f87,CUST000018,Prime Markets 18,Small Business,Construction,Guadalajara,JA,MEX,Southwest,2021-12-22,102940.95,NET60,High,False,2021-12-22,customer_master,2026-01-24,False
6fb7964feb95f1780119,CUST000018,Prime Markets 18,Enterprise,Construction,Guadalajara,JA,MEX,Southwest,2021-12-22,102940.95,NET30,High,False,2026-01-24,annual_review,9999-12-31,True
ecf76c10bfc6ea9104cd,CUST000019,Prime Group 19,Small Business,Construction,Atlanta,GA,USA,Southeast,,26045.99,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
c78b6ebfe22eb6c52a55,CUST000020,Northstar Group 20,Unknown,Manufacturing,Denver,CO,USA,West,,53737.86,PREPAID,Medium,False,1900-01-01,customer_master,9999-12-31,True
ce6848a89c2ed73abfb7,CUST000021,Nova Logistics 21,Wholesale,Manufacturing,Seattle,WA,USA,West,,533648.36,NET30,High,True,1900-01-01,customer_master,2026-01-28,False
7e1982debeea773f788e,CUST000021,Nova Logistics 21,Retail,Manufacturing,Seattle,WA,USA,West,,533648.36,NET60,High,True,2026-01-28,risk_event,9999-12-31,True
1072790c8474260f8ca3,CUST000022,Nova Logistics 22,Small Business,Food Service,Monterrey,NL,MEX,Southwest,,20165.33,PREPAID,Low,False,1900-01-01,customer_master,9999-12-31,True
0cd50cb53e494fa14a59,CUST000023,Apex Markets 23,Retail,Retail,Monterrey,NL,MEX,Southwest,,217778.95,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
cc1854e79ba78db32076,CUST000024,Northstar Supply 24,Unknown,Construction,Monterrey,NL,MEX,Southwest,,40090.22,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
508262c49ea36e7cb113,CUST000025,Nova Partners 25,Mid Market,Food Service,Toronto,ON,CAN,Northeast,,23388.64,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
52b3f803ab951089abd6,CUST000026,Clearpath Logistics 26,Enterprise,Food Service,Denver,CO,USA,West,,24231.61,NET45,Low,True,1900-01-01,customer_master,9999-12-31,True
2c6bc1565b3698992e9a,CUST000027,Summit Supply 27,Small Business,Food Service,Monterrey,NL,MEX,Southwest,2025-11-03,503285.32,NET30,Low,True,2025-11-03,customer_master,9999-12-31,True
fcb4e1d7e68b7208d66c,CUST000028,Apex Group 28,Unknown,Technology,Toronto,ON,CAN,Northeast,2025-07-20,53994.97,NET45,High,True,2025-07-20,customer_master,2026-04-08,False
d62c59cfdbca1bba926a,CUST000028,Apex Group 28,Mid Market,Technology,Toronto,ON,CAN,Northeast,2025-07-20,53994.97,NET30,Medium,True,2026-04-08,risk_event,9999-12-31,True
d62c8ed95e1c0524ffd0,CUST000029,Clearpath Supply 29,Enterprise,Food Service,Miami,FL,USA,Southeast,,1172219.24,PREPAID,High,False,1900-01-01,customer_master,9999-12-31,True
f174afa52c25bcf1f5ae,CUST000030,Northstar Markets 30,Small Business,Education,Monterrey,NL,MEX,Southwest,,107944.28,PREPAID,Medium,True,1900-01-01,customer_master,9999-12-31,True
d6f9cfd0e0e348cbdc11,CUST000031,Apex Supply 31,Mid Market,Healthcare,Guadalajara,JA,MEX,Southwest,,1192816.72,NET30,Low,True,1900-01-01,customer_master,2026-03-02,False
c395f6507b113be9614d,CUST000031,Apex Supply 31,Enterprise,Healthcare,Guadalajara,JA,MEX,Southwest,,1192816.72,NET30,Low,True,2026-03-02,credit_review,9999-12-31,True
b3a7dacff222acdefef3,CUST000032,Apex Supply 32,Small Business,Food Service,Guadalajara,JA,MEX,Southwest,2022-02-13,29557.76,NET30,Medium,True,2022-02-13,customer_master,9999-12-31,True
7f2af82027bf2c41e8ae,CUST000033,Apex Group 33,Mid Market,Retail,Boston,MA,USA,Northeast,,531895.91,NET60,Low,True,1900-01-01,customer_master,9999-12-31,True
536d80ca1e9fa07a1b9d,CUST000034,Clearpath Supply 34,Retail,Construction,Guadalajara,JA,MEX,Southwest,,447489.5,NET45,Medium,False,1900-01-01,customer_master,9999-12-31,True
4d96364232bcb88b965a,CUST000035,Prime Partners 35,Small Business,Healthcare,Atlanta,GA,USA,Southeast,2026-02-08,1037795.52,PREPAID,Medium,True,2026-02-08,customer_master,9999-12-31,True
2e01527260ccaa983b4a,CUST000036,Apex Logistics 36,Enterprise,Construction,Boston,MA,USA,Northeast,2023-02-02,1032478.42,PREPAID,Medium,False,2023-02-02,customer_master,9999-12-31,True
220499c829854fc9c16c,CUST000037,Apex Group 37,Wholesale,Technology,Miami,FL,USA,Southeast,2023-08-09,114655.12,NET30,Low,True,2023-08-09,customer_master,9999-12-31,True
27ccddb4e771b6b0d795,CUST000038,Blueriver Markets 38,Unknown,Healthcare,Phoenix,AZ,USA,Southwest,,235166.94,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
e0f190fb6eaad9670802,CUST000039,Summit Partners 39,Wholesale,Food Service,Chicago,IL,USA,Midwest,,273857.92,NET45,Medium,True,1900-01-01,customer_master,9999-12-31,True
492915d1f40757a30d61,CUST000040,Blueriver Logistics 40,Retail,Technology,Vancouver,BC,CAN,West,,292595.04,NET45,High,False,1900-01-01,customer_master,9999-12-31,True
8e08b8291ae04819315b,CUST000041,Northstar Logistics 41,Unknown,Retail,Denver,CO,USA,West,,50737.97,PREPAID,Low,False,1900-01-01,customer_master,9999-12-31,True
d1e572f6950ea0eaf725,CUST000042,Clearpath Partners 42,Small Business,Manufacturing,Seattle,WA,USA,West,,896352.2,PREPAID,High,False,1900-01-01,customer_master,9999-12-31,True
b3c6cce0270ad914949e,CUST000043,Apex Group 43,Small Business,Manufacturing,Boston,MA,USA,Northeast,,291832.73,PREPAID,High,True,1900-01-01,customer_master,2026-03-30,False
c37596b8f83dc061c8f5,CUST000043,Apex Group 43,Enterprise,Manufacturing,Boston,MA,USA,Northeast,,291832.73,NET30,High,True,2026-03-30,annual_review,9999-12-31,True
c7296ea7c181cd485bba,CUST000044,Apex Partners 44,Mid Market,Food Service,Dallas,TX,USA,Southwest,,21254.43,NET60,High,False,1900-01-01,customer_master,2026-02-25,False
bef0139471eb7426f44a,CUST000044,Apex Partners 44,Enterprise,Food Service,Dallas,TX,USA,Southwest,,21254.43,NET60,Medium,False,2026-02-25,credit_review,9999-12-31,True
dfe57ef6634040409af8,CUST000045,Clearpath Logistics 45,Mid Market,Education,Dallas,TX,USA,Southwest,2024-07-29,115427.13,PREPAID,Low,True,2024-07-29,customer_master,9999-12-31,True
d3881c883b8d23c139d9,CUST000046,Blueriver Markets 46,Small Business,Food Service,Atlanta,GA,USA,Southeast,,537223.37,NET60,Medium,True,1900-01-01,customer_master,9999-12-31,True
49f43c17a9c57621fba6,CUST000047,Nova Group 47,Wholesale,Construction,Chicago,IL,USA,Midwest,,110343.31,NET60,Low,True,1900-01-01,customer_master,9999-12-31,True
a1f9d8559eb4b5969dfa,CUST000048,Nova Partners 48,Retail,Technology,Toronto,ON,CAN,Northeast,,287222.03,NET30,Medium,False,1900-01-01,customer_master,9999-12-31,True
65447e0be9b4f6bfc636,CUST000049,Prime Supply 49,Mid Market,Retail,Toronto,ON,CAN,Northeast,,509940.79,PREPAID,High,True,1900-01-01,customer_master,9999-12-31,True
c44fe2fb22014056b4e7,CUST000050,Summit Partners 50,Wholesale,Education,Guadalajara,JA,MEX,Southwest,,29978.69,NET30,Medium,False,1900-01-01,customer_master,9999-12-31,True
63c1461d71156b4d41f3,CUST000051,Nova Partners 51,Mid Market,Manufacturing,Toronto,ON,CAN,Northeast,,26427.31,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
d02d1815a149c48fb21b,CUST000052,Summit Partners 52,Unknown,Food Service,Miami,FL,USA,Southeast,,207050.04,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
0591e205a45eb191c629,CUST000053,Northstar Group 53,Enterprise,Technology,Chicago,IL,USA,Midwest,,211012.7,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
950ea323f480555d56ed,CUST000054,Nova Supply 54,Mid Market,Retail,Phoenix,AZ,USA,Southwest,,89816.0,NET45,Medium,True,1900-01-01,customer_master,9999-12-31,True
6a3a626f019896140fcf,CUST000055,Summit Markets 55,Retail,Manufacturing,Phoenix,AZ,USA,Southwest,2022-11-23,24368.88,NET30,Medium,True,2022-11-23,customer_master,9999-12-31,True
36ee61cf2087db6c3861,CUST000056,Apex Supply 56,Mid Market,Construction,Monterrey,NL,MEX,Southwest,,102380.63,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
7c5fa769f8704fb4b454,CUST000057,Prime Supply 57,Retail,Food Service,Seattle,WA,USA,West,,50825.49,NET60,Medium,True,1900-01-01,customer_master,2026-01-18,False
3ce0b0f3cf22f88672e1,CUST000057,Prime Supply 57,Retail,Food Service,Seattle,WA,USA,West,,50825.49,PREPAID,High,True,2026-01-18,customer_growth,9999-12-31,True
818a29074a064174dc6e,CUST000058,Blueriver Markets 58,Wholesale,Technology,Monterrey,NL,MEX,Southwest,,1171657.16,NET30,Low,True,1900-01-01,customer_master,2026-03-06,False
0166bc2e6e8125e4249a,CUST000058,Blueriver Markets 58,Enterprise,Technology,Monterrey,NL,MEX,Southwest,,1171657.16,NET60,Low,True,2026-03-06,risk_event,9999-12-31,True
4321328d03526ed94249,CUST000059,Apex Trading 59,Retail,Healthcare,Phoenix,AZ,USA,Southwest,2025-06-12,269294.79,NET30,Low,True,2025-06-12,customer_master,9999-12-31,True
a60ca82470e7f8f9a69e,CUST000060,Northstar Markets 60,Small Business,Food Service,Chicago,IL,USA,Midwest,2022-10-24,235996.25,NET30,Low,True,2022-10-24,customer_master,9999-12-31,True
04e7de6c71f3404fdbde,CUST000061,Prime Trading 61,Mid Market,Construction,Guadalajara,JA,MEX,Southwest,,449493.94,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
0a1c1f1423ca88a5f20d,CUST000062,Prime Logistics 62,Mid Market,Retail,Miami,FL,USA,Southeast,,53934.01,NET60,Medium,True,1900-01-01,customer_master,9999-12-31,True
8b220475e8ee897e1861,CUST000063,Urban Partners 63,Wholesale,Technology,Miami,FL,USA,Southeast,2023-10-05,516076.6,NET45,Medium,True,2023-10-05,customer_master,9999-12-31,True
7012aed627adaac8b2ee,CUST000064,Summit Supply 64,Small Business,Technology,Dallas,TX,USA,Southwest,,542133.72,NET45,Medium,True,1900-01-01,customer_master,2026-01-19,False
d01445798fb54b022fd9,CUST000064,Summit Supply 64,Wholesale,Technology,Dallas,TX,USA,Southwest,,542133.72,PREPAID,Medium,True,2026-01-19,risk_event,9999-12-31,True
d7a99e01e736b471659f,CUST000065,Blueriver Trading 65,Wholesale,Manufacturing,Atlanta,GA,USA,Southeast,,977609.31,NET30,Medium,False,1900-01-01,customer_master,2026-04-07,False
408ffda49099932edfc7,CUST000065,Blueriver Trading 65,Small Business,Manufacturing,Atlanta,GA,USA,Southeast,,977609.31,NET30,Medium,False,2026-04-07,annual_review,9999-12-31,True
6cad2120e7a6926ac3d0,CUST000066,Nova Trading 66,Enterprise,Food Service,Phoenix,AZ,USA,Southwest,2021-07-10,1057026.36,NET30,High,True,2021-07-10,customer_master,9999-12-31,True
3adb650358ef549128ca,CUST000067,Clearpath Partners 67,Enterprise,Technology,Toronto,ON,CAN,Northeast,2024-08-07,83060.44,NET45,Medium,True,2024-08-07,customer_master,9999-12-31,True
f54dadf8979d73251fd3,CUST000068,Prime Supply 68,Wholesale,Technology,Boston,MA,USA,Northeast,2024-04-28,50428.46,PREPAID,Low,False,2024-04-28,customer_master,9999-12-31,True
76b4060002ebc9eacdbe,CUST000069,Summit Trading 69,Enterprise,Education,Dallas,TX,USA,Southwest,2024-01-08,819767.13,NET60,Medium,False,2024-01-08,customer_master,9999-12-31,True
cf4ea8028bf1b5cacb3f,CUST000070,Summit Partners 70,Unknown,Technology,Monterrey,NL,MEX,Southwest,,580565.93,NET60,High,False,1900-01-01,customer_master,2026-04-06,False
8d4b8aff235e6cc42326,CUST000070,Summit Partners 70,Mid Market,Technology,Monterrey,NL,MEX,Southwest,,580565.93,NET30,Low,False,2026-04-06,customer_growth,9999-12-31,True
403705eb07dc43180b61,CUST000071,Northstar Trading 71,Mid Market,Construction,Atlanta,GA,USA,Southeast,,418905.67,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
e84a586324c4b39130ff,CUST000072,Urban Partners 72,Enterprise,Manufacturing,Monterrey,NL,MEX,Southwest,,59753.29,NET30,Low,True,1900-01-01,customer_master,2026-03-13,False
c1a88894db60edb83166,CUST000072,Urban Partners 72,Wholesale,Manufacturing,Monterrey,NL,MEX,Southwest,,59753.29,NET60,Low,True,2026-03-13,credit_review,9999-12-31,True
6be2d80b07981348cac1,CUST000073,Clearpath Trading 73,Wholesale,Technology,Toronto,ON,CAN,Northeast,,921660.77,NET60,Medium,False,1900-01-01,customer_master,9999-12-31,True
dff22a0c89ffd38fd238,CUST000074,Apex Trading 74,Small Business,Healthcare,Boston,MA,USA,Northeast,2021-04-11,108558.5,NET60,Low,True,2021-04-11,customer_master,9999-12-31,True
d9d7c8e7ebc7df81f984,CUST000075,Urban Partners 75,Retail,Manufacturing,Boston,MA,USA,Northeast,,45161.29,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
98b4d5380ff5e68bf8b8,CUST000076,Urban Partners 76,Wholesale,Manufacturing,Chicago,IL,USA,Midwest,,1056961.45,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
8664d6012d0fecddac55,CUST000077,Prime Group 77,Small Business,Manufacturing,Toronto,ON,CAN,Northeast,,25130.43,NET30,Low,True,1900-01-01,customer_master,2026-04-04,False
4ea1c26d570a595acd87,CUST000077,Prime Group 77,Small Business,Manufacturing,Toronto,ON,CAN,Northeast,,25130.43,NET30,Medium,True,2026-04-04,customer_growth,9999-12-31,True
dda3d3782ae4fe530d5f,CUST000078,Prime Supply 78,Retail,Retail,Atlanta,GA,USA,Southeast,,107542.32,NET30,High,False,1900-01-01,customer_master,2026-04-24,False
fbd0056d79fcd1f32de1,CUST000078,Prime Supply 78,Retail,Retail,Atlanta,GA,USA,Southeast,,107542.32,NET45,High,False,2026-04-24,annual_review,9999-12-31,True
b5653659ad374b017d16,CUST000079,Blueriver Partners 79,Unknown,Healthcare,Atlanta,GA,USA,Southeast,,49111.22,NET30,Medium,False,1900-01-01,customer_master,9999-12-31,True
7944e19a94c982bbbe39,CUST000080,Northstar Markets 80,Unknown,Food Service,Miami,FL,USA,Southeast,,50074.82,NET60,Low,False,1900-01-01,customer_master,9999-12-31,True
1193bb86e70900edd60a,CUST000081,Northstar Logistics 81,Enterprise,Food Service,Dallas,TX,USA,Southwest,,40471.66,NET45,Medium,True,1900-01-01,customer_master,9999-12-31,True
9e5a43818dc102caf044,CUST000082,Urban Trading 82,Retail,Construction,Vancouver,BC,CAN,West,2021-04-03,58020.61,NET45,Medium,False,2021-04-03,customer_master,9999-12-31,True
ad0bb17582941ba2b3b6,CUST000083,Prime Markets 83,Mid Market,Food Service,Chicago,IL,USA,Midwest,,944236.29,NET60,Medium,True,1900-01-01,customer_master,2026-01-16,False
9d3b8462f0b4e849c825,CUST000083,Prime Markets 83,Wholesale,Food Service,Chicago,IL,USA,Midwest,,944236.29,NET30,High,True,2026-01-16,credit_review,9999-12-31,True
f39060b6a96e7d966039,CUST000084,Summit Group 84,Retail,Manufacturing,Monterrey,NL,MEX,Southwest,,850339.26,NET45,Low,True,1900-01-01,customer_master,9999-12-31,True
d58347bf70de67be0239,CUST000085,Summit Partners 85,Unknown,Education,Atlanta,GA,USA,Southeast,2022-10-16,26156.15,NET60,Medium,False,2022-10-16,customer_master,9999-12-31,True
3bfb610c7170e5c6f97d,CUST000086,Summit Trading 86,Unknown,Retail,Seattle,WA,USA,West,,1143125.03,NET45,Low,False,1900-01-01,customer_master,9999-12-31,True
dde14988d14761bc96bd,CUST000087,Urban Group 87,Enterprise,Healthcare,Atlanta,GA,USA,Southeast,,27494.18,NET45,Medium,False,1900-01-01,customer_master,2026-02-27,False
e624e71db488414ab7ad,CUST000087,Urban Group 87,Retail,Healthcare,Atlanta,GA,USA,Southeast,,27494.18,NET30,Low,False,2026-02-27,credit_review,9999-12-31,True
6fcf0da724f19dbd99a3,CUST000088,Blueriver Supply 88,Enterprise,Healthcare,Phoenix,AZ,USA,Southwest,2025-06-08,106555.56,PREPAID,Low,True,2025-06-08,customer_master,2026-03-22,False
c394b5b7723402645791,CUST000088,Blueriver Supply 88,Enterprise,Healthcare,Phoenix,AZ,USA,Southwest,2025-06-08,106555.56,NET30,Low,True,2026-03-22,credit_review,9999-12-31,True
7812576a5bb022dc1f1f,CUST000089,Urban Supply 89,Small Business,Healthcare,Seattle,WA,USA,West,,1065779.25,PREPAID,Low,False,1900-01-01,customer_master,9999-12-31,True
fc9a4eaa6e6cb676b06d,CUST000090,Nova Markets 90,Wholesale,Food Service,Denver,CO,USA,West,2024-09-01,28984.72,NET60,High,True,2024-09-01,customer_master,2026-03-16,False
d916142a9c0920ce1364,CUST000090,Nova Markets 90,Enterprise,Food Service,Denver,CO,USA,West,2024-09-01,28984.72,PREPAID,High,True,2026-03-16,annual_review,9999-12-31,True
a6e9095c35a090938d77,CUST000091,Prime Group 91,Enterprise,Construction,Toronto,ON,CAN,Northeast,,277668.05,PREPAID,Medium,True,1900-01-01,customer_master,9999-12-31,True
853a5ae94c5c1f02d034,CUST000092,Apex Logistics 92,Small Business,Manufacturing,Atlanta,GA,USA,Southeast,2025-12-30,22477.42,NET30,Low,True,2025-12-30,customer_master,9999-12-31,True
27c5949911726d4de088,CUST000093,Summit Trading 93,Enterprise,Retail,Miami,FL,USA,Southeast,,82742.27,PREPAID,Medium,True,1900-01-01,customer_master,9999-12-31,True
0a707d1c62efc1bea319,CUST000094,Blueriver Logistics 94,Unknown,Construction,Denver,CO,USA,West,2024-07-09,429968.88,NET30,High,True,2024-07-09,customer_master,9999-12-31,True
e18af136b2c09eeee02c,CUST000095,Summit Logistics 95,Retail,Food Service,Seattle,WA,USA,West,2023-09-26,20638.14,NET45,High,True,2023-09-26,customer_master,9999-12-31,True
63ce04816f313d155627,CUST000096,Prime Trading 96,Wholesale,Healthcare,Chicago,IL,USA,Midwest,,46043.41,NET60,High,True,1900-01-01,customer_master,9999-12-31,True
b147c079861ac0c22f98,CUST000097,Northstar Markets 97,Enterprise,Healthcare,Seattle,WA,USA,West,,89454.91,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
f6881bc61c971dec6cd0,CUST000098,Urban Supply 98,Wholesale,Food Service,Atlanta,GA,USA,Southeast,2022-10-26,941709.07,PREPAID,Medium,True,2022-10-26,customer_master,9999-12-31,True
200a20aa200be1cdfbc6,CUST000099,Clearpath Markets 99,Mid Market,Food Service,Vancouver,BC,CAN,West,2025-05-22,55677.8,PREPAID,Low,True,2025-05-22,customer_master,9999-12-31,True
a80a7ca18036144f63f7,CUST000100,Prime Logistics 100,Small Business,Healthcare,Seattle,WA,USA,West,2022-06-05,43421.77,PREPAID,Medium,False,2022-06-05,customer_master,2026-05-01,False
7b972397d72938ea6e84,CUST000100,Prime Logistics 100,Small Business,Healthcare,Seattle,WA,USA,West,2022-06-05,43421.77,NET45,Medium,False,2026-05-01,customer_growth,9999-12-31,True
cc7cf8eeb400ed6de82f,CUST000101,Urban Supply 101,Wholesale,Manufacturing,Toronto,ON,CAN,Northeast,,51184.52,NET45,Medium,True,1900-01-01,customer_master,2026-02-22,False
16edff70b92fe8fc2cf2,CUST000101,Urban Supply 101,Mid Market,Manufacturing,Toronto,ON,CAN,Northeast,,51184.52,NET60,Medium,True,2026-02-22,credit_review,9999-12-31,True
d5eada279cf3dba3d959,CUST000102,Nova Partners 102,Wholesale,Education,Dallas,TX,USA,Southwest,,53117.85,NET45,Low,False,1900-01-01,customer_master,2026-04-29,False
674a9fb051aa34350545,CUST000102,Nova Partners 102,Mid Market,Education,Dallas,TX,USA,Southwest,,53117.85,NET45,Medium,False,2026-04-29,customer_growth,9999-12-31,True
4c2adc85b09d0fa10e18,CUST000103,Northstar Partners 103,Mid Market,Food Service,Vancouver,BC,CAN,West,,1054292.03,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
8376bcbd2589d49169b0,CUST000104,Clearpath Group 104,Enterprise,Education,Dallas,TX,USA,Southwest,,954409.42,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
b422c54cad507e518638,CUST000105,Blueriver Partners 105,Wholesale,Manufacturing,Chicago,IL,USA,Midwest,,207648.96,PREPAID,High,True,1900-01-01,customer_master,2026-03-02,False
48b0d01eea1f07e08669,CUST000105,Blueriver Partners 105,Mid Market,Manufacturing,Chicago,IL,USA,Midwest,,207648.96,NET30,High,True,2026-03-02,risk_event,9999-12-31,True
f939402716a3cfb68567,CUST000106,Summit Supply 106,Small Business,Food Service,Chicago,IL,USA,Midwest,2024-05-30,47464.39,NET45,Medium,False,2024-05-30,customer_master,9999-12-31,True
1f2ccb56297f901eaf09,CUST000107,Summit Supply 107,Enterprise,Food Service,Dallas,TX,USA,Southwest,2023-03-15,536174.46,NET45,Medium,True,2023-03-15,customer_master,2026-03-18,False
9a5dc4b55ee452d700b6,CUST000107,Summit Supply 107,Retail,Food Service,Dallas,TX,USA,Southwest,2023-03-15,536174.46,NET60,Medium,True,2026-03-18,risk_event,9999-12-31,True
8436ba25561df4831afc,CUST000108,Nova Group 108,Mid Market,Retail,Atlanta,GA,USA,Southeast,,23157.68,NET45,Medium,False,1900-01-01,customer_master,9999-12-31,True
a6d23a4e100f5c84d8e4,CUST000109,Northstar Logistics 109,Unknown,Retail,Toronto,ON,CAN,Northeast,,977916.08,NET60,Low,False,1900-01-01,customer_master,9999-12-31,True
259ea9ed495961074625,CUST000110,Urban Trading 110,Mid Market,Technology,Chicago,IL,USA,Midwest,,898173.44,NET60,Medium,True,1900-01-01,customer_master,9999-12-31,True
d39d397952b7ee8553e6,CUST000111,Apex Markets 111,Retail,Healthcare,Dallas,TX,USA,Southwest,2022-03-30,27700.35,NET30,Low,False,2022-03-30,customer_master,9999-12-31,True
10fb187e9df93d493f1d,CUST000112,Apex Group 112,Retail,Technology,Toronto,ON,CAN,Northeast,,468696.97,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
7c74274541bfae9c41b9,CUST000113,Urban Group 113,Retail,Retail,Toronto,ON,CAN,Northeast,,44235.64,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
cc75c7d30fb305032532,CUST000114,Clearpath Supply 114,Wholesale,Manufacturing,Seattle,WA,USA,West,2023-12-04,47063.61,NET45,High,True,2023-12-04,customer_master,9999-12-31,True
f7bd01bcb6d08bbdce9a,CUST000115,Nova Supply 115,Unknown,Retail,Phoenix,AZ,USA,Southwest,,545194.22,NET30,Medium,False,1900-01-01,customer_master,9999-12-31,True
128a3cebd593b7486062,CUST000116,Urban Supply 116,Mid Market,Retail,Atlanta,GA,USA,Southeast,,42619.85,PREPAID,High,False,1900-01-01,customer_master,9999-12-31,True
e37a8b8fe14a44e37bd1,CUST000117,Northstar Group 117,Wholesale,Healthcare,Seattle,WA,USA,West,,410599.95,NET30,Low,True,1900-01-01,customer_master,2026-02-22,False
0013e99cd96e702639c6,CUST000117,Northstar Group 117,Wholesale,Healthcare,Seattle,WA,USA,West,,410599.95,PREPAID,Medium,True,2026-02-22,risk_event,9999-12-31,True
