order_id,customer_id,order_date,promised_delivery_date,order_priority,sales_channel,first_ship_ts,last_delivery_ts,shipment_count,any_late_delivery,order_to_ship_days,order_to_delivery_days,unshipped_flag
SO00000290,CUST000276,2026-01-06,2026-01-27,Critical,Retail Store,2026-01-10 17:31:00,2026-01-16 08:31:00,1.0,False,4.729861111111111,10.354861111111111,False
SO00000292,CUST000435,2026-01-15,2026-01-30,Low,B2B Portal,,2026-01-20 09:12:00,1.0,False,,5.383333333333334,True
SO00000294,CUST000139,2026-04-09,2026-04-30,High,Marketplace,2026-04-14 17:43:00,2026-04-17 12:43:00,1.0,False,5.738194444444445,8.529861111111112,False
SO00000299,CUST000213,2026-02-27,2026-03-08,Critical,EDI,2026-02-27 20:23:00,2026-03-05 02:23:00,1.0,False,0.8493055555555555,6.0993055555555555,False
SO00000303,CUST000068,2026-01-21,2026-02-07,Normal,Retail Store,2026-01-22 12:54:00,2026-01-27 20:54:00,1.0,False,1.5375,6.870833333333334,False
SO00000304,CUST000385,2026-05-18,2026-05-25,Critical,EDI,,2026-05-31 04:50:00,1.0,True,,13.20138888888889,True
SO00000305,CUST000361,2026-02-12,2026-02-21,Low,Marketplace,,,,,,,True
SO00000307,CUST000085,2026-01-22,2026-02-06,Normal,Retail Store,2026-01-26 19:50:00,2026-01-28 19:50:00,1.0,False,4.826388888888889,6.826388888888889,False
SO00000314,CUST000172,2026-01-16,2026-01-28,Normal,Phone,,2026-01-26 16:31:00,1.0,False,,10.688194444444445,True
SO00000315,CUST000108,2026-02-19,2026-02-26,High,B2B Portal,2026-02-19 09:37:00,2026-03-03 20:37:00,1.0,True,0.40069444444444446,12.859027777777778,False
SO00000317,CUST000183,2026-05-03,2026-05-22,High,Retail Store,,2026-05-13 09:04:00,1.0,False,,10.377777777777778,True
SO00000319,CUST000014,2026-05-16,2026-05-23,Critical,B2B Portal,,2026-06-02 10:02:00,1.0,True,,17.418055555555554,True
SO00000322,CUST000139,2026-03-14,2026-03-27,Normal,EDI,,2026-03-28 05:21:00,1.0,True,,14.222916666666666,True
SO00000325,CUST000448,2026-01-17,2026-02-02,Low,Marketplace,,2026-01-26 23:53:00,1.0,False,,9.995138888888889,True
SO00000327,CUST000445,2026-03-26,2026-04-16,Critical,Retail Store,,2026-04-01 05:21:00,1.0,False,,6.222916666666666,True
SO00000332,CUST000169,2026-04-14,2026-04-26,Low,Retail Store,2026-04-15 08:06:00,2026-04-21 09:06:00,1.0,False,1.3375,7.379166666666666,False
SO00000333,CUST000159,2026-04-07,2026-04-18,Normal,B2B Portal,2026-04-16 17:19:00,2026-04-24 12:19:00,1.0,True,9.721527777777778,17.513194444444444,False
SO00000343,CUST000438,2026-05-30,2026-06-03,High,Marketplace,2026-05-31 05:10:00,2026-06-04 06:10:00,1.0,True,1.2152777777777777,5.256944444444445,False
SO00000346,CUST000280,2026-04-19,2026-04-29,Low,Retail Store,,,1.0,False,,,True
SO00000347,CUST000131,2026-05-07,2026-05-11,Normal,Phone,,2026-05-17 17:12:00,1.0,True,,10.716666666666667,True
SO00000350,CUST000196,2026-05-24,2026-06-12,High,B2B Portal,2026-05-24 21:34:00,2026-05-28 16:34:00,1.0,False,0.8986111111111111,4.690277777777778,False
SO00000352,CUST000412,2026-04-30,2026-05-17,Critical,Marketplace,,2026-05-19 22:39:00,1.0,True,,19.94375,True
SO00000355,CUST000373,2026-01-20,2026-02-06,High,Phone,2026-01-25 10:07:00,2026-02-01 17:07:00,1.0,False,5.4215277777777775,12.713194444444444,False
SO00000356,CUST000094,2026-04-30,2026-05-17,Normal,B2B Portal,,2026-05-16 17:05:00,1.0,False,,16.711805555555557,True
SO00000358,CUST000419,2026-04-19,2026-04-25,High,B2B Portal,2026-04-21 14:52:00,2026-04-29 03:52:00,1.0,True,2.6194444444444445,10.161111111111111,False
SO00000362,CUST000250,2026-03-03,2026-03-09,Critical,Marketplace,2026-03-08 19:10:00,2026-03-09 23:10:00,1.0,False,5.798611111111111,6.965277777777778,False
SO00000368,CUST000030,2026-03-23,2026-04-06,High,Phone,2026-03-30 23:22:00,2026-04-06 18:22:00,1.0,False,7.973611111111111,14.765277777777778,False
SO00000370,CUST000381,2026-04-24,2026-05-10,Normal,Retail Store,,,,,,,True
SO00000374,CUST000205,2026-05-29,2026-06-14,Normal,B2B Portal,,,,,,,True
SO00000379,CUST000037,2026-02-07,2026-02-19,High,EDI,2026-02-14 13:46:00,2026-02-21 20:46:00,1.0,True,7.573611111111111,14.865277777777777,False
SO00000389,CUST000015,2026-01-01,2026-01-20,Normal,B2B Portal,2026-01-08 02:59:00,2026-01-17 15:59:00,1.0,False,7.124305555555556,16.665972222222223,False
SO00000396,CUST000034,2026-05-31,2026-06-21,Low,Retail Store,2026-06-08 11:03:00,2026-06-20 10:03:00,1.0,False,8.460416666666667,20.41875,False
SO00000403,CUST000202,2026-05-19,2026-06-05,Critical,B2B Portal,,,,,,,True
SO00000404,CUST000220,2026-01-12,2026-01-19,Critical,B2B Portal,2026-01-20 00:30:00,2026-01-29 01:30:00,1.0,True,8.020833333333334,17.0625,False
SO00000406,CUST000065,2026-01-13,2026-01-17,Low,Phone,,,,,,,True
SO00000408,CUST000287,2026-05-24,2026-06-14,Low,EDI,,2026-06-11 23:33:00,1.0,False,,18.98125,True
SO00000411,CUST000345,2026-05-02,2026-05-22,High,Retail Store,2026-05-10 22:47:00,2026-05-22 00:47:00,1.0,False,8.949305555555556,20.03263888888889,False
SO00000413,CUST000193,2026-01-03,2026-01-19,High,Phone,,,,,,,True
SO00000418,CUST000381,2026-04-21,2026-05-01,Low,B2B Portal,,2026-05-10 08:43:00,1.0,True,,19.363194444444446,True
SO00000429,CUST000063,2026-01-11,2026-01-26,Critical,EDI,,2026-01-22 13:41:00,1.0,False,,11.57013888888889,True
SO00000441,CUST000243,2026-02-22,2026-02-26,High,Marketplace,2026-02-24 11:25:00,2026-02-27 22:25:00,1.0,True,2.4756944444444446,5.934027777777778,False
SO00000442,CUST000205,2026-03-07,2026-03-15,High,Marketplace,,,,,,,True
SO00000443,CUST000352,2026-02-16,2026-02-22,Normal,Marketplace,2026-02-18 09:23:00,2026-03-01 12:23:00,1.0,True,2.390972222222222,13.515972222222222,False
SO00000447,CUST000185,2026-01-18,2026-02-08,Low,Marketplace,2026-01-19 17:57:00,2026-01-30 18:57:00,1.0,False,1.7479166666666666,12.789583333333333,False
SO00000449,CUST000316,2026-05-09,2026-05-18,Critical,Retail Store,,2026-05-29 10:00:00,1.0,True,,20.416666666666668,True
SO00000454,CUST000097,2026-01-02,2026-01-13,Critical,B2B Portal,,,,,,,True
SO00000456,CUST000391,2026-05-26,2026-06-03,Critical,EDI,,,,,,,True
SO00000458,CUST000274,2026-03-02,2026-03-17,High,Retail Store,2026-03-02 16:45:00,2026-03-15 12:45:00,1.0,False,0.6979166666666666,13.53125,False
SO00000459,CUST000008,2026-03-31,2026-04-04,High,B2B Portal,,2026-04-18 04:20:00,1.0,True,,18.180555555555557,True
SO00000464,CUST000052,2026-02-18,2026-02-27,Low,Retail Store,,,1.0,False,,,True
SO00000467,CUST000294,2026-05-25,2026-06-06,Critical,Phone,,2026-06-05 15:58:00,1.0,False,,11.665277777777778,True
SO00000469,CUST000343,2026-03-18,2026-03-26,Normal,B2B Portal,,,,,,,True
SO00000471,CUST000043,2026-03-18,2026-03-27,Low,EDI,,2026-03-31 01:42:00,1.0,True,,13.070833333333333,True
SO00000473,CUST000431,2026-02-18,2026-02-25,Low,Marketplace,,,,,,,True
SO00000474,CUST000315,2026-02-19,2026-02-26,Low,B2B Portal,,2026-02-26 22:56:00,1.0,False,,7.955555555555556,True
SO00000478,CUST000235,2026-01-11,2026-01-20,Normal,Phone,,2026-01-28 17:20:00,1.0,True,,17.72222222222222,True
SO00000479,CUST000284,2026-03-24,2026-04-07,Normal,EDI,,2026-04-11 09:21:00,1.0,True,,18.389583333333334,True
SO00000481,CUST000248,2026-01-28,2026-02-14,High,EDI,2026-02-05 16:46:00,2026-02-10 04:46:00,1.0,False,8.698611111111111,13.198611111111111,False
SO00000483,CUST000332,2026-04-14,2026-04-17,Critical,B2B Portal,2026-04-15 18:46:00,,1.0,False,1.7819444444444446,,False
SO00000484,CUST000348,2026-05-03,2026-05-11,High,Retail Store,2026-05-12 20:23:00,2026-05-19 06:23:00,1.0,True,9.849305555555556,16.26597222222222,False
SO00000485,CUST000002,2026-05-23,2026-06-05,High,B2B Portal,,2026-05-31 10:03:00,1.0,False,,8.41875,True
SO00000488,CUST000348,2026-01-02,2026-01-15,Critical,EDI,2026-01-10 18:30:00,2026-01-20 05:30:00,1.0,True,8.770833333333334,18.229166666666668,False
SO00000500,CUST000130,2026-03-23,2026-04-11,Low,Retail Store,,2026-04-03 11:11:00,1.0,False,,11.465972222222222,True
SO00000501,CUST000116,2026-05-23,2026-05-28,Critical,B2B Portal,2026-05-24 15:24:00,2026-06-06 03:24:00,1.0,True,1.6416666666666666,14.141666666666667,False
SO00000508,CUST000396,2026-05-15,2026-06-05,High,EDI,,2026-05-20 15:59:00,1.0,False,,5.665972222222222,True
SO00000509,CUST000277,2026-05-03,2026-05-22,Low,Marketplace,2026-05-11 00:21:00,2026-05-12 00:21:00,1.0,False,8.014583333333333,9.014583333333333,False
SO00000511,CUST000393,2026-05-01,2026-05-19,Low,EDI,,,,,,,True
SO00000514,CUST000025,2026-03-21,2026-03-27,Critical,B2B Portal,2026-03-24 15:13:00,2026-04-02 03:13:00,1.0,True,3.634027777777778,12.134027777777778,False
SO00000515,CUST000320,2026-04-05,2026-04-23,Normal,B2B Portal,,2026-04-24 20:37:00,1.0,True,,19.85902777777778,True
SO00000516,CUST000099,2026-03-23,2026-04-06,Critical,B2B Portal,,2026-04-11 21:58:00,1.0,True,,19.915277777777778,True
SO00000517,CUST000242,2026-04-07,2026-04-12,Critical,Phone,2026-04-13 11:58:00,2026-04-23 16:58:00,1.0,True,6.498611111111111,16.706944444444446,False
SO00000519,CUST000068,2026-05-29,2026-06-02,Low,Retail Store,2026-06-07 22:03:00,2026-06-14 08:03:00,1.0,True,9.91875,16.335416666666667,False
SO00000522,CUST000228,2026-01-04,2026-01-10,Critical,EDI,,,,,,,True
SO00000524,CUST000402,2026-01-08,2026-01-13,High,Retail Store,2026-01-08 22:40:00,2026-01-12 20:40:00,1.0,False,0.9444444444444444,4.861111111111111,False
SO00000527,CUST000006,2026-03-14,2026-04-02,Normal,B2B Portal,2026-03-17 06:02:00,2026-03-28 22:02:00,1.0,False,3.251388888888889,14.918055555555556,False
SO00000532,CUST000357,2026-03-06,2026-03-15,Normal,Marketplace,,,,,,,True
SO00000535,CUST000212,2026-01-06,2026-01-19,Critical,B2B Portal,,2026-01-23 13:00:00,1.0,True,,17.541666666666668,True
SO00000539,CUST000295,2026-05-09,2026-05-12,Critical,B2B Portal,2026-05-18 15:38:00,2026-05-23 16:38:00,1.0,True,9.651388888888889,14.693055555555556,False
SO00000543,CUST000258,2026-04-24,2026-05-08,Low,Phone,,,,,,,True
SO00000544,CUST000097,2026-02-16,2026-03-01,Low,EDI,2026-02-25 23:12:00,2026-03-05 04:12:00,1.0,True,9.966666666666667,17.175,False
SO00000545,CUST000272,2026-01-22,2026-02-06,Normal,Retail Store,2026-01-29 06:15:00,2026-02-01 07:15:00,1.0,False,7.260416666666667,10.302083333333334,False
SO00000547,CUST000104,2026-05-29,2026-06-11,High,B2B Portal,,,,,,,True
SO00000549,CUST000448,2026-05-17,2026-05-24,Low,Phone,2026-05-20 03:40:00,2026-05-28 23:40:00,1.0,True,3.1527777777777777,11.98611111111111,False
SO00000550,CUST000411,2026-04-19,2026-04-26,High,Marketplace,,,,,,,True
SO00000552,CUST000038,2026-04-12,2026-04-17,Normal,Retail Store,2026-04-13 10:28:00,2026-04-15 22:28:00,1.0,False,1.4361111111111111,3.936111111111111,False
SO00000556,CUST000167,2026-03-22,2026-03-31,Low,B2B Portal,,2026-04-12 04:47:00,1.0,True,,21.199305555555554,True
SO00000563,CUST000299,2026-01-22,2026-01-25,High,Phone,,2026-02-07 19:10:00,1.0,True,,16.79861111111111,True
SO00000564,CUST000324,2026-01-17,2026-01-31,High,B2B Portal,2026-01-23 23:55:00,2026-01-27 04:55:00,1.0,False,6.996527777777778,10.20486111111111,False
SO00000576,CUST000427,2026-04-30,2026-05-04,High,EDI,,2026-05-10 08:46:00,1.0,True,,10.365277777777777,True
SO00000577,CUST000272,2026-01-19,2026-02-07,Normal,Marketplace,2026-01-23 10:47:00,2026-02-03 16:47:00,1.0,False,4.449305555555555,15.699305555555556,False
SO00000581,CUST000122,2026-03-20,2026-04-01,Critical,Marketplace,2026-03-30 03:07:00,2026-04-11 01:07:00,1.0,True,10.129861111111111,22.04652777777778,False
SO00000582,CUST000450,2026-01-05,2026-01-24,High,Retail Store,,2026-01-24 09:54:00,1.0,False,,19.4125,True
SO00000589,CUST000088,2026-01-05,2026-01-10,Normal,EDI,2026-01-08 02:15:00,2026-01-09 17:15:00,1.0,False,3.09375,4.71875,False
SO00000592,CUST000185,2026-01-04,2026-01-25,Normal,B2B Portal,,,,,,,True
