shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date_x,delivery_date,ship_date,transit_days,is_late_delivery,customer_id,order_date,promised_delivery_date_y
SHP00000493,SO00001009,WH0012,CAR0017,,2026-04-18 19:39:00,TRK1419199159,Created,0.0,,2026-04-13,2026-04-18,,,True,CUST000297,2026-03-31,2026-04-13
SHP00000500,SO00002197,WH0011,CAR0017,,2026-05-17 09:26:00,TRK8241672478,Lost,0.0,2392.04,2026-05-07,2026-05-17,,,True,CUST000030,2026-04-28,2026-05-07
SHP00000513,SO00000319,WH0002,CAR0007,,2026-06-02 10:02:00,TRK5754728336,Delivered,0.0,,2026-05-23,2026-06-02,,,True,CUST000014,2026-05-16,2026-05-23
SHP00000521,SO00000109,WH0023,CAR0017,2026-05-11 21:32:00,2026-05-19 13:32:00,TRK2651039791,Delivered,0.0,,2026-05-17,2026-05-19,2026-05-11,7.666666666666667,True,CUST000387,2026-05-09,2026-05-17
SHP00000523,SO00000258,WH0017,CAR0013,,2026-04-12 23:40:00,TRK9102127064,In Transit,0.0,,2026-04-07,2026-04-12,,,True,CUST000198,2026-03-27,2026-04-07
SHP00000535,SO00000083,WH0007,CAR0010,,2026-06-13 08:14:00,TRK3005511587,Created,511.73,,2026-06-07,2026-06-13,,,True,CUST000373,2026-05-30,2026-06-07
SHP00000543,SO00001023,WH0009,CAR0017,2026-03-29 07:39:00,2026-04-07 05:39:00,TRK4079371630,Delivered,0.0,1579.74,2026-04-05,2026-04-07,2026-03-29,8.916666666666666,True,CUST000016,2026-03-20,2026-04-05
SHP00000544,SO00001627,WH0022,CAR0012,2026-02-01 06:47:00,2026-02-09 11:47:00,TRK1256399054,In Transit,0.0,,2026-02-03,2026-02-09,2026-02-01,8.208333333333334,True,CUST000320,2026-01-30,2026-02-03
SHP00000546,SO00000126,WH0003,CAR0017,,2026-04-07 07:51:00,TRK9161762226,Delayed,0.0,,2026-03-31,2026-04-07,,,True,CUST000356,2026-03-21,2026-03-31
SHP00000549,SO00001651,WH0004,CAR0009,,2026-03-14 10:02:00,TRK5994777264,Created,920.1,2005.22,2026-03-11,2026-03-14,,,True,CUST000032,2026-02-25,2026-03-11
SHP00000550,SO00001697,WH0025,CAR0005,,2026-05-19 09:19:00,TRK9931958124,Delivered,0.0,,2026-05-14,2026-05-19,,,True,CUST000268,2026-05-06,2026-05-14
SHP00000552,SO00000824,WH0008,CAR0013,2026-04-01 07:28:00,2026-04-08 11:28:00,TRK2170524557,Created,0.0,2154.5,2026-03-29,2026-04-08,2026-04-01,7.166666666666667,True,CUST000406,2026-03-22,2026-03-29
SHP00000555,SO00001922,WH0008,CAR0010,2026-05-07 17:03:00,2026-05-16 10:03:00,TRK8762332982,Delayed,0.0,,2026-05-14,2026-05-16,2026-05-07,8.708333333333334,True,CUST000424,2026-04-29,2026-05-14
SHP00000559,SO00002379,WH0001,CAR0011,2026-01-12 02:11:00,2026-01-17 22:11:00,TRK7408144414,Lost,704.42,,2026-01-10,2026-01-17,2026-01-12,5.833333333333333,True,CUST000198,2026-01-07,2026-01-10
SHP00000564,SO00001981,WH0012,CAR0001,2026-02-16 10:04:00,2026-02-20 03:04:00,TRK8274170998,In Transit,0.0,,2026-02-15,2026-02-20,2026-02-16,3.7083333333333335,True,CUST000335,2026-02-11,2026-02-15
SHP00000567,SO00001716,WH0020,CAR0007,2026-05-28 10:37:00,2026-06-09 03:37:00,TRK3975757911,In Transit,0.0,943.64,2026-06-01,2026-06-09,2026-05-28,11.708333333333334,True,CUST000294,2026-05-23,2026-06-01
SHP00000577,SO00001495,WH0007,CAR0018,,2026-05-03 15:53:00,TRK7860513649,Delivered,820.51,2158.56,2026-04-25,2026-05-03,,,True,CUST000098,2026-04-13,2026-04-25
SHP00000589,SO00000638,WH0004,CAR0010,2026-03-09 17:05:00,2026-03-12 03:05:00,TRK9201512644,Delivered,0.0,763.44,2026-03-07,2026-03-12,2026-03-09,2.4166666666666665,True,CUST000440,2026-02-28,2026-03-07
SHP00000591,SO00002160,WH0013,CAR0011,2026-05-09 22:29:00,2026-05-22 07:29:00,TRK3098785277,Lost,0.0,,2026-05-15,2026-05-22,2026-05-09,12.375,True,CUST000092,2026-05-02,2026-05-15
SHP00000594,SO00001718,WH0013,CAR0009,2026-04-04 05:38:00,2026-04-11 21:38:00,TRK2119348320,Delivered,0.0,1576.23,2026-04-07,2026-04-11,2026-04-04,7.666666666666667,True,CUST000011,2026-03-30,2026-04-07
SHP00000596,SO00002147,WH0024,CAR0020,,2026-02-28 23:06:00,TRK4423742727,Delivered,0.0,,2026-02-20,2026-02-28,,,True,CUST000047,2026-02-12,2026-02-20
SHP00000599,SO00000843,WH0016,CAR0007,2026-02-27 08:01:00,2026-03-06 21:01:00,TRK4025094480,In Transit,1018.45,55.4,2026-03-05,2026-03-06,2026-02-27,7.541666666666667,True,CUST000332,2026-02-22,2026-03-05
SHP00000601,SO00000871,WH0014,CAR0003,2026-02-05 10:33:00,2026-02-11 07:33:00,TRK7923440188,In Transit,353.04,1303.05,2026-02-03,2026-02-11,2026-02-05,5.875,True,CUST000022,2026-01-30,2026-02-03
SHP00000603,SO00000193,WH0015,CAR0002,,2026-03-09 13:12:00,TRK6599589102,In Transit,195.86,,2026-03-06,2026-03-09,,,True,CUST000091,2026-02-27,2026-03-06
SHP00000613,SO00002203,WH0009,CAR0013,,2026-05-05 17:08:00,TRK4211180081,Delivered,0.0,,2026-04-25,2026-05-05,,,True,CUST000263,2026-04-17,2026-04-25
SHP00000623,SO00000275,WH0001,CAR0007,2026-05-09 15:23:00,2026-05-18 23:23:00,TRK9807858979,Delivered,0.0,493.05,2026-05-09,2026-05-18,2026-05-09,9.333333333333334,True,CUST000267,2026-05-01,2026-05-09
SHP00000627,SO00000515,WH0013,CAR0009,,2026-04-24 20:37:00,TRK7092905431,Delayed,91.49,393.47,2026-04-23,2026-04-24,,,True,CUST000320,2026-04-05,2026-04-23
SHP00000632,SO00000037,WH0008,CAR0010,2026-02-21 08:37:00,2026-03-02 10:37:00,TRK2471229504,Created,938.71,,2026-02-25,2026-03-02,2026-02-21,9.083333333333334,True,CUST000111,2026-02-19,2026-02-25
SHP00000638,SO00001968,WH0017,CAR0019,2026-04-20 03:13:00,2026-04-28 04:13:00,TRK3245969567,In Transit,0.0,,2026-04-21,2026-04-28,2026-04-20,8.041666666666666,True,CUST000261,2026-04-13,2026-04-21
SHP00000640,SO00000471,WH0020,CAR0004,,2026-03-31 01:42:00,TRK3325882580,Delivered,0.0,,2026-03-27,2026-03-31,,,True,CUST000043,2026-03-18,2026-03-27
SHP00000654,SO00000581,WH0014,CAR0008,2026-03-30 03:07:00,2026-04-11 01:07:00,TRK6455300897,Delivered,0.0,,2026-04-01,2026-04-11,2026-03-30,11.916666666666666,True,CUST000122,2026-03-20,2026-04-01
SHP00000656,SO00000954,WH0011,CAR0007,2026-03-09 09:57:00,2026-03-22 04:57:00,TRK5937118905,Delivered,0.0,,2026-03-12,2026-03-22,2026-03-09,12.791666666666666,True,CUST000432,2026-03-02,2026-03-12
SHP00000663,SO00002326,WH0005,CAR0012,,2026-02-05 13:24:00,TRK5522991990,In Transit,0.0,1659.28,2026-02-02,2026-02-05,,,True,CUST000391,2026-01-25,2026-02-02
SHP00000670,SO00000221,WH0014,CAR0011,,2026-05-17 05:30:00,TRK1473409393,In Transit,0.0,,2026-05-15,2026-05-17,,,True,CUST000414,2026-05-08,2026-05-15
SHP00000675,SO00000549,WH0006,CAR0007,2026-05-20 03:40:00,2026-05-28 23:40:00,TRK4411757840,Lost,0.0,,2026-05-24,2026-05-28,2026-05-20,8.833333333333334,True,CUST000448,2026-05-17,2026-05-24
SHP00000679,SO00001811,WH0021,CAR0020,,2026-03-15 08:01:00,TRK6324748387,Delivered,0.0,,2026-03-13,2026-03-15,,,True,CUST000347,2026-03-02,2026-03-13
SHP00000706,SO00000786,WH0021,CAR0012,2026-03-08 07:14:00,2026-03-14 14:14:00,TRK4328885304,In Transit,0.0,,2026-03-04,2026-03-14,2026-03-08,6.291666666666667,True,CUST000183,2026-02-27,2026-03-04
SHP00000711,SO00002050,WH0019,CAR0014,2026-05-06 20:58:00,2026-05-16 07:58:00,TRK3151049238,Delivered,124.29,,2026-05-10,2026-05-16,2026-05-06,9.458333333333334,True,CUST000142,2026-04-26,2026-05-10
SHP00000718,SO00000304,WH0023,CAR0003,,2026-05-31 04:50:00,TRK1250708945,Delivered,0.0,1402.86,2026-05-25,2026-05-31,,,True,CUST000385,2026-05-18,2026-05-25
SHP00000723,SO00002253,WH0003,CAR0002,2026-02-11 12:16:00,2026-02-20 14:16:00,TRK8258817025,Delivered,0.0,,2026-02-13,2026-02-20,2026-02-11,9.083333333333334,True,CUST000104,2026-02-05,2026-02-13
SHP00000737,SO00002036,WH0024,CAR0011,,2026-04-14 23:18:00,TRK3005238096,Delayed,0.0,,2026-04-06,2026-04-14,,,True,CUST000070,2026-03-31,2026-04-06
SHP00000739,SO00002161,WH0024,CAR0019,,2026-04-02 13:32:00,TRK2922444509,Created,488.27,,2026-03-27,2026-04-02,,,True,CUST000169,2026-03-18,2026-03-27
SHP00000741,SO00000722,WH0010,CAR0001,2026-04-22 16:55:00,2026-05-01 08:55:00,TRK8479790365,Created,0.0,1534.8,2026-04-25,2026-05-01,2026-04-22,8.666666666666666,True,CUST000298,2026-04-14,2026-04-25
SHP00000742,SO00000004,WH0003,CAR0008,2026-03-31 10:44:00,2026-04-07 18:44:00,TRK2208441070,Delayed,109.52,,2026-04-06,2026-04-07,2026-03-31,7.333333333333333,True,CUST000323,2026-03-29,2026-04-06
SHP00000753,SO00000514,WH0013,CAR0018,2026-03-24 15:13:00,2026-04-02 03:13:00,TRK5291281946,Created,1089.79,,2026-03-27,2026-04-02,2026-03-24,8.5,True,CUST000025,2026-03-21,2026-03-27
SHP00000763,SO00001108,WH0008,CAR0016,,2026-03-11 21:47:00,TRK4740031463,Delayed,0.0,2849.15,2026-03-03,2026-03-11,,,True,CUST000064,2026-02-22,2026-03-03
SHP00000764,SO00000517,WH0016,CAR0008,2026-04-13 11:58:00,2026-04-23 16:58:00,TRK4979245300,Delivered,391.66,1802.41,2026-04-12,2026-04-23,2026-04-13,10.208333333333334,True,CUST000242,2026-04-07,2026-04-12
SHP00000766,SO00002201,WH0025,CAR0006,,2026-04-01 11:47:00,TRK6521405965,Delivered,887.56,1263.48,2026-03-25,2026-04-01,,,True,CUST000428,2026-03-18,2026-03-25
SHP00000771,SO00001656,WH0003,CAR0006,2026-03-08 21:02:00,2026-03-20 02:02:00,TRK8676098997,In Transit,1112.97,,2026-03-12,2026-03-20,2026-03-08,11.208333333333334,True,CUST000142,2026-02-26,2026-03-12
SHP00000779,SO00002109,WH0025,CAR0005,,2026-03-28 11:28:00,TRK8480304845,Lost,0.0,,2026-03-23,2026-03-28,,,True,CUST000418,2026-03-12,2026-03-23
SHP00000781,SO00001778,WH0018,CAR0008,2026-04-20 02:03:00,2026-04-27 19:03:00,TRK3029169332,In Transit,0.0,,2026-04-13,2026-04-27,2026-04-20,7.708333333333333,True,CUST000444,2026-04-10,2026-04-13
SHP00000787,SO00001681,WH0024,CAR0020,2026-05-28 18:01:00,2026-06-09 13:01:00,TRK8169456093,Delivered,0.0,,2026-06-03,2026-06-09,2026-05-28,11.791666666666666,True,CUST000176,2026-05-19,2026-06-03
SHP00000800,SO00001673,WH0005,CAR0005,2026-04-28 03:41:00,2026-05-09 22:41:00,TRK3755000476,In Transit,0.0,,2026-05-08,2026-05-09,2026-04-28,11.791666666666666,True,CUST000317,2026-04-23,2026-05-08
SHP00000806,SO00000147,WH0020,CAR0020,,2026-02-01 23:26:00,TRK9407895416,Delayed,1024.74,,2026-01-28,2026-02-01,,,True,CUST000396,2026-01-12,2026-01-28
SHP00000822,SO00002195,WH0005,CAR0001,2026-03-10 00:15:00,2026-03-21 08:15:00,TRK2772386756,Lost,243.44,,2026-03-17,2026-03-21,2026-03-10,11.333333333333334,True,CUST000166,2026-03-04,2026-03-17
SHP00000830,SO00002413,WH0004,CAR0016,,2026-06-12 04:08:00,TRK7420167838,Created,0.0,,2026-06-04,2026-06-12,,,True,CUST000374,2026-05-31,2026-06-04
SHP00000833,SO00000103,WH0025,CAR0011,2026-06-03 09:22:00,2026-06-15 22:22:00,TRK5437709748,Delayed,0.0,,2026-06-01,2026-06-15,2026-06-03,12.541666666666666,True,CUST000441,2026-05-29,2026-06-01
SHP00000835,SO00002248,WH0025,CAR0003,,2026-05-23 16:01:00,TRK8294948482,Lost,0.0,,2026-05-22,2026-05-23,,,True,CUST000009,2026-05-09,2026-05-22
SHP00000845,SO00002189,WH0015,CAR0002,2026-03-18 22:45:00,2026-03-29 19:45:00,TRK8392554997,In Transit,0.0,1460.64,2026-03-19,2026-03-29,2026-03-18,10.875,True,CUST000205,2026-03-10,2026-03-19
