alarm_id,cell_id,alarm_ts,severity,alarm_type,cleared_ts,alarm_status,alarm_duration_hours
ALM00000080,CELL000061,2026-04-09 06:30:32,Major,Temperature,2026-04-09 12:43:32,Cleared,6.216666666666667
ALM00000081,CELL000189,2026-05-15 20:23:00,Minor,Temperature,2026-05-16 06:12:00,Open,9.816666666666666
ALM00000082,CELL000036,2026-04-10 20:58:35,Major,Radio,2026-04-11 01:06:35,Acknowledged,4.133333333333334
ALM00000083,CELL000220,2026-04-19 16:34:51,Critical,Sync,2026-04-20 00:05:51,Cleared,7.516666666666667
ALM00000084,CELL000152,2026-04-16 15:55:30,Major,Sync,2026-04-16 23:16:30,Open,7.35
ALM00000085,CELL000095,2026-04-06 06:20:59,Warning,Software,,Cleared,
ALM00000086,CELL000121,2026-04-01 17:36:43,Minor,Radio,2026-04-02 00:25:43,Cleared,6.816666666666666
ALM00000087,CELL000150,2026-04-14 00:54:10,Warning,Software,2026-04-14 03:24:10,Acknowledged,2.5
ALM00000088,CELL000050,2026-05-18 02:10:44,Warning,Power,,Cleared,
ALM00000089,CELL000121,2026-04-17 00:31:09,Minor,Software,2026-04-17 09:15:09,Cleared,8.733333333333333
ALM00000090,CELL000115,2026-04-02 19:17:25,Minor,Power,2026-04-03 03:49:25,Cleared,8.533333333333333
ALM00000091,CELL000021,2026-04-25 03:11:51,Major,Temperature,,Open,
ALM00000092,CELL000041,2026-05-31 12:12:06,Major,Software,2026-05-31 12:27:06,Cleared,0.25
ALM00000093,CELL000091,2026-05-11 20:05:58,Minor,Power,2026-05-11 21:31:58,Cleared,1.4333333333333333
ALM00000094,CELL000124,2026-04-11 04:44:16,Critical,Radio,,Cleared,
ALM00000095,CELL000209,2026-04-10 02:01:59,Minor,Temperature,2026-04-10 10:11:59,Cleared,8.166666666666666
ALM00000096,CELL000028,2026-04-12 16:11:58,Critical,Power,2026-04-12 21:37:58,Cleared,5.433333333333334
ALM00000097,CELL000106,2026-05-31 07:10:49,Major,Power,2026-05-31 15:59:49,Open,8.816666666666666
ALM00000098,CELL000101,2026-05-26 08:39:43,Major,Power,2026-05-26 11:07:43,Open,2.466666666666667
ALM00000099,CELL000197,2026-04-08 12:01:43,Minor,Software,2026-04-08 18:11:43,Open,6.166666666666667
ALM00000100,CELL000063,2026-04-10 15:04:11,Minor,Power,2026-04-10 17:48:11,Acknowledged,2.7333333333333334
ALM00000101,CELL000061,2026-04-13 22:37:33,Minor,Temperature,2026-04-14 04:39:33,Open,6.033333333333333
ALM00000102,CELL000149,2026-05-11 16:54:13,Warning,Backhaul,2026-05-11 18:51:13,Cleared,1.95
ALM00000103,CELL000140,2026-05-05 03:55:26,Critical,Radio,2026-05-05 08:33:26,Acknowledged,4.633333333333334
ALM00000104,CELL000127,2026-05-06 16:36:19,Critical,Temperature,2026-05-07 02:35:19,Open,9.983333333333333
ALM00000105,CELL000170,2026-05-12 17:58:40,Warning,Temperature,2026-05-13 02:22:40,Cleared,8.4
ALM00000106,CELL000134,2026-04-17 00:29:24,Critical,Backhaul,2026-04-17 08:38:24,Acknowledged,8.15
ALM00000107,CELL000084,2026-04-27 14:59:22,Major,Backhaul,2026-04-27 21:25:22,Open,6.433333333333334
ALM00000108,CELL000034,2026-04-05 15:08:02,Minor,Software,2026-04-05 18:39:02,Cleared,3.5166666666666666
ALM00000109,CELL000045,2026-04-20 14:30:24,Minor,Temperature,2026-04-20 21:00:24,Cleared,6.5
ALM00000110,CELL000074,2026-04-29 22:02:28,Critical,Temperature,2026-04-29 23:58:28,Acknowledged,1.9333333333333333
ALM00000111,CELL000079,2026-05-04 00:45:24,Warning,Temperature,,Cleared,
ALM00000112,CELL000079,2026-04-30 23:21:15,Critical,Software,2026-05-01 02:33:15,Cleared,3.2
ALM00000113,CELL000186,2026-04-28 01:54:52,Major,Backhaul,2026-04-28 10:06:52,Cleared,8.2
ALM00000114,CELL000182,2026-04-22 21:14:33,Warning,Backhaul,2026-04-23 03:10:33,Cleared,5.933333333333334
ALM00000115,CELL000102,2026-05-24 14:02:02,Major,Sync,2026-05-24 17:59:02,Cleared,3.95
ALM00000116,CELL000025,2026-05-14 02:37:23,Warning,Software,2026-05-14 07:21:23,Open,4.733333333333333
ALM00000117,CELL000158,2026-04-21 05:37:33,Warning,Radio,2026-04-21 13:04:33,Cleared,7.45
ALM00000118,CELL000217,2026-04-19 12:23:00,Critical,Sync,2026-04-19 14:23:00,Cleared,2.0
ALM00000119,CELL000131,2026-04-30 02:57:22,Major,Sync,2026-04-30 12:45:22,Cleared,9.8
ALM00000120,CELL000098,2026-05-21 03:05:21,Major,Software,2026-05-21 04:18:21,Cleared,1.2166666666666666
ALM00000121,CELL000183,2026-05-12 21:37:17,Critical,Temperature,2026-05-13 07:02:17,Acknowledged,9.416666666666666
ALM00000122,CELL000112,2026-05-06 03:55:13,Major,Power,2026-05-06 11:34:13,Acknowledged,7.65
ALM00000123,CELL000037,2026-04-21 23:30:38,Major,Sync,2026-04-22 07:45:38,Acknowledged,8.25
ALM00000124,CELL000155,2026-04-07 14:42:32,Major,Temperature,2026-04-07 16:10:32,Cleared,1.4666666666666666
ALM00000125,CELL000102,2026-05-29 18:31:25,Critical,Power,2026-05-30 04:05:25,Cleared,9.566666666666666
ALM00000126,CELL000054,2026-05-06 12:00:50,Critical,Temperature,2026-05-06 19:57:50,Cleared,7.95
ALM00000127,CELL000199,2026-04-19 00:35:20,Warning,Radio,2026-04-19 02:49:20,Cleared,2.2333333333333334
ALM00000128,CELL000083,2026-04-13 18:06:44,Major,Backhaul,2026-04-13 23:44:44,Acknowledged,5.633333333333334
ALM00000129,CELL000179,2026-05-06 05:24:47,Minor,Sync,2026-05-06 06:33:47,Cleared,1.15
ALM00000130,CELL000087,2026-05-29 17:25:01,Major,Sync,2026-05-29 22:51:01,Open,5.433333333333334
ALM00000131,CELL000028,2026-04-30 14:38:09,Major,Software,2026-04-30 18:11:09,Cleared,3.55
ALM00000132,CELL000177,2026-05-17 13:57:51,Critical,Temperature,2026-05-17 19:30:51,Open,5.55
ALM00000133,CELL000105,2026-04-09 10:03:23,Major,Temperature,2026-04-09 14:43:23,Cleared,4.666666666666667
ALM00000134,CELL000109,2026-05-19 17:03:33,Minor,Software,2026-05-20 02:37:33,Acknowledged,9.566666666666666
ALM00000135,CELL000091,2026-04-16 15:47:30,Warning,Backhaul,2026-04-16 22:57:30,Open,7.166666666666667
ALM00000136,CELL000192,2026-05-02 15:33:05,Major,Software,2026-05-02 23:40:05,Open,8.116666666666667
ALM00000137,CELL000030,2026-05-22 16:08:05,Critical,Radio,2026-05-22 16:20:05,Cleared,0.2
ALM00000138,CELL000132,2026-05-03 11:41:39,Warning,Sync,2026-05-03 16:19:39,Open,4.633333333333334
ALM00000139,CELL000115,2026-04-05 00:18:57,Major,Power,2026-04-05 06:43:57,Cleared,6.416666666666667
ALM00000140,CELL000047,2026-05-09 21:30:39,Major,Sync,2026-05-10 06:38:39,Open,9.133333333333333
ALM00000141,CELL000052,2026-04-28 22:12:07,Major,Software,2026-04-29 07:42:07,Cleared,9.5
ALM00000142,CELL000097,2026-05-08 10:15:48,Critical,Software,2026-05-08 11:40:48,Cleared,1.4166666666666667
ALM00000143,CELL000183,2026-05-22 00:12:29,Critical,Temperature,2026-05-22 02:12:29,Acknowledged,2.0
ALM00000144,CELL000121,2026-04-27 07:25:41,Major,Temperature,2026-04-27 15:15:41,Cleared,7.833333333333333
ALM00000145,CELL000141,2026-05-22 16:43:02,Warning,Temperature,2026-05-23 00:24:02,Cleared,7.683333333333334
ALM00000146,CELL000051,2026-04-14 01:23:43,Major,Sync,2026-04-14 06:21:43,Open,4.966666666666667
ALM00000147,CELL000112,2026-04-28 22:59:05,Major,Power,2026-04-29 00:05:05,Cleared,1.1
ALM00000148,CELL000169,2026-04-19 06:54:16,Major,Radio,2026-04-19 09:52:16,Cleared,2.966666666666667
ALM00000149,CELL000003,2026-04-04 08:16:11,Minor,Power,2026-04-04 08:34:11,Cleared,0.3
ALM00000150,CELL000162,2026-05-12 02:35:36,Warning,Temperature,2026-05-12 04:41:36,Cleared,2.1
ALM00000151,CELL000064,2026-05-18 03:44:44,Critical,Temperature,2026-05-18 04:13:44,Cleared,0.48333333333333334
ALM00000152,CELL000219,2026-05-12 03:14:03,Major,Radio,2026-05-12 06:42:03,Open,3.466666666666667
ALM00000153,CELL000172,2026-05-17 02:27:06,Major,Temperature,2026-05-17 03:20:06,Acknowledged,0.8833333333333333
ALM00000154,CELL000010,2026-05-22 18:16:38,Warning,Backhaul,2026-05-23 02:27:38,Cleared,8.183333333333334
ALM00000155,CELL000109,2026-05-27 14:46:53,Critical,Software,2026-05-28 00:30:53,Cleared,9.733333333333333
ALM00000156,CELL000070,2026-04-07 16:49:31,Major,Backhaul,,Cleared,
ALM00000157,CELL000219,2026-05-18 14:06:36,Minor,Radio,2026-05-18 15:38:36,Cleared,1.5333333333333334
ALM00000158,CELL000130,2026-04-04 21:32:22,Major,Power,2026-04-05 05:42:22,Cleared,8.166666666666666
ALM00000159,CELL000062,2026-05-30 02:36:19,Major,Software,2026-05-30 12:19:19,Open,9.716666666666667
ALM00000160,CELL000107,2026-04-09 01:12:42,Major,Software,2026-04-09 04:13:42,Cleared,3.0166666666666666
ALM00000161,CELL000078,2026-04-04 01:22:32,Major,Power,2026-04-04 01:47:32,Cleared,0.4166666666666667
ALM00000162,CELL000208,2026-05-12 00:38:31,Minor,Sync,2026-05-12 06:51:31,Cleared,6.216666666666667
ALM00000163,CELL000135,2026-05-16 21:05:45,Major,Sync,2026-05-17 01:14:45,Cleared,4.15
ALM00000164,CELL000111,2026-04-06 18:08:04,Major,Sync,2026-04-06 19:14:04,Acknowledged,1.1
ALM00000165,CELL000188,2026-05-14 17:30:55,Minor,Software,2026-05-14 17:51:55,Acknowledged,0.35
ALM00000166,CELL000164,2026-05-21 03:29:53,Major,Temperature,2026-05-21 08:49:53,Open,5.333333333333333
ALM00000167,CELL000215,2026-05-24 23:57:42,Warning,Sync,2026-05-25 04:41:42,Cleared,4.733333333333333
ALM00000168,CELL000172,2026-04-06 13:58:12,Minor,Backhaul,2026-04-06 17:10:12,Cleared,3.2
ALM00000169,CELL000076,2026-05-29 17:49:03,Major,Sync,2026-05-29 21:55:03,Acknowledged,4.1
ALM00000170,CELL000135,2026-04-13 12:07:28,Major,Radio,2026-04-13 14:29:28,Acknowledged,2.3666666666666667
ALM00000171,CELL000109,2026-04-01 23:25:20,Warning,Backhaul,2026-04-02 03:24:20,Acknowledged,3.9833333333333334
ALM00000172,CELL000047,2026-05-09 13:20:34,Major,Power,,Acknowledged,
ALM00000173,CELL000185,2026-05-20 04:09:42,Major,Backhaul,2026-05-20 10:28:42,Cleared,6.316666666666666
ALM00000174,CELL000011,2026-04-06 18:56:34,Minor,Sync,2026-04-06 23:35:34,Acknowledged,4.65
ALM00000175,CELL000162,2026-05-02 15:51:12,Major,Backhaul,2026-05-03 00:42:12,Open,8.85
ALM00000176,CELL000112,2026-05-20 14:29:48,Critical,Software,2026-05-20 23:47:48,Cleared,9.3
ALM00000177,CELL000178,2026-04-19 07:28:35,Minor,Sync,2026-04-19 11:43:35,Open,4.25
ALM00000178,CELL000044,2026-04-29 21:34:57,Critical,Power,2026-04-30 05:37:57,Cleared,8.05
ALM00000179,CELL000210,2026-04-18 15:29:29,Warning,Software,2026-04-18 16:46:29,Cleared,1.2833333333333334
ALM00000180,CELL000068,2026-04-17 04:29:57,Minor,Power,2026-04-17 09:47:57,Cleared,5.3
ALM00000181,CELL000071,2026-04-09 09:46:32,Major,Temperature,2026-04-09 13:14:32,Cleared,3.466666666666667
ALM00000182,CELL000021,2026-05-01 00:55:02,Minor,Backhaul,,Acknowledged,
ALM00000183,CELL000119,2026-04-07 15:49:06,Major,Software,2026-04-07 23:09:06,Cleared,7.333333333333333
ALM00000184,CELL000053,2026-05-26 11:57:12,Major,Radio,2026-05-26 19:27:12,Cleared,7.5
ALM00000185,CELL000195,2026-04-04 22:28:44,Warning,Radio,2026-04-05 04:24:44,Open,5.933333333333334
ALM00000186,CELL000133,2026-04-27 00:55:41,Critical,Power,2026-04-27 04:06:41,Open,3.183333333333333
ALM00000187,CELL000216,2026-04-27 13:50:15,Minor,Temperature,2026-04-27 14:09:15,Open,0.31666666666666665
ALM00000188,CELL000033,2026-04-06 15:03:16,Critical,Radio,2026-04-06 16:28:16,Open,1.4166666666666667
ALM00000189,CELL000033,2026-05-19 07:42:48,Warning,Software,2026-05-19 12:25:48,Acknowledged,4.716666666666667
ALM00000190,CELL000122,2026-04-23 10:17:12,Warning,Backhaul,2026-04-23 10:32:12,Cleared,0.25
ALM00000191,CELL000136,2026-05-21 06:42:48,Major,Software,2026-05-21 14:00:48,Acknowledged,7.3
ALM00000192,CELL000135,2026-04-02 07:12:46,Warning,Sync,2026-04-02 13:46:46,Acknowledged,6.566666666666666
ALM00000193,CELL000160,2026-05-26 21:05:00,Critical,Backhaul,2026-05-26 22:26:00,Cleared,1.35
ALM00000194,CELL000102,2026-05-06 23:48:00,Minor,Temperature,2026-05-07 01:42:00,Cleared,1.9
ALM00000195,CELL000043,2026-05-28 08:11:35,Major,Temperature,2026-05-28 17:45:35,Cleared,9.566666666666666
ALM00000196,CELL000024,2026-04-03 02:21:22,Major,Sync,2026-04-03 06:33:22,Cleared,4.2
ALM00000197,CELL000104,2026-05-10 19:48:51,Critical,Sync,2026-05-11 03:49:51,Cleared,8.016666666666667
ALM00000198,CELL000057,2026-05-19 05:41:24,Warning,Software,2026-05-19 11:01:24,Cleared,5.333333333333333
ALM00000199,CELL000104,2026-05-09 09:24:43,Minor,Sync,2026-05-09 16:37:43,Cleared,7.216666666666667
ALM00000200,CELL000105,2026-05-23 23:11:46,Major,Software,2026-05-24 05:05:46,Open,5.9
ALM00000201,CELL000147,2026-04-18 09:07:42,Critical,Software,2026-04-18 15:47:42,Open,6.666666666666667
ALM00000202,CELL000214,2026-04-20 08:08:47,Warning,Backhaul,2026-04-20 14:29:47,Cleared,6.35
ALM00000203,CELL000154,2026-04-16 23:53:52,Warning,Software,2026-04-17 05:24:52,Cleared,5.516666666666667
ALM00000204,CELL000080,2026-04-19 20:45:33,Warning,Sync,2026-04-20 05:47:33,Acknowledged,9.033333333333333
ALM00000205,CELL000200,2026-04-19 04:44:23,Major,Temperature,2026-04-19 07:19:23,Acknowledged,2.5833333333333335
ALM00000206,CELL000192,2026-04-25 02:10:35,Minor,Software,2026-04-25 04:17:35,Open,2.1166666666666667
ALM00000207,CELL000135,2026-04-19 18:12:39,Major,Backhaul,2026-04-20 00:18:39,Open,6.1
ALM00000208,CELL000105,2026-05-16 22:09:58,Minor,Software,2026-05-17 04:16:58,Open,6.116666666666666
ALM00000209,CELL000075,2026-04-21 18:32:42,Major,Software,2026-04-22 03:56:42,Acknowledged,9.4
ALM00000210,CELL000129,2026-05-27 04:12:16,Critical,Radio,2026-05-27 13:37:16,Open,9.416666666666666
ALM00000211,CELL000163,2026-04-06 00:13:15,Warning,Temperature,2026-04-06 07:50:15,Cleared,7.616666666666666
ALM00000212,CELL000108,2026-05-11 11:05:00,Major,Temperature,2026-05-11 16:50:00,Open,5.75
ALM00000213,CELL000176,2026-05-08 20:11:55,Critical,Temperature,2026-05-09 05:53:55,Cleared,9.7
ALM00000214,CELL000204,2026-05-29 09:12:22,Warning,Backhaul,2026-05-29 16:50:22,Cleared,7.633333333333334
ALM00000215,CELL000046,2026-04-08 05:30:55,Warning,Backhaul,2026-04-08 06:46:55,Cleared,1.2666666666666666
ALM00000216,CELL000103,2026-05-20 08:58:55,Major,Software,2026-05-20 14:29:55,Cleared,5.516666666666667
ALM00000217,CELL000180,2026-05-14 23:31:01,Minor,Software,2026-05-15 04:06:01,Cleared,4.583333333333333
ALM00000218,CELL000049,2026-05-24 06:01:39,Major,Power,2026-05-24 06:30:39,Cleared,0.48333333333333334
ALM00000219,CELL000009,2026-04-05 21:59:57,Major,Temperature,2026-04-06 06:56:57,Open,8.95
ALM00000220,CELL000070,2026-05-19 05:03:47,Major,Power,2026-05-19 13:46:47,Open,8.716666666666667
ALM00000221,CELL000043,2026-05-16 00:26:40,Major,Software,2026-05-16 09:54:40,Cleared,9.466666666666667
ALM00000222,CELL000182,2026-04-30 21:48:46,Major,Radio,2026-05-01 03:06:46,Acknowledged,5.3
ALM00000223,CELL000070,2026-04-07 23:54:05,Major,Software,2026-04-08 05:22:05,Acknowledged,5.466666666666667
ALM00000224,CELL000209,2026-05-02 00:30:36,Critical,Radio,2026-05-02 07:27:36,Cleared,6.95
ALM00000225,CELL000049,2026-04-04 11:09:33,Warning,Software,2026-04-04 13:30:33,Cleared,2.35
ALM00000226,CELL000139,2026-05-14 22:03:03,Major,Radio,2026-05-15 06:55:03,Open,8.866666666666667
ALM00000227,CELL000131,2026-04-17 17:33:01,Critical,Power,2026-04-18 03:20:01,Open,9.783333333333333
ALM00000228,CELL000168,2026-04-13 15:28:29,Major,Backhaul,2026-04-13 19:06:29,Acknowledged,3.6333333333333333
ALM00000229,CELL000079,2026-04-05 16:49:07,Major,Radio,2026-04-06 01:29:07,Open,8.666666666666666
ALM00000230,CELL000188,2026-05-15 13:20:48,Minor,Radio,2026-05-15 22:27:48,Acknowledged,9.116666666666667
ALM00000231,CELL000080,2026-05-21 09:58:07,Minor,Power,2026-05-21 16:43:07,Open,6.75
ALM00000232,CELL000104,2026-04-16 20:34:46,Major,Power,2026-04-16 21:29:46,Cleared,0.9166666666666666
ALM00000233,CELL000161,2026-04-22 12:13:25,Major,Software,2026-04-22 14:17:25,Acknowledged,2.066666666666667
ALM00000234,CELL000099,2026-04-27 08:39:30,Minor,Backhaul,2026-04-27 13:16:30,Cleared,4.616666666666666
ALM00000235,CELL000076,2026-04-23 20:54:35,Major,Power,2026-04-24 02:05:35,Acknowledged,5.183333333333334
ALM00000236,CELL000069,2026-05-12 18:14:31,Major,Software,2026-05-13 03:20:31,Acknowledged,9.1
ALM00000237,CELL000036,2026-04-02 06:37:21,Critical,Temperature,2026-04-02 06:52:21,Acknowledged,0.25
ALM00000238,CELL000063,2026-04-11 21:52:13,Major,Backhaul,2026-04-12 00:11:13,Open,2.316666666666667
ALM00000240,CELL000139,2026-05-10 09:27:22,Major,Backhaul,2026-05-10 10:38:22,Cleared,1.1833333333333333
ALM00000241,CELL000160,2026-04-30 03:01:46,Major,Software,2026-04-30 05:36:46,Acknowledged,2.5833333333333335
ALM00000242,CELL000056,2026-05-20 05:27:27,Major,Power,2026-05-20 09:15:27,Cleared,3.8
ALM00000243,CELL000092,2026-04-07 14:22:48,Critical,Software,2026-04-07 21:22:48,Cleared,7.0
ALM00000244,CELL000041,2026-04-07 04:24:54,Critical,Power,2026-04-07 11:12:54,Cleared,6.8
