ticket_id,customer_id,opened_ts,resolved_ts,ticket_category,priority,ticket_status,channel,resolution_hours
TKT00000018,CUST00001452,2026-03-27 00:49:46,2026-03-29 08:49:46,Roaming,Medium,Open,Store,56.0
TKT00000019,CUST00004342,2026-05-24 21:45:51,,Coverage,Low,Open,Web,
TKT00000020,CUST00004429,2026-03-31 14:05:43,2026-04-03 23:05:43,Roaming,Low,Pending Customer,Store,81.0
TKT00000021,CUST00002641,2026-04-18 22:36:35,2026-04-19 06:36:35,Roaming,Medium,Pending Customer,Store,8.0
TKT00000022,CUST00000346,2026-04-01 23:16:25,,Dropped Calls,High,Open,App,
TKT00000023,CUST00002871,2026-05-19 07:45:40,2026-05-22 03:45:40,Dropped Calls,Medium,Resolved,Web,68.0
TKT00000024,CUST00002206,2026-04-25 21:14:42,,Coverage,Critical,Escalated,App,
TKT00000025,CUST00000568,2026-03-31 16:34:09,2026-04-01 18:34:09,Roaming,Critical,Pending Customer,Web,26.0
TKT00000026,CUST00002107,2026-04-21 04:35:47,2026-04-22 02:35:47,Device,Low,Escalated,Store,22.0
TKT00000027,CUST00003226,2026-04-05 11:06:00,2026-04-06 11:06:00,Network Speed,Critical,Resolved,Store,24.0
TKT00000028,CUST00004162,2026-05-11 23:09:47,2026-05-16 04:09:47,Device,High,Resolved,App,101.0
TKT00000029,CUST00001633,2026-04-13 09:54:59,,Billing,Medium,Pending Customer,Phone,
TKT00000030,CUST00001063,2026-05-20 16:06:46,2026-05-23 11:06:46,Activation,Medium,Pending Customer,Web,67.0
TKT00000031,CUST00000291,2026-04-18 03:08:50,,Activation,Medium,Escalated,Phone,
TKT00000032,CUST00001584,2026-03-31 00:25:57,2026-03-31 20:25:57,Dropped Calls,Medium,Pending Customer,Web,20.0
TKT00000033,CUST00003289,2026-05-13 23:28:15,2026-05-16 13:28:15,Activation,Critical,Resolved,Phone,62.0
TKT00000034,CUST00001391,2026-04-24 04:19:45,,Activation,High,Resolved,Phone,
TKT00000035,CUST00004136,2026-04-25 02:44:26,2026-04-26 12:44:26,Network Speed,Medium,Resolved,Store,34.0
TKT00000036,CUST00004243,2026-04-20 17:38:35,2026-04-25 17:38:35,Roaming,Low,Resolved,App,120.0
TKT00000037,CUST00002066,2026-04-09 00:51:20,2026-04-10 21:51:20,Network Speed,Critical,Escalated,Web,45.0
TKT00000038,CUST00001718,2026-05-16 03:46:50,,Device,Medium,Resolved,App,
TKT00000039,CUST00002071,2026-05-25 02:43:04,2026-05-28 14:43:04,Roaming,Critical,Escalated,Phone,84.0
TKT00000040,CUST00000728,2026-03-23 21:13:09,2026-03-28 21:13:09,Device,Medium,Open,Web,120.0
TKT00000041,CUST00000547,2026-05-21 10:03:11,2026-05-26 03:03:11,Network Speed,Low,Resolved,App,113.0
TKT00000042,CUST00004390,2026-05-18 03:11:35,2026-05-22 02:11:35,Activation,Medium,Resolved,Store,95.0
TKT00000043,CUST00002541,2026-03-09 13:56:47,2026-03-14 12:56:47,Activation,Critical,Open,Store,119.0
TKT00000044,CUST00001807,2026-04-06 04:02:27,2026-04-06 22:02:27,Activation,Critical,Resolved,Web,18.0
TKT00000045,CUST00002231,2026-05-16 17:39:06,2026-05-18 09:39:06,Activation,Medium,Escalated,Web,40.0
TKT00000046,CUST00003691,2026-05-04 03:59:23,,Coverage,High,Resolved,Web,
TKT00000047,CUST00002093,2026-04-03 14:44:29,2026-04-08 13:44:29,Device,Medium,Resolved,App,119.0
TKT00000048,CUST00004302,2026-05-02 12:58:48,2026-05-02 19:58:48,Roaming,Medium,Open,Phone,7.0
TKT00000049,CUST00002256,2026-04-09 06:04:26,2026-04-13 16:04:26,Device,Critical,Resolved,Store,106.0
TKT00000050,CUST00001368,2026-03-03 05:22:25,2026-03-06 16:22:25,Network Speed,Critical,Pending Customer,Store,83.0
TKT00000051,CUST00000935,2026-03-30 20:41:47,2026-04-01 09:41:47,Roaming,Low,Resolved,App,37.0
TKT00000052,CUST00004148,2026-03-17 18:24:58,2026-03-18 00:24:58,Network Speed,High,Escalated,App,6.0
TKT00000053,CUST00004240,2026-05-12 00:20:13,2026-05-15 15:20:13,Device,Low,Open,Phone,87.0
TKT00000054,CUST00001919,2026-03-02 21:15:40,2026-03-05 13:15:40,Roaming,Medium,Pending Customer,Store,64.0
TKT00000055,CUST00004282,2026-05-29 10:17:16,2026-05-31 11:17:16,Roaming,High,Escalated,Web,49.0
TKT00000056,CUST00003659,2026-04-07 21:07:06,,Dropped Calls,Medium,Resolved,Phone,
TKT00000057,CUST00001656,2026-05-12 04:27:41,2026-05-15 15:27:41,Billing,Low,Pending Customer,App,83.0
TKT00000058,CUST00000585,2026-04-18 13:56:51,2026-04-19 03:56:51,Roaming,Medium,Open,Store,14.0
TKT00000059,CUST00003033,2026-03-01 17:11:37,2026-03-04 00:11:37,Dropped Calls,Low,Escalated,App,55.0
TKT00000060,CUST00003520,2026-04-15 03:20:13,2026-04-15 14:20:13,Billing,Critical,Escalated,Store,11.0
TKT00000061,CUST00003060,2026-05-09 09:15:39,2026-05-09 17:15:39,Dropped Calls,Low,Pending Customer,Web,8.0
TKT00000062,CUST00003240,2026-05-07 01:44:40,,Device,Medium,Resolved,Phone,
TKT00000063,CUST00003037,2026-04-27 21:44:52,2026-04-28 11:44:52,Network Speed,Medium,Resolved,Web,14.0
TKT00000064,CUST00001747,2026-03-23 11:10:32,2026-03-24 10:10:32,Network Speed,Critical,Escalated,Web,23.0
TKT00000065,CUST00003995,2026-05-16 00:16:38,2026-05-19 22:16:38,Coverage,Critical,Open,Web,94.0
TKT00000066,CUST00000830,2026-04-16 11:30:59,2026-04-18 02:30:59,Dropped Calls,Critical,Resolved,Web,39.0
TKT00000067,CUST00001334,2026-05-15 12:14:44,2026-05-18 09:14:44,Network Speed,Medium,Resolved,Store,69.0
TKT00000068,CUST00003176,2026-05-17 20:07:31,2026-05-21 13:07:31,Activation,Critical,Escalated,App,89.0
TKT00000069,CUST00002175,2026-04-06 04:40:52,2026-04-06 07:40:52,Coverage,High,Resolved,App,3.0
TKT00000070,CUST00003965,2026-04-14 15:22:25,2026-04-16 16:22:25,Dropped Calls,Low,Escalated,App,49.0
TKT00000071,CUST00001280,2026-05-06 09:30:00,2026-05-09 19:30:00,Roaming,High,Resolved,Web,82.0
TKT00000072,CUST00002291,2026-05-23 22:27:06,2026-05-28 10:27:06,Dropped Calls,Critical,Escalated,App,108.0
TKT00000073,CUST00003008,2026-03-22 21:56:59,2026-03-25 07:56:59,Billing,Medium,Open,App,58.0
TKT00000074,CUST00002815,2026-05-21 08:16:00,,Device,Medium,Escalated,Web,
TKT00000075,CUST00000783,2026-04-03 13:42:55,,Network Speed,Critical,Resolved,App,
TKT00000076,CUST00000883,2026-03-25 10:26:21,2026-03-28 21:26:21,Device,Low,Resolved,Web,83.0
TKT00000077,CUST00000193,2026-03-15 04:46:47,,Network Speed,Low,Pending Customer,Phone,
TKT00000078,CUST00003093,2026-04-11 01:36:54,,Network Speed,Low,Resolved,Phone,
TKT00000079,CUST00002355,2026-05-10 23:57:05,2026-05-11 07:57:05,Network Speed,Medium,Resolved,Store,8.0
TKT00000080,CUST00000703,2026-03-22 14:59:21,2026-03-24 08:59:21,Dropped Calls,Medium,Resolved,Web,42.0
TKT00000081,CUST00000078,2026-04-22 04:37:07,2026-04-23 07:37:07,Activation,Low,Pending Customer,App,27.0
TKT00000082,CUST00003248,2026-05-03 08:13:25,2026-05-05 11:13:25,Network Speed,Low,Pending Customer,Phone,51.0
TKT00000083,CUST00002131,2026-04-02 07:24:27,,Dropped Calls,Low,Open,Store,
TKT00000084,CUST00001981,2026-05-05 08:36:32,2026-05-10 00:36:32,Roaming,Low,Open,Store,112.0
TKT00000085,CUST00003690,2026-03-01 23:09:46,2026-03-06 15:09:46,Coverage,Low,Resolved,Phone,112.0
TKT00000086,CUST00000360,2026-05-31 03:13:34,2026-06-02 07:13:34,Dropped Calls,Medium,Open,Store,52.0
TKT00000087,CUST00000766,2026-04-26 21:49:22,2026-04-29 00:49:22,Billing,Medium,Pending Customer,Phone,51.0
TKT00000088,CUST00000308,2026-03-26 15:23:17,2026-03-30 08:23:17,Network Speed,Medium,Resolved,Phone,89.0
TKT00000089,CUST00001449,2026-05-16 23:30:06,2026-05-19 23:30:06,Coverage,Medium,Resolved,Phone,72.0
TKT00000090,CUST00000244,2026-03-22 13:12:42,2026-03-26 21:12:42,Device,Medium,Resolved,Store,104.0
TKT00000091,CUST00000110,2026-05-26 02:21:04,2026-05-29 15:21:04,Coverage,Medium,Escalated,Web,85.0
TKT00000092,CUST00004103,2026-03-13 14:26:27,2026-03-13 20:26:27,Dropped Calls,Low,Resolved,App,6.0
TKT00000093,CUST00000658,2026-04-29 16:45:19,,Dropped Calls,High,Escalated,Store,
TKT00000094,CUST00001813,2026-05-31 07:59:24,2026-06-02 10:59:24,Activation,Critical,Resolved,Web,51.0
TKT00000095,CUST00000629,2026-03-20 08:30:05,2026-03-20 15:30:05,Dropped Calls,High,Open,App,7.0
TKT00000096,CUST00000676,2026-05-02 18:17:21,2026-05-03 12:17:21,Roaming,High,Resolved,Store,18.0
TKT00000097,CUST00001114,2026-04-24 10:09:59,2026-04-25 10:09:59,Coverage,Low,Escalated,App,24.0
TKT00000098,CUST00002758,2026-04-26 08:10:22,2026-04-29 07:10:22,Roaming,Medium,Open,Web,71.0
TKT00000099,CUST00000083,2026-05-10 10:36:57,2026-05-12 06:36:57,Roaming,Medium,Pending Customer,App,44.0
TKT00000100,CUST00004339,2026-04-14 13:58:14,2026-04-16 23:58:14,Billing,Low,Open,Store,58.0
TKT00000101,CUST00002877,2026-03-02 15:23:23,2026-03-03 11:23:23,Network Speed,High,Open,Web,20.0
TKT00000102,CUST00001834,2026-04-25 20:26:15,,Activation,Medium,Open,App,
TKT00000103,CUST00003134,2026-03-25 11:45:14,,Coverage,Low,Resolved,Web,
TKT00000104,CUST00004079,2026-04-17 22:41:52,2026-04-20 14:41:52,Dropped Calls,Medium,Escalated,App,64.0
TKT00000105,CUST00002207,2026-04-19 20:01:30,2026-04-23 13:01:30,Billing,Low,Resolved,Phone,89.0
TKT00000106,CUST00003605,2026-03-22 10:17:31,2026-03-26 05:17:31,Device,High,Resolved,Phone,91.0
TKT00000107,CUST00002866,2026-05-26 23:14:41,,Dropped Calls,Critical,Resolved,App,
TKT00000108,CUST00004140,2026-04-19 18:59:06,2026-04-20 23:59:06,Network Speed,Critical,Resolved,Web,29.0
TKT00000109,CUST00002242,2026-03-05 13:38:52,,Dropped Calls,Medium,Open,App,
TKT00000110,CUST00003326,2026-04-09 16:14:29,2026-04-11 17:14:29,Billing,Medium,Open,App,49.0
TKT00000111,CUST00000350,2026-05-29 00:20:20,2026-05-29 18:20:20,Device,Medium,Resolved,Store,18.0
TKT00000112,CUST00003478,2026-04-16 15:13:20,2026-04-18 07:13:20,Roaming,Medium,Resolved,Web,40.0
TKT00000113,CUST00002514,2026-05-29 11:10:43,2026-06-03 04:10:43,Roaming,Medium,Pending Customer,Phone,113.0
TKT00000114,CUST00003928,2026-03-22 03:08:19,2026-03-24 12:08:19,Activation,High,Escalated,Store,57.0
TKT00000115,CUST00004315,2026-04-07 10:34:45,,Roaming,Critical,Open,Store,
TKT00000116,CUST00003334,2026-03-18 03:40:22,2026-03-18 20:40:22,Dropped Calls,Medium,Pending Customer,Web,17.0
TKT00000117,CUST00004310,2026-04-06 09:18:44,2026-04-11 01:18:44,Dropped Calls,High,Resolved,Phone,112.0
TKT00000118,CUST00003129,2026-05-15 00:50:13,2026-05-17 15:50:13,Network Speed,Low,Pending Customer,Store,63.0
TKT00000119,CUST00003915,2026-04-01 07:13:08,2026-04-02 18:13:08,Device,Medium,Pending Customer,Store,35.0
TKT00000120,CUST00001963,2026-05-18 05:37:41,2026-05-21 02:37:41,Device,High,Resolved,Phone,69.0
TKT00000121,CUST00000695,2026-03-02 08:37:26,2026-03-02 19:37:26,Coverage,High,Escalated,Store,11.0
TKT00000122,CUST00000337,2026-03-19 09:56:08,2026-03-19 14:56:08,Network Speed,Critical,Open,Web,5.0
TKT00000123,CUST00001800,2026-05-16 12:31:51,2026-05-17 03:31:51,Roaming,Medium,Open,Web,15.0
TKT00000124,CUST00002784,2026-03-18 06:23:57,2026-03-21 08:23:57,Activation,Medium,Resolved,Store,74.0
TKT00000125,CUST00003981,2026-04-22 11:06:02,2026-04-24 09:06:02,Device,High,Pending Customer,App,46.0
TKT00000126,CUST00002892,2026-03-24 08:31:38,,Dropped Calls,Low,Pending Customer,App,
TKT00000127,CUST00000643,2026-03-08 14:22:56,2026-03-08 17:22:56,Dropped Calls,High,Escalated,Web,3.0
TKT00000128,CUST00003950,2026-04-21 11:13:22,2026-04-24 04:13:22,Network Speed,Medium,Pending Customer,Web,65.0
TKT00000129,CUST00001298,2026-04-06 22:00:34,2026-04-07 06:00:34,Device,Critical,Pending Customer,Web,8.0
TKT00000130,CUST00001090,2026-05-21 01:15:48,2026-05-24 08:15:48,Coverage,Medium,Open,App,79.0
TKT00000131,CUST00003628,2026-04-02 08:59:44,2026-04-04 12:59:44,Dropped Calls,Critical,Pending Customer,App,52.0
TKT00000132,CUST00002143,2026-05-30 08:22:55,2026-06-02 19:22:55,Coverage,Low,Open,Store,83.0
TKT00000133,CUST00000196,2026-04-07 22:10:30,2026-04-07 23:10:30,Billing,High,Resolved,Store,1.0
TKT00000134,CUST00000279,2026-03-17 19:17:19,2026-03-19 03:17:19,Billing,Medium,Resolved,Web,32.0
TKT00000135,CUST00001385,2026-05-21 00:38:40,2026-05-25 11:38:40,Activation,Medium,Open,Phone,107.0
TKT00000136,CUST00002632,2026-04-16 00:48:37,2026-04-17 20:48:37,Billing,High,Escalated,Phone,44.0
TKT00000137,CUST00000521,2026-04-04 03:40:18,2026-04-08 16:40:18,Dropped Calls,High,Pending Customer,App,109.0
TKT00000138,CUST00003920,2026-05-14 19:49:19,2026-05-18 22:49:19,Dropped Calls,Critical,Escalated,Web,99.0
TKT00000139,CUST00002256,2026-04-13 02:25:39,2026-04-15 07:25:39,Device,Medium,Open,Web,53.0
TKT00000140,CUST00000705,2026-03-01 13:04:55,2026-03-03 09:04:55,Device,Critical,Pending Customer,Web,44.0
TKT00000141,CUST00003474,2026-04-12 15:56:09,2026-04-13 18:56:09,Device,Medium,Pending Customer,Phone,27.0
TKT00000142,CUST00000319,2026-04-28 21:17:30,2026-05-01 03:17:30,Coverage,Low,Pending Customer,App,54.0
TKT00000143,CUST00001606,2026-04-28 19:55:44,2026-04-29 10:55:44,Network Speed,Medium,Resolved,Web,15.0
TKT00000144,CUST00000792,2026-03-16 06:39:52,2026-03-19 04:39:52,Billing,Medium,Escalated,App,70.0
TKT00000145,CUST00000419,2026-05-16 09:15:57,2026-05-17 17:15:57,Activation,Medium,Escalated,App,32.0
TKT00000146,CUST00000004,2026-03-05 05:43:00,,Dropped Calls,Low,Pending Customer,Store,
TKT00000147,CUST00000128,2026-03-26 23:19:25,2026-03-27 15:19:25,Roaming,Critical,Pending Customer,Phone,16.0
TKT00000148,CUST00001344,2026-03-31 22:12:50,2026-04-03 14:12:50,Billing,Critical,Escalated,Phone,64.0
TKT00000149,CUST00003220,2026-05-21 20:54:37,2026-05-25 23:54:37,Roaming,Critical,Pending Customer,Phone,99.0
TKT00000150,CUST00000847,2026-05-13 09:56:54,2026-05-17 00:56:54,Network Speed,Medium,Open,App,87.0
TKT00000151,CUST00002662,2026-05-04 14:21:54,2026-05-06 21:21:54,Network Speed,Low,Pending Customer,Phone,55.0
TKT00000152,CUST00003454,2026-05-02 15:24:52,2026-05-05 08:24:52,Roaming,High,Pending Customer,Phone,65.0
TKT00000153,CUST00002461,2026-05-20 18:53:31,2026-05-24 23:53:31,Dropped Calls,Critical,Open,Web,101.0
TKT00000154,CUST00004219,2026-05-23 02:27:08,2026-05-26 19:27:08,Coverage,Low,Resolved,App,89.0
TKT00000155,CUST00001453,2026-04-29 09:52:04,2026-05-03 02:52:04,Device,High,Resolved,Store,89.0
TKT00000156,CUST00002620,2026-03-28 10:43:22,2026-04-01 10:43:22,Dropped Calls,Medium,Pending Customer,Store,96.0
TKT00000157,CUST00003041,2026-04-08 16:53:33,2026-04-10 11:53:33,Device,Medium,Pending Customer,Phone,43.0
TKT00000158,CUST00000400,2026-04-26 01:20:07,2026-04-27 12:20:07,Activation,Medium,Resolved,Store,35.0
TKT00000159,CUST00002159,2026-05-05 07:02:02,2026-05-10 04:02:02,Coverage,Medium,Resolved,Phone,117.0
TKT00000160,CUST00000884,2026-03-09 01:31:33,2026-03-10 00:31:33,Activation,Low,Resolved,Phone,23.0
TKT00000161,CUST00000612,2026-05-27 23:39:43,2026-06-01 12:39:43,Device,Critical,Pending Customer,Store,109.0
TKT00000162,CUST00002361,2026-04-12 10:13:37,2026-04-15 17:13:37,Roaming,Low,Resolved,Store,79.0
TKT00000163,CUST00002000,2026-04-02 16:11:08,2026-04-05 01:11:08,Roaming,High,Pending Customer,Store,57.0
TKT00000164,CUST00000097,2026-05-27 09:48:08,2026-05-28 13:48:08,Device,Critical,Resolved,App,28.0
TKT00000165,CUST00003653,2026-03-17 07:01:56,2026-03-18 01:01:56,Coverage,Critical,Resolved,Store,18.0
TKT00000166,CUST00002753,2026-05-29 04:19:58,2026-05-29 12:19:58,Network Speed,Critical,Open,Store,8.0
TKT00000167,CUST00003007,2026-04-15 05:59:32,2026-04-19 10:59:32,Activation,Medium,Resolved,Phone,101.0
TKT00000168,CUST00003475,2026-05-26 05:37:49,2026-05-26 18:37:49,Roaming,Critical,Resolved,Phone,13.0
TKT00000169,CUST00000388,2026-04-08 10:20:36,,Billing,Low,Resolved,Store,
TKT00000170,CUST00002933,2026-05-31 14:31:16,2026-06-03 04:31:16,Device,Medium,Resolved,Phone,62.0
TKT00000171,CUST00003846,2026-05-31 16:14:46,2026-06-04 09:14:46,Activation,Medium,Open,Web,89.0
TKT00000172,CUST00000500,2026-05-22 00:11:26,2026-05-22 22:11:26,Device,Medium,Escalated,App,22.0
TKT00000173,CUST00001820,2026-03-14 17:09:38,2026-03-17 12:09:38,Dropped Calls,Medium,Pending Customer,Store,67.0
TKT00000174,CUST00000273,2026-03-12 16:47:55,,Device,Critical,Open,Web,
TKT00000175,CUST00000502,2026-03-16 01:25:22,2026-03-18 21:25:22,Activation,Low,Resolved,Web,68.0
TKT00000176,CUST00001545,2026-03-24 16:05:31,2026-03-26 18:05:31,Device,Medium,Open,App,50.0
TKT00000177,CUST00000446,2026-03-17 23:12:41,2026-03-18 17:12:41,Coverage,Low,Pending Customer,Store,18.0
TKT00000178,CUST00000559,2026-05-30 01:15:48,2026-06-01 12:15:48,Device,Critical,Escalated,App,59.0
TKT00000179,CUST00001022,2026-03-27 22:13:18,,Roaming,Critical,Resolved,Web,
TKT00000180,CUST00001282,2026-04-30 02:48:46,2026-04-30 18:48:46,Roaming,Low,Resolved,Store,16.0
TKT00000181,CUST00002968,2026-04-14 21:26:57,2026-04-15 06:26:57,Network Speed,Medium,Open,Store,9.0
TKT00000182,CUST00000944,2026-04-14 18:18:09,,Network Speed,Medium,Open,App,
TKT00000183,CUST00004211,2026-05-08 17:36:42,2026-05-09 06:36:42,Dropped Calls,Medium,Escalated,Web,13.0
TKT00000184,CUST00002044,2026-03-26 00:26:25,,Network Speed,Critical,Resolved,Phone,
TKT00000185,CUST00001044,2026-03-04 07:14:52,2026-03-05 10:14:52,Roaming,Medium,Escalated,App,27.0
TKT00000186,CUST00000579,2026-04-24 06:22:34,2026-04-25 16:22:34,Device,Medium,Resolved,Phone,34.0
TKT00000187,CUST00001926,2026-05-01 19:09:28,2026-05-06 07:09:28,Billing,Medium,Escalated,Web,108.0
TKT00000188,CUST00003499,2026-05-26 08:15:27,2026-05-29 18:15:27,Roaming,Low,Escalated,App,82.0
TKT00000189,CUST00001131,2026-05-26 17:08:47,2026-05-28 12:08:47,Coverage,Low,Escalated,Store,43.0
TKT00000190,CUST00002127,2026-04-08 13:10:13,2026-04-09 05:10:13,Roaming,High,Pending Customer,Web,16.0
TKT00000191,CUST00001950,2026-04-29 02:50:15,2026-04-29 22:50:15,Device,Critical,Pending Customer,Web,20.0
TKT00000192,CUST00001903,2026-04-14 13:35:30,2026-04-16 17:35:30,Network Speed,Medium,Resolved,Web,52.0
TKT00000193,CUST00002975,2026-04-27 06:30:47,2026-05-02 05:30:47,Network Speed,Medium,Escalated,Web,119.0
TKT00000194,CUST00002117,2026-03-26 13:49:45,2026-03-30 06:49:45,Billing,High,Resolved,Phone,89.0
TKT00000195,CUST00002829,2026-05-27 11:51:48,2026-05-31 06:51:48,Coverage,Low,Escalated,App,91.0
TKT00000196,CUST00000601,2026-04-12 07:59:51,2026-04-16 22:59:51,Roaming,Critical,Open,Store,111.0
TKT00000197,CUST00002057,2026-04-02 19:19:07,2026-04-06 01:19:07,Billing,Critical,Resolved,Web,78.0
TKT00000198,CUST00000550,2026-04-21 08:51:45,,Dropped Calls,High,Resolved,Phone,
TKT00000199,CUST00001668,2026-05-17 14:08:48,2026-05-20 20:08:48,Activation,Critical,Resolved,Store,78.0
TKT00000200,CUST00003273,2026-05-07 16:55:30,2026-05-10 18:55:30,Activation,Medium,Resolved,Store,74.0
TKT00000201,CUST00000297,2026-04-28 16:20:55,2026-04-30 12:20:55,Billing,Critical,Resolved,App,44.0
TKT00000202,CUST00003647,2026-05-01 16:22:39,2026-05-06 03:22:39,Coverage,High,Resolved,Store,107.0
TKT00000203,CUST00001637,2026-05-10 20:03:35,2026-05-13 03:03:35,Activation,Critical,Resolved,Store,55.0
TKT00000204,CUST00002225,2026-03-22 23:45:23,,Dropped Calls,High,Escalated,Web,
TKT00000205,CUST00000203,2026-04-08 12:02:59,2026-04-10 16:02:59,Activation,Medium,Escalated,Web,52.0
TKT00000206,CUST00003453,2026-03-22 05:21:19,2026-03-23 12:21:19,Network Speed,Low,Escalated,Store,31.0
TKT00000207,CUST00001631,2026-04-16 06:38:45,,Coverage,High,Escalated,Phone,
TKT00000208,CUST00003723,2026-05-05 01:14:53,2026-05-09 14:14:53,Activation,High,Escalated,Phone,109.0
TKT00000209,CUST00002264,2026-04-22 05:03:09,2026-04-23 02:03:09,Network Speed,Low,Pending Customer,Web,21.0
TKT00000210,CUST00001563,2026-03-23 06:22:45,2026-03-25 09:22:45,Network Speed,Medium,Open,Web,51.0
TKT00000211,CUST00001677,2026-05-21 08:44:41,2026-05-22 16:44:41,Network Speed,High,Open,Store,32.0
TKT00000212,CUST00000056,2026-05-30 18:25:45,2026-06-02 07:25:45,Dropped Calls,Low,Pending Customer,Phone,61.0
TKT00000213,CUST00003423,2026-05-08 01:55:57,2026-05-12 14:55:57,Activation,Low,Open,Web,109.0
TKT00000214,CUST00002964,2026-05-30 02:08:28,,Device,Medium,Open,App,
TKT00000215,CUST00004458,2026-05-06 23:25:41,2026-05-10 11:25:41,Device,Critical,Pending Customer,Web,84.0
TKT00000216,CUST00004230,2026-05-06 21:53:32,2026-05-09 12:53:32,Coverage,Low,Pending Customer,Store,63.0
TKT00000217,CUST00002507,2026-04-17 14:06:35,2026-04-22 04:06:35,Activation,Critical,Pending Customer,App,110.0
TKT00000218,CUST00002326,2026-03-12 03:09:05,2026-03-15 22:09:05,Roaming,Medium,Escalated,Phone,91.0
TKT00000219,CUST00003863,2026-04-25 13:01:03,2026-04-28 17:01:03,Billing,Medium,Pending Customer,Store,76.0
TKT00000220,CUST00001834,2026-04-09 13:09:05,,Roaming,Critical,Resolved,Store,
TKT00000221,CUST00000926,2026-03-23 00:12:25,2026-03-23 01:12:25,Device,Low,Escalated,App,1.0
TKT00000222,CUST00001876,2026-04-23 01:01:15,2026-04-27 02:01:15,Device,Medium,Resolved,Web,97.0
TKT00000223,CUST00001719,2026-04-20 16:05:52,,Dropped Calls,Low,Pending Customer,Phone,
TKT00000224,CUST00002708,2026-04-28 12:49:21,2026-04-29 00:49:21,Billing,Medium,Pending Customer,Web,12.0
TKT00000225,CUST00000063,2026-03-29 01:14:02,2026-03-30 03:14:02,Coverage,Medium,Open,Store,26.0
TKT00000226,CUST00001032,2026-05-23 17:04:30,2026-05-25 19:04:30,Activation,Critical,Escalated,Web,50.0
TKT00000227,CUST00000815,2026-05-27 12:48:54,2026-05-28 22:48:54,Dropped Calls,Medium,Open,App,34.0
TKT00000228,CUST00003949,2026-03-06 16:30:35,2026-03-08 20:30:35,Coverage,Medium,Resolved,App,52.0
TKT00000229,CUST00001337,2026-03-17 07:33:14,2026-03-18 04:33:14,Roaming,Low,Resolved,Phone,21.0
TKT00000230,CUST00002522,2026-03-02 05:29:32,,Device,Medium,Pending Customer,App,
TKT00000231,CUST00004479,2026-04-05 04:57:28,2026-04-06 03:57:28,Coverage,Medium,Resolved,App,23.0
TKT00000232,CUST00000059,2026-05-02 19:34:28,2026-05-04 08:34:28,Activation,Medium,Escalated,App,37.0
TKT00000233,CUST00000039,2026-05-14 23:47:22,2026-05-18 08:47:22,Coverage,Low,Pending Customer,Web,81.0
TKT00000234,CUST00001871,2026-03-10 05:37:31,2026-03-15 05:37:31,Dropped Calls,Critical,Open,Phone,120.0
TKT00000235,CUST00002079,2026-04-30 03:03:10,2026-05-02 10:03:10,Dropped Calls,Medium,Pending Customer,Store,55.0
TKT00000236,CUST00002703,2026-03-09 16:25:59,2026-03-11 12:25:59,Roaming,Medium,Escalated,App,44.0
TKT00000237,CUST00001085,2026-04-12 03:50:41,2026-04-16 00:50:41,Device,Medium,Escalated,App,93.0
TKT00000238,CUST00002799,2026-04-04 14:27:58,2026-04-06 06:27:58,Coverage,Medium,Escalated,App,40.0
