alarm_id,cell_id,alarm_ts,severity,alarm_type,cleared_ts,alarm_status,alarm_duration_hours
ALM00000885,CELL000095,2026-05-30 23:11:12,Critical,Sync,2026-05-31 05:05:12,Open,5.9
ALM00000893,CELL000154,2026-05-15 13:29:09,Critical,Sync,2026-05-15 16:12:09,Open,2.716666666666667
ALM00000904,CELL000002,2026-05-04 10:58:26,Critical,Backhaul,,Acknowledged,
ALM00000909,CELL000209,2026-05-15 00:11:20,Critical,Software,2026-05-15 00:25:20,Open,0.23333333333333334
ALM00000925,CELL000195,2026-04-10 08:16:40,Critical,Software,2026-04-10 17:07:40,Open,8.85
ALM00000932,CELL000065,2026-04-26 12:03:34,Critical,Temperature,2026-04-26 20:35:34,Acknowledged,8.533333333333333
ALM00000943,CELL000114,2026-05-04 21:48:57,Critical,Power,,Acknowledged,
ALM00000945,CELL000147,2026-05-31 14:45:14,Critical,Software,2026-05-31 15:49:14,Open,1.0666666666666667
ALM00000948,CELL000135,2026-05-27 16:38:47,Critical,Radio,2026-05-27 23:13:47,Acknowledged,6.583333333333333
ALM00000964,CELL000039,2026-05-07 15:16:19,Critical,Radio,2026-05-07 17:47:19,Open,2.5166666666666666
ALM00000975,CELL000201,2026-04-06 22:34:32,Critical,Software,2026-04-07 00:42:32,Acknowledged,2.1333333333333333
ALM00000977,CELL000141,2026-04-20 22:05:36,Critical,Power,2026-04-21 00:37:36,Acknowledged,2.533333333333333
ALM00000978,CELL000125,2026-05-23 07:30:49,Critical,Temperature,2026-05-23 08:24:49,Acknowledged,0.9
ALM00000985,CELL000181,2026-04-28 21:29:45,Critical,Software,2026-04-29 06:10:45,Acknowledged,8.683333333333334
ALM00000987,CELL000006,2026-04-11 13:41:49,Critical,Temperature,2026-04-11 22:43:49,Acknowledged,9.033333333333333
ALM00000991,CELL000194,2026-05-30 04:35:23,Critical,Software,2026-05-30 06:05:23,Acknowledged,1.5
ALM00001037,CELL000018,2026-04-06 09:21:34,Critical,Radio,2026-04-06 16:31:34,Open,7.166666666666667
ALM00001040,CELL000118,2026-04-03 17:24:14,Critical,Sync,2026-04-03 20:51:14,Open,3.45
ALM00001043,CELL000169,2026-04-05 10:46:04,Critical,Backhaul,2026-04-05 18:21:04,Open,7.583333333333333
ALM00001055,CELL000023,2026-05-08 16:48:02,Critical,Radio,2026-05-09 02:22:02,Open,9.566666666666666
ALM00001058,CELL000069,2026-04-03 09:13:04,Critical,Radio,2026-04-03 15:56:04,Open,6.716666666666667
ALM00001071,CELL000013,2026-05-13 08:07:24,Critical,Power,2026-05-13 09:41:24,Acknowledged,1.5666666666666667
ALM00001077,CELL000180,2026-04-12 14:13:25,Critical,Radio,2026-04-12 20:22:25,Open,6.15
ALM00001080,CELL000048,2026-05-06 15:10:19,Critical,Software,2026-05-06 20:05:19,Open,4.916666666666667
ALM00001099,CELL000153,2026-05-02 03:28:12,Critical,Power,2026-05-02 05:34:12,Open,2.1
ALM00001107,CELL000011,2026-05-11 19:43:25,Critical,Software,2026-05-12 04:14:25,Open,8.516666666666667
ALM00001112,CELL000052,2026-05-18 10:51:17,Critical,Temperature,2026-05-18 15:25:17,Open,4.566666666666666
ALM00001114,CELL000125,2026-05-25 23:19:33,Critical,Sync,2026-05-26 05:30:33,Acknowledged,6.183333333333334
ALM00001119,CELL000136,2026-04-15 04:53:05,Critical,Software,2026-04-15 13:49:05,Acknowledged,8.933333333333334
ALM00001123,CELL000065,2026-04-30 19:26:11,Critical,Temperature,2026-05-01 05:09:11,Open,9.716666666666667
ALM00001134,CELL000133,2026-04-18 23:23:26,Critical,Sync,2026-04-19 06:22:26,Acknowledged,6.983333333333333
ALM00001141,CELL000141,2026-04-19 23:47:29,Critical,Software,2026-04-20 00:25:29,Acknowledged,0.6333333333333333
ALM00001147,CELL000104,2026-04-21 17:48:12,Critical,Software,2026-04-22 00:43:12,Open,6.916666666666667
ALM00001148,CELL000099,2026-04-01 20:36:59,Critical,Software,2026-04-02 01:20:59,Open,4.733333333333333
ALM00001157,CELL000202,2026-05-19 15:59:53,Critical,Sync,2026-05-20 00:59:53,Open,9.0
ALM00001170,CELL000133,2026-04-23 02:01:19,Critical,Software,,Open,
ALM00001181,CELL000054,2026-05-29 16:26:32,Critical,Temperature,2026-05-29 19:15:32,Acknowledged,2.816666666666667
ALM00001204,CELL000001,2026-04-05 00:58:18,Critical,Power,2026-04-05 01:48:18,Open,0.8333333333333334
ALM00001209,CELL000090,2026-05-30 05:38:12,Critical,Sync,2026-05-30 10:32:12,Open,4.9
ALM00001212,CELL000117,2026-04-02 14:34:58,Critical,Backhaul,2026-04-02 21:37:58,Open,7.05
ALM00001220,CELL000139,2026-04-15 06:55:39,Critical,Software,2026-04-15 11:27:39,Open,4.533333333333333
ALM00001239,CELL000024,2026-05-13 16:06:04,Critical,Radio,2026-05-14 02:01:04,Acknowledged,9.916666666666666
ALM00001240,CELL000108,2026-05-12 13:34:07,Critical,Backhaul,,Open,
ALM00001245,CELL000089,2026-05-29 00:29:44,Critical,Software,2026-05-29 08:13:44,Open,7.733333333333333
ALM00001247,CELL000139,2026-04-16 00:09:06,Critical,Software,2026-04-16 06:30:06,Acknowledged,6.35
ALM00001254,CELL000082,2026-05-22 21:44:03,Critical,Backhaul,2026-05-23 01:07:03,Open,3.3833333333333333
ALM00001256,CELL000149,2026-05-28 23:17:03,Critical,Temperature,2026-05-29 03:18:03,Acknowledged,4.016666666666667
ALM00001257,CELL000097,2026-05-27 06:18:56,Critical,Power,2026-05-27 08:44:56,Open,2.433333333333333
ALM00001262,CELL000047,2026-04-12 07:31:40,Critical,Software,2026-04-12 11:00:40,Acknowledged,3.4833333333333334
ALM00001277,CELL000064,2026-04-04 10:06:45,Critical,Radio,2026-04-04 11:37:45,Open,1.5166666666666666
ALM00001278,CELL000108,2026-04-20 12:28:49,Critical,Temperature,2026-04-20 21:23:49,Open,8.916666666666666
ALM00001283,CELL000093,2026-04-28 14:25:51,Critical,Temperature,,Open,
ALM00001285,CELL000182,2026-05-11 13:58:25,Critical,Software,,Acknowledged,
ALM00001290,CELL000063,2026-05-03 10:40:02,Critical,Radio,2026-05-03 10:56:02,Open,0.26666666666666666
ALM00001299,CELL000092,2026-04-16 13:49:45,Critical,Power,2026-04-16 14:06:45,Open,0.2833333333333333
ALM00001313,CELL000153,2026-05-16 21:34:53,Critical,Backhaul,2026-05-17 07:17:53,Acknowledged,9.716666666666667
ALM00001317,CELL000116,2026-04-13 18:24:48,Critical,Sync,2026-04-13 23:24:48,Acknowledged,5.0
ALM00001322,CELL000103,2026-05-06 19:31:12,Critical,Temperature,2026-05-07 01:52:12,Acknowledged,6.35
ALM00001344,CELL000028,2026-04-03 18:18:54,Critical,Backhaul,2026-04-03 18:49:54,Acknowledged,0.5166666666666667
ALM00001359,CELL000207,2026-04-20 19:48:33,Critical,Backhaul,,Acknowledged,
ALM00001361,CELL000132,2026-04-05 05:42:55,Critical,Radio,,Acknowledged,
ALM00001362,CELL000121,2026-05-20 18:18:56,Critical,Radio,2026-05-20 22:52:56,Open,4.566666666666666
ALM00001366,CELL000169,2026-05-31 00:50:34,Critical,Backhaul,2026-05-31 09:54:34,Open,9.066666666666666
ALM00001368,CELL000112,2026-04-05 22:37:49,Critical,Software,2026-04-06 07:44:49,Open,9.116666666666667
ALM00001369,CELL000143,2026-05-20 09:55:39,Critical,Backhaul,2026-05-20 12:56:39,Acknowledged,3.0166666666666666
ALM00001380,CELL000080,2026-05-13 14:09:21,Critical,Power,2026-05-13 15:28:21,Acknowledged,1.3166666666666667
ALM00001383,CELL000096,2026-05-24 02:41:15,Critical,Radio,,Open,
ALM00001402,CELL000194,2026-04-24 14:15:56,Critical,Software,2026-04-24 15:32:56,Open,1.2833333333333334
ALM00001403,CELL000105,2026-05-04 00:30:44,Critical,Radio,2026-05-04 10:18:44,Open,9.8
ALM00001415,CELL000219,2026-04-13 04:40:21,Critical,Software,2026-04-13 09:56:21,Open,5.266666666666667
ALM00001420,CELL000079,2026-05-23 04:14:37,Critical,Backhaul,2026-05-23 10:58:37,Acknowledged,6.733333333333333
ALM00001436,CELL000020,2026-05-07 02:37:10,Critical,Power,2026-05-07 09:58:10,Acknowledged,7.35
ALM00001452,CELL000101,2026-04-20 02:40:01,Critical,Backhaul,2026-04-20 06:06:01,Acknowledged,3.433333333333333
ALM00001454,CELL000080,2026-04-11 12:42:03,Critical,Software,2026-04-11 14:40:03,Open,1.9666666666666666
ALM00001465,CELL000157,2026-05-17 14:16:21,Critical,Backhaul,2026-05-17 16:07:21,Acknowledged,1.85
ALM00001473,CELL000152,2026-04-03 10:56:54,Critical,Radio,2026-04-03 16:08:54,Open,5.2
ALM00001487,CELL000084,2026-05-01 11:08:05,Critical,Power,2026-05-01 18:20:05,Acknowledged,7.2
ALM00001490,CELL000150,2026-04-06 03:27:45,Critical,Radio,2026-04-06 11:41:45,Open,8.233333333333333
ALM00001492,CELL000187,2026-05-28 18:47:37,Critical,Temperature,2026-05-28 20:13:37,Acknowledged,1.4333333333333333
ALM00001517,CELL000173,2026-04-27 11:48:14,Critical,Software,2026-04-27 17:29:14,Acknowledged,5.683333333333334
ALM00001520,CELL000043,2026-04-21 08:43:57,Critical,Radio,2026-04-21 16:11:57,Acknowledged,7.466666666666667
ALM00001527,CELL000150,2026-05-20 13:19:42,Critical,Temperature,2026-05-20 22:23:42,Acknowledged,9.066666666666666
ALM00001539,CELL000175,2026-04-10 01:43:25,Critical,Power,,Acknowledged,
ALM00001543,CELL000072,2026-04-09 00:11:05,Critical,Sync,2026-04-09 07:49:05,Acknowledged,7.633333333333334
ALM00001551,CELL000022,2026-04-05 04:41:22,Critical,Power,2026-04-05 06:37:22,Acknowledged,1.9333333333333333
ALM00001560,CELL000088,2026-04-15 07:07:26,Critical,Temperature,2026-04-15 12:40:26,Open,5.55
ALM00001568,CELL000025,2026-05-30 05:02:31,Critical,Backhaul,,Open,
ALM00001580,CELL000003,2026-05-19 17:40:19,Critical,Backhaul,2026-05-20 02:21:19,Open,8.683333333333334
ALM00001591,CELL000107,2026-04-13 17:54:11,Critical,Power,2026-04-14 00:21:11,Open,6.45
ALM00001601,CELL000136,2026-05-22 11:48:53,Critical,Power,2026-05-22 14:27:53,Open,2.65
ALM00001606,CELL000026,2026-05-28 00:05:15,Critical,Software,2026-05-28 09:35:15,Open,9.5
ALM00001610,CELL000196,2026-04-08 23:12:07,Critical,Backhaul,2026-04-09 02:43:07,Acknowledged,3.5166666666666666
ALM00001622,CELL000090,2026-04-06 18:15:37,Critical,Power,2026-04-06 20:28:37,Open,2.216666666666667
ALM00001632,CELL000064,2026-05-26 07:14:11,Critical,Radio,2026-05-26 16:10:11,Acknowledged,8.933333333333334
ALM00001642,CELL000084,2026-04-30 02:49:47,Critical,Backhaul,2026-04-30 10:23:47,Open,7.566666666666666
ALM00001647,CELL000151,2026-05-05 23:04:33,Critical,Sync,2026-05-06 05:58:33,Acknowledged,6.9
ALM00001661,CELL000013,2026-05-10 11:14:58,Critical,Sync,2026-05-10 16:05:58,Open,4.85
ALM00001685,CELL000193,2026-05-16 10:33:38,Critical,Power,2026-05-16 15:24:38,Open,4.85
ALM00001692,CELL000115,2026-04-06 20:46:03,Critical,Temperature,2026-04-06 21:42:03,Acknowledged,0.9333333333333333
ALM00001715,CELL000204,2026-05-16 22:09:36,Critical,Power,2026-05-17 02:19:36,Acknowledged,4.166666666666667
ALM00001719,CELL000023,2026-04-30 15:10:37,Critical,Backhaul,2026-05-01 00:55:37,Open,9.75
ALM00001742,CELL000078,2026-04-24 04:34:48,Critical,Sync,2026-04-24 05:54:48,Acknowledged,1.3333333333333333
ALM00001744,CELL000207,2026-04-11 02:50:35,Critical,Radio,2026-04-11 08:52:35,Acknowledged,6.033333333333333
ALM00001768,CELL000180,2026-05-18 01:05:52,Critical,Radio,2026-05-18 01:20:52,Acknowledged,0.25
ALM00001770,CELL000142,2026-05-23 17:49:05,Critical,Temperature,2026-05-23 21:23:05,Open,3.566666666666667
ALM00001780,CELL000062,2026-05-12 11:04:20,Critical,Power,2026-05-12 16:25:20,Acknowledged,5.35
ALM00001783,CELL000028,2026-04-23 14:57:51,Critical,Temperature,2026-04-23 16:14:51,Acknowledged,1.2833333333333334
ALM00001784,CELL000105,2026-04-03 11:31:55,Critical,Backhaul,2026-04-03 19:46:55,Open,8.25
ALM00001811,CELL000055,2026-05-24 04:04:51,Critical,Radio,2026-05-24 07:44:51,Open,3.6666666666666665
ALM00001817,CELL000121,2026-04-10 10:23:35,Critical,Radio,2026-04-10 13:03:35,Open,2.6666666666666665
ALM00001821,CELL000161,2026-04-21 11:49:26,Critical,Software,2026-04-21 18:57:26,Open,7.133333333333334
ALM00001825,CELL000022,2026-04-18 13:11:50,Critical,Radio,2026-04-18 20:19:50,Acknowledged,7.133333333333334
ALM00001832,CELL000157,2026-05-14 15:54:12,Critical,Radio,2026-05-15 00:10:12,Open,8.266666666666667
ALM00001840,CELL000009,2026-04-09 02:11:21,Critical,Radio,2026-04-09 07:28:21,Open,5.283333333333333
ALM00001842,CELL000011,2026-05-11 01:13:25,Critical,Software,2026-05-11 07:28:25,Acknowledged,6.25
ALM00001856,CELL000198,2026-04-10 18:06:43,Critical,Power,2026-04-10 22:14:43,Acknowledged,4.133333333333334
ALM00001863,CELL000163,2026-05-23 01:54:10,Critical,Power,2026-05-23 08:37:10,Acknowledged,6.716666666666667
ALM00001866,CELL000196,2026-05-26 00:00:17,Critical,Temperature,2026-05-26 02:37:17,Acknowledged,2.6166666666666667
ALM00001879,CELL000006,2026-05-07 23:09:17,Critical,Temperature,,Open,
ALM00001888,CELL000117,2026-05-15 22:02:04,Critical,Power,2026-05-16 07:57:04,Open,9.916666666666666
ALM00001905,CELL000095,2026-05-05 07:01:51,Critical,Software,,Acknowledged,
ALM00001908,CELL000102,2026-04-10 18:38:04,Critical,Radio,2026-04-11 01:53:04,Open,7.25
ALM00001920,CELL000165,2026-05-16 11:45:08,Critical,Backhaul,2026-05-16 18:47:08,Acknowledged,7.033333333333333
ALM00001921,CELL000050,2026-04-25 02:53:08,Critical,Backhaul,2026-04-25 07:01:08,Acknowledged,4.133333333333334
ALM00001922,CELL000132,2026-05-16 02:14:10,Critical,Power,2026-05-16 10:47:10,Open,8.55
ALM00001925,CELL000198,2026-04-05 08:03:44,Critical,Backhaul,2026-04-05 08:58:44,Open,0.9166666666666666
ALM00001948,CELL000195,2026-05-09 11:35:08,Critical,Software,2026-05-09 12:03:08,Acknowledged,0.4666666666666667
ALM00001951,CELL000102,2026-05-19 04:06:16,Critical,Temperature,2026-05-19 13:19:16,Acknowledged,9.216666666666667
ALM00001952,CELL000106,2026-04-25 20:20:19,Critical,Backhaul,2026-04-26 04:32:19,Acknowledged,8.2
ALM00001955,CELL000165,2026-05-23 08:10:47,Critical,Power,2026-05-23 09:06:47,Acknowledged,0.9333333333333333
ALM00001974,CELL000112,2026-05-16 04:45:03,Critical,Radio,2026-05-16 09:36:03,Open,4.85
ALM00002006,CELL000067,2026-04-06 23:44:47,Critical,Power,2026-04-07 04:11:47,Acknowledged,4.45
ALM00002016,CELL000117,2026-05-03 16:12:37,Critical,Temperature,2026-05-03 18:43:37,Open,2.5166666666666666
ALM00002023,CELL000100,2026-05-15 08:13:10,Critical,Temperature,2026-05-15 11:46:10,Acknowledged,3.55
ALM00002025,CELL000205,2026-04-24 20:56:54,Critical,Temperature,,Acknowledged,
ALM00002065,CELL000132,2026-04-03 20:42:31,Critical,Software,2026-04-03 23:15:31,Acknowledged,2.55
ALM00002074,CELL000048,2026-04-06 18:09:45,Critical,Radio,2026-04-06 23:28:45,Acknowledged,5.316666666666666
ALM00002077,CELL000072,2026-05-19 18:10:21,Critical,Power,2026-05-19 22:57:21,Acknowledged,4.783333333333333
ALM00002110,CELL000196,2026-05-26 04:21:52,Critical,Sync,2026-05-26 14:06:52,Acknowledged,9.75
ALM00002112,CELL000201,2026-05-16 20:16:00,Critical,Temperature,2026-05-17 00:39:00,Open,4.383333333333334
ALM00002162,CELL000064,2026-04-22 19:02:58,Critical,Software,2026-04-23 03:02:58,Open,8.0
ALM00002164,CELL000004,2026-04-24 09:38:31,Critical,Power,,Acknowledged,
ALM00002176,CELL000168,2026-05-03 05:02:36,Critical,Software,2026-05-03 11:49:36,Acknowledged,6.783333333333333
ALM00002196,CELL000031,2026-04-21 17:37:25,Critical,Sync,2026-04-22 02:17:25,Acknowledged,8.666666666666666
ALM00002202,CELL000010,2026-05-12 07:27:58,Critical,Sync,2026-05-12 14:03:58,Acknowledged,6.6
ALM00002207,CELL000093,2026-04-08 09:29:11,Critical,Power,,Acknowledged,
ALM00002211,CELL000208,2026-05-09 13:42:01,Critical,Temperature,2026-05-09 18:12:01,Open,4.5
ALM00002216,CELL000161,2026-04-06 08:04:12,Critical,Software,2026-04-06 11:29:12,Open,3.4166666666666665
ALM00002228,CELL000050,2026-05-12 12:16:31,Critical,Sync,2026-05-12 17:47:31,Open,5.516666666666667
ALM00002229,CELL000181,2026-05-12 18:29:07,Critical,Temperature,2026-05-12 21:10:07,Open,2.683333333333333
ALM00002234,CELL000190,2026-05-09 13:10:07,Critical,Software,,Open,
ALM00002242,CELL000156,2026-04-27 21:58:11,Critical,Sync,2026-04-27 23:45:11,Acknowledged,1.7833333333333334
ALM00002243,CELL000120,2026-04-28 18:11:25,Critical,Radio,2026-04-28 23:10:25,Open,4.983333333333333
ALM00002251,CELL000018,2026-05-04 05:21:26,Critical,Sync,2026-05-04 09:07:26,Acknowledged,3.7666666666666666
ALM00002277,CELL000078,2026-05-04 08:00:43,Critical,Sync,2026-05-04 16:28:43,Acknowledged,8.466666666666667
ALM00002292,CELL000042,2026-04-20 18:08:11,Critical,Backhaul,,Acknowledged,
ALM00002296,CELL000168,2026-05-12 21:10:49,Critical,Sync,2026-05-13 00:06:49,Acknowledged,2.933333333333333
ALM00002329,CELL000150,2026-05-24 12:13:25,Critical,Temperature,2026-05-24 19:02:25,Open,6.816666666666666
ALM00002336,CELL000161,2026-05-20 16:23:45,Critical,Power,2026-05-21 01:07:45,Open,8.733333333333333
ALM00002343,CELL000103,2026-05-08 18:42:59,Critical,Sync,2026-05-08 23:36:59,Acknowledged,4.9
ALM00002345,CELL000038,2026-05-05 16:53:52,Critical,Radio,2026-05-05 22:16:52,Open,5.383333333333334
ALM00002346,CELL000036,2026-04-27 18:49:40,Critical,Software,2026-04-27 19:14:40,Acknowledged,0.4166666666666667
ALM00002349,CELL000189,2026-04-04 18:23:30,Critical,Software,2026-04-05 01:19:30,Acknowledged,6.933333333333334
ALM00002360,CELL000190,2026-04-18 16:13:51,Critical,Temperature,2026-04-19 01:40:51,Acknowledged,9.45
ALM00002383,CELL000088,2026-05-07 08:52:02,Critical,Radio,2026-05-07 13:38:02,Open,4.766666666666667
ALM00002388,CELL000152,2026-04-30 14:25:23,Critical,Power,2026-04-30 22:24:23,Open,7.983333333333333
ALM00002397,CELL000090,2026-04-26 11:28:43,Critical,Radio,2026-04-26 17:25:43,Open,5.95
ALM00002400,CELL000067,2026-04-16 02:47:53,Critical,Temperature,,Open,
ALM00002401,CELL_BAD,2026-04-18 13:11:49,Critical,Temperature,2026-04-18 18:44:49,Acknowledged,5.55
ALM00002433,CELL000187,2026-05-25 01:29:24,Critical,Sync,2026-05-25 10:18:24,Acknowledged,8.816666666666666
ALM00002449,CELL000174,2026-04-07 05:28:23,Critical,Radio,2026-04-07 06:27:23,Open,0.9833333333333333
ALM00002451,CELL000102,2026-05-01 18:08:37,Critical,Software,2026-05-01 23:03:37,Open,4.916666666666667
ALM00002452,CELL000135,2026-04-10 12:06:44,Critical,Temperature,2026-04-10 14:47:44,Acknowledged,2.683333333333333
ALM00002453,CELL000080,2026-05-09 16:31:27,Critical,Temperature,2026-05-10 01:06:27,Acknowledged,8.583333333333334
ALM00002457,CELL000015,2026-05-29 05:57:20,Critical,Radio,2026-05-29 08:45:20,Open,2.8
ALM00002462,CELL000074,2026-04-19 09:01:28,Critical,Power,2026-04-19 17:22:28,Acknowledged,8.35
ALM00002474,CELL000183,2026-05-23 05:38:10,Critical,Temperature,2026-05-23 10:49:10,Open,5.183333333333334
