work_order_id,asset_id,site_id,created_date,scheduled_date,completed_date,maintenance_type,priority,status,labor_hours,parts_cost,completion_days
WO00000028,AST000190,SITE0022,2026-04-14,2026-04-14,2026-05-04,Preventive,Critical,Completed,60.23,346.2,20.0
WO00000029,AST000051,SITE0007,2026-02-18,2026-02-28,2026-02-28,Inspection,Medium,In Progress,72.75,814.17,10.0
WO00000030,AST000027,SITE0004,2026-01-28,2026-02-04,2026-02-17,Inspection,Medium,Open,31.69,12230.35,20.0
WO00000031,AST000227,SITE0027,2026-03-22,2026-03-24,2026-05-01,Emergency,High,Completed,16.24,22789.82,40.0
WO00000032,AST000199,SITE0024,2026-04-30,2026-05-04,2026-05-01,Inspection,Medium,In Progress,14.27,42358.68,1.0
WO00000033,AST000128,SITE0016,2026-01-31,2026-02-07,2026-02-10,Inspection,Medium,Open,18.69,37828.13,10.0
WO00000034,AST000245,SITE0029,2026-04-28,2026-05-04,2026-06-07,Corrective,Medium,Completed,42.59,39952.52,40.0
WO00000035,AST000202,SITE0024,2026-03-04,2026-03-07,,Corrective,High,Open,50.88,27427.41,
WO00000036,AST000216,SITE0026,2026-04-28,2026-05-03,2026-04-29,Corrective,Critical,Cancelled,63.56,21429.0,1.0
WO00000037,AST000136,SITE0016,2026-05-08,2026-05-13,2026-05-09,Preventive,Medium,Open,75.1,30913.15,1.0
WO00000038,AST000021,SITE0003,2026-03-24,2026-03-29,2026-03-26,Corrective,Medium,Open,44.23,30439.06,2.0
WO00000039,AST000179,SITE0021,2026-04-12,2026-04-13,2026-04-14,Preventive,High,Completed,59.19,37114.44,2.0
WO00000040,AST000139,SITE0017,2026-04-05,2026-04-10,2026-04-10,Corrective,High,Open,35.57,18070.99,5.0
WO00000041,AST000163,SITE0020,2026-02-10,2026-02-11,2026-02-20,Preventive,Low,Cancelled,39.16,39642.46,10.0
WO00000042,AST000074,SITE0009,2026-03-09,2026-03-10,,Preventive,Medium,In Progress,59.3,93.78,
WO00000043,AST000044,SITE0006,2026-02-16,2026-02-24,,Preventive,Low,In Progress,28.34,42668.98,
WO00000044,AST000225,SITE0027,2026-05-14,2026-05-22,2026-06-23,Emergency,Critical,Cancelled,1.96,32743.32,40.0
WO00000045,AST000007,SITE0001,2026-02-23,2026-02-24,2026-02-28,Preventive,Low,Open,74.53,4981.84,5.0
WO00000046,AST000074,SITE0009,2026-03-05,2026-03-06,2026-03-15,Emergency,Low,Cancelled,71.39,10460.62,10.0
WO00000047,AST000097,SITE0012,2026-02-14,2026-02-15,2026-02-16,Preventive,Critical,In Progress,69.47,19233.64,2.0
WO00000048,AST000206,SITE0025,2026-05-15,2026-05-19,2026-05-16,Preventive,High,In Progress,22.15,19127.53,1.0
WO00000049,AST000046,SITE0006,2026-02-16,2026-02-21,2026-02-17,Inspection,High,Completed,49.96,28655.99,1.0
WO00000050,AST000244,SITE0029,2026-03-01,2026-03-11,2026-03-11,Inspection,Low,Open,42.56,32320.36,10.0
WO00000051,AST000178,SITE0021,2026-02-24,2026-02-26,2026-02-26,Emergency,High,Cancelled,44.62,44199.77,2.0
WO00000052,AST000207,SITE0025,2026-04-28,2026-04-28,,Preventive,Medium,Open,30.72,10486.07,
WO00000053,AST000191,SITE0023,2026-02-24,2026-02-26,2026-02-26,Corrective,Low,Cancelled,58.43,36642.4,2.0
WO00000054,AST000126,SITE0015,2026-01-25,2026-02-01,,Preventive,Medium,In Progress,11.83,19846.28,
WO00000055,AST000071,SITE0009,2026-02-09,2026-02-18,2026-02-19,Emergency,Critical,Open,9.69,21064.5,10.0
WO00000056,AST000151,SITE0018,2026-01-12,2026-01-14,2026-01-14,Preventive,Low,In Progress,49.09,39891.48,2.0
WO00000057,AST000109,SITE0013,2026-01-11,2026-01-11,2026-01-16,Preventive,High,Open,60.31,12754.57,5.0
WO00000058,AST000045,SITE0006,2026-03-26,2026-03-27,2026-03-28,Corrective,Medium,Completed,23.19,40563.23,2.0
WO00000059,AST000208,SITE0025,2026-05-27,2026-06-01,2026-06-16,Inspection,Critical,In Progress,7.42,39280.57,20.0
WO00000060,AST000210,SITE0025,2026-01-24,2026-01-24,2026-02-13,Preventive,Low,Open,35.81,5362.22,20.0
WO00000061,AST000163,SITE0020,2026-03-12,2026-03-19,2026-03-17,Emergency,Low,Open,65.08,28893.99,5.0
WO00000062,AST000085,SITE0011,2026-04-06,2026-04-15,2026-04-11,Preventive,Critical,Open,47.85,22356.71,5.0
WO00000063,AST000093,SITE0012,2026-01-01,2026-01-10,2026-02-10,Preventive,Medium,Cancelled,71.07,31694.26,40.0
WO00000064,AST000016,SITE0003,2026-04-26,2026-04-26,2026-06-05,Preventive,Medium,Open,16.21,33255.58,40.0
WO00000065,AST000062,SITE0008,2026-05-09,2026-05-09,2026-05-29,Corrective,High,Cancelled,77.66,24969.94,20.0
WO00000066,AST000085,SITE0011,2026-03-18,2026-03-24,2026-04-27,Emergency,Low,Open,76.73,38454.62,40.0
WO00000067,AST000153,SITE0018,2026-03-02,2026-03-04,2026-03-12,Preventive,Low,Open,79.53,18255.54,10.0
WO00000068,AST000093,SITE0012,2026-04-22,2026-04-24,,Preventive,High,Open,32.56,33791.82,
WO00000069,AST000089,SITE0011,2026-05-10,2026-05-10,2026-05-11,Emergency,Medium,In Progress,58.89,18664.46,1.0
WO00000070,AST000244,SITE0029,2026-04-18,2026-04-22,2026-05-28,Emergency,Low,Cancelled,44.47,24445.76,40.0
WO00000071,AST000084,SITE0010,2026-05-22,2026-06-01,2026-06-11,Preventive,High,In Progress,10.67,34679.93,20.0
WO00000072,AST000174,SITE0021,2026-01-25,2026-01-26,2026-02-04,Corrective,High,Open,47.68,14822.04,10.0
WO00000073,AST000018,SITE0003,2026-03-24,2026-03-27,2026-03-29,Preventive,Medium,Open,79.0,28672.23,5.0
WO00000074,AST000248,SITE0029,2026-05-08,2026-05-18,2026-05-13,Corrective,Low,Completed,71.25,19462.08,5.0
WO00000075,AST000168,SITE0020,2026-02-15,2026-02-21,2026-03-27,Preventive,Low,Open,68.75,29436.57,40.0
WO00000076,AST000202,SITE0024,2026-03-04,2026-03-11,2026-03-14,Corrective,Critical,Open,17.38,14933.82,10.0
WO00000077,AST000241,SITE0029,2026-04-16,2026-04-23,2026-05-06,Preventive,High,Open,33.8,40163.51,20.0
WO00000078,AST000130,SITE0016,2026-01-16,2026-01-23,2026-01-21,Preventive,Medium,Open,52.49,17606.55,5.0
WO00000079,AST000219,SITE0026,2026-05-17,2026-05-22,2026-05-22,Preventive,Low,In Progress,75.31,32971.83,5.0
WO00000080,AST000065,SITE0008,2026-05-06,2026-05-10,2026-05-08,Preventive,Medium,Cancelled,50.43,24301.79,2.0
WO00000081,AST000117,SITE0014,2026-03-03,2026-03-11,2026-03-08,Inspection,Low,Cancelled,72.68,44057.8,5.0
WO00000082,AST000135,SITE0016,2026-04-25,2026-05-03,2026-05-05,Preventive,Low,In Progress,3.14,43508.69,10.0
WO00000083,AST000177,SITE0021,2026-01-07,2026-01-16,2026-01-17,Preventive,Low,Cancelled,54.11,3118.26,10.0
WO00000084,AST000105,SITE0013,2026-05-10,2026-05-13,2026-05-20,Emergency,Medium,Open,57.38,26000.21,10.0
WO00000085,AST000058,SITE0008,2026-02-17,2026-02-24,2026-03-29,Corrective,Critical,Completed,56.84,27270.65,40.0
WO00000086,AST000208,SITE0025,2026-05-14,2026-05-23,2026-06-03,Inspection,Low,Open,40.28,3061.5,20.0
WO00000087,AST000208,SITE0025,2026-04-23,2026-04-24,2026-04-28,Corrective,Medium,Completed,45.75,38385.68,5.0
WO00000088,AST000153,SITE0018,2026-02-19,2026-02-25,2026-02-21,Preventive,High,Completed,37.29,10069.47,2.0
WO00000089,AST000218,SITE0026,2026-01-08,2026-01-14,2026-01-28,Preventive,Medium,In Progress,16.83,21224.21,20.0
WO00000090,AST000128,SITE0016,2026-03-05,2026-03-07,2026-03-15,Emergency,Medium,Open,65.11,35000.01,10.0
WO00000091,AST000094,SITE0012,2026-01-09,2026-01-13,2026-02-18,Corrective,Critical,Open,56.35,43491.35,40.0
WO00000092,AST000064,SITE0008,2026-04-23,2026-04-24,2026-04-25,Inspection,High,Open,77.65,27776.85,2.0
WO00000093,AST000179,SITE0021,2026-01-19,2026-01-24,2026-01-20,Corrective,Medium,Completed,17.78,32308.77,1.0
WO00000094,AST000226,SITE0027,2026-01-12,2026-01-19,2026-01-17,Corrective,Low,In Progress,48.61,14495.44,5.0
WO00000095,AST000177,SITE0021,2026-02-23,2026-03-05,2026-02-25,Preventive,High,Completed,68.7,39747.97,2.0
WO00000096,AST000007,SITE0001,2026-01-06,2026-01-16,2026-01-08,Inspection,High,Completed,43.88,38936.04,2.0
WO00000097,AST000009,SITE0002,2026-05-20,2026-05-23,,Preventive,Critical,Completed,19.71,22056.49,
WO00000098,AST000201,SITE0024,2026-02-16,2026-02-16,2026-03-08,Preventive,High,Cancelled,19.41,33533.08,20.0
WO00000099,AST000246,SITE_BAD,2026-05-06,2026-05-06,2026-05-26,Preventive,Medium,Cancelled,5.4,18108.98,20.0
WO00000100,AST000119,SITE0015,2026-04-21,2026-04-27,2026-05-11,Emergency,Medium,Open,52.24,38076.68,20.0
WO00000101,AST000147,SITE0018,2026-05-08,2026-05-10,2026-05-10,Preventive,Critical,Completed,53.63,39664.79,2.0
WO00000102,AST000145,SITE0018,2026-04-28,2026-05-01,2026-04-30,Preventive,Low,Open,24.92,22561.91,2.0
WO00000103,AST000001,SITE0001,2026-01-15,2026-01-24,,Corrective,Low,Open,27.67,15928.49,
WO00000104,AST000106,SITE0013,2026-04-20,2026-04-30,2026-04-30,Preventive,Low,In Progress,32.41,36031.88,10.0
WO00000105,AST000199,SITE0024,2026-05-10,2026-05-20,2026-06-19,Preventive,High,Cancelled,36.07,1950.24,40.0
WO00000106,AST000216,SITE0026,2026-05-07,2026-05-08,2026-05-12,Emergency,Medium,Completed,47.33,16494.33,5.0
WO00000107,AST000021,SITE0003,2026-04-13,2026-04-19,2026-04-18,Emergency,High,In Progress,56.92,33683.12,5.0
WO00000108,AST000164,SITE0020,2026-04-27,2026-05-02,2026-05-07,Corrective,Medium,Completed,21.58,26584.34,10.0
WO00000109,AST000047,SITE0006,2026-05-15,2026-05-21,2026-05-16,Emergency,Low,Cancelled,24.47,12813.05,1.0
WO00000110,AST000029,SITE0004,2026-02-02,2026-02-05,2026-02-03,Preventive,Medium,Open,56.44,26476.39,1.0
WO00000111,AST000089,SITE0011,2026-03-11,2026-03-12,2026-03-13,Preventive,Critical,Open,66.34,43054.85,2.0
WO00000112,AST000091,SITE0011,2026-03-29,2026-04-05,2026-04-03,Preventive,Medium,Completed,51.49,14512.75,5.0
WO00000113,AST000213,SITE0026,2026-02-21,2026-02-27,,Corrective,Medium,Cancelled,71.81,24613.98,
WO00000114,AST000186,SITE0022,2026-04-23,2026-04-25,2026-04-25,Preventive,High,Open,23.52,29651.02,2.0
WO00000115,AST000162,SITE0019,2026-05-20,2026-05-22,2026-05-22,Inspection,Medium,In Progress,60.64,38038.98,2.0
WO00000116,AST000247,SITE0029,2026-02-17,2026-02-24,2026-02-18,Emergency,Low,In Progress,74.54,34558.14,1.0
WO00000117,AST000121,SITE0015,2026-02-01,2026-02-09,2026-02-21,Inspection,Critical,Completed,74.15,19418.88,20.0
WO00000118,AST000082,SITE0010,2026-01-02,2026-01-10,2026-01-12,Inspection,Low,Completed,32.55,15113.17,10.0
WO00000119,AST000175,SITE0021,2026-01-13,2026-01-18,,Emergency,Low,Cancelled,23.37,15813.57,
WO00000120,AST000207,SITE0025,2026-05-27,2026-05-27,2026-06-16,Emergency,Medium,Open,58.48,13913.68,20.0
WO00000121,AST000030,SITE0004,2026-03-14,2026-03-15,2026-03-19,Preventive,High,Open,39.6,1635.9,5.0
WO00000122,AST000207,SITE0025,2026-03-04,2026-03-14,2026-03-06,Inspection,Medium,Open,12.88,31734.54,2.0
WO00000123,AST000111,SITE0014,2026-02-11,2026-02-15,,Inspection,Critical,Completed,25.71,31600.02,
WO00000124,AST000082,SITE0010,2026-02-04,2026-02-12,2026-02-09,Corrective,Medium,Open,77.0,5902.68,5.0
WO00000125,AST000031,SITE0004,2026-03-18,2026-03-28,2026-03-19,Preventive,Medium,Open,12.19,221.57,1.0
WO00000126,AST000030,SITE0004,2026-01-01,2026-01-06,2026-02-10,Inspection,Critical,Open,72.85,38679.56,40.0
WO00000127,AST000018,SITE0003,2026-05-21,2026-05-31,2026-06-30,Preventive,Critical,Cancelled,24.61,1157.37,40.0
WO00000128,AST000144,SITE0017,2026-05-16,2026-05-21,2026-06-25,Inspection,Low,Completed,60.4,17768.37,40.0
WO00000129,AST000198,SITE0024,2026-05-14,2026-05-14,2026-06-23,Emergency,High,Cancelled,,38996.87,40.0
WO00000130,AST000181,SITE0021,2026-01-04,2026-01-11,2026-01-09,Corrective,Medium,In Progress,42.65,18834.56,5.0
WO00000131,AST000165,SITE0020,2026-05-27,2026-05-29,2026-06-06,Preventive,High,Open,63.31,37471.37,10.0
WO00000132,AST000046,SITE0006,2026-05-14,2026-05-20,2026-05-15,Corrective,Critical,Completed,64.04,19434.39,1.0
WO00000133,AST000158,SITE0019,2026-04-13,2026-04-15,2026-05-23,Corrective,Critical,In Progress,70.0,22328.75,40.0
WO00000134,AST000151,SITE0018,2026-01-10,2026-01-16,2026-01-30,Preventive,Medium,Completed,15.3,33483.69,20.0
WO00000135,AST000083,SITE0010,2026-04-12,2026-04-14,,Preventive,Medium,Open,0.62,15745.9,
WO00000136,AST000115,SITE0014,2026-03-07,2026-03-14,2026-04-16,Preventive,Medium,Open,0.66,18299.98,40.0
WO00000137,AST000018,SITE0003,2026-01-11,2026-01-16,2026-02-20,Inspection,Critical,Open,13.77,33959.73,40.0
WO00000138,AST000127,SITE0016,2026-01-31,2026-02-07,2026-02-01,Emergency,Medium,Completed,22.05,3234.59,1.0
WO00000139,AST000222,SITE0026,2026-03-05,2026-03-13,2026-03-15,Inspection,High,In Progress,35.02,3553.15,10.0
WO00000140,AST000120,SITE0015,2026-02-22,2026-02-22,2026-02-23,Corrective,Medium,Open,69.78,17407.36,1.0
WO00000141,AST000039,SITE0005,2026-03-09,2026-03-10,2026-03-29,Preventive,High,Open,13.17,16722.15,20.0
WO00000142,AST000011,SITE0002,2026-02-02,2026-02-04,2026-02-04,Corrective,Low,Completed,35.13,4401.07,2.0
WO00000143,AST000143,SITE0017,2026-05-12,2026-05-18,,Preventive,High,Completed,75.25,23275.5,
WO00000144,AST000034,SITE0005,2026-05-10,2026-05-15,,Preventive,Critical,In Progress,3.65,1873.69,
WO00000145,AST000165,SITE0020,2026-01-12,2026-01-12,2026-02-01,Emergency,Low,Open,19.67,40020.12,20.0
WO00000146,AST000017,SITE0003,2026-03-03,2026-03-06,2026-03-23,Emergency,Medium,Cancelled,44.27,18716.3,20.0
WO00000147,AST000044,SITE0006,2026-01-16,2026-01-22,2026-01-18,Emergency,Critical,In Progress,71.1,35831.86,2.0
WO00000148,AST000133,SITE0016,2026-05-16,2026-05-24,2026-06-25,Emergency,Low,Completed,1.61,35281.63,40.0
WO00000149,AST000162,SITE0019,2026-01-01,2026-01-03,2026-01-03,Emergency,Low,In Progress,28.46,14054.17,2.0
WO00000150,AST000034,SITE0005,2026-03-04,2026-03-11,2026-03-06,Corrective,Medium,Cancelled,45.32,40829.59,2.0
WO00000151,AST000096,SITE0012,2026-01-04,2026-01-11,2026-01-06,Preventive,Medium,Open,50.41,34686.8,2.0
WO00000152,AST000100,SITE0012,2026-02-04,2026-02-07,,Preventive,Medium,Completed,11.85,25420.64,
WO00000153,AST000131,SITE0016,2026-02-28,2026-03-01,2026-03-01,Corrective,Critical,Open,3.28,31383.6,1.0
WO00000154,AST000124,SITE0015,2026-02-09,2026-02-12,2026-03-01,Inspection,Critical,In Progress,10.51,6955.17,20.0
WO00000155,AST000203,SITE0024,2026-03-31,2026-04-10,2026-04-20,Inspection,Low,Completed,76.4,28237.03,20.0
WO00000156,AST000030,SITE0004,2026-02-22,2026-02-22,2026-02-23,Preventive,Medium,Open,61.77,26181.52,1.0
WO00000157,AST000187,SITE0022,2026-02-17,2026-02-18,,Preventive,Medium,Cancelled,1.94,44268.99,
WO00000158,AST000014,SITE0002,2026-01-20,2026-01-22,,Emergency,Low,Open,24.83,33338.73,
WO00000159,AST000042,SITE0006,2026-03-28,2026-03-28,,Corrective,Medium,Completed,45.48,38424.86,
WO00000160,AST000214,SITE0026,2026-01-14,2026-01-17,2026-01-16,Preventive,Low,Cancelled,45.74,20293.19,2.0
WO00000161,AST000179,SITE0021,2026-04-24,2026-04-24,2026-04-25,Inspection,Medium,Completed,6.88,9700.3,1.0
WO00000162,AST000199,SITE0024,2026-02-08,2026-02-17,2026-02-28,Emergency,Low,Open,69.6,27206.88,20.0
WO00000163,AST000011,SITE0002,2026-04-13,2026-04-13,2026-04-18,Corrective,Medium,Completed,77.16,40137.76,5.0
WO00000164,AST000105,SITE0013,2026-05-23,2026-05-23,2026-05-25,Emergency,Medium,In Progress,67.71,41930.69,2.0
WO00000165,AST000121,SITE0015,2026-03-29,2026-04-06,,Emergency,Medium,Completed,35.15,32921.06,
WO00000166,AST000244,SITE0029,2026-02-25,2026-03-01,2026-04-06,Preventive,Critical,Open,67.71,34020.23,40.0
WO00000167,AST000082,SITE0010,2026-05-04,2026-05-07,2026-05-14,Corrective,Low,Open,78.02,30985.42,10.0
WO00000168,AST000025,SITE0004,2026-04-01,2026-04-01,2026-04-06,Emergency,Medium,Cancelled,57.5,27289.24,5.0
WO00000169,AST000074,SITE0009,2026-01-12,2026-01-14,2026-01-22,Corrective,High,Completed,23.68,20047.25,10.0
WO00000170,AST000200,SITE0024,2026-02-22,2026-02-23,2026-03-04,Preventive,Medium,Completed,5.78,37966.16,10.0
WO00000171,AST000152,SITE0018,2026-05-07,2026-05-10,2026-05-08,Inspection,Critical,Completed,,2820.94,1.0
WO00000172,AST000194,SITE0023,2026-03-22,2026-04-01,2026-05-01,Corrective,Medium,Completed,16.94,34679.28,40.0
WO00000173,AST000059,SITE0008,2026-04-30,2026-05-08,2026-05-10,Emergency,Critical,Completed,28.0,21676.15,10.0
WO00000174,AST000037,SITE0005,2026-03-09,2026-03-11,2026-03-29,Preventive,Low,Completed,57.71,40294.87,20.0
WO00000175,AST000176,SITE0021,2026-01-22,2026-01-28,2026-01-24,Preventive,Low,Open,34.38,28121.71,2.0
WO00000176,AST000125,SITE0015,2026-03-02,2026-03-04,2026-03-12,Preventive,Low,Cancelled,27.19,22773.1,10.0
WO00000177,AST000205,SITE0024,2026-03-14,2026-03-24,2026-04-23,Emergency,High,Cancelled,42.31,26686.72,40.0
WO00000178,AST000023,SITE0003,2026-03-18,2026-03-27,2026-03-28,Inspection,Low,Open,48.85,18326.93,10.0
WO00000179,AST000104,SITE0013,2026-03-26,2026-04-01,2026-04-15,Preventive,Critical,Open,67.83,6661.93,20.0
WO00000180,AST000187,SITE0022,2026-03-26,2026-04-03,2026-04-15,Emergency,Low,Cancelled,27.95,43601.6,20.0
WO00000181,AST000190,SITE0022,2026-01-18,2026-01-26,2026-01-28,Preventive,Critical,Open,34.74,14000.35,10.0
WO00000182,AST000063,SITE0008,2026-05-02,2026-05-09,2026-05-04,Preventive,Medium,In Progress,40.71,16267.25,2.0
WO00000183,AST000101,SITE0013,2026-05-22,2026-06-01,,Preventive,Medium,Completed,72.73,18250.1,
WO00000184,AST000085,SITE0011,2026-02-17,2026-02-20,2026-02-19,Preventive,Low,Open,72.13,36071.29,2.0
WO00000185,AST000045,SITE0006,2026-03-27,2026-03-31,2026-04-16,Emergency,Critical,Cancelled,6.54,31965.09,20.0
WO00000186,AST000132,SITE0016,2026-03-23,2026-04-02,2026-05-02,Corrective,Low,Open,48.98,42419.27,40.0
WO00000187,AST000046,SITE0006,2026-05-19,2026-05-23,2026-06-28,Preventive,Medium,Open,68.29,25438.97,40.0
WO00000188,AST000191,SITE0023,2026-01-11,2026-01-11,,Corrective,Low,Cancelled,71.92,18658.93,
WO00000189,AST000042,SITE0006,2026-03-17,2026-03-23,2026-04-06,Preventive,Critical,Completed,63.9,31047.83,20.0
WO00000190,AST000032,SITE0005,2026-03-01,2026-03-03,2026-03-21,Preventive,High,Cancelled,36.07,26019.04,20.0
WO00000191,AST000128,SITE0016,2026-03-20,2026-03-23,,Emergency,Low,Completed,70.88,11597.24,
WO00000192,AST000160,SITE0019,2026-01-15,2026-01-23,2026-01-17,Preventive,Medium,Completed,35.16,33672.77,2.0
WO00000193,AST000249,SITE0030,2026-04-15,2026-04-17,2026-04-16,Inspection,Critical,Open,12.64,6977.81,1.0
WO00000194,AST000186,SITE0022,2026-01-05,2026-01-13,2026-01-25,Corrective,Medium,Completed,9.45,44536.38,20.0
WO00000195,AST000186,SITE0022,2026-01-31,2026-01-31,2026-03-12,Preventive,Low,In Progress,14.55,1384.44,40.0
WO00000196,AST000161,SITE0019,2026-05-12,2026-05-16,2026-06-01,Corrective,Medium,In Progress,12.65,14570.42,20.0
WO00000197,AST000141,SITE0017,2026-02-13,2026-02-18,2026-02-15,Preventive,Medium,Completed,48.53,9263.41,2.0
WO00000198,AST000109,SITE0013,2026-03-30,2026-03-30,2026-04-19,Corrective,High,Cancelled,23.86,6430.89,20.0
WO00000199,AST000211,SITE0025,2026-02-14,2026-02-16,2026-03-06,Preventive,Medium,Open,1.78,18034.98,20.0
WO00000200,AST000189,SITE0022,2026-04-22,2026-04-23,2026-06-01,Preventive,Medium,Cancelled,79.26,2397.1,40.0
WO00000201,AST000188,SITE0022,2026-01-12,2026-01-22,2026-01-13,Preventive,Medium,Completed,12.27,23997.34,1.0
WO00000202,AST000035,SITE0005,2026-02-23,2026-03-02,2026-02-25,Emergency,Critical,In Progress,65.41,8837.18,2.0
WO00000203,AST000052,SITE0007,2026-03-07,2026-03-17,2026-04-16,Corrective,Low,In Progress,63.07,41507.54,40.0
WO00000204,AST000129,SITE0016,2026-05-20,2026-05-21,2026-05-25,Inspection,Medium,Completed,12.07,27969.59,5.0
WO00000205,AST000116,SITE0014,2026-01-05,2026-01-12,2026-01-07,Preventive,Low,Cancelled,32.43,11714.51,2.0
WO00000206,AST000036,SITE0005,2026-02-28,2026-03-07,2026-03-02,Preventive,High,Completed,50.56,35204.88,2.0
WO00000207,AST000076,SITE0010,2026-04-22,2026-04-26,2026-06-01,Corrective,Critical,Open,16.62,30486.2,40.0
WO00000208,AST000133,SITE0016,2026-01-28,2026-02-03,2026-02-02,Inspection,High,Cancelled,53.42,25762.5,5.0
WO00000209,AST000071,SITE0009,2026-05-10,2026-05-14,2026-06-19,Corrective,Medium,Completed,25.13,27478.41,40.0
WO00000210,AST000193,SITE0023,2026-02-15,2026-02-19,2026-02-16,Preventive,Low,Cancelled,33.68,28419.83,1.0
WO00000211,AST000108,SITE0013,2026-03-12,2026-03-15,,Corrective,Medium,Open,17.53,9286.52,
WO00000212,AST000187,SITE0022,2026-01-21,2026-01-27,2026-01-26,Preventive,High,In Progress,57.81,9120.99,5.0
WO00000213,AST000242,SITE0029,2026-04-24,2026-04-30,2026-05-14,Emergency,Medium,Open,10.4,5389.44,20.0
WO00000214,AST000124,SITE0015,2026-01-29,2026-02-04,2026-03-10,Preventive,Medium,Open,23.0,7411.6,40.0
WO00000215,AST000106,SITE0013,2026-03-04,2026-03-13,2026-03-05,Inspection,Medium,In Progress,17.01,3284.93,1.0
WO00000216,AST000081,SITE0010,2026-04-17,2026-04-23,2026-05-27,Emergency,Medium,In Progress,68.04,39498.15,40.0
WO00000217,AST000002,SITE0001,2026-04-07,2026-04-16,2026-04-12,Preventive,Medium,Open,59.96,26770.84,5.0
WO00000218,AST000172,SITE0020,2026-02-11,2026-02-19,2026-03-23,Corrective,Medium,Open,5.75,5451.14,40.0
WO00000219,AST000145,SITE0018,2026-05-27,2026-06-03,2026-06-16,Emergency,Critical,Open,4.18,13305.31,20.0
WO00000220,AST000082,SITE0010,2026-04-18,2026-04-27,2026-04-28,Corrective,Low,Completed,24.54,40449.87,10.0
WO00000221,AST000096,SITE0012,2026-01-27,2026-02-01,2026-02-01,Preventive,Low,Cancelled,39.77,26495.83,5.0
WO00000222,AST000113,SITE0014,2026-01-11,2026-01-13,2026-01-31,Preventive,Medium,Completed,33.34,7083.28,20.0
