snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients,available_staffed_beds,occupancy_pct,high_occupancy_flag
2026-04-10,FAC005,DEP0053,42,41,3,6,39,1.0512820512820513,True
2026-04-10,FAC005,DEP0054,30,30,1,6,29,1.0344827586206897,True
2026-04-10,FAC005,DEP0057,30,28,1,2,29,0.9655172413793104,True
2026-04-10,FAC006,DEP0065,42,37,2,6,40,0.925,True
2026-04-10,FAC006,DEP0068,36,32,2,6,34,0.9411764705882353,True
2026-04-10,FAC006,DEP0069,24,21,1,5,23,0.9130434782608695,True
2026-04-11,FAC001,DEP0002,42,42,2,5,40,1.05,True
2026-04-11,FAC001,DEP0004,24,21,3,6,21,1.0,True
2026-04-11,FAC001,DEP0006,36,34,1,8,35,0.9714285714285714,True
2026-04-11,FAC002,DEP0016,18,14,3,7,15,0.9333333333333333,True
2026-04-11,FAC002,DEP0018,30,30,3,6,27,1.1111111111111112,True
2026-04-11,FAC003,DEP0026,36,36,3,5,33,1.0909090909090908,True
2026-04-11,FAC003,DEP0029,18,17,0,3,18,0.9444444444444444,True
2026-04-11,FAC003,DEP0030,30,26,3,1,27,0.9629629629629629,True
2026-04-11,FAC004,DEP0042,36,35,3,2,33,1.0606060606060606,True
2026-04-11,FAC004,DEP0044,30,28,2,0,28,1.0,True
2026-04-11,FAC005,DEP0050,42,36,3,4,39,0.9230769230769231,True
2026-04-11,FAC005,DEP0052,42,38,2,5,40,0.95,True
2026-04-11,FAC005,DEP0056,30,26,3,2,27,0.9629629629629629,True
2026-04-11,FAC006,DEP0062,30,29,1,7,29,1.0,True
2026-04-12,FAC001,DEP0002,36,33,0,0,36,0.9166666666666666,True
2026-04-12,FAC001,DEP0006,36,34,3,4,33,1.0303030303030303,True
2026-04-12,FAC001,DEP0008,42,39,3,6,39,1.0,True
2026-04-12,FAC001,DEP0009,30,28,2,3,28,1.0,True
2026-04-12,FAC002,DEP0014,36,31,3,1,33,0.9393939393939394,True
2026-04-12,FAC003,DEP0029,24,24,1,1,23,1.0434782608695652,True
2026-04-12,FAC003,DEP0030,18,18,3,6,15,1.2,True
2026-04-12,FAC004,DEP0040,42,42,0,2,42,1.0,True
2026-04-12,FAC004,DEP0044,42,37,3,8,39,0.9487179487179487,True
2026-04-12,FAC004,DEP0045,30,26,3,0,27,0.9629629629629629,True
2026-04-12,FAC005,DEP0050,30,25,3,8,27,0.9259259259259259,True
2026-04-12,FAC005,DEP0057,24,23,3,2,21,1.0952380952380953,True
2026-04-12,FAC006,DEP0062,36,32,1,0,35,0.9142857142857143,True
2026-04-12,FAC006,DEP0064,36,36,0,3,36,1.0,True
2026-04-12,FAC006,DEP0068,42,41,0,0,42,0.9761904761904762,True
2026-04-13,FAC001,DEP0005,36,36,0,8,36,1.0,True
2026-04-13,FAC002,DEP0016,36,33,3,8,33,1.0,True
2026-04-13,FAC002,DEP0017,18,18,1,4,17,1.0588235294117647,True
2026-04-13,FAC005,DEP0056,42,40,3,6,39,1.0256410256410255,True
2026-04-13,FAC006,DEP0062,18,16,2,1,16,1.0,True
2026-04-14,FAC001,DEP0002,24,19,3,1,21,0.9047619047619048,True
2026-04-14,FAC001,DEP0004,36,36,2,8,34,1.0588235294117647,True
2026-04-14,FAC001,DEP0005,30,30,1,0,29,1.0344827586206897,True
2026-04-14,FAC001,DEP0009,30,26,3,8,27,0.9629629629629629,True
2026-04-14,FAC002,DEP0020,30,29,1,8,29,1.0,True
2026-04-14,FAC003,DEP0030,24,24,1,7,23,1.0434782608695652,True
2026-04-14,FAC003,DEP0032,36,31,2,8,34,0.9117647058823529,True
2026-04-14,FAC004,DEP0038,18,18,3,7,15,1.2,True
2026-04-14,FAC004,DEP0042,42,41,0,1,42,0.9761904761904762,True
2026-04-14,FAC005,DEP0050,36,35,1,3,35,1.0,True
2026-04-14,FAC005,DEP0052,18,16,2,0,16,1.0,True
2026-04-14,FAC005,DEP0053,42,41,3,2,39,1.0512820512820513,True
2026-04-15,FAC001,DEP0002,24,22,1,2,23,0.9565217391304348,True
2026-04-15,FAC001,DEP0005,30,27,3,2,27,1.0,True
2026-04-15,FAC002,DEP0016,18,15,2,1,16,0.9375,True
2026-04-15,FAC002,DEP0018,30,28,0,6,30,0.9333333333333333,True
2026-04-15,FAC003,DEP0026,36,35,1,0,35,1.0,True
2026-04-15,FAC003,DEP0028,24,23,2,6,22,1.0454545454545454,True
2026-04-15,FAC003,DEP0029,42,41,0,4,42,0.9761904761904762,True
2026-04-15,FAC003,DEP0032,42,42,0,4,42,1.0,True
2026-04-15,FAC005,DEP0052,24,23,2,3,22,1.0454545454545454,True
2026-04-15,FAC005,DEP0053,30,27,2,0,28,0.9642857142857143,True
2026-04-15,FAC005,DEP0054,18,16,2,0,16,1.0,True
2026-04-15,FAC006,DEP0062,36,36,1,1,35,1.0285714285714285,True
2026-04-15,FAC006,DEP0064,36,35,1,5,35,1.0,True
2026-04-15,FAC006,DEP0066,36,34,2,6,34,1.0,True
2026-04-15,FAC006,DEP0068,36,31,3,4,33,0.9393939393939394,True
2026-04-16,FAC001,DEP0002,18,17,1,6,17,1.0,True
2026-04-16,FAC002,DEP0017,42,40,2,2,40,1.0,True
2026-04-16,FAC002,DEP0021,36,35,1,1,35,1.0,True
2026-04-16,FAC003,DEP0026,42,40,2,0,40,1.0,True
2026-04-16,FAC003,DEP0029,18,17,2,8,16,1.0625,True
2026-04-16,FAC003,DEP0030,42,40,2,0,40,1.0,True
2026-04-16,FAC003,DEP0032,24,24,1,8,23,1.0434782608695652,True
2026-04-16,FAC004,DEP0038,30,29,3,8,27,1.0740740740740742,True
2026-04-16,FAC004,DEP0044,42,42,0,3,42,1.0,True
2026-04-16,FAC006,DEP0062,36,32,3,2,33,0.9696969696969697,True
2026-04-16,FAC006,DEP0064,36,36,3,8,33,1.0909090909090908,True
2026-04-16,FAC006,DEP0065,36,35,1,0,35,1.0,True
2026-04-17,FAC001,DEP0002,30,25,3,2,27,0.9259259259259259,True
2026-04-17,FAC001,DEP0004,36,33,1,7,35,0.9428571428571428,True
2026-04-17,FAC002,DEP0016,30,25,3,8,27,0.9259259259259259,True
2026-04-17,FAC002,DEP0021,42,39,2,7,40,0.975,True
2026-04-17,FAC003,DEP0028,42,41,0,4,42,0.9761904761904762,True
2026-04-17,FAC003,DEP0030,42,40,1,6,41,0.975609756097561,True
2026-04-17,FAC004,DEP0040,36,32,1,0,35,0.9142857142857143,True
2026-04-17,FAC004,DEP0041,18,17,1,5,17,1.0,True
2026-04-17,FAC004,DEP0045,18,17,0,1,18,0.9444444444444444,True
2026-04-17,FAC005,DEP0056,30,28,0,2,30,0.9333333333333333,True
2026-04-17,FAC006,DEP0064,36,32,1,1,35,0.9142857142857143,True
2026-04-17,FAC006,DEP0065,42,42,0,0,42,1.0,True
2026-04-17,FAC006,DEP0066,30,27,3,5,27,1.0,True
2026-04-17,FAC006,DEP0068,36,36,3,6,33,1.0909090909090908,True
2026-04-18,FAC001,DEP0002,36,33,0,6,36,0.9166666666666666,True
2026-04-18,FAC001,DEP0006,36,35,0,8,36,0.9722222222222222,True
2026-04-18,FAC002,DEP0017,42,37,3,5,39,0.9487179487179487,True
2026-04-18,FAC002,DEP0020,36,33,3,4,33,1.0,True
2026-04-18,FAC003,DEP0029,30,30,2,4,28,1.0714285714285714,True
2026-04-18,FAC004,DEP0042,36,33,3,3,33,1.0,True
2026-04-18,FAC005,DEP0054,30,29,3,2,27,1.0740740740740742,True
2026-04-18,FAC005,DEP0057,18,18,1,2,17,1.0588235294117647,True
2026-04-18,FAC006,DEP0064,30,26,3,4,27,0.9629629629629629,True
2026-04-19,FAC001,DEP0005,24,23,0,0,24,0.9583333333333334,True
2026-04-19,FAC001,DEP0006,42,38,1,4,41,0.926829268292683,True
2026-04-19,FAC001,DEP0008,18,16,1,4,17,0.9411764705882353,True
2026-04-19,FAC002,DEP0014,24,20,2,8,22,0.9090909090909091,True
2026-04-19,FAC002,DEP0016,36,35,2,0,34,1.0294117647058822,True
2026-04-19,FAC002,DEP0017,36,32,1,7,35,0.9142857142857143,True
2026-04-19,FAC003,DEP0026,42,40,0,2,42,0.9523809523809523,True
2026-04-19,FAC004,DEP0042,30,30,1,8,29,1.0344827586206897,True
2026-04-19,FAC005,DEP0050,42,37,1,1,41,0.9024390243902439,True
2026-04-19,FAC005,DEP0052,30,27,2,0,28,0.9642857142857143,True
2026-04-19,FAC005,DEP0053,36,33,1,4,35,0.9428571428571428,True
2026-04-19,FAC005,DEP0054,30,27,3,2,27,1.0,True
2026-04-19,FAC006,DEP0065,24,22,0,8,24,0.9166666666666666,True
2026-04-19,FAC006,DEP0066,24,24,2,8,22,1.0909090909090908,True
2026-04-20,FAC001,DEP0004,36,36,1,8,35,1.0285714285714285,True
2026-04-20,FAC001,DEP0005,42,39,0,1,42,0.9285714285714286,True
2026-04-20,FAC002,DEP0017,30,29,3,6,27,1.0740740740740742,True
2026-04-20,FAC002,DEP0021,42,36,2,0,40,0.9,True
2026-04-20,FAC003,DEP0029,36,34,3,6,33,1.0303030303030303,True
2026-04-20,FAC003,DEP0030,24,24,1,2,23,1.0434782608695652,True
2026-04-20,FAC004,DEP0038,30,26,3,1,27,0.9629629629629629,True
2026-04-20,FAC004,DEP0040,36,36,3,2,33,1.0909090909090908,True
2026-04-20,FAC004,DEP0045,24,23,0,4,24,0.9583333333333334,True
2026-04-20,FAC005,DEP0050,42,41,3,1,39,1.0512820512820513,True
2026-04-20,FAC005,DEP0052,30,28,1,7,29,0.9655172413793104,True
2026-04-20,FAC005,DEP0053,42,39,0,6,42,0.9285714285714286,True
2026-04-20,FAC005,DEP0054,36,34,0,8,36,0.9444444444444444,True
2026-04-20,FAC005,DEP0057,42,37,1,4,41,0.9024390243902439,True
2026-04-20,FAC006,DEP0062,36,33,1,5,35,0.9428571428571428,True
2026-04-20,FAC006,DEP0066,36,35,0,7,36,0.9722222222222222,True
2026-04-20,FAC006,DEP0068,24,19,3,7,21,0.9047619047619048,True
2026-04-21,FAC001,DEP0002,30,26,2,6,28,0.9285714285714286,True
2026-04-21,FAC001,DEP0008,36,35,1,7,35,1.0,True
2026-04-21,FAC001,DEP0009,18,14,3,7,15,0.9333333333333333,True
2026-04-21,FAC002,DEP0017,30,29,1,6,29,1.0,True
2026-04-21,FAC002,DEP0021,18,18,0,2,18,1.0,True
2026-04-21,FAC003,DEP0030,36,34,0,5,36,0.9444444444444444,True
2026-04-21,FAC004,DEP0044,24,23,0,0,24,0.9583333333333334,True
2026-04-21,FAC004,DEP0045,36,33,2,5,34,0.9705882352941176,True
2026-04-21,FAC005,DEP0054,24,23,3,6,21,1.0952380952380953,True
2026-04-21,FAC005,DEP0056,36,33,3,1,33,1.0,True
2026-04-21,FAC005,DEP0057,36,34,0,6,36,0.9444444444444444,True
2026-04-21,FAC006,DEP0062,36,36,0,2,36,1.0,True
2026-04-21,FAC006,DEP0066,42,40,2,5,40,1.0,True
2026-04-22,FAC001,DEP0002,30,27,0,7,30,0.9,True
2026-04-22,FAC001,DEP0008,30,27,1,1,29,0.9310344827586207,True
2026-04-22,FAC001,DEP0009,18,17,1,0,17,1.0,True
2026-04-22,FAC002,DEP0014,42,42,1,2,41,1.024390243902439,True
2026-04-22,FAC002,DEP0016,30,28,1,4,29,0.9655172413793104,True
2026-04-22,FAC002,DEP0017,42,39,0,2,42,0.9285714285714286,True
2026-04-22,FAC002,DEP0021,30,27,1,2,29,0.9310344827586207,True
2026-04-22,FAC003,DEP0030,30,29,1,8,29,1.0,True
2026-04-22,FAC003,DEP0032,18,18,3,5,15,1.2,True
2026-04-22,FAC004,DEP0045,36,35,0,7,36,0.9722222222222222,True
2026-04-22,FAC005,DEP0052,36,32,2,6,34,0.9411764705882353,True
2026-04-22,FAC005,DEP0053,18,14,3,3,15,0.9333333333333333,True
2026-04-22,FAC005,DEP0054,36,33,1,5,35,0.9428571428571428,True
2026-04-22,FAC005,DEP0057,30,25,3,7,27,0.9259259259259259,True
2026-04-22,FAC006,DEP0069,24,22,3,0,21,1.0476190476190477,True
2026-04-23,FAC001,DEP0004,18,15,3,5,15,1.0,True
2026-04-23,FAC001,DEP0006,42,38,1,0,41,0.926829268292683,True
2026-04-23,FAC001,DEP0008,36,33,1,0,35,0.9428571428571428,True
2026-04-23,FAC003,DEP0029,18,14,3,8,15,0.9333333333333333,True
2026-04-23,FAC004,DEP0041,36,32,2,3,34,0.9411764705882353,True
2026-04-23,FAC004,DEP0042,30,29,0,1,30,0.9666666666666667,True
2026-04-23,FAC005,DEP0050,42,40,1,6,41,0.975609756097561,True
2026-04-23,FAC005,DEP0056,18,18,1,5,17,1.0588235294117647,True
2026-04-23,FAC006,DEP0062,36,32,1,3,35,0.9142857142857143,True
2026-04-23,FAC006,DEP0068,30,26,3,2,27,0.9629629629629629,True
2026-04-24,FAC001,DEP0005,30,27,2,0,28,0.9642857142857143,True
2026-04-24,FAC001,DEP0006,30,30,3,3,27,1.1111111111111112,True
2026-04-24,FAC001,DEP0008,18,15,3,0,15,1.0,True
2026-04-24,FAC001,DEP0009,18,18,3,1,15,1.2,True
2026-04-24,FAC002,DEP0016,42,38,2,7,40,0.95,True
2026-04-24,FAC002,DEP0017,42,42,1,0,41,1.024390243902439,True
2026-04-24,FAC003,DEP0026,24,24,3,1,21,1.1428571428571428,True
2026-04-24,FAC003,DEP0033,42,39,0,7,42,0.9285714285714286,True
2026-04-24,FAC005,DEP0052,30,27,2,1,28,0.9642857142857143,True
2026-04-24,FAC005,DEP0053,42,41,3,0,39,1.0512820512820513,True
2026-04-25,FAC001,DEP0002,24,24,0,1,24,1.0,True
2026-04-25,FAC001,DEP0004,36,36,0,3,36,1.0,True
2026-04-25,FAC001,DEP0006,30,25,3,4,27,0.9259259259259259,True
2026-04-25,FAC001,DEP0008,18,17,1,3,17,1.0,True
2026-04-25,FAC002,DEP0014,42,39,1,8,41,0.9512195121951219,True
2026-04-25,FAC002,DEP0016,24,21,1,8,23,0.9130434782608695,True
2026-04-25,FAC003,DEP0030,30,30,0,7,30,1.0,True
2026-04-25,FAC003,DEP0033,30,30,1,8,29,1.0344827586206897,True
2026-04-25,FAC004,DEP0042,36,36,0,6,36,1.0,True
2026-04-25,FAC005,DEP0050,42,42,3,1,39,1.0769230769230769,True
2026-04-25,FAC005,DEP0054,30,29,3,5,27,1.0740740740740742,True
2026-04-25,FAC006,DEP0062,36,33,0,2,36,0.9166666666666666,True
2026-04-25,FAC006,DEP0065,30,28,2,2,28,1.0,True
2026-04-25,FAC006,DEP0066,24,19,3,2,21,0.9047619047619048,True
2026-04-25,FAC006,DEP0069,30,29,0,4,30,0.9666666666666667,True
2026-04-26,FAC001,DEP0004,18,18,1,4,17,1.0588235294117647,True
2026-04-26,FAC001,DEP0005,30,29,2,3,28,1.0357142857142858,True
2026-04-26,FAC001,DEP0006,18,18,0,2,18,1.0,True
2026-04-26,FAC001,DEP0009,24,21,1,7,23,0.9130434782608695,True
2026-04-26,FAC002,DEP0018,42,40,1,0,41,0.975609756097561,True
2026-04-26,FAC002,DEP0020,24,20,3,3,21,0.9523809523809523,True
2026-04-26,FAC003,DEP0026,42,42,1,1,41,1.024390243902439,True
2026-04-26,FAC003,DEP0029,30,27,3,4,27,1.0,True
2026-04-26,FAC003,DEP0030,42,41,2,3,40,1.025,True
2026-04-26,FAC003,DEP0033,30,27,1,2,29,0.9310344827586207,True
2026-04-26,FAC004,DEP0040,36,32,2,1,34,0.9411764705882353,True
2026-04-26,FAC004,DEP0042,36,36,2,8,34,1.0588235294117647,True
2026-04-26,FAC005,DEP0052,36,33,3,3,33,1.0,True
2026-04-26,FAC005,DEP0056,30,30,1,1,29,1.0344827586206897,True
2026-04-26,FAC005,DEP0057,30,29,1,7,29,1.0,True
2026-04-26,FAC006,DEP0065,36,35,3,3,33,1.0606060606060606,True
2026-04-26,FAC006,DEP0066,24,23,2,7,22,1.0454545454545454,True
2026-04-27,FAC001,DEP0005,24,24,1,2,23,1.0434782608695652,True
2026-04-27,FAC001,DEP0006,42,42,2,3,40,1.05,True
2026-04-27,FAC001,DEP0009,24,24,3,5,21,1.1428571428571428,True
2026-04-27,FAC002,DEP0016,30,29,3,0,27,1.0740740740740742,True
2026-04-27,FAC003,DEP0030,36,32,1,3,35,0.9142857142857143,True
2026-04-27,FAC003,DEP0033,36,35,3,3,33,1.0606060606060606,True
2026-04-27,FAC004,DEP0038,36,33,3,8,33,1.0,True
2026-04-27,FAC004,DEP0041,30,28,2,7,28,1.0,True
2026-04-27,FAC004,DEP0042,36,31,2,8,34,0.9117647058823529,True
2026-04-27,FAC004,DEP0044,24,24,3,0,21,1.1428571428571428,True
2026-04-27,FAC005,DEP0052,18,17,2,0,16,1.0625,True
2026-04-27,FAC005,DEP0053,42,37,1,0,41,0.9024390243902439,True
2026-04-27,FAC005,DEP0056,24,23,0,1,24,0.9583333333333334,True
2026-04-27,FAC005,DEP0057,24,22,0,0,24,0.9166666666666666,True
2026-04-27,FAC006,DEP0062,24,23,2,6,22,1.0454545454545454,True
2026-04-27,FAC006,DEP0066,42,40,3,6,39,1.0256410256410255,True
2026-04-27,FAC006,DEP0069,18,17,1,7,17,1.0,True
2026-04-28,FAC001,DEP0002,36,33,2,8,34,0.9705882352941176,True
2026-04-28,FAC003,DEP0026,36,31,3,7,33,0.9393939393939394,True
2026-04-28,FAC003,DEP0029,36,33,0,2,36,0.9166666666666666,True
2026-04-28,FAC003,DEP0032,30,28,2,0,28,1.0,True
2026-04-28,FAC005,DEP0050,36,36,3,3,33,1.0909090909090908,True
2026-04-28,FAC005,DEP0057,30,27,2,7,28,0.9642857142857143,True
2026-04-28,FAC006,DEP0069,18,18,2,5,16,1.125,True
2026-04-29,FAC002,DEP0016,42,39,3,6,39,1.0,True
2026-04-29,FAC002,DEP0017,42,41,2,8,40,1.025,True
2026-04-29,FAC002,DEP0020,30,29,2,3,28,1.0357142857142858,True
2026-04-29,FAC002,DEP0021,42,39,1,6,41,0.9512195121951219,True
2026-04-29,FAC003,DEP0028,18,17,2,7,16,1.0625,True
2026-04-29,FAC003,DEP0030,30,27,0,7,30,0.9,True
2026-04-29,FAC003,DEP0033,18,18,3,5,15,1.2,True
2026-04-29,FAC004,DEP0038,42,42,3,7,39,1.0769230769230769,True
2026-04-29,FAC004,DEP0045,24,22,2,4,22,1.0,True
2026-04-29,FAC005,DEP0050,36,34,1,8,35,0.9714285714285714,True
2026-04-29,FAC005,DEP0054,24,21,3,2,21,1.0,True
2026-04-29,FAC005,DEP0056,36,33,3,3,33,1.0,True
