date_key,calendar_date,year,quarter,month,week_of_year,day_of_week,is_weekend,_bronze_loaded_at_utc,_source_file
20250124,2025-01-24,2025,1,1,4,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250125,2025-01-25,2025,1,1,4,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250126,2025-01-26,2025,1,1,4,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250127,2025-01-27,2025,1,1,5,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250128,2025-01-28,2025,1,1,5,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250129,2025-01-29,2025,1,1,5,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250130,2025-01-30,2025,1,1,5,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250131,2025-01-31,2025,1,1,5,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250201,2025-02-01,2025,1,2,5,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250202,2025-02-02,2025,1,2,5,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250203,2025-02-03,2025,1,2,6,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250204,2025-02-04,2025,1,2,6,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250205,2025-02-05,2025,1,2,6,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250206,2025-02-06,2025,1,2,6,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250207,2025-02-07,2025,1,2,6,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250208,2025-02-08,2025,1,2,6,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250209,2025-02-09,2025,1,2,6,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250210,2025-02-10,2025,1,2,7,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250211,2025-02-11,2025,1,2,7,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250212,2025-02-12,2025,1,2,7,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250213,2025-02-13,2025,1,2,7,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250214,2025-02-14,2025,1,2,7,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250215,2025-02-15,2025,1,2,7,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250216,2025-02-16,2025,1,2,7,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250217,2025-02-17,2025,1,2,8,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250218,2025-02-18,2025,1,2,8,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250219,2025-02-19,2025,1,2,8,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250220,2025-02-20,2025,1,2,8,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250221,2025-02-21,2025,1,2,8,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250222,2025-02-22,2025,1,2,8,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250223,2025-02-23,2025,1,2,8,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250224,2025-02-24,2025,1,2,9,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250225,2025-02-25,2025,1,2,9,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250226,2025-02-26,2025,1,2,9,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250227,2025-02-27,2025,1,2,9,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250228,2025-02-28,2025,1,2,9,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250301,2025-03-01,2025,1,3,9,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250302,2025-03-02,2025,1,3,9,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250303,2025-03-03,2025,1,3,10,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250304,2025-03-04,2025,1,3,10,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250305,2025-03-05,2025,1,3,10,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250306,2025-03-06,2025,1,3,10,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250307,2025-03-07,2025,1,3,10,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250308,2025-03-08,2025,1,3,10,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250309,2025-03-09,2025,1,3,10,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250310,2025-03-10,2025,1,3,11,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250311,2025-03-11,2025,1,3,11,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250312,2025-03-12,2025,1,3,11,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250313,2025-03-13,2025,1,3,11,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250314,2025-03-14,2025,1,3,11,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250315,2025-03-15,2025,1,3,11,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250316,2025-03-16,2025,1,3,11,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250317,2025-03-17,2025,1,3,12,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250318,2025-03-18,2025,1,3,12,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250319,2025-03-19,2025,1,3,12,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250320,2025-03-20,2025,1,3,12,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250321,2025-03-21,2025,1,3,12,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250322,2025-03-22,2025,1,3,12,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250323,2025-03-23,2025,1,3,12,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250324,2025-03-24,2025,1,3,13,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250325,2025-03-25,2025,1,3,13,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250326,2025-03-26,2025,1,3,13,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250327,2025-03-27,2025,1,3,13,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250328,2025-03-28,2025,1,3,13,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250329,2025-03-29,2025,1,3,13,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250330,2025-03-30,2025,1,3,13,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250331,2025-03-31,2025,1,3,14,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250401,2025-04-01,2025,2,4,14,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250402,2025-04-02,2025,2,4,14,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250403,2025-04-03,2025,2,4,14,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250404,2025-04-04,2025,2,4,14,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250405,2025-04-05,2025,2,4,14,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250406,2025-04-06,2025,2,4,14,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250407,2025-04-07,2025,2,4,15,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250408,2025-04-08,2025,2,4,15,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250409,2025-04-09,2025,2,4,15,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250410,2025-04-10,2025,2,4,15,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250411,2025-04-11,2025,2,4,15,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250412,2025-04-12,2025,2,4,15,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250413,2025-04-13,2025,2,4,15,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250414,2025-04-14,2025,2,4,16,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250415,2025-04-15,2025,2,4,16,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250416,2025-04-16,2025,2,4,16,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250417,2025-04-17,2025,2,4,16,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250418,2025-04-18,2025,2,4,16,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250419,2025-04-19,2025,2,4,16,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250420,2025-04-20,2025,2,4,16,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250421,2025-04-21,2025,2,4,17,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250422,2025-04-22,2025,2,4,17,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250423,2025-04-23,2025,2,4,17,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250424,2025-04-24,2025,2,4,17,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250425,2025-04-25,2025,2,4,17,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250426,2025-04-26,2025,2,4,17,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250427,2025-04-27,2025,2,4,17,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250428,2025-04-28,2025,2,4,18,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250429,2025-04-29,2025,2,4,18,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250430,2025-04-30,2025,2,4,18,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250501,2025-05-01,2025,2,5,18,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250502,2025-05-02,2025,2,5,18,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250503,2025-05-03,2025,2,5,18,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250504,2025-05-04,2025,2,5,18,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250505,2025-05-05,2025,2,5,19,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250506,2025-05-06,2025,2,5,19,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250507,2025-05-07,2025,2,5,19,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250508,2025-05-08,2025,2,5,19,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250509,2025-05-09,2025,2,5,19,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250510,2025-05-10,2025,2,5,19,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250511,2025-05-11,2025,2,5,19,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250512,2025-05-12,2025,2,5,20,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250513,2025-05-13,2025,2,5,20,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250514,2025-05-14,2025,2,5,20,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250515,2025-05-15,2025,2,5,20,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250516,2025-05-16,2025,2,5,20,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250517,2025-05-17,2025,2,5,20,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250518,2025-05-18,2025,2,5,20,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250519,2025-05-19,2025,2,5,21,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250520,2025-05-20,2025,2,5,21,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250521,2025-05-21,2025,2,5,21,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250522,2025-05-22,2025,2,5,21,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250523,2025-05-23,2025,2,5,21,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250524,2025-05-24,2025,2,5,21,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250525,2025-05-25,2025,2,5,21,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250526,2025-05-26,2025,2,5,22,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250527,2025-05-27,2025,2,5,22,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250528,2025-05-28,2025,2,5,22,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250529,2025-05-29,2025,2,5,22,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250530,2025-05-30,2025,2,5,22,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250531,2025-05-31,2025,2,5,22,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250601,2025-06-01,2025,2,6,22,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250602,2025-06-02,2025,2,6,23,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250603,2025-06-03,2025,2,6,23,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250604,2025-06-04,2025,2,6,23,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250605,2025-06-05,2025,2,6,23,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250606,2025-06-06,2025,2,6,23,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250607,2025-06-07,2025,2,6,23,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250608,2025-06-08,2025,2,6,23,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250609,2025-06-09,2025,2,6,24,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250610,2025-06-10,2025,2,6,24,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250611,2025-06-11,2025,2,6,24,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250612,2025-06-12,2025,2,6,24,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250613,2025-06-13,2025,2,6,24,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250614,2025-06-14,2025,2,6,24,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250615,2025-06-15,2025,2,6,24,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250616,2025-06-16,2025,2,6,25,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250617,2025-06-17,2025,2,6,25,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250618,2025-06-18,2025,2,6,25,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250619,2025-06-19,2025,2,6,25,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250620,2025-06-20,2025,2,6,25,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250621,2025-06-21,2025,2,6,25,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250622,2025-06-22,2025,2,6,25,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250623,2025-06-23,2025,2,6,26,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250624,2025-06-24,2025,2,6,26,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250625,2025-06-25,2025,2,6,26,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250626,2025-06-26,2025,2,6,26,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250627,2025-06-27,2025,2,6,26,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250628,2025-06-28,2025,2,6,26,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250629,2025-06-29,2025,2,6,26,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250630,2025-06-30,2025,2,6,27,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250701,2025-07-01,2025,3,7,27,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250702,2025-07-02,2025,3,7,27,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250703,2025-07-03,2025,3,7,27,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250704,2025-07-04,2025,3,7,27,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250705,2025-07-05,2025,3,7,27,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250706,2025-07-06,2025,3,7,27,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250707,2025-07-07,2025,3,7,28,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250708,2025-07-08,2025,3,7,28,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250709,2025-07-09,2025,3,7,28,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250710,2025-07-10,2025,3,7,28,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250711,2025-07-11,2025,3,7,28,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250712,2025-07-12,2025,3,7,28,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250713,2025-07-13,2025,3,7,28,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250714,2025-07-14,2025,3,7,29,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250715,2025-07-15,2025,3,7,29,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250716,2025-07-16,2025,3,7,29,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250717,2025-07-17,2025,3,7,29,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250718,2025-07-18,2025,3,7,29,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250719,2025-07-19,2025,3,7,29,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250720,2025-07-20,2025,3,7,29,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250721,2025-07-21,2025,3,7,30,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250722,2025-07-22,2025,3,7,30,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250723,2025-07-23,2025,3,7,30,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250724,2025-07-24,2025,3,7,30,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250725,2025-07-25,2025,3,7,30,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250726,2025-07-26,2025,3,7,30,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250727,2025-07-27,2025,3,7,30,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250728,2025-07-28,2025,3,7,31,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250729,2025-07-29,2025,3,7,31,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250730,2025-07-30,2025,3,7,31,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250731,2025-07-31,2025,3,7,31,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250801,2025-08-01,2025,3,8,31,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250802,2025-08-02,2025,3,8,31,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250803,2025-08-03,2025,3,8,31,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250804,2025-08-04,2025,3,8,32,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250805,2025-08-05,2025,3,8,32,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250806,2025-08-06,2025,3,8,32,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250807,2025-08-07,2025,3,8,32,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250808,2025-08-08,2025,3,8,32,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250809,2025-08-09,2025,3,8,32,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250810,2025-08-10,2025,3,8,32,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250811,2025-08-11,2025,3,8,33,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250812,2025-08-12,2025,3,8,33,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250813,2025-08-13,2025,3,8,33,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250814,2025-08-14,2025,3,8,33,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250815,2025-08-15,2025,3,8,33,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250816,2025-08-16,2025,3,8,33,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250817,2025-08-17,2025,3,8,33,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250818,2025-08-18,2025,3,8,34,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250819,2025-08-19,2025,3,8,34,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250820,2025-08-20,2025,3,8,34,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250821,2025-08-21,2025,3,8,34,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20250822,2025-08-22,2025,3,8,34,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
