outage_id,site_id,outage_start_ts,outage_end_ts,outage_type,customers_affected,status,duration_hours
OUT0000137,SITE00037,2026-04-20 00:22:07,2026-04-20 00:52:07,Hardware,166,Closed,0.5
OUT0000138,SITE00003,2026-05-31 09:53:25,2026-05-31 10:23:25,Fiber Cut,2783,Closed,0.5
OUT0000139,SITE00026,2026-05-19 20:09:41,2026-05-20 04:09:41,Fiber Cut,4517,Closed,8.0
OUT0000140,SITE00003,2026-04-02 00:11:18,2026-04-02 08:11:18,Weather,6164,Closed,8.0
OUT0000141,SITE00042,2026-05-05 21:55:08,2026-05-05 22:55:08,Hardware,2440,Closed,1.0
OUT0000142,SITE00034,2026-05-17 02:23:05,2026-05-18 02:23:05,Weather,6150,Open,24.0
OUT0000143,SITE00054,2026-05-04 15:11:09,2026-05-05 03:11:09,Fiber Cut,2730,Open,12.0
OUT0000144,SITE00050,2026-05-07 03:49:06,2026-05-07 05:49:06,Power,6647,Open,2.0
OUT0000145,SITE00012,2026-05-20 15:27:36,2026-05-20 19:27:36,Power,972,Closed,4.0
OUT0000146,SITE00030,2026-04-15 17:05:13,2026-04-16 17:05:13,Software,1119,Open,24.0
OUT0000147,SITE00021,2026-04-23 10:29:35,2026-04-23 18:29:35,Hardware,4935,Open,8.0
OUT0000148,SITE00049,2026-05-11 00:49:32,2026-05-11 04:49:32,Software,1424,Open,4.0
OUT0000149,SITE00055,2026-05-24 22:50:40,2026-05-25 02:50:40,Fiber Cut,6014,Closed,4.0
OUT0000150,SITE00023,2026-04-17 12:38:35,2026-04-17 13:08:35,Software,7467,Closed,0.5
OUT0000151,SITE00019,2026-05-24 14:02:14,2026-05-24 22:02:14,Fiber Cut,6356,Closed,8.0
OUT0000152,SITE00044,2026-05-17 23:12:27,2026-05-17 23:42:27,Weather,4482,Closed,0.5
OUT0000153,SITE00025,2026-05-27 12:53:39,2026-05-27 14:53:39,Software,6084,Closed,2.0
OUT0000154,SITE00002,2026-04-10 12:25:44,2026-04-10 14:25:44,Hardware,4181,Closed,2.0
OUT0000155,SITE00011,2026-04-23 09:40:37,2026-04-23 13:40:37,Power,7530,Closed,4.0
OUT0000156,SITE00019,2026-04-20 23:04:25,2026-04-21 07:04:25,Hardware,7030,Closed,8.0
OUT0000157,SITE00037,2026-04-18 04:14:38,2026-04-19 04:14:38,Weather,1882,Closed,24.0
OUT0000158,SITE00039,2026-04-02 16:23:05,2026-04-03 04:23:05,Hardware,304,Closed,12.0
OUT0000159,SITE00037,2026-05-17 15:19:13,2026-05-17 19:19:13,Hardware,100,Closed,4.0
OUT0000160,SITE00060,2026-05-12 05:10:56,2026-05-12 09:10:56,Software,6758,Open,4.0
OUT0000161,SITE00030,2026-04-13 21:31:23,2026-04-14 21:31:23,Power,1343,Closed,24.0
OUT0000162,SITE00053,2026-05-13 14:39:06,2026-05-14 14:39:06,Fiber Cut,4736,Closed,24.0
OUT0000163,SITE00032,2026-04-17 16:44:41,2026-04-17 18:44:41,Hardware,6749,Open,2.0
OUT0000164,SITE00008,2026-05-03 02:52:36,2026-05-03 06:52:36,Software,3818,Open,4.0
OUT0000165,SITE00013,2026-05-11 02:28:59,2026-05-11 04:28:59,Software,4826,Closed,2.0
OUT0000166,SITE00026,2026-04-07 18:00:32,2026-04-08 06:00:32,Fiber Cut,7221,Open,12.0
OUT0000167,SITE00020,2026-04-12 01:31:25,2026-04-12 13:31:25,Fiber Cut,7631,Closed,12.0
OUT0000168,SITE00017,2026-04-11 11:05:45,2026-04-11 19:05:45,Weather,1373,Closed,8.0
OUT0000169,SITE00030,2026-05-31 00:40:19,2026-05-31 12:40:19,Hardware,1952,Closed,12.0
OUT0000170,SITE00023,2026-04-01 09:24:03,2026-04-02 09:24:03,Power,5566,Closed,24.0
OUT0000171,SITE00036,2026-05-03 00:18:13,2026-05-03 00:48:13,Power,2383,Closed,0.5
OUT0000172,SITE00023,2026-04-13 21:20:27,2026-04-14 21:20:27,Fiber Cut,6962,Closed,24.0
OUT0000173,SITE00016,2026-05-20 06:33:19,2026-05-20 07:03:19,Hardware,4729,Open,0.5
OUT0000174,SITE00023,2026-04-19 06:38:14,2026-04-19 10:38:14,Power,1166,Open,4.0
OUT0000175,SITE00049,2026-04-28 10:44:40,2026-04-28 12:44:40,Power,612,Closed,2.0
OUT0000176,SITE00043,2026-05-22 04:29:42,2026-05-22 05:29:42,Hardware,7977,Closed,1.0
OUT0000177,SITE00015,2026-04-11 01:53:58,2026-04-11 02:23:58,Power,6024,Open,0.5
OUT0000178,SITE00040,2026-04-25 03:23:10,2026-04-26 03:23:10,Hardware,6406,Open,24.0
OUT0000179,SITE00036,2026-05-30 15:29:55,2026-05-31 03:29:55,Software,4830,Closed,12.0
OUT0000180,SITE00023,2026-05-03 04:48:40,2026-05-03 12:48:40,Fiber Cut,5577,Closed,8.0
OUT0000181,SITE00029,2026-05-30 11:16:59,2026-05-30 15:16:59,Weather,960,Closed,4.0
OUT0000182,SITE00011,2026-05-31 23:45:30,2026-06-01 03:45:30,Fiber Cut,120,Open,4.0
OUT0000183,SITE00011,2026-04-10 22:38:32,2026-04-11 02:38:32,Hardware,32,Closed,4.0
OUT0000184,SITE00043,2026-05-23 11:42:40,2026-05-23 15:42:40,Hardware,2477,Closed,4.0
OUT0000185,SITE00034,2026-05-23 08:56:25,2026-05-23 20:56:25,Hardware,4936,Closed,12.0
OUT0000186,SITE00042,2026-05-28 16:07:51,2026-05-28 16:37:51,Hardware,1066,Closed,0.5
OUT0000187,SITE00044,2026-05-05 09:08:45,2026-05-05 17:08:45,Hardware,1094,Open,8.0
OUT0000188,SITE00043,2026-05-09 17:23:05,2026-05-10 01:23:05,Fiber Cut,492,Closed,8.0
OUT0000189,SITE00007,2026-04-18 18:06:13,2026-04-18 22:06:13,Fiber Cut,1113,Closed,4.0
OUT0000190,SITE00052,2026-04-02 05:40:11,2026-04-02 09:40:11,Weather,5197,Open,4.0
OUT0000191,SITE00004,2026-05-29 05:01:06,2026-05-29 13:01:06,Power,232,Closed,8.0
OUT0000192,SITE00051,2026-04-06 22:31:27,2026-04-07 00:31:27,Hardware,823,Closed,2.0
OUT0000193,SITE00002,2026-05-19 16:26:39,2026-05-19 17:26:39,Weather,3865,Closed,1.0
OUT0000194,SITE00009,2026-04-13 23:08:54,2026-04-14 11:08:54,Power,2046,Closed,12.0
OUT0000195,SITE00002,2026-05-22 03:47:03,2026-05-22 11:47:03,Power,1928,Closed,8.0
OUT0000196,SITE00053,2026-04-09 04:00:59,2026-04-09 12:00:59,Hardware,6650,Closed,8.0
OUT0000197,SITE00001,2026-04-14 20:12:48,2026-04-15 20:12:48,Software,2513,Open,24.0
OUT0000198,SITE00051,2026-05-24 05:33:55,2026-05-24 07:33:55,Power,3372,Closed,2.0
OUT0000199,SITE00027,2026-05-09 08:20:56,2026-05-09 20:20:56,Fiber Cut,5133,Open,12.0
OUT0000200,SITE00012,2026-05-19 03:13:38,2026-05-19 15:13:38,Weather,2852,Open,12.0
OUT0000201,SITE00054,2026-05-03 01:30:07,2026-05-03 09:30:07,Software,2090,Closed,8.0
OUT0000202,SITE00039,2026-05-22 23:50:39,2026-05-23 01:50:39,Weather,2510,Closed,2.0
OUT0000203,SITE00040,2026-04-21 12:21:40,2026-04-21 20:21:40,Software,2210,Open,8.0
OUT0000204,SITE00048,2026-05-20 07:23:15,2026-05-20 11:23:15,Fiber Cut,1420,Closed,4.0
OUT0000205,SITE00035,2026-05-29 13:12:58,2026-05-29 17:12:58,Fiber Cut,530,Closed,4.0
OUT0000206,SITE00044,2026-05-12 15:10:19,2026-05-13 15:10:19,Software,4770,Open,24.0
OUT0000207,SITE00060,2026-04-23 03:34:00,2026-04-23 05:34:00,Hardware,963,Open,2.0
OUT0000208,SITE00045,2026-04-27 18:11:39,2026-04-28 18:11:39,Hardware,7241,Closed,24.0
OUT0000209,SITE00048,2026-05-02 18:56:00,2026-05-03 18:56:00,Software,5962,Closed,24.0
OUT0000210,SITE00011,2026-05-08 00:29:39,2026-05-08 08:29:39,Software,3424,Open,8.0
OUT0000211,SITE00026,2026-05-17 23:54:48,2026-05-18 00:24:48,Fiber Cut,2773,Closed,0.5
OUT0000212,SITE00047,2026-05-05 22:55:32,2026-05-05 23:25:32,Weather,6436,Closed,0.5
OUT0000213,SITE00006,2026-04-22 00:01:58,2026-04-22 00:31:58,Fiber Cut,7853,Open,0.5
OUT0000214,SITE00024,2026-05-08 06:22:57,2026-05-08 18:22:57,Fiber Cut,7850,Closed,12.0
OUT0000215,SITE00020,2026-04-13 05:41:30,2026-04-13 17:41:30,Software,7944,Closed,12.0
OUT0000216,SITE00052,2026-05-17 18:41:05,2026-05-17 19:11:05,Software,6154,Closed,0.5
OUT0000217,SITE00013,2026-05-10 13:04:38,2026-05-10 13:34:38,Weather,6997,Closed,0.5
OUT0000218,SITE00052,2026-05-19 22:29:40,2026-05-20 00:29:40,Power,2472,Closed,2.0
OUT0000219,SITE00038,2026-05-08 01:31:12,2026-05-08 03:31:12,Software,7224,Closed,2.0
OUT0000220,SITE00037,2026-04-24 22:58:11,2026-04-25 06:58:11,Software,4817,Closed,8.0
OUT0000221,SITE00018,2026-04-01 12:44:44,2026-04-01 14:44:44,Power,3294,Closed,2.0
OUT0000222,SITE00005,2026-05-17 14:14:46,2026-05-17 14:44:46,Weather,1289,Closed,0.5
OUT0000223,SITE00015,2026-05-24 13:43:28,2026-05-24 14:13:28,Power,5565,Closed,0.5
OUT0000224,SITE00005,2026-04-02 17:31:59,2026-04-02 21:31:59,Weather,5890,Closed,4.0
OUT0000225,SITE00027,2026-05-02 19:15:04,2026-05-03 03:15:04,Power,3389,Closed,8.0
OUT0000226,SITE00030,2026-05-26 10:23:31,2026-05-26 11:23:31,Power,3531,Closed,1.0
OUT0000227,SITE00043,2026-05-04 02:15:33,2026-05-05 02:15:33,Software,7674,Closed,24.0
OUT0000228,SITE00047,2026-04-03 20:17:39,2026-04-04 00:17:39,Power,3487,Open,4.0
OUT0000229,SITE00056,2026-04-27 20:09:08,2026-04-28 20:09:08,Weather,4188,Open,24.0
OUT0000230,SITE00060,2026-04-06 02:33:47,2026-04-07 02:33:47,Weather,7565,Closed,24.0
OUT0000231,SITE00034,2026-05-22 05:09:35,2026-05-22 17:09:35,Software,1982,Open,12.0
OUT0000232,SITE00010,2026-04-27 21:16:01,2026-04-27 21:46:01,Hardware,2924,Closed,0.5
OUT0000233,SITE00042,2026-04-23 19:33:46,2026-04-23 20:33:46,Weather,1758,Closed,1.0
OUT0000234,SITE00025,2026-04-23 14:20:17,2026-04-24 14:20:17,Software,7255,Open,24.0
OUT0000235,SITE00031,2026-04-10 04:38:09,2026-04-10 05:08:09,Weather,7236,Closed,0.5
OUT0000236,SITE00001,2026-04-09 22:12:34,2026-04-10 22:12:34,Software,6994,Open,24.0
OUT0000237,SITE00049,2026-05-27 14:29:54,2026-05-28 02:29:54,Hardware,6802,Open,12.0
OUT0000238,SITE00012,2026-05-11 23:13:18,2026-05-12 07:13:18,Hardware,6578,Closed,8.0
OUT0000239,SITE00051,2026-05-18 03:45:01,2026-05-18 11:45:01,Weather,7963,Open,8.0
OUT0000240,SITE00057,2026-04-15 20:42:05,2026-04-16 00:42:05,Weather,2304,Closed,4.0
OUT0000241,SITE00052,2026-05-17 11:06:51,2026-05-17 19:06:51,Weather,280,Closed,8.0
OUT0000242,SITE00001,2026-05-28 18:53:24,2026-05-29 18:53:24,Weather,4401,Closed,24.0
OUT0000243,SITE00056,2026-05-18 00:22:14,2026-05-18 12:22:14,Weather,2609,Closed,12.0
OUT0000244,SITE00002,2026-05-25 10:45:59,2026-05-25 12:45:59,Weather,5937,Closed,2.0
OUT0000245,SITE00005,2026-04-24 13:50:01,2026-04-24 14:50:01,Power,2522,Open,1.0
OUT0000246,SITE00008,2026-05-07 05:29:23,2026-05-08 05:29:23,Software,1269,Closed,24.0
OUT0000247,SITE00002,2026-04-03 00:25:27,2026-04-03 00:55:27,Hardware,7357,Closed,0.5
OUT0000248,SITE00011,2026-05-04 15:11:38,2026-05-04 15:41:38,Fiber Cut,6487,Closed,0.5
OUT0000249,SITE00037,2026-04-22 18:30:34,2026-04-22 19:00:34,Fiber Cut,6103,Closed,0.5
OUT0000250,SITE00004,2026-04-28 15:53:08,2026-04-28 23:53:08,Software,6922,Closed,8.0
OUT0000251,SITE00018,2026-04-25 13:02:46,2026-04-25 14:02:46,Hardware,6809,Open,1.0
OUT0000252,SITE00055,2026-04-25 21:43:41,2026-04-25 22:43:41,Software,2937,Closed,1.0
OUT0000253,SITE00026,2026-04-30 13:45:32,2026-04-30 17:45:32,Software,5321,Closed,4.0
OUT0000254,SITE00048,2026-04-03 16:22:44,2026-04-03 16:52:44,Hardware,7732,Open,0.5
OUT0000255,SITE00060,2026-05-31 06:22:52,2026-05-31 06:52:52,Software,5903,Closed,0.5
OUT0000256,SITE00034,2026-05-06 21:15:28,2026-05-06 23:15:28,Hardware,1185,Closed,2.0
OUT0000257,SITE00049,2026-04-25 11:04:31,2026-04-25 13:04:31,Weather,586,Closed,2.0
