snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients,available_staffed_beds,occupancy_pct
2026-04-02,FAC003,DEP0029,30,21,0,0,30,0.7
2026-04-02,FAC003,DEP0030,36,34,0,1,36,0.9444444444444444
2026-04-02,FAC003,DEP0032,42,37,2,8,40,0.925
2026-04-02,FAC003,DEP0033,24,21,0,2,24,0.875
2026-04-02,FAC004,DEP0038,18,17,2,0,16,1.0625
2026-04-02,FAC004,DEP0040,42,33,3,2,39,0.8461538461538461
2026-04-02,FAC004,DEP0041,36,25,2,6,34,0.7352941176470589
2026-04-02,FAC004,DEP0042,36,28,3,1,33,0.8484848484848485
2026-04-02,FAC004,DEP0044,30,24,2,1,28,0.8571428571428571
2026-04-02,FAC004,DEP0045,24,20,0,4,24,0.8333333333333334
2026-04-02,FAC005,DEP0050,18,10,2,8,16,0.625
2026-04-02,FAC005,DEP0052,24,24,0,3,24,1.0
2026-04-02,FAC005,DEP0053,30,18,1,6,29,0.6206896551724138
2026-04-02,FAC005,DEP0054,24,12,0,7,24,0.5
2026-04-02,FAC005,DEP0056,30,24,0,2,30,0.8
2026-04-02,FAC005,DEP0057,42,31,2,2,40,0.775
2026-04-02,FAC006,DEP0062,24,24,0,8,24,1.0
2026-04-02,FAC006,DEP0064,36,36,1,8,35,1.0285714285714285
2026-04-02,FAC006,DEP0065,24,17,2,6,22,0.7727272727272727
2026-04-02,FAC006,DEP0066,24,23,2,6,22,1.0454545454545454
2026-04-02,FAC006,DEP0068,24,24,0,1,24,1.0
2026-04-02,FAC006,DEP0069,30,23,1,4,29,0.7931034482758621
2026-04-03,FAC001,DEP0002,42,35,2,6,40,0.875
2026-04-03,FAC001,DEP0004,24,19,3,0,21,0.9047619047619048
2026-04-03,FAC001,DEP0005,18,18,2,5,16,1.125
2026-04-03,FAC001,DEP0006,30,25,1,7,29,0.8620689655172413
2026-04-03,FAC001,DEP0008,36,28,2,5,34,0.8235294117647058
2026-04-03,FAC001,DEP0009,36,25,2,1,34,0.7352941176470589
2026-04-03,FAC002,DEP0014,18,8,2,2,16,0.5
2026-04-03,FAC002,DEP0016,18,7,3,7,15,0.4666666666666667
2026-04-03,FAC002,DEP0017,24,13,1,5,23,0.5652173913043478
2026-04-03,FAC002,DEP0018,36,26,2,6,34,0.7647058823529411
2026-04-03,FAC002,DEP0020,30,24,0,5,30,0.8
2026-04-03,FAC002,DEP0021,36,26,1,7,35,0.7428571428571429
2026-04-03,FAC003,DEP0026,18,6,0,2,18,0.3333333333333333
2026-04-03,FAC003,DEP0028,24,16,2,3,22,0.7272727272727273
2026-04-03,FAC003,DEP0029,36,31,3,6,33,0.9393939393939394
2026-04-03,FAC003,DEP0030,24,12,1,6,23,0.5217391304347826
2026-04-03,FAC003,DEP0032,30,26,3,6,27,0.9629629629629629
2026-04-03,FAC003,DEP0033,30,20,1,7,29,0.6896551724137931
2026-04-03,FAC004,DEP0038,24,23,1,1,23,1.0
2026-04-03,FAC004,DEP0040,42,41,0,4,42,0.9761904761904762
2026-04-03,FAC004,DEP0041,42,37,0,2,42,0.8809523809523809
2026-04-03,FAC004,DEP0042,42,42,0,5,42,1.0
2026-04-03,FAC004,DEP0044,36,25,3,4,33,0.7575757575757576
2026-04-03,FAC004,DEP0045,42,35,3,6,39,0.8974358974358975
2026-04-03,FAC005,DEP0050,36,25,3,3,33,0.7575757575757576
2026-04-03,FAC005,DEP0052,24,12,2,5,22,0.5454545454545454
2026-04-03,FAC005,DEP0053,36,28,1,3,35,0.8
2026-04-03,FAC005,DEP0054,36,30,0,1,36,0.8333333333333334
2026-04-03,FAC005,DEP0056,18,16,3,2,15,1.0666666666666667
2026-04-03,FAC005,DEP0057,18,15,1,2,17,0.8823529411764706
2026-04-03,FAC006,DEP0062,36,29,2,1,34,0.8529411764705882
2026-04-03,FAC006,DEP0064,18,14,1,7,17,0.8235294117647058
2026-04-03,FAC006,DEP0065,42,41,0,3,42,0.9761904761904762
2026-04-03,FAC006,DEP0066,42,41,3,8,39,1.0512820512820513
2026-04-03,FAC006,DEP0068,24,16,0,3,24,0.6666666666666666
2026-04-03,FAC006,DEP0069,36,26,3,6,33,0.7878787878787878
2026-04-04,FAC001,DEP0002,18,18,2,7,16,1.125
2026-04-04,FAC001,DEP0004,18,6,0,5,18,0.3333333333333333
2026-04-04,FAC001,DEP0005,42,36,2,1,40,0.9
2026-04-04,FAC001,DEP0006,18,10,2,7,16,0.625
2026-04-04,FAC001,DEP0008,30,25,1,7,29,0.8620689655172413
2026-04-04,FAC001,DEP0009,30,30,0,4,30,1.0
2026-04-04,FAC002,DEP0014,24,15,2,4,22,0.6818181818181818
2026-04-04,FAC002,DEP0016,36,30,3,2,33,0.9090909090909091
2026-04-04,FAC002,DEP0017,24,24,3,6,21,1.1428571428571428
2026-04-04,FAC002,DEP0018,30,27,3,5,27,1.0
2026-04-04,FAC002,DEP0020,30,18,2,6,28,0.6428571428571429
2026-04-04,FAC002,DEP0021,36,32,1,5,35,0.9142857142857143
2026-04-04,FAC003,DEP0026,24,24,3,1,21,1.1428571428571428
2026-04-04,FAC003,DEP0028,36,31,1,5,35,0.8857142857142857
2026-04-04,FAC003,DEP0029,24,21,0,7,24,0.875
2026-04-04,FAC003,DEP0030,36,33,1,2,35,0.9428571428571428
2026-04-04,FAC003,DEP0032,18,7,2,7,16,0.4375
2026-04-04,FAC003,DEP0033,18,8,0,2,18,0.4444444444444444
2026-04-04,FAC004,DEP0038,30,30,3,2,27,1.1111111111111112
2026-04-04,FAC004,DEP0040,36,29,2,7,34,0.8529411764705882
2026-04-04,FAC004,DEP0041,18,15,1,8,17,0.8823529411764706
2026-04-04,FAC004,DEP0042,36,28,1,3,35,0.8
2026-04-04,FAC004,DEP0044,36,24,3,3,33,0.7272727272727273
2026-04-04,FAC004,DEP0045,42,38,2,4,40,0.95
2026-04-04,FAC005,DEP0050,18,8,1,1,17,0.47058823529411764
2026-04-04,FAC005,DEP0052,30,27,2,6,28,0.9642857142857143
2026-04-04,FAC005,DEP0053,42,41,1,2,41,1.0
2026-04-04,FAC005,DEP0054,18,10,0,5,18,0.5555555555555556
2026-04-04,FAC005,DEP0056,30,24,2,7,28,0.8571428571428571
2026-04-04,FAC005,DEP0057,36,33,0,7,36,0.9166666666666666
2026-04-04,FAC006,DEP0062,42,31,1,8,41,0.7560975609756098
2026-04-04,FAC006,DEP0064,30,21,3,7,27,0.7777777777777778
2026-04-04,FAC006,DEP0065,18,8,2,4,16,0.5
2026-04-04,FAC006,DEP0066,36,34,3,7,33,1.0303030303030303
2026-04-04,FAC006,DEP0068,36,34,3,4,33,1.0303030303030303
2026-04-04,FAC006,DEP0069,42,32,0,8,42,0.7619047619047619
2026-04-05,FAC001,DEP0002,24,19,0,8,24,0.7916666666666666
2026-04-05,FAC001,DEP0004,18,7,2,5,16,0.4375
2026-04-05,FAC001,DEP0005,36,30,2,1,34,0.8823529411764706
2026-04-05,FAC001,DEP0006,30,25,3,2,27,0.9259259259259259
2026-04-05,FAC001,DEP0008,24,24,3,2,21,1.1428571428571428
2026-04-05,FAC001,DEP0009,36,28,1,4,35,0.8
2026-04-05,FAC002,DEP0014,18,6,3,4,15,0.4
2026-04-05,FAC002,DEP0016,24,23,0,7,24,0.9583333333333334
2026-04-05,FAC002,DEP0017,24,16,2,2,22,0.7272727272727273
2026-04-05,FAC002,DEP0018,36,30,2,5,34,0.8823529411764706
2026-04-05,FAC002,DEP0020,24,24,1,5,23,1.0434782608695652
2026-04-05,FAC002,DEP0021,42,39,1,4,41,0.9512195121951219
2026-04-05,FAC003,DEP0026,30,26,0,5,30,0.8666666666666667
2026-04-05,FAC003,DEP0028,36,25,1,0,35,0.7142857142857143
2026-04-05,FAC003,DEP0029,24,20,1,7,23,0.8695652173913043
2026-04-05,FAC003,DEP0030,42,40,2,8,40,1.0
2026-04-05,FAC003,DEP0032,30,24,2,1,28,0.8571428571428571
2026-04-05,FAC003,DEP0033,30,29,0,5,30,0.9666666666666667
2026-04-05,FAC004,DEP0038,30,24,1,1,29,0.8275862068965517
2026-04-05,FAC004,DEP0040,30,28,0,7,30,0.9333333333333333
2026-04-05,FAC004,DEP0041,36,36,0,5,36,1.0
2026-04-05,FAC004,DEP0042,42,35,2,6,40,0.875
2026-04-05,FAC004,DEP0044,24,21,0,8,24,0.875
2026-04-05,FAC004,DEP0045,24,24,0,6,24,1.0
2026-04-05,FAC005,DEP0050,18,16,0,1,18,0.8888888888888888
2026-04-05,FAC005,DEP0052,42,32,2,7,40,0.8
2026-04-05,FAC005,DEP0053,24,19,0,6,24,0.7916666666666666
2026-04-05,FAC005,DEP0054,42,40,3,8,39,1.0256410256410255
2026-04-05,FAC005,DEP0056,42,42,3,4,39,1.0769230769230769
2026-04-05,FAC005,DEP0057,42,40,2,8,40,1.0
2026-04-05,FAC006,DEP0062,18,6,2,2,16,0.375
2026-04-05,FAC006,DEP0064,24,15,2,3,22,0.6818181818181818
2026-04-05,FAC006,DEP0065,36,33,3,8,33,1.0
2026-04-05,FAC006,DEP0066,24,21,3,7,21,1.0
2026-04-05,FAC006,DEP0068,42,40,2,6,40,1.0
2026-04-05,FAC006,DEP0069,42,37,0,1,42,0.8809523809523809
2026-04-06,FAC001,DEP0002,18,16,0,6,18,0.8888888888888888
2026-04-06,FAC001,DEP0004,42,35,1,5,41,0.8536585365853658
2026-04-06,FAC001,DEP0005,18,10,0,2,18,0.5555555555555556
2026-04-06,FAC001,DEP0006,30,30,0,4,30,1.0
2026-04-06,FAC001,DEP0008,18,15,1,8,17,0.8823529411764706
2026-04-06,FAC001,DEP0009,36,36,1,3,35,1.0285714285714285
2026-04-06,FAC002,DEP0014,36,30,0,3,36,0.8333333333333334
2026-04-06,FAC002,DEP0016,30,24,0,7,30,0.8
2026-04-06,FAC002,DEP0017,18,6,2,2,16,0.375
2026-04-06,FAC002,DEP0018,24,24,1,8,23,1.0434782608695652
2026-04-06,FAC002,DEP0020,24,19,0,0,24,0.7916666666666666
2026-04-06,FAC002,DEP0021,30,20,0,8,30,0.6666666666666666
2026-04-06,FAC003,DEP0026,24,20,2,3,22,0.9090909090909091
2026-04-06,FAC003,DEP0028,30,25,2,8,28,0.8928571428571429
2026-04-06,FAC003,DEP0029,18,18,3,1,15,1.2
2026-04-06,FAC003,DEP0030,18,9,2,5,16,0.5625
2026-04-06,FAC003,DEP0032,30,21,3,7,27,0.7777777777777778
2026-04-06,FAC003,DEP0033,42,39,2,2,40,0.975
2026-04-06,FAC004,DEP0038,24,20,0,5,24,0.8333333333333334
2026-04-06,FAC004,DEP0040,18,10,2,2,16,0.625
2026-04-06,FAC004,DEP0041,36,35,3,4,33,1.0606060606060606
2026-04-06,FAC004,DEP0042,24,18,3,8,21,0.8571428571428571
2026-04-06,FAC004,DEP0044,42,41,1,8,41,1.0
2026-04-06,FAC004,DEP0045,30,21,2,4,28,0.75
2026-04-06,FAC005,DEP0050,18,11,1,5,17,0.6470588235294118
2026-04-06,FAC005,DEP0052,36,30,1,3,35,0.8571428571428571
2026-04-06,FAC005,DEP0053,42,42,3,8,39,1.0769230769230769
2026-04-06,FAC005,DEP0054,42,41,3,0,39,1.0512820512820513
2026-04-06,FAC005,DEP0056,24,24,1,4,23,1.0434782608695652
2026-04-06,FAC005,DEP0057,42,32,1,1,41,0.7804878048780488
2026-04-06,FAC006,DEP0062,24,24,2,2,22,1.0909090909090908
2026-04-06,FAC006,DEP0064,36,29,2,8,34,0.8529411764705882
2026-04-06,FAC006,DEP0065,18,17,2,1,16,1.0625
2026-04-06,FAC006,DEP0066,36,25,0,4,36,0.6944444444444444
2026-04-06,FAC006,DEP0068,36,31,1,7,35,0.8857142857142857
2026-04-06,FAC006,DEP0069,24,18,3,3,21,0.8571428571428571
2026-04-07,FAC001,DEP0002,36,32,2,7,34,0.9411764705882353
2026-04-07,FAC001,DEP0004,30,21,2,4,28,0.75
2026-04-07,FAC001,DEP0005,42,30,0,8,42,0.7142857142857143
2026-04-07,FAC001,DEP0006,36,28,1,5,35,0.8
2026-04-07,FAC001,DEP0008,30,22,3,3,27,0.8148148148148148
2026-04-07,FAC001,DEP0009,18,15,0,1,18,0.8333333333333334
2026-04-07,FAC002,DEP0014,30,24,0,2,30,0.8
2026-04-07,FAC002,DEP0016,18,14,0,2,18,0.7777777777777778
2026-04-07,FAC002,DEP0017,30,28,2,4,28,1.0
2026-04-07,FAC002,DEP0018,42,32,0,4,42,0.7619047619047619
2026-04-07,FAC002,DEP0020,36,32,0,3,36,0.8888888888888888
2026-04-07,FAC002,DEP0021,24,16,3,5,21,0.7619047619047619
2026-04-07,FAC003,DEP0026,36,24,3,7,33,0.7272727272727273
2026-04-07,FAC003,DEP0028,18,12,0,0,18,0.6666666666666666
2026-04-07,FAC003,DEP0029,30,25,1,2,29,0.8620689655172413
2026-04-07,FAC003,DEP0030,36,31,0,5,36,0.8611111111111112
2026-04-07,FAC003,DEP0032,18,8,2,6,16,0.5
2026-04-07,FAC003,DEP0033,30,22,1,0,29,0.7586206896551724
2026-04-07,FAC004,DEP0038,42,30,1,2,41,0.7317073170731707
2026-04-07,FAC004,DEP0040,18,13,3,1,15,0.8666666666666667
2026-04-07,FAC004,DEP0041,36,33,3,1,33,1.0
2026-04-07,FAC004,DEP0042,30,30,2,4,28,1.0714285714285714
2026-04-07,FAC004,DEP0044,36,34,1,7,35,0.9714285714285714
2026-04-07,FAC004,DEP0045,42,38,1,5,41,0.926829268292683
2026-04-07,FAC005,DEP0050,24,12,1,2,23,0.5217391304347826
2026-04-07,FAC005,DEP0052,18,9,0,4,18,0.5
2026-04-07,FAC005,DEP0053,24,13,2,1,22,0.5909090909090909
2026-04-07,FAC005,DEP0054,18,6,3,4,15,0.4
2026-04-07,FAC005,DEP0056,42,32,2,5,40,0.8
2026-04-07,FAC005,DEP0057,24,24,3,1,21,1.1428571428571428
2026-04-07,FAC006,DEP0062,24,23,0,1,24,0.9583333333333334
2026-04-07,FAC006,DEP0064,42,34,3,4,39,0.8717948717948718
2026-04-07,FAC006,DEP0065,18,17,2,0,16,1.0625
2026-04-07,FAC006,DEP0066,30,19,3,6,27,0.7037037037037037
2026-04-07,FAC006,DEP0068,36,27,2,6,34,0.7941176470588235
2026-04-07,FAC006,DEP0069,30,23,2,7,28,0.8214285714285714
2026-04-08,FAC001,DEP0002,30,30,3,5,27,1.1111111111111112
2026-04-08,FAC001,DEP0004,36,29,2,3,34,0.8529411764705882
2026-04-08,FAC001,DEP0005,30,23,3,8,27,0.8518518518518519
2026-04-08,FAC001,DEP0006,18,16,0,1,18,0.8888888888888888
2026-04-08,FAC001,DEP0008,42,30,3,8,39,0.7692307692307693
2026-04-08,FAC001,DEP0009,18,11,0,3,18,0.6111111111111112
2026-04-08,FAC002,DEP0014,18,15,3,5,15,1.0
2026-04-08,FAC002,DEP0016,42,33,2,6,40,0.825
2026-04-08,FAC002,DEP0017,18,8,1,2,17,0.47058823529411764
2026-04-08,FAC002,DEP0018,18,18,3,4,15,1.2
2026-04-08,FAC002,DEP0020,18,12,0,6,18,0.6666666666666666
2026-04-08,FAC002,DEP0021,30,28,3,1,27,1.037037037037037
2026-04-08,FAC003,DEP0026,30,18,1,4,29,0.6206896551724138
2026-04-08,FAC003,DEP0028,42,31,3,4,39,0.7948717948717948
2026-04-08,FAC003,DEP0029,18,14,2,7,16,0.875
2026-04-08,FAC003,DEP0030,18,13,2,0,16,0.8125
2026-04-08,FAC003,DEP0032,18,13,3,3,15,0.8666666666666667
2026-04-08,FAC003,DEP0033,18,7,3,6,15,0.4666666666666667
2026-04-08,FAC004,DEP0038,36,29,2,0,34,0.8529411764705882
2026-04-08,FAC004,DEP0040,42,37,2,5,40,0.925
2026-04-08,FAC004,DEP0041,24,20,1,6,23,0.8695652173913043
2026-04-08,FAC004,DEP0042,36,25,0,7,36,0.6944444444444444
2026-04-08,FAC004,DEP0044,36,34,3,0,33,1.0303030303030303
2026-04-08,FAC004,DEP0045,18,8,3,8,15,0.5333333333333333
2026-04-08,FAC005,DEP0050,24,22,1,3,23,0.9565217391304348
2026-04-08,FAC005,DEP0052,18,18,0,0,18,1.0
2026-04-08,FAC005,DEP0053,36,28,2,1,34,0.8235294117647058
2026-04-08,FAC005,DEP0054,30,27,3,8,27,1.0
2026-04-08,FAC005,DEP0056,36,33,1,1,35,0.9428571428571428
2026-04-08,FAC005,DEP0057,36,31,2,7,34,0.9117647058823529
2026-04-08,FAC006,DEP0062,24,18,2,5,22,0.8181818181818182
2026-04-08,FAC006,DEP0064,18,12,0,4,18,0.6666666666666666
2026-04-08,FAC006,DEP0065,24,19,2,0,22,0.8636363636363636
2026-04-08,FAC006,DEP0066,42,38,3,7,39,0.9743589743589743
2026-04-08,FAC006,DEP0068,36,27,1,7,35,0.7714285714285715
2026-04-08,FAC006,DEP0069,36,29,3,3,33,0.8787878787878788
2026-04-09,FAC001,DEP0002,36,24,3,5,33,0.7272727272727273
2026-04-09,FAC001,DEP0004,18,11,1,3,17,0.6470588235294118
2026-04-09,FAC001,DEP0005,30,20,0,6,30,0.6666666666666666
2026-04-09,FAC001,DEP0006,42,36,0,5,42,0.8571428571428571
2026-04-09,FAC001,DEP0008,42,38,1,6,41,0.926829268292683
2026-04-09,FAC001,DEP0009,18,12,0,6,18,0.6666666666666666
2026-04-09,FAC002,DEP0014,36,25,1,2,35,0.7142857142857143
2026-04-09,FAC002,DEP0016,18,14,1,4,17,0.8235294117647058
2026-04-09,FAC002,DEP0017,24,18,3,5,21,0.8571428571428571
2026-04-09,FAC002,DEP0018,18,13,2,7,16,0.8125
2026-04-09,FAC002,DEP0020,36,29,1,6,35,0.8285714285714286
2026-04-09,FAC002,DEP0021,18,10,2,1,16,0.625
2026-04-09,FAC003,DEP0026,24,19,1,8,23,0.8260869565217391
2026-04-09,FAC003,DEP0028,30,20,2,2,28,0.7142857142857143
2026-04-09,FAC003,DEP0029,42,30,2,5,40,0.75
2026-04-09,FAC003,DEP0030,42,31,1,8,41,0.7560975609756098
2026-04-09,FAC003,DEP0032,30,23,1,7,29,0.7931034482758621
2026-04-09,FAC003,DEP0033,36,30,3,0,33,0.9090909090909091
2026-04-09,FAC004,DEP0038,18,12,1,4,17,0.7058823529411765
2026-04-09,FAC004,DEP0040,30,28,2,0,28,1.0
2026-04-09,FAC004,DEP0041,24,17,1,8,23,0.7391304347826086
2026-04-09,FAC004,DEP0042,36,36,0,1,36,1.0
2026-04-09,FAC004,DEP0044,42,33,1,3,41,0.8048780487804879
2026-04-09,FAC004,DEP0045,42,35,2,5,40,0.875
2026-04-09,FAC005,DEP0050,18,13,1,7,17,0.7647058823529411
2026-04-09,FAC005,DEP0052,42,32,1,8,41,0.7804878048780488
2026-04-09,FAC005,DEP0053,18,11,3,1,15,0.7333333333333333
2026-04-09,FAC005,DEP0054,18,15,0,5,18,0.8333333333333334
2026-04-09,FAC005,DEP0056,18,8,2,4,16,0.5
2026-04-09,FAC005,DEP0057,42,37,3,3,39,0.9487179487179487
2026-04-09,FAC006,DEP0062,18,17,0,0,18,0.9444444444444444
2026-04-09,FAC006,DEP0064,42,31,2,5,40,0.775
2026-04-09,FAC006,DEP0065,30,24,0,5,30,0.8
2026-04-09,FAC006,DEP0066,18,15,3,7,15,1.0
2026-04-09,FAC006,DEP0068,42,35,2,3,40,0.875
2026-04-09,FAC006,DEP0069,24,19,3,5,21,0.9047619047619048
2026-04-10,FAC001,DEP0002,42,34,3,7,39,0.8717948717948718
2026-04-10,FAC001,DEP0004,24,12,1,0,23,0.5217391304347826
2026-04-10,FAC001,DEP0005,30,20,3,6,27,0.7407407407407407
2026-04-10,FAC001,DEP0006,24,23,2,4,22,1.0454545454545454
2026-04-10,FAC001,DEP0008,36,24,3,5,33,0.7272727272727273
2026-04-10,FAC001,DEP0009,36,25,2,7,34,0.7352941176470589
2026-04-10,FAC002,DEP0014,42,39,1,5,41,0.9512195121951219
2026-04-10,FAC002,DEP0016,24,24,3,3,21,1.1428571428571428
2026-04-10,FAC002,DEP0017,36,30,2,4,34,0.8823529411764706
2026-04-10,FAC002,DEP0018,24,19,1,3,23,0.8260869565217391
2026-04-10,FAC002,DEP0020,36,27,2,4,34,0.7941176470588235
2026-04-10,FAC002,DEP0021,30,27,1,0,29,0.9310344827586207
2026-04-10,FAC003,DEP0026,42,34,0,8,42,0.8095238095238095
2026-04-10,FAC003,DEP0028,18,8,2,7,16,0.5
2026-04-10,FAC003,DEP0029,42,42,3,1,39,1.0769230769230769
2026-04-10,FAC003,DEP0030,18,6,2,3,16,0.375
2026-04-10,FAC003,DEP0032,18,14,0,0,18,0.7777777777777778
2026-04-10,FAC003,DEP0033,36,32,1,6,35,0.9142857142857143
2026-04-10,FAC004,DEP0038,24,24,1,3,23,1.0434782608695652
2026-04-10,FAC004,DEP0040,42,38,0,8,42,0.9047619047619048
2026-04-10,FAC004,DEP0041,42,35,1,0,41,0.8536585365853658
2026-04-10,FAC004,DEP0042,36,25,1,5,35,0.7142857142857143
2026-04-10,FAC004,DEP0044,18,17,0,0,18,0.9444444444444444
2026-04-10,FAC004,DEP0045,36,24,3,1,33,0.7272727272727273
2026-04-10,FAC005,DEP0050,30,18,3,2,27,0.6666666666666666
2026-04-10,FAC005,DEP0052,24,12,0,5,24,0.5
2026-04-10,FAC005,DEP0053,42,41,3,6,39,1.0512820512820513
2026-04-10,FAC005,DEP0054,30,30,1,6,29,1.0344827586206897
2026-04-10,FAC005,DEP0056,18,10,3,3,15,0.6666666666666666
2026-04-10,FAC005,DEP0057,30,28,1,2,29,0.9655172413793104
2026-04-10,FAC006,DEP0062,18,12,0,7,18,0.6666666666666666
2026-04-10,FAC006,DEP0064,30,24,3,1,27,0.8888888888888888
2026-04-10,FAC006,DEP0065,42,37,2,6,40,0.925
2026-04-10,FAC006,DEP0066,42,34,2,0,40,0.85
2026-04-10,FAC006,DEP0068,36,32,2,6,34,0.9411764705882353
2026-04-10,FAC006,DEP0069,24,21,1,5,23,0.9130434782608695
2026-04-11,FAC001,DEP0002,42,42,2,5,40,1.05
2026-04-11,FAC001,DEP0004,24,21,3,6,21,1.0
2026-04-11,FAC001,DEP0005,24,15,2,5,22,0.6818181818181818
2026-04-11,FAC001,DEP0006,36,34,1,8,35,0.9714285714285714
2026-04-11,FAC001,DEP0008,24,12,0,6,24,0.5
2026-04-11,FAC001,DEP0009,24,16,1,8,23,0.6956521739130435
2026-04-11,FAC002,DEP0014,24,15,3,5,21,0.7142857142857143
2026-04-11,FAC002,DEP0016,18,14,3,7,15,0.9333333333333333
2026-04-11,FAC002,DEP0017,18,7,2,2,16,0.4375
2026-04-11,FAC002,DEP0018,30,30,3,6,27,1.1111111111111112
2026-04-11,FAC002,DEP0020,30,25,2,1,28,0.8928571428571429
2026-04-11,FAC002,DEP0021,42,35,1,3,41,0.8536585365853658
2026-04-11,FAC003,DEP0026,36,36,3,5,33,1.0909090909090908
2026-04-11,FAC003,DEP0028,24,15,2,3,22,0.6818181818181818
2026-04-11,FAC003,DEP0029,18,17,0,3,18,0.9444444444444444
2026-04-11,FAC003,DEP0030,30,26,3,1,27,0.9629629629629629
2026-04-11,FAC003,DEP0032,18,13,1,0,17,0.7647058823529411
2026-04-11,FAC003,DEP0033,18,12,2,4,16,0.75
2026-04-11,FAC004,DEP0038,36,29,2,7,34,0.8529411764705882
2026-04-11,FAC004,DEP0040,30,25,1,5,29,0.8620689655172413
2026-04-11,FAC004,DEP0041,30,19,0,2,30,0.6333333333333333
2026-04-11,FAC004,DEP0042,36,35,3,2,33,1.0606060606060606
2026-04-11,FAC004,DEP0044,30,28,2,0,28,1.0
2026-04-11,FAC004,DEP0045,42,30,2,1,40,0.75
2026-04-11,FAC005,DEP0050,42,36,3,4,39,0.9230769230769231
2026-04-11,FAC005,DEP0052,42,38,2,5,40,0.95
2026-04-11,FAC005,DEP0053,30,20,1,3,29,0.6896551724137931
2026-04-11,FAC005,DEP0054,42,35,1,4,41,0.8536585365853658
2026-04-11,FAC005,DEP0056,30,26,3,2,27,0.9629629629629629
