table_name,column_name,blank_count,distinct_count,sample_values
receipt_lines,receipt_id,0,651,RCV00000001 | RCV00000002 | RCV00000003 | RCV00000004 | RCV00000005
receipt_lines,po_line_id,0,1203,POL0000000189 | POL0000000710 | POL0000000709 | POL0000001058 | POL0000001060
receipt_lines,product_id,0,555,SKU0000685 | SKU0000277 | SKU0000326 | SKU0000246 | SKU0000581
receipt_lines,received_qty,0,19,125 | 50 | 25 | 55 | 1000
receipt_lines,rejected_qty,173,5,5 | 0 | 2 | 1 | 
receipt_lines,damage_reason,312,4,Damaged packaging |  | Temperature breach | Incorrect item
receipts,receipt_id,0,650,RCV00000001 | RCV00000002 | RCV00000003 | RCV00000004 | RCV00000005
receipts,po_id,0,650,PO00000068 | PO00000277 | PO00000414 | PO00000640 | PO00000380
receipts,warehouse_id,0,26,WH0001 | WH0018 | WH0009 | WH0002 | WH0005
receipts,receipt_date,0,302,2026-04-05 | 2026-02-09 | 2026-04-11 | 2026-02-15 | 03/04/2026
receipts,receipt_status,0,4,Rejected | Received | Partial | received
receipts,inspection_status,0,4,passed | Passed | Pending | Failed
receipts,source_system,0,1,wms
returns,return_id,0,500,RET00000001 | RET00000002 | RET00000003 | RET00000004 | RET00000005
returns,order_id,0,455,SO00001598 | SO00002099 | SO00000236 | SO00000317 | SO00002306
returns,order_line_id,0,497,SOL0000004842 | SOL0000006306 | SOL0000000713 | SOL0000000940 | SOL0000006925
returns,product_id,0,355,SKU0000493 | SKU0000312 | SKU0000346 | SKU0000280 | SKU0000090
returns,return_date,0,170,2026-04-18 | 2026-03-04 | 2026-05-20 | 2026-05-24 | 2026-03-25
returns,return_reason,0,5,Late Delivery | Wrong Item | Damaged | Quality Issue | Customer Cancelled
returns,return_qty,0,5,1 | 3 | bad | 5 | 2
returns,refund_amount,5,492,396.69 | 468.96 | 195.31 | 596.79 | 433.63
returns,return_status,0,5,approved | Requested | Approved | Rejected | Received
sales_order_lines,order_line_id,0,7483,SOL0000000001 | SOL0000000002 | SOL0000000003 | SOL0000000004 | SOL0000000005
sales_order_lines,order_id,0,2500,SO00000001 | SO00000002 | SO00000003 | SO00000004 | SO00000005
sales_order_lines,line_number,0,5,1 | 2 | 3 | 4 | 5
sales_order_lines,product_id,0,691,SKU0000598 | SKU0000591 | SKU0000289 | SKU0000410 | SKU0000349
sales_order_lines,ordered_qty,746,10,15 | 1 | 25 | 3 | 
sales_order_lines,unit_price,52,2608,99.61 | 94.97 | 424.52 | 76.12 | 156.81
sales_order_lines,discount_pct,973,8,25 | 5 | 2.5 | 15 | bad
sales_order_lines,line_status,0,6,Backordered | open | Open | Cancelled | Shipped
sales_orders,order_id,0,2501,SO00000001 | SO00000002 | SO00000003 | SO00000004 | SO00000005
sales_orders,customer_id,0,448,CUST000239 | CUST000261 | CUST000016 | CUST000323 | CUST000056
sales_orders,order_date,0,452,01/24/2026 | 2026-04-22 | 2026-01-15 | 03/29/2026 | 2026-05-01
sales_orders,requested_ship_date,1,163,2026-01-31 | 2026-05-01 | 2026-01-20 | 2026-04-11 | 2026-05-12
sales_orders,promised_delivery_date,1,169,2026-02-08 | 2026-05-13 | 2026-01-24 | 2026-04-06 | 2026-05-21
sales_orders,sales_channel,0,6,Marketplace | EDI | B2B Portal | Phone | b2b portal
sales_orders,order_status,0,7,Created | Shipped | Booked | Cancelled | created
sales_orders,order_priority,0,5,Normal | High | Critical | normal | Low
sales_orders,currency,0,4,USD | MXN | CAD | EUR
sales_orders,ship_from_warehouse_id,0,26,WH0015 | WH0024 | WH0008 | WH0003 | WH0020
sales_orders,created_ts,0,2490,2026-01-24 18:43:00 | 2026-04-22 21:49:00 | 2026-01-15 02:09:00 | 2026-03-29 02:44:00 | 2026-05-01 19:01:00
sales_orders,source_system,0,4,marketplace | oms | edi_gateway | erp
sales_orders,batch_id,0,4,BATCH_20260602_A | BATCH_20260601_B | BATCH_20260601_A | BAD_BATCH
shipment_events,event_id,0,8939,SE0000000001 | SE0000000002 | SE0000000003 | SE0000000004 | SE0000000005
shipment_events,shipment_id,0,2001,SHP00000001 | SHP00000002 | SHP00000003 | SHP00000004 | SHP00000005
shipment_events,event_ts,0,8627,2026-04-13 21:03:00 | 2026-04-14 02:03:00 | 2026-04-15 13:03:00 | 2026-04-15 03:03:00 | 2026-04-08 05:26:00
shipment_events,event_type,0,7,Arrived Hub | Exception | Picked | Packed | Delivered
shipment_events,event_location,0,20,Denver Hub | Phoenix DC | Atlanta DC | Seattle Crossdock | Guadalajara DC
shipment_events,event_notes,1817,5,Scanned |  | Capacity issue | OK | Delay due to weather
shipments,shipment_id,0,2000,SHP00000001 | SHP00000002 | SHP00000003 | SHP00000004 | SHP00000005
shipments,order_id,0,1993,SO00001599 | SO00002038 | SO00002151 | SO00000133 | SO00000730
shipments,warehouse_id,0,26,WH0007 | WH0022 | WH0014 | WH0024 | WH0010
shipments,carrier_id,0,21,CAR0009 | CAR0013 | CAR0003 | CAR0018 | CAR0019
shipments,ship_ts,0,1994,2026-04-13 21:03:00 | 04/08/2026 05:26 | 2026-02-22 19:07:00 | 05/12/2026 11:26 | 03/28/2026 13:04
shipments,delivery_ts,124,1866,2026-04-21 17:03:00 | 2026-04-11 23:26:00 | 2026-03-06 16:07:00 | 2026-05-24 13:26:00 | 2026-04-04 08:04:00
shipments,tracking_number,0,2000,TRK9261469262 | TRK2352184383 | TRK1525063536 | TRK1140397258 | TRK6395468661
shipments,shipment_status,0,6,In Transit | Delayed | Created | delivered | Delivered
shipments,shipping_cost,508,501, | bad | 280.57 | 67.25 | 1186.27
shipments,distance_miles,706,637,2725.89 | unknown | 92.97 | 2426.60 | 104.09
shipments,promised_delivery_date,0,167,2026-04-23 | 2026-04-03 | 2026-03-09 | 2026-05-19 | 2026-04-04
