order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00000030,CUST000064,01/21/2026,2026-02-01,2026-01-28,Retail Store,Shipped,normal ,USD,WH0012,2026-01-21 05:22:00,oms,BATCH_20260601_B
SO00000031,CUST000132,2026/01/19,2026-01-25,2026-01-31,B2B Portal,Created,normal ,MXN,WH0001,2026-01-19 16:37:00,edi_gateway,BATCH_20260601_A
SO00000032,CUST000223,2026-05-02,2026-05-14,2026-05-19,Marketplace,Partially Shipped,Low,CAD,WH0011,2026-05-02 05:55:00,oms,BATCH_20260601_A
SO00000033,CUST000446,2026-03-09,2026-03-21,2026-03-23,Retail Store,Booked,High,USD,WH0025,2026-03-09 08:44:00,edi_gateway,BATCH_20260601_B
SO00000034,CUST000095,2026-03-04,2026-03-08,2026-03-15,b2b portal,Shipped,Low,USD,WH0008,2026-03-04 18:02:00,erp,BATCH_20260602_A
SO00000035,CUST000103,01/13/2026,2026-01-22,2026-01-19,b2b portal,Cancelled,Critical,USD,WH0024,2026-01-13 00:47:00,edi_gateway,BATCH_20260601_A
SO00000036,CUST000442,2026-05-27,2026-06-01,2026-06-16,Retail Store,Booked,Low,USD,WH0024,2026-05-27 08:17:00,marketplace,BATCH_20260601_B
SO00000037,CUST000111,02/19/2026,2026-02-27,2026-02-25,Phone,Partially Shipped,Normal,USD,WH0008,2026-02-19 22:37:00,marketplace,BATCH_20260602_A
SO00000038,CUST000025,05/24/2026,2026-05-25,2026-05-31,b2b portal,Shipped,Low,USD,WH0012,2026-05-24 06:03:00,marketplace,BATCH_20260602_A
SO00000039,CUST000218,2026-05-03,2026-05-04,2026-05-08,b2b portal,Shipped,Low,USD,WH0016,2026-05-03 01:18:00,oms,BATCH_20260602_A
SO00000040,CUST000157,03/18/2026,2026-03-23,2026-04-08,Marketplace,Booked,Low,CAD,WH0024,2026-03-18 13:29:00,marketplace,BATCH_20260601_A
SO00000041,CUST000121,2026-03-12,2026-03-15,2026-03-28,Phone,Cancelled,Critical,MXN,WH0022,2026-03-12 06:25:00,oms,BATCH_20260601_B
SO00000042,CUST000043,2026/02/20,2026-02-22,2026-02-24,B2B Portal,SHIPPED,Low,MXN,WH0025,2026-02-20 03:02:00,oms,BATCH_20260601_A
SO00000043,CUST000231,05/01/2026,2026-05-02,2026-05-22,EDI,Partially Shipped,Low,EUR,WH0023,2026-05-01 06:36:00,erp,BATCH_20260602_A
SO00000044,CUST000247,2026-03-22,2026-04-02,2026-03-25,Phone,Partially Shipped,Critical,EUR,WH0019,2026-03-22 02:11:00,marketplace,BATCH_20260601_B
SO00000045,CUST000335,04/08/2026,2026-04-13,2026-04-12,b2b portal,SHIPPED,Critical,USD,WH_BAD,2026-04-08 10:03:00,marketplace,BATCH_20260602_A
SO00000046,CUST000141,03/06/2026,2026-03-09,2026-03-17,Retail Store,Booked,Low,MXN,WH0002,2026-03-06 07:21:00,marketplace,BATCH_20260602_A
SO00000047,CUST000046,2026/03/06,2026-03-19,2026-03-16,Phone,Booked,Critical,MXN,WH0023,2026-03-06 07:18:00,erp,BATCH_20260601_A
SO00000048,CUST000064,2026/01/20,2026-01-27,2026-01-30,Marketplace,Shipped,Low,EUR,WH0001,2026-01-20 07:50:00,edi_gateway,BATCH_20260601_A
SO00000049,CUST000176,2026-05-06,2026-05-15,2026-05-25,b2b portal,Shipped,Low,CAD,WH0001,2026-05-06 11:53:00,erp,BATCH_20260601_A
SO00000050,CUST000369,2026/05/01,2026-05-05,2026-05-14,Marketplace,Cancelled,Low,MXN,WH0013,2026-05-01 13:22:00,erp,BATCH_20260601_A
SO00000051,CUST000284,2026-04-07,2026-04-10,2026-04-10,b2b portal,Cancelled,High,USD,WH0006,2026-04-07 04:23:00,erp,BATCH_20260601_A
SO00000052,CUST000329,2026-03-29,2026-04-07,2026-04-16,EDI,Shipped,High,EUR,WH0012,2026-03-29 10:29:00,oms,BATCH_20260602_A
SO00000053,CUST000378,2026/02/11,2026-02-19,2026-02-17,b2b portal,SHIPPED,High,USD,WH0009,2026-02-11 09:13:00,edi_gateway,BATCH_20260602_A
SO00000054,CUST000197,2026-05-09,2026-05-12,2026-05-22,Retail Store,Shipped,Low,MXN,WH0016,2026-05-09 06:51:00,oms,BATCH_20260601_B
SO00000055,CUST000394,05/10/2026,2026-05-15,2026-05-14,B2B Portal,Booked,Low,USD,WH0005,2026-05-10 23:46:00,marketplace,BATCH_20260601_A
SO00000056,CUST000023,03/09/2026,2026-03-20,2026-03-30,Phone,Shipped,High,CAD,WH0024,2026-03-09 07:05:00,marketplace,BATCH_20260602_A
SO00000057,CUST000228,05/16/2026,2026-05-18,2026-06-03,B2B Portal,Shipped,normal ,USD,WH0014,2026-05-16 21:45:00,oms,BATCH_20260601_B
SO00000058,CUST000066,2026/01/14,2026-01-21,2026-01-27,b2b portal,Partially Shipped,High,MXN,WH0009,2026-01-14 18:50:00,marketplace,BATCH_20260601_B
SO00000059,CUST000092,2026-03-05,2026-03-11,2026-03-23,Phone,Shipped,Critical,CAD,WH0015,2026-03-05 04:13:00,oms,BATCH_20260601_A
SO00000060,CUST000267,2026/05/21,2026-05-25,2026-05-24,Phone,Created,Normal,MXN,WH0018,2026-05-21 13:58:00,erp,BATCH_20260601_B
SO00000061,CUST000364,2026-04-20,2026-04-23,2026-04-26,b2b portal,created ,Low,CAD,WH0006,2026-04-20 00:31:00,oms,BATCH_20260601_A
SO00000062,CUST000163,2026/05/07,2026-05-19,2026-05-25,B2B Portal,created ,Low,USD,WH0011,2026-05-07 20:14:00,erp,BATCH_20260601_B
SO00000063,CUST000067,2026/05/05,2026-05-07,2026-05-09,Retail Store,Shipped,Low,USD,WH0008,2026-05-05 16:25:00,marketplace,BATCH_20260602_A
SO00000064,CUST000203,2026-02-24,2026-03-04,2026-03-14,Marketplace,Partially Shipped,normal ,USD,WH0007,2026-02-24 01:12:00,edi_gateway,BATCH_20260601_B
SO00000065,CUST000183,04/25/2026,2026-05-01,2026-04-30,Phone,Cancelled,High,MXN,WH0015,2026-04-25 08:20:00,erp,BATCH_20260601_A
SO00000066,CUST000349,2026/01/20,2026-01-27,2026-02-07,Marketplace,SHIPPED,High,MXN,WH0012,2026-01-20 09:27:00,erp,BATCH_20260601_B
SO00000067,CUST000409,2026-01-08,2026-01-20,2026-01-27,Retail Store,Cancelled,Low,EUR,WH0020,2026-01-08 19:02:00,marketplace,BATCH_20260602_A
SO00000068,CUST000021,05/17/2026,2026-05-19,2026-06-02,Marketplace,Cancelled,High,MXN,WH0004,2026-05-17 16:15:00,erp,BATCH_20260602_A
SO00000069,CUST000176,01/02/2026,2026-01-07,2026-01-15,Retail Store,SHIPPED,Low,USD,WH0019,2026-01-02 20:25:00,marketplace,BATCH_20260601_A
SO00000070,CUST000200,2026-05-18,2026-05-27,2026-05-29,Marketplace,Shipped,normal ,USD,WH0016,2026-05-18 04:40:00,marketplace,BATCH_20260601_A
SO00000071,CUST000104,2026/01/21,2026-02-04,2026-02-04,Retail Store,Shipped,Low,CAD,WH0022,2026-01-21 13:39:00,erp,BATCH_20260602_A
SO00000072,CUST000342,2026-01-01,2026-01-09,2026-01-06,Retail Store,Booked,Low,USD,WH0004,2026-01-01 21:45:00,oms,BATCH_20260601_B
SO00000073,CUST000097,01/02/2026,2026-01-05,2026-01-12,Retail Store,Created,normal ,USD,WH0007,2026-01-02 10:16:00,marketplace,BATCH_20260601_B
SO00000074,CUST000206,05/06/2026,2026-05-07,2026-05-27,Marketplace,Shipped,High,CAD,WH0001,2026-05-06 14:44:00,marketplace,BATCH_20260602_A
SO00000075,CUST000393,2026/01/22,2026-01-28,2026-01-25,Phone,Created,Critical,CAD,WH0004,2026-01-22 22:32:00,erp,BATCH_20260602_A
SO00000076,CUST000276,2026-02-25,2026-02-28,2026-03-03,b2b portal,created ,Low,USD,WH0010,2026-02-25 12:59:00,edi_gateway,BATCH_20260601_A
SO00000077,CUST000175,2026/04/08,2026-04-11,2026-04-15,B2B Portal,Booked,Normal,USD,WH0023,2026-04-08 22:20:00,marketplace,BATCH_20260601_A
SO00000078,CUST000161,03/20/2026,2026-04-02,2026-03-30,Retail Store,Created,Critical,MXN,WH0020,2026-03-20 09:12:00,erp,BATCH_20260601_A
SO00000079,CUST000234,02/11/2026,2026-02-25,2026-02-28,Retail Store,Partially Shipped,Critical,EUR,WH0023,2026-02-11 23:39:00,marketplace,BATCH_20260602_A
SO00000080,CUST000180,02/24/2026,2026-03-02,2026-02-28,Marketplace,Booked,normal ,EUR,WH0023,2026-02-24 23:44:00,erp,BATCH_20260601_A
SO00000081,CUST000048,2026-01-01,2026-01-05,2026-01-19,b2b portal,Cancelled,Low,MXN,WH0021,2026-01-01 09:41:00,marketplace,BATCH_20260602_A
SO00000082,CUST000069,2026/01/04,2026-01-15,2026-01-12,b2b portal,Partially Shipped,Low,MXN,WH0015,2026-01-04 11:27:00,oms,BATCH_20260602_A
SO00000083,CUST000373,05/30/2026,2026-06-13,2026-06-07,Retail Store,Partially Shipped,Normal,USD,WH0007,2026-05-30 10:14:00,marketplace,BATCH_20260601_B
SO00000084,CUST000009,2026-01-04,2026-01-08,2026-01-20,Retail Store,Created,High,USD,WH0019,2026-01-04 02:39:00,marketplace,BATCH_20260601_B
SO00000085,CUST000196,01/24/2026,2026-02-03,2026-01-29,Phone,Booked,High,USD,WH0019,2026-01-24 23:37:00,edi_gateway,BATCH_20260602_A
SO00000086,CUST000007,03/16/2026,2026-03-30,2026-03-22,Marketplace,Created,Normal,USD,WH0021,2026-03-16 20:57:00,edi_gateway,BATCH_20260601_A
SO00000087,CUST000040,2026/03/21,2026-03-25,2026-03-28,b2b portal,Created,High,USD,WH0020,2026-03-21 19:34:00,marketplace,BATCH_20260601_A
SO00000088,CUST000350,2026-03-17,2026-03-26,2026-03-29,B2B Portal,SHIPPED,Low,USD,WH0022,2026-03-17 22:28:00,erp,BATCH_20260601_B
SO00000089,CUST000172,2026-05-08,2026-05-14,2026-05-22,B2B Portal,Cancelled,High,USD,WH0017,2026-05-08 18:30:00,oms,BATCH_20260602_A
SO00000090,CUST000028,2026-04-02,2026-04-12,2026-04-10,B2B Portal,created ,normal ,CAD,WH0011,2026-04-02 18:05:00,erp,BATCH_20260601_B
SO00000091,CUST000199,04/15/2026,2026-04-17,2026-04-28,Marketplace,SHIPPED,Critical,CAD,WH0010,2026-04-15 12:25:00,oms,BATCH_20260602_A
SO00000092,CUST000087,05/25/2026,2026-05-29,2026-06-15,b2b portal,SHIPPED,High,USD,WH0018,2026-05-25 10:41:00,edi_gateway,BATCH_20260602_A
SO00000093,CUST000288,05/08/2026,2026-05-13,2026-05-26,Phone,created ,Critical,USD,WH0013,2026-05-08 08:47:00,erp,BATCH_20260601_B
SO00000094,CUST000400,05/23/2026,2026-06-03,2026-06-02,Retail Store,Partially Shipped,Low,EUR,WH0013,2026-05-23 02:12:00,erp,BATCH_20260601_B
SO00000095,CUST000281,2026-05-25,2026-06-08,2026-06-13,B2B Portal,Cancelled,Low,EUR,WH0019,2026-05-25 17:08:00,oms,BATCH_20260602_A
SO00000096,CUST000178,2026/02/18,2026-02-24,2026-02-28,Phone,Cancelled,High,MXN,WH0010,2026-02-18 00:30:00,oms,BATCH_20260601_A
SO00000097,CUST000098,2026/01/17,2026-01-22,2026-01-29,B2B Portal,created ,High,CAD,WH0013,2026-01-17 01:56:00,erp,BATCH_20260601_A
SO00000098,CUST000122,02/28/2026,2026-03-05,2026-03-06,B2B Portal,SHIPPED,Normal,CAD,WH0014,2026-02-28 03:30:00,edi_gateway,BATCH_20260601_B
SO00000099,CUST000291,02/23/2026,2026-02-27,2026-03-07,B2B Portal,Booked,High,EUR,WH0005,2026-02-23 21:14:00,marketplace,BATCH_20260601_A
SO00000100,CUST000068,2026-05-10,2026-05-17,2026-05-24,Marketplace,Shipped,Low,USD,WH0013,2026-05-10 11:37:00,edi_gateway,BATCH_20260601_B
SO00000101,CUST000283,05/17/2026,2026-05-25,2026-06-01,Marketplace,Booked,Low,EUR,WH0007,2026-05-17 20:07:00,marketplace,BATCH_20260601_A
SO00000102,CUST000321,2026-05-19,2026-05-28,2026-05-31,b2b portal,created ,Low,CAD,WH0005,2026-05-19 04:33:00,edi_gateway,BATCH_20260601_A
SO00000103,CUST000441,05/29/2026,2026-06-05,2026-06-01,b2b portal,Created,Normal,USD,WH0025,2026-05-29 04:22:00,oms,BATCH_20260601_A
SO00000104,CUST000131,2026/01/10,2026-01-14,2026-01-18,Retail Store,Shipped,Normal,CAD,WH0015,2026-01-10 14:03:00,oms,BATCH_20260602_A
SO00000105,CUST000176,02/19/2026,2026-02-21,2026-03-11,B2B Portal,Created,Critical,USD,WH0021,2026-02-19 09:17:00,marketplace,BATCH_20260602_A
SO00000106,CUST000209,2026-02-15,2026-02-23,2026-03-04,b2b portal,created ,normal ,USD,WH0024,2026-02-15 17:56:00,oms,BATCH_20260601_B
SO00000107,CUST000384,2026/02/16,2026-02-18,2026-02-28,B2B Portal,Shipped,Low,USD,WH0001,2026-02-16 17:02:00,erp,BATCH_20260602_A
SO00000108,CUST000330,04/07/2026,2026-04-12,2026-04-20,Marketplace,SHIPPED,Critical,MXN,WH0023,2026-04-07 23:32:00,erp,BATCH_20260601_B
SO00000109,CUST000387,05/09/2026,2026-05-21,2026-05-17,Retail Store,Shipped,High,CAD,WH0023,2026-05-09 19:32:00,oms,BATCH_20260601_A
SO00000110,CUST000006,05/13/2026,2026-05-19,2026-06-02,EDI,SHIPPED,High,EUR,WH0003,2026-05-13 01:27:00,marketplace,BATCH_20260601_B
SO00000111,CUST000295,2026/01/15,2026-01-17,2026-02-04,Phone,created ,normal ,CAD,WH0002,2026-01-15 07:30:00,oms,BATCH_20260602_A
SO00000112,CUST000264,2026/05/30,2026-06-10,2026-06-18,Phone,Partially Shipped,Low,USD,WH0007,2026-05-30 04:36:00,marketplace,BATCH_20260601_B
SO00000113,CUST000003,2026/03/30,2026-04-03,2026-04-14,Phone,Booked,Normal,USD,WH0014,2026-03-30 18:13:00,oms,BATCH_20260601_A
SO00000114,CUST000139,2026-01-08,2026-01-14,2026-01-18,Phone,created ,normal ,MXN,WH0009,2026-01-08 05:52:00,marketplace,BATCH_20260602_A
SO00000115,CUST000272,05/28/2026,2026-06-05,2026-06-15,b2b portal,Cancelled,Normal,MXN,WH0009,2026-05-28 19:05:00,edi_gateway,BATCH_20260602_A
SO00000116,CUST000069,2026-02-26,2026-03-06,2026-03-10,Retail Store,Cancelled,Critical,EUR,WH0016,2026-02-26 16:56:00,erp,BATCH_20260601_A
SO00000117,CUST000251,2026/05/28,2026-06-02,2026-06-02,b2b portal,Booked,normal ,USD,WH0004,2026-05-28 10:56:00,marketplace,BATCH_20260601_A
SO00000118,CUST000324,01/03/2026,2026-01-12,2026-01-11,Marketplace,Cancelled,Critical,USD,WH0018,2026-01-03 07:40:00,marketplace,BATCH_20260601_A
SO00000119,CUST000328,2026-04-30,2026-05-09,2026-05-15,Phone,SHIPPED,High,MXN,WH0023,2026-04-30 13:31:00,oms,BATCH_20260601_B
SO00000120,CUST000408,01/22/2026,2026-01-26,2026-02-07,Retail Store,created ,Normal,USD,WH0022,2026-01-22 01:10:00,marketplace,BATCH_20260602_A
SO00000121,CUST000132,2026-03-07,2026-03-16,2026-03-25,b2b portal,created ,Low,CAD,WH0002,2026-03-07 21:50:00,marketplace,BATCH_20260602_A
SO00000122,CUST000192,01/30/2026,2026-01-31,2026-02-20,EDI,created ,normal ,USD,WH0015,2026-01-30 15:50:00,marketplace,BATCH_20260602_A
SO00000123,CUST000353,01/27/2026,2026-01-30,2026-02-04,B2B Portal,Booked,Critical,USD,WH0003,2026-01-27 08:31:00,edi_gateway,BATCH_20260602_A
SO00000124,CUST000018,2026/05/14,2026-05-15,2026-05-20,EDI,Shipped,Critical,CAD,WH0018,2026-05-14 23:38:00,edi_gateway,BATCH_20260602_A
SO00000125,CUST000312,2026-05-30,2026-06-08,2026-06-20,Retail Store,SHIPPED,normal ,USD,WH0003,2026-05-30 22:57:00,oms,BATCH_20260602_A
SO00000126,CUST000356,03/21/2026,2026-04-02,2026-03-31,EDI,Shipped,Normal,CAD,WH0003,2026-03-21 08:51:00,edi_gateway,BATCH_20260601_B
SO00000127,CUST000160,2026/05/15,2026-05-26,2026-05-25,EDI,Created,Critical,USD,WH0003,2026-05-15 05:54:00,marketplace,BATCH_20260601_A
SO00000128,CUST000182,2026/02/04,2026-02-15,2026-02-09,B2B Portal,Cancelled,Low,EUR,WH0022,2026-02-04 02:48:00,oms,BATCH_20260602_A
SO00000129,CUST000071,05/16/2026,2026-05-18,2026-06-04,Phone,SHIPPED,Low,CAD,WH0016,2026-05-16 20:07:00,erp,BATCH_20260602_A
SO00000130,CUST000395,03/21/2026,2026-03-27,2026-03-29,Phone,Created,Critical,USD,WH0011,2026-03-21 11:43:00,marketplace,BATCH_20260601_B
SO00000131,CUST000110,2026-01-08,2026-01-13,2026-01-13,Marketplace,SHIPPED,Normal,MXN,WH0019,2026-01-08 06:12:00,edi_gateway,BATCH_20260601_B
SO00000132,CUST000119,04/28/2026,2026-05-02,2026-05-12,B2B Portal,SHIPPED,Normal,EUR,WH_BAD,2026-04-28 16:08:00,edi_gateway,BATCH_20260601_A
SO00000133,CUST000007,2026-05-08,2026-05-11,2026-05-19,B2B Portal,SHIPPED,High,CAD,WH0024,2026-05-08 03:26:00,oms,BATCH_20260601_A
SO00000134,CUST000245,2026/05/11,2026-05-17,2026-05-15,EDI,Created,Normal,MXN,WH0002,2026-05-11 16:53:00,erp,BATCH_20260601_A
SO00000135,CUST000071,03/25/2026,2026-04-06,2026-04-12,B2B Portal,Booked,Normal,USD,WH0019,2026-03-25 18:57:00,oms,BATCH_20260601_A
SO00000136,CUST000256,2026/01/30,2026-02-06,2026-02-20,EDI,Booked,High,USD,WH0003,2026-01-30 06:18:00,erp,BATCH_20260601_A
SO00000137,CUST000165,02/15/2026,2026-02-22,2026-03-08,Retail Store,Created,normal ,USD,WH0019,2026-02-15 16:41:00,edi_gateway,BATCH_20260601_B
SO00000138,CUST000088,01/18/2026,2026-01-29,2026-01-27,Phone,SHIPPED,Critical,MXN,WH0014,2026-01-18 11:42:00,marketplace,BATCH_20260602_A
SO00000139,CUST000188,2026-03-23,2026-04-04,2026-04-10,Phone,Cancelled,normal ,CAD,WH0012,2026-03-23 09:45:00,marketplace,BATCH_20260601_A
SO00000140,CUST000004,04/03/2026,2026-04-16,2026-04-12,Retail Store,Cancelled,Critical,EUR,WH0020,2026-04-03 06:40:00,marketplace,BATCH_20260602_A
SO00000141,CUST000336,2026/04/29,2026-05-05,2026-05-04,Retail Store,Shipped,Critical,MXN,WH0001,2026-04-29 11:30:00,erp,BATCH_20260601_A
SO00000142,CUST000057,2026/01/13,2026-01-16,2026-02-01,EDI,created ,Low,USD,WH0006,2026-01-13 10:45:00,edi_gateway,BATCH_20260601_A
SO00000143,CUST000217,2026-03-28,2026-03-31,2026-04-18,Marketplace,created ,normal ,USD,WH0012,2026-03-28 15:33:00,edi_gateway,BATCH_20260601_A
SO00000144,CUST000304,2026/05/23,2026-06-04,2026-06-07,b2b portal,SHIPPED,Critical,USD,WH0025,2026-05-23 14:08:00,oms,BATCH_20260601_B
SO00000145,CUST000177,2026/01/08,2026-01-19,2026-01-16,Marketplace,SHIPPED,Critical,USD,WH0013,2026-01-08 16:24:00,edi_gateway,BATCH_20260601_B
SO00000146,CUST000386,2026/05/21,2026-05-23,2026-05-27,B2B Portal,Booked,Normal,CAD,WH0002,2026-05-21 14:50:00,erp,BATCH_20260602_A
SO00000147,CUST000396,01/12/2026,2026-01-15,2026-01-28,b2b portal,Partially Shipped,normal ,CAD,WH0020,2026-01-12 00:26:00,edi_gateway,BATCH_20260602_A
SO00000148,CUST000099,2026/03/23,2026-04-04,2026-04-08,Marketplace,Shipped,normal ,CAD,WH0007,2026-03-23 15:54:00,marketplace,BATCH_20260601_A
SO00000149,CUST000070,2026/03/12,2026-03-16,2026-03-30,b2b portal,Partially Shipped,Critical,USD,WH0025,2026-03-12 14:09:00,erp,BATCH_20260602_A
SO00000150,CUST000345,2026-02-24,2026-03-06,2026-03-11,b2b portal,Cancelled,Normal,USD,WH0023,2026-02-24 22:29:00,erp,BATCH_20260601_B
SO00000151,CUST000342,2026/01/11,2026-01-25,2026-01-23,Retail Store,Created,Critical,USD,WH0006,2026-01-11 20:13:00,erp,BATCH_20260602_A
SO00000152,CUST000005,2026-05-25,2026-05-29,2026-06-13,Marketplace,Shipped,Low,USD,WH0001,2026-05-25 22:00:00,marketplace,BATCH_20260602_A
SO00000153,CUST000012,05/25/2026,2026-05-27,2026-06-15,b2b portal,Cancelled,Normal,USD,WH0002,2026-05-25 04:34:00,erp,BATCH_20260601_B
SO00000154,CUST000327,04/21/2026,2026-04-26,2026-04-26,b2b portal,Shipped,Normal,MXN,WH0004,2026-04-21 18:16:00,edi_gateway,BATCH_20260602_A
SO00000155,CUST000437,2026/05/29,2026-06-12,2026-06-07,Marketplace,Partially Shipped,Critical,MXN,WH0005,2026-05-29 09:14:00,oms,BATCH_20260601_B
SO00000156,CUST000265,2026/05/08,2026-05-21,2026-05-22,EDI,Shipped,normal ,MXN,WH0022,2026-05-08 18:45:00,oms,BATCH_20260602_A
SO00000157,CUST000132,04/07/2026,2026-04-10,2026-04-22,Phone,SHIPPED,Critical,EUR,WH0012,2026-04-07 22:13:00,marketplace,BATCH_20260601_B
SO00000158,CUST000273,2026/03/27,2026-04-08,2026-03-30,B2B Portal,Cancelled,normal ,USD,WH0022,2026-03-27 22:47:00,edi_gateway,BATCH_20260601_B
SO00000159,CUST000208,01/23/2026,2026-01-27,2026-02-13,Marketplace,created ,normal ,USD,WH0004,2026-01-23 17:17:00,edi_gateway,BATCH_20260601_A
SO00000160,CUST000415,2026/04/12,2026-04-15,2026-04-23,B2B Portal,Created,High,USD,WH0022,2026-04-12 15:23:00,erp,BATCH_20260601_B
SO00000161,CUST000270,2026/01/06,2026-01-08,2026-01-13,B2B Portal,Partially Shipped,High,MXN,WH0014,2026-01-06 12:25:00,edi_gateway,BATCH_20260602_A
SO00000162,CUST000032,05/26/2026,2026-06-05,2026-06-02,b2b portal,Created,High,USD,WH0013,2026-05-26 13:18:00,erp,BATCH_20260602_A
SO00000163,CUST000170,2026/03/16,2026-03-22,2026-04-03,B2B Portal,Created,Normal,USD,WH0022,2026-03-16 13:55:00,marketplace,BATCH_20260602_A
SO00000164,CUST000076,2026-05-15,2026-05-26,2026-05-31,EDI,created ,normal ,USD,WH0020,2026-05-15 19:21:00,marketplace,BATCH_20260601_A
