table_name,column_name,blank_count,distinct_count,sample_values
sms_events,sms_ts,0,17970,2026-05-03 00:04:33 | 2026-04-21 15:05:09 | 2026-04-13 12:01:51 | 2026-05-20 14:51:29 | 2026-04-25 04:28:20
sms_events,direction,0,2,MT | MO
sms_events,delivery_status,0,3,Expired | Failed | Delivered
sms_events,roaming_flag,0,2,N | Y
voice_calls,call_id,0,28000,CALL0000000001 | CALL0000000002 | CALL0000000003 | CALL0000000004 | CALL0000000005
voice_calls,subscriber_id,0,4988,SUB00001402 | SUB00003473 | SUB_BAD | SUB00003217 | SUB00004303
voice_calls,cell_id,0,256,CELL000190 | CELL000234 | CELL000127 | CELL000058 | CELL000150
voice_calls,call_start_ts,0,26919,04/15/2026 23:58 | 04/10/2026 10:42 | 04/14/2026 07:59 | 05/24/2026 15:56 | 04/20/2026 07:08
voice_calls,duration_seconds,0,1020,335 | bad | 113 | 87 | 291
voice_calls,call_direction,0,3,MO | MT | mo
voice_calls,call_status,0,4,Completed | Failed | Dropped | completed
voice_calls,roaming_flag,0,3,Y | No | N
voice_calls,source_system,0,1,switch
