shipment_id,online_order_id,carrier,ship_ts,delivery_ts,shipping_cost,shipment_status,delivery_days,late_delivery_flag
SHP00000217,WEB00000217,Regional,2026-05-01 06:09:51,2026-05-08 06:09:51,0.0,In Transit,7.0,True
SHP00000225,WEB00000225,Fedex,2026-05-28 02:26:16,2026-06-03 02:26:16,0.0,In Transit,6.0,True
SHP00000226,WEB00000226,Fedex,2026-04-21 09:15:36,2026-04-28 09:15:36,19.98,Lost,7.0,True
SHP00000231,WEB00000231,Fedex,2026-05-13 16:45:30,2026-05-19 16:45:30,9.56,In Transit,6.0,True
SHP00000240,WEB00000240,Regional,2026-05-08 15:38:11,2026-05-14 15:38:11,16.88,In Transit,6.0,True
SHP00000251,WEB00000251,Usps,2026-04-25 06:18:02,2026-05-02 06:18:02,0.0,Delivered,7.0,True
SHP00000252,WEB00000252,Ups,2026-05-10 21:04:31,2026-05-16 21:04:31,0.0,Delivered,6.0,True
SHP00000263,WEB00000263,Fedex,2026-05-24 19:52:15,2026-05-29 19:52:15,0.0,Delayed,5.0,True
SHP00000266,WEB00000266,Fedex,2026-05-18 19:01:39,2026-05-24 19:01:39,0.0,Delayed,6.0,True
SHP00000268,WEB00000268,Ups,2026-04-09 11:27:03,2026-04-16 11:27:03,0.0,Delivered,7.0,True
SHP00000273,WEB00000273,Regional,2026-04-16 14:31:20,2026-04-19 14:31:20,0.0,Delayed,3.0,True
SHP00000279,WEB00000279,Fedex,2026-05-17 19:05:27,2026-05-19 19:05:27,1.69,Delayed,2.0,True
SHP00000285,WEB00000285,Fedex,2026-05-05 11:44:52,2026-05-10 11:44:52,0.0,Delayed,5.0,True
SHP00000292,WEB00000292,Fedex,2026-04-17 18:42:16,2026-04-21 18:42:16,20.56,Delayed,4.0,True
SHP00000295,WEB00000295,Regional,2026-04-16 15:26:10,2026-04-19 15:26:10,0.0,Delayed,3.0,True
SHP00000301,WEB00000301,Ups,2026-05-30 15:05:40,2026-06-05 15:05:40,0.0,Delayed,6.0,True
SHP00000302,WEB00000302,Ups,2026-04-05 11:33:54,2026-04-11 11:33:54,0.0,Lost,6.0,True
SHP00000306,WEB00000306,Ups,2026-05-13 03:54:43,2026-05-20 03:54:43,0.0,Delayed,7.0,True
SHP00000332,WEB00000332,Fedex,2026-04-12 18:51:11,2026-04-19 18:51:11,22.97,Delivered,7.0,True
SHP00000346,WEB00000346,Ups,2026-05-18 21:47:49,2026-05-25 21:47:49,0.0,Lost,7.0,True
SHP00000355,WEB00000355,Usps,2026-05-01 01:46:39,2026-05-08 01:46:39,0.0,Lost,7.0,True
SHP00000357,WEB00000357,Fedex,2026-05-10 18:30:34,2026-05-15 18:30:34,0.59,Delayed,5.0,True
SHP00000364,WEB00000364,Regional,2026-06-01 19:27:10,,8.67,Delayed,,True
SHP00000375,WEB00000375,Regional,2026-04-17 10:52:06,2026-04-24 10:52:06,0.0,In Transit,7.0,True
SHP00000387,WEB00000387,Ups,2026-04-11 12:32:34,2026-04-16 12:32:34,0.0,Delayed,5.0,True
SHP00000403,WEB00000403,Usps,2026-04-25 11:05:35,,0.0,Delivered,,True
SHP00000407,WEB00000407,Ups,2026-05-04 06:27:08,2026-05-08 06:27:08,0.0,Delayed,4.0,True
SHP00000408,WEB00000408,Ups,2026-05-07 08:12:04,2026-05-14 08:12:04,0.0,Lost,7.0,True
SHP00000414,WEB00000414,Usps,2026-04-09 05:32:48,2026-04-16 05:32:48,20.16,Delivered,7.0,True
SHP00000423,WEB00000423,Ups,2026-05-17 02:34:09,2026-05-24 02:34:09,0.0,Delivered,7.0,True
SHP00000425,WEB00000425,Regional,2026-04-13 03:46:59,2026-04-19 03:46:59,0.0,In Transit,6.0,True
SHP00000427,WEB00000427,Ups,2026-04-19 00:48:51,2026-04-21 00:48:51,0.0,Delayed,2.0,True
SHP00000431,WEB00000431,Fedex,2026-05-17 05:15:38,2026-05-23 05:15:38,8.81,Delivered,6.0,True
SHP00000438,WEB00000438,Regional,2026-04-30 11:27:22,2026-05-02 11:27:22,14.18,Delayed,2.0,True
SHP00000439,WEB00000439,Usps,2026-05-30 14:36:51,2026-06-05 14:36:51,0.0,Lost,6.0,True
SHP00000440,WEB00000440,Usps,2026-05-06 12:13:14,2026-05-13 12:13:14,0.0,Delivered,7.0,True
SHP00000442,WEB00000442,Usps,2026-05-28 06:59:32,2026-06-03 06:59:32,0.0,Delayed,6.0,True
SHP00000455,WEB00000455,Usps,2026-04-06 06:02:20,2026-04-12 06:02:20,20.48,Delayed,6.0,True
SHP00000456,WEB00000456,Usps,2026-05-02 06:55:24,2026-05-05 06:55:24,2.75,Delayed,3.0,True
SHP00000458,WEB00000458,Regional,2026-06-02 01:10:34,2026-06-08 01:10:34,0.0,Delayed,6.0,True
SHP00000459,WEB00000459,Regional,2026-05-28 18:47:00,2026-06-03 18:47:00,20.43,Delayed,6.0,True
SHP00000460,WEB00000460,Ups,2026-04-15 23:49:53,2026-04-22 23:49:53,0.0,Delivered,7.0,True
SHP00000470,WEB00000470,Regional,2026-05-05 09:40:48,2026-05-10 09:40:48,0.0,Delayed,5.0,True
SHP00000472,WEB00000472,Fedex,2026-05-26 03:36:38,2026-06-02 03:36:38,13.21,In Transit,7.0,True
SHP00000474,WEB00000474,Usps,2026-04-24 13:02:00,2026-05-01 13:02:00,4.92,Delivered,7.0,True
SHP00000475,WEB00000475,Fedex,2026-04-20 00:47:42,2026-04-27 00:47:42,0.0,Delivered,7.0,True
SHP00000478,WEB00000478,Regional,2026-04-07 18:55:10,2026-04-14 18:55:10,0.0,Delivered,7.0,True
SHP00000479,WEB00000479,Regional,2026-04-07 01:22:35,2026-04-13 01:22:35,0.0,Delivered,6.0,True
SHP00000480,WEB00000480,Usps,2026-04-21 08:23:00,2026-04-23 08:23:00,0.0,Delayed,2.0,True
SHP00000481,WEB00000481,Usps,2026-05-07 13:05:44,2026-05-10 13:05:44,0.0,Delayed,3.0,True
SHP00000490,WEB00000490,Usps,2026-06-02 12:21:25,2026-06-08 12:21:25,0.0,Lost,6.0,True
SHP00000516,WEB00000516,Fedex,2026-05-14 05:50:38,2026-05-21 05:50:38,0.0,Delivered,7.0,True
SHP00000538,WEB00000538,Usps,2026-05-26 09:05:41,2026-06-02 09:05:41,0.0,Lost,7.0,True
SHP00000558,WEB00000558,Ups,2026-06-01 07:23:20,2026-06-03 07:23:20,0.0,Delayed,2.0,True
SHP00000561,WEB00000561,Usps,2026-05-11 12:26:47,2026-05-17 12:26:47,23.06,Lost,6.0,True
SHP00000563,WEB00000563,Fedex,2026-05-18 06:57:17,2026-05-19 06:57:17,0.0,Delayed,1.0,True
SHP00000564,WEB00000564,Usps,2026-04-02 10:48:43,2026-04-06 10:48:43,0.0,Delayed,4.0,True
SHP00000575,WEB00000575,Fedex,2026-05-16 18:04:39,2026-05-23 18:04:39,15.96,Lost,7.0,True
SHP00000576,WEB00000576,Fedex,2026-05-10 10:33:36,2026-05-16 10:33:36,0.0,Delivered,6.0,True
SHP00000592,WEB00000592,Ups,2026-04-09 10:42:03,2026-04-16 10:42:03,0.0,In Transit,7.0,True
SHP00000595,WEB00000595,Fedex,2026-05-12 09:30:54,2026-05-15 09:30:54,0.0,Delayed,3.0,True
SHP00000603,WEB00000603,Usps,2026-05-23 09:58:25,2026-05-29 09:58:25,0.0,Delayed,6.0,True
SHP00000618,WEB00000618,Regional,2026-05-09 14:15:57,2026-05-12 14:15:57,0.0,Delayed,3.0,True
SHP00000619,WEB00000619,Usps,2026-04-19 04:59:16,2026-04-25 04:59:16,13.69,In Transit,6.0,True
SHP00000624,WEB00000624,Fedex,2026-05-16 03:00:13,2026-05-21 03:00:13,0.0,Delayed,5.0,True
SHP00000627,WEB00000627,Regional,2026-05-18 12:09:19,2026-05-22 12:09:19,0.0,Delayed,4.0,True
SHP00000629,WEB00000629,Ups,2026-05-06 03:07:11,2026-05-07 03:07:11,0.0,Delayed,1.0,True
SHP00000635,WEB00000635,Usps,2026-05-26 20:08:23,2026-05-29 20:08:23,0.0,Delayed,3.0,True
SHP00000637,WEB00000637,Fedex,2026-05-10 10:40:05,2026-05-14 10:40:05,0.0,Delayed,4.0,True
SHP00000645,WEB00000645,Usps,2026-04-30 15:24:42,2026-05-07 15:24:42,0.0,In Transit,7.0,True
SHP00000647,WEB00000647,Usps,2026-04-24 10:35:13,2026-04-26 10:35:13,0.0,Delayed,2.0,True
SHP00000649,WEB00000649,Usps,2026-04-22 09:39:01,2026-04-29 09:39:01,0.0,Lost,7.0,True
SHP00000651,WEB00000651,Ups,2026-05-22 11:47:17,,0.0,Delayed,,True
SHP00000666,WEB00000666,Fedex,2026-05-13 16:39:37,2026-05-19 16:39:37,0.0,Lost,6.0,True
SHP00000669,WEB00000669,Fedex,2026-04-12 00:58:49,2026-04-14 00:58:49,0.0,Delayed,2.0,True
SHP00000673,WEB00000673,Fedex,2026-04-12 23:48:49,2026-04-16 23:48:49,0.0,Delayed,4.0,True
SHP00000680,WEB00000680,Regional,2026-05-05 12:46:15,2026-05-06 12:46:15,15.58,Delayed,1.0,True
SHP00000691,WEB00000691,Fedex,2026-05-14 15:51:38,2026-05-17 15:51:38,15.7,Delayed,3.0,True
SHP00000692,WEB00000692,Usps,2026-05-07 08:45:55,2026-05-13 08:45:55,0.14,Delivered,6.0,True
SHP00000703,WEB00000703,Usps,2026-05-15 15:05:34,2026-05-21 15:05:34,0.0,In Transit,6.0,True
SHP00000728,WEB00000728,Fedex,2026-05-23 08:27:31,2026-05-29 08:27:31,2.86,Delivered,6.0,True
SHP00000734,WEB00000734,Fedex,2026-05-10 00:05:08,2026-05-12 00:05:08,0.0,Delayed,2.0,True
SHP00000737,WEB00000737,Regional,2026-04-05 00:26:57,2026-04-07 00:26:57,0.0,Delayed,2.0,True
SHP00000742,WEB00000742,Ups,2026-05-10 05:48:29,2026-05-17 05:48:29,0.0,Lost,7.0,True
SHP00000744,WEB00000744,Regional,2026-05-30 23:25:13,2026-05-31 23:25:13,0.0,Delayed,1.0,True
SHP00000756,WEB00000756,Usps,2026-04-05 17:00:55,2026-04-11 17:00:55,0.0,Delivered,6.0,True
SHP00000758,WEB00000758,Usps,2026-05-22 15:53:01,2026-05-28 15:53:01,0.0,Delivered,6.0,True
SHP00000762,WEB00000762,Ups,2026-05-12 23:55:04,2026-05-18 23:55:04,0.0,Delivered,6.0,True
SHP00000778,WEB00000778,Ups,2026-05-15 05:30:34,2026-05-22 05:30:34,10.22,Delayed,7.0,True
SHP00000791,WEB00000791,Usps,2026-05-03 20:00:30,,13.83,Lost,,True
SHP00000797,WEB00000797,Fedex,2026-04-16 07:24:20,2026-04-20 07:24:20,17.23,Delayed,4.0,True
SHP00000799,WEB00000799,Fedex,2026-05-09 11:49:41,2026-05-11 11:49:41,0.0,Delayed,2.0,True
SHP00000801,WEB00000801,Usps,2026-05-19 01:33:56,2026-05-20 01:33:56,20.84,Delayed,1.0,True
SHP00000808,WEB00000808,Ups,2026-05-21 01:41:17,2026-05-25 01:41:17,0.0,Delayed,4.0,True
SHP00000821,WEB00000821,Fedex,2026-04-26 22:08:53,2026-05-02 22:08:53,0.0,Delivered,6.0,True
SHP00000828,WEB00000828,Regional,2026-05-12 12:32:06,2026-05-18 12:32:06,0.0,In Transit,6.0,True
SHP00000829,WEB00000829,Usps,2026-04-17 16:44:03,2026-04-22 16:44:03,0.0,Delayed,5.0,True
SHP00000831,WEB00000831,Usps,2026-05-03 09:09:26,2026-05-09 09:09:26,0.0,Delayed,6.0,True
SHP00000833,WEB00000833,Usps,2026-04-11 02:43:49,2026-04-18 02:43:49,0.0,Delivered,7.0,True
SHP00000836,WEB00000836,Regional,2026-04-19 14:40:00,2026-04-25 14:40:00,0.0,Lost,6.0,True
SHP00000843,WEB00000843,Ups,2026-05-24 18:44:24,2026-05-31 18:44:24,0.0,In Transit,7.0,True
SHP00000845,WEB00000845,Usps,2026-05-11 05:13:43,2026-05-14 05:13:43,0.0,Delayed,3.0,True
SHP00000848,WEB00000848,Usps,2026-04-04 06:34:11,2026-04-07 06:34:11,0.0,Delayed,3.0,True
SHP00000850,WEB00000850,Ups,2026-04-11 03:11:44,2026-04-18 03:11:44,0.0,Delivered,7.0,True
SHP00000852,WEB00000852,Usps,2026-05-21 00:09:56,2026-05-27 00:09:56,0.0,Delayed,6.0,True
SHP00000857,WEB00000857,Regional,2026-04-28 21:29:08,2026-05-05 21:29:08,0.0,Delivered,7.0,True
SHP00000863,WEB00000863,Regional,2026-04-03 08:02:57,2026-04-09 08:02:57,0.0,Delayed,6.0,True
SHP00000864,WEB00000864,Regional,2026-04-23 03:31:12,2026-04-30 03:31:12,0.0,Delayed,7.0,True
SHP00000865,WEB00000865,Fedex,2026-05-05 19:44:39,2026-05-11 19:44:39,0.0,Delivered,6.0,True
SHP00000867,WEB00000867,Usps,2026-05-01 22:38:50,2026-05-02 22:38:50,0.0,Delayed,1.0,True
SHP00000891,WEB00000891,Fedex,2026-04-18 01:29:48,2026-04-25 01:29:48,0.0,In Transit,7.0,True
SHP00000892,WEB00000892,Fedex,2026-05-24 16:40:01,2026-05-31 16:40:01,0.0,Delivered,7.0,True
SHP00000900,WEB00000900,Ups,2026-04-21 01:03:07,2026-04-26 01:03:07,0.0,Delayed,5.0,True
SHP00000904,WEB00000904,Usps,2026-04-24 12:51:54,2026-04-30 12:51:54,0.0,In Transit,6.0,True
SHP00000907,WEB00000907,Ups,2026-04-07 16:18:59,2026-04-10 16:18:59,0.0,Delayed,3.0,True
SHP00000920,WEB00000920,Regional,2026-04-28 02:44:00,2026-05-05 02:44:00,0.0,In Transit,7.0,True
SHP00000922,WEB00000922,Usps,2026-04-06 18:08:40,,0.0,Delayed,,True
SHP00000924,WEB00000924,Ups,2026-04-20 16:01:52,2026-04-27 16:01:52,0.0,Delayed,7.0,True
SHP00000941,WEB00000941,Regional,2026-05-20 19:02:00,2026-05-27 19:02:00,0.0,Delivered,7.0,True
SHP00000947,WEB00000947,Ups,2026-05-31 06:42:01,2026-06-06 06:42:01,23.31,Delivered,6.0,True
SHP00000952,WEB00000952,Usps,2026-04-18 04:21:08,2026-04-24 04:21:08,0.0,Delivered,6.0,True
SHP00000965,WEB00000965,Regional,2026-04-08 03:44:22,2026-04-09 03:44:22,2.72,Delayed,1.0,True
SHP00000968,WEB00000968,Ups,2026-05-01 01:42:01,2026-05-08 01:42:01,14.96,Delivered,7.0,True
SHP00000980,WEB00000980,Regional,2026-04-10 18:13:35,2026-04-17 18:13:35,0.0,In Transit,7.0,True
SHP00000983,WEB00000983,Usps,2026-04-04 11:44:43,2026-04-10 11:44:43,0.0,Delivered,6.0,True
SHP00000984,WEB00000984,Fedex,2026-05-22 15:29:11,2026-05-28 15:29:11,0.0,In Transit,6.0,True
SHP00001005,WEB00001005,Regional,2026-04-22 08:34:56,2026-04-28 08:34:56,0.0,Delivered,6.0,True
SHP00001013,WEB00001013,Ups,2026-04-16 07:22:41,2026-04-22 07:22:41,0.0,Lost,6.0,True
SHP00001015,WEB00001015,Regional,2026-04-06 18:35:37,2026-04-13 18:35:37,0.0,Delivered,7.0,True
SHP00001017,WEB00001017,Usps,2026-05-10 07:37:28,2026-05-11 07:37:28,0.0,Delayed,1.0,True
SHP00001038,WEB00001038,Fedex,2026-05-26 18:16:38,2026-06-01 18:16:38,0.0,Delayed,6.0,True
SHP00001040,WEB00001040,Ups,2026-04-26 09:00:29,2026-05-03 09:00:29,18.61,Delivered,7.0,True
SHP00001047,WEB00001047,Regional,2026-05-03 11:43:31,2026-05-09 11:43:31,9.76,Delivered,6.0,True
SHP00001053,WEB00001053,Fedex,2026-04-20 07:00:31,2026-04-26 07:00:31,0.0,Delivered,6.0,True
SHP00001056,WEB00001056,Usps,2026-05-14 23:01:26,2026-05-21 23:01:26,7.9,Lost,7.0,True
SHP00001060,WEB00001060,Usps,2026-04-06 00:27:44,2026-04-13 00:27:44,0.0,Lost,7.0,True
SHP00001061,WEB00001061,Fedex,2026-05-15 02:49:33,2026-05-18 02:49:33,0.0,Delayed,3.0,True
SHP00001062,WEB00001062,Usps,2026-05-20 05:36:39,2026-05-26 05:36:39,0.0,Delivered,6.0,True
SHP00001065,WEB00001065,Usps,2026-05-23 21:41:52,2026-05-30 21:41:52,0.0,Lost,7.0,True
SHP00001066,WEB00001066,Usps,2026-04-08 09:34:56,2026-04-12 09:34:56,0.0,Delayed,4.0,True
SHP00001075,WEB00001075,Ups,2026-04-10 03:47:03,2026-04-16 03:47:03,20.14,In Transit,6.0,True
SHP00001088,WEB00001088,Ups,2026-04-04 12:49:21,2026-04-11 12:49:21,0.0,Delivered,7.0,True
SHP00001090,WEB00001090,Ups,2026-04-10 13:28:20,2026-04-16 13:28:20,0.0,Lost,6.0,True
SHP00001096,WEB00001096,Ups,2026-05-26 17:17:58,2026-06-01 17:17:58,0.0,Lost,6.0,True
SHP00001110,WEB00001110,Usps,2026-04-08 08:21:36,2026-04-09 08:21:36,0.0,Delayed,1.0,True
SHP00001112,WEB00001112,Regional,2026-05-14 09:46:20,2026-05-20 09:46:20,10.57,Lost,6.0,True
SHP00001115,WEB00001115,Fedex,2026-04-13 20:44:51,2026-04-14 20:44:51,0.0,Delayed,1.0,True
SHP00001119,WEB00001119,Regional,2026-05-02 15:44:40,2026-05-04 15:44:40,0.0,Delayed,2.0,True
SHP00001129,WEB00001129,Usps,2026-05-01 16:03:58,2026-05-04 16:03:58,0.0,Delayed,3.0,True
SHP00001137,WEB00001137,Regional,2026-05-24 09:21:01,2026-05-26 09:21:01,0.0,Delayed,2.0,True
SHP00001144,WEB00001144,Usps,2026-04-10 02:06:40,2026-04-12 02:06:40,14.17,Delayed,2.0,True
SHP00001147,WEB00001147,Usps,2026-04-15 20:56:16,2026-04-22 20:56:16,0.0,Lost,7.0,True
SHP00001153,WEB00001153,Ups,2026-05-16 01:26:20,2026-05-23 01:26:20,0.0,Delivered,7.0,True
SHP00001158,WEB00001158,Regional,2026-05-10 10:15:55,2026-05-15 10:15:55,17.06,Delayed,5.0,True
SHP00001169,WEB00001169,Fedex,2026-05-16 00:40:53,2026-05-23 00:40:53,0.0,Lost,7.0,True
SHP00001170,WEB00001170,Fedex,2026-04-20 17:18:06,2026-04-26 17:18:06,0.0,Delivered,6.0,True
SHP00001180,WEB00001180,Regional,2026-04-09 09:58:08,2026-04-15 09:58:08,0.0,In Transit,6.0,True
SHP00001185,WEB00001185,Regional,2026-05-01 03:59:29,2026-05-08 03:59:29,0.0,Delivered,7.0,True
SHP00001207,WEB00001207,Usps,2026-04-12 18:24:34,2026-04-16 18:24:34,0.0,Delayed,4.0,True
SHP00001208,WEB00001208,Ups,2026-04-22 11:51:38,2026-04-23 11:51:38,11.8,Delayed,1.0,True
SHP00001216,WEB00001216,Regional,2026-04-03 17:57:12,2026-04-09 17:57:12,0.0,Lost,6.0,True
SHP00001220,WEB00001220,Usps,2026-05-16 00:20:35,2026-05-18 00:20:35,0.0,Delayed,2.0,True
SHP00001236,WEB00001236,Regional,2026-05-31 08:32:25,2026-06-07 08:32:25,0.0,Delivered,7.0,True
SHP00001238,WEB00001238,Ups,2026-04-05 06:42:16,,21.67,Delayed,,True
SHP00001239,WEB00001239,Regional,2026-05-03 14:33:41,2026-05-05 14:33:41,0.0,Delayed,2.0,True
SHP00001240,WEB00001240,Usps,2026-05-30 02:22:21,2026-06-06 02:22:21,0.0,Lost,7.0,True
SHP00001248,WEB00001248,Fedex,2026-05-22 20:47:48,2026-05-29 20:47:48,22.16,Delayed,7.0,True
SHP00001249,WEB00001249,Ups,2026-04-27 12:21:56,2026-05-04 12:21:56,24.28,Delivered,7.0,True
SHP00001251,WEB00001251,Ups,2026-05-31 22:46:00,2026-06-02 22:46:00,0.0,Delayed,2.0,True
SHP00001259,WEB00001259,Fedex,2026-04-10 03:20:29,,0.0,In Transit,,True
SHP00001269,WEB00001269,Ups,2026-06-01 14:04:10,2026-06-02 14:04:10,15.42,Delayed,1.0,True
SHP00001272,WEB00001272,Ups,2026-05-20 12:19:06,2026-05-24 12:19:06,0.0,Delayed,4.0,True
SHP00001275,WEB00001275,Ups,2026-04-10 21:52:51,2026-04-14 21:52:51,0.0,Delayed,4.0,True
SHP00001287,WEB00001287,Ups,2026-05-27 20:29:31,,0.0,Delivered,,True
SHP00001292,WEB00001292,Regional,2026-04-07 04:00:14,2026-04-09 04:00:14,0.0,Delayed,2.0,True
SHP00001297,WEB00001297,Regional,2026-04-22 06:15:36,2026-04-27 06:15:36,0.0,Delayed,5.0,True
SHP00001306,WEB00001306,Fedex,2026-04-07 01:26:29,2026-04-09 01:26:29,0.0,Delayed,2.0,True
SHP00001322,WEB00001322,Usps,2026-04-09 08:02:33,2026-04-15 08:02:33,0.0,Lost,6.0,True
SHP00001324,WEB00001324,Fedex,2026-04-11 02:58:33,,0.0,Delivered,,True
SHP00001328,WEB00001328,Fedex,2026-04-07 22:11:27,2026-04-10 22:11:27,0.0,Delayed,3.0,True
SHP00001335,WEB00001335,Fedex,2026-04-07 06:32:01,2026-04-14 06:32:01,0.0,In Transit,7.0,True
SHP00001340,WEB00001340,Ups,2026-05-25 21:56:15,2026-05-30 21:56:15,14.02,Delayed,5.0,True
SHP00001344,WEB00001344,Fedex,2026-04-07 14:56:16,2026-04-12 14:56:16,0.0,Delayed,5.0,True
SHP00001351,WEB00001351,Regional,2026-04-21 02:12:08,2026-04-28 02:12:08,0.0,Delivered,7.0,True
SHP00001353,WEB00001353,Usps,2026-05-30 05:52:48,2026-06-03 05:52:48,0.0,Delayed,4.0,True
SHP00001356,WEB00001356,Ups,2026-05-29 18:26:14,2026-06-05 18:26:14,0.0,In Transit,7.0,True
SHP00001358,WEB00001358,Fedex,2026-04-19 12:23:14,2026-04-25 12:23:14,0.0,Delivered,6.0,True
SHP00001365,WEB00001365,Ups,2026-05-24 11:51:02,2026-05-31 11:51:02,0.0,Delayed,7.0,True
SHP00001372,WEB00001372,Ups,2026-04-10 04:25:39,2026-04-11 04:25:39,19.6,Delayed,1.0,True
SHP00001373,WEB00001373,Regional,2026-05-14 12:48:16,2026-05-19 12:48:16,13.0,Delayed,5.0,True
SHP00001374,WEB00001374,Regional,2026-05-26 11:14:56,2026-06-02 11:14:56,0.0,In Transit,7.0,True
SHP00001381,WEB00001381,Fedex,2026-05-26 11:36:27,2026-05-29 11:36:27,5.1,Delayed,3.0,True
SHP00001413,WEB00001413,Regional,2026-04-19 15:47:58,2026-04-25 15:47:58,0.0,Delivered,6.0,True
SHP00001417,WEB00001417,Fedex,2026-04-06 06:56:20,2026-04-12 06:56:20,0.0,Lost,6.0,True
SHP00001431,WEB00001431,Ups,2026-04-09 00:14:45,2026-04-13 00:14:45,0.0,Delayed,4.0,True
SHP00001438,WEB00001438,Regional,2026-05-30 22:54:18,2026-06-03 22:54:18,0.0,Delayed,4.0,True
SHP00001441,WEB00001441,Usps,2026-04-25 19:23:16,2026-05-01 19:23:16,5.17,Delayed,6.0,True
SHP00001443,WEB00001443,Fedex,2026-04-09 22:16:38,2026-04-11 22:16:38,0.0,Delayed,2.0,True
SHP00001445,WEB00001445,Fedex,2026-05-19 09:10:53,2026-05-26 09:10:53,16.63,In Transit,7.0,True
SHP00001447,WEB00001447,Regional,2026-04-27 18:04:54,2026-05-03 18:04:54,0.0,In Transit,6.0,True
SHP00001448,WEB00001448,Usps,2026-04-06 05:12:16,2026-04-07 05:12:16,0.0,Delayed,1.0,True
SHP00001453,WEB00001453,Usps,2026-04-13 00:58:11,2026-04-16 00:58:11,15.84,Delayed,3.0,True
SHP00001471,WEB00001471,Ups,2026-05-17 07:24:31,2026-05-24 07:24:31,0.0,Delayed,7.0,True
SHP00001479,WEB00001479,Usps,2026-05-10 23:40:39,2026-05-16 23:40:39,0.0,Delivered,6.0,True
SHP00001480,WEB00001480,Fedex,2026-04-14 08:02:57,2026-04-20 08:02:57,0.0,Delivered,6.0,True
SHP00001482,WEB00001482,Fedex,2026-05-26 13:34:56,2026-06-02 13:34:56,0.0,Delivered,7.0,True
SHP00001488,WEB00001488,Usps,2026-05-30 21:47:42,2026-06-02 21:47:42,0.0,Delayed,3.0,True
SHP00001506,WEB00001506,Ups,2026-04-10 03:45:05,2026-04-14 03:45:05,24.81,Delayed,4.0,True
SHP00001513,WEB00001513,Ups,2026-04-30 14:58:51,2026-05-03 14:58:51,0.0,Delayed,3.0,True
SHP00001518,WEB00001518,Regional,2026-06-01 23:35:28,2026-06-07 23:35:28,0.0,In Transit,6.0,True
SHP00001523,WEB00001523,Usps,2026-05-27 04:25:50,2026-06-03 04:25:50,0.0,Lost,7.0,True
